frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.88,0.70,2.83,0.65,-0.65,-0.83,2.24,2.19,2.19
21,2.99,0.85,3.02,0.87,-0.87,-0.95,2.12,2.15,2.15
22,3.16,1.06,3.19,1.09,-1.09,-1.07,2.08,2.11,2.11
23,3.32,1.26,3.37,1.30,-1.30,-1.21,2.02,2.07,2.07
24,3.50,1.47,3.54,1.51,-1.51,-1.36,2.00,2.03,2.03
25,3.71,1.72,3.70,1.71,-1.71,-1.51,2.00,1.99,1.99
26,3.87,1.92,3.86,1.91,-1.91,-1.68,1.96,1.95,1.95
27,4.00,2.09,4.01,2.10,-2.10,-1.86,1.90,1.91,1.91
28,4.15,2.28,4.16,2.28,-2.28,-2.04,1.87,1.88,1.88
29,4.29,2.45,4.29,2.45,-2.45,-2.23,1.85,1.84,1.84
30,4.43,2.63,4.40,2.60,-2.60,-2.42,1.84,1.80,1.80
31,4.52,2.76,4.49,2.73,-2.73,-2.60,1.79,1.77,1.77
32,4.56,2.83,4.57,2.84,-2.84,-2.78,1.72,1.73,1.73
33,4.59,2.90,4.63,2.93,-2.93,-2.94,1.66,1.69,1.69
34,4.67,3.01,4.66,3.01,-3.01,-3.09,1.67,1.66,1.66
35,4.70,3.08,4.68,3.06,-3.06,-3.21,1.64,1.62,1.62
36,4.70,3.11,4.68,3.09,-3.09,-3.31,1.61,1.59,1.59
37,4.67,3.12,4.67,3.11,-3.11,-3.38,1.56,1.55,1.55
38,4.63,3.11,4.63,3.12,-3.12,-3.42,1.52,1.52,1.52
39,4.55,3.07,4.59,3.11,-3.11,-3.43,1.45,1.48,1.48
40,4.55,3.10,4.54,3.08,-3.08,-3.41,1.47,1.45,1.45
41,4.46,3.05,4.47,3.05,-3.05,-3.36,1.41,1.42,1.42
42,4.40,3.02,4.40,3.02,-3.02,-3.29,1.39,1.38,1.38
43,4.30,2.95,4.32,2.97,-2.97,-3.20,1.33,1.35,1.35
44,4.25,2.93,4.24,2.92,-2.92,-3.09,1.33,1.32,1.32
45,4.13,2.84,4.15,2.86,-2.86,-2.98,1.27,1.29,1.29
46,4.07,2.81,4.06,2.80,-2.80,-2.86,1.28,1.26,1.26
47,3.96,2.73,3.96,2.73,-2.73,-2.73,1.23,1.23,1.23
48,3.84,2.64,3.86,2.65,-2.65,-2.60,1.19,1.20,1.20
49,3.71,2.54,3.75,2.57,-2.57,-2.47,1.14,1.18,1.18
50,3.68,2.53,3.63,2.48,-2.48,-2.34,1.20,1.15,1.15
51,3.52,2.40,3.51,2.38,-2.38,-2.22,1.14,1.13,1.13
52,3.38,2.28,3.38,2.28,-2.28,-2.10,1.10,1.10,1.10
53,3.24,2.16,3.25,2.17,-2.17,-1.98,1.07,1.08,1.08
54,3.10,2.04,3.12,2.06,-2.06,-1.86,1.05,1.06,1.06
55,2.99,1.95,2.98,1.94,-1.94,-1.75,1.05,1.04,1.04
56,2.85,1.83,2.85,1.83,-1.83,-1.65,1.02,1.02,1.02
57,2.71,1.71,2.72,1.71,-1.71,-1.55,1.00,1.00,1.00
58,2.58,1.59,2.59,1.60,-1.60,-1.45,0.98,0.99,0.99
59,2.45,1.48,2.47,1.50,-1.50,-1.35,0.96,0.97,0.97
60,2.34,1.38,2.35,1.39,-1.39,-1.26,0.95,0.96,0.96
61,2.24,1.30,2.24,1.29,-1.29,-1.18,0.95,0.95,0.95
62,2.14,1.21,2.13,1.20,-1.20,-1.10,0.95,0.94,0.94
63,2.02,1.10,2.03,1.10,-1.10,-1.02,0.92,0.92,0.92
64,1.91,1.00,1.92,1.01,-1.01,-0.94,0.91,0.91,0.91
65,1.82,0.92,1.81,0.91,-0.91,-0.87,0.91,0.91,0.91
66,1.72,0.83,1.71,0.81,-0.81,-0.79,0.91,0.90,0.90
67,1.59,0.71,1.59,0.71,-0.71,-0.73,0.89,0.89,0.89
68,1.47,0.59,1.48,0.60,-0.60,-0.66,0.88,0.88,0.88
