frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-2.81,-4.30,-2.83,2.83,3.09,0.10,-1.46,-1.46,-1.49
20.20,-4.25,-2.77,-4.25,-2.78,2.78,3.17,0.10,-1.47,-1.47,-1.49
20.40,-4.21,-2.73,-4.20,-2.72,2.72,3.23,0.11,-1.49,-1.48,-1.49
20.61,-4.16,-2.68,-4.16,-2.67,2.67,3.29,0.11,-1.50,-1.49,-1.49
20.81,-4.10,-2.61,-4.11,-2.61,2.61,3.32,0.12,-1.49,-1.50,-1.49
21.02,-4.06,-2.58,-4.06,-2.55,2.55,3.34,0.13,-1.51,-1.51,-1.49
21.23,-4.00,-2.49,-4.01,-2.49,2.49,3.35,0.13,-1.51,-1.52,-1.51
21.44,-3.96,-2.44,-3.96,-2.43,2.43,3.33,0.14,-1.53,-1.54,-1.52
21.66,-3.91,-2.38,-3.92,-2.36,2.36,3.30,0.15,-1.55,-1.55,-1.54
21.87,-3.87,-2.31,-3.87,-2.30,2.30,3.25,0.15,-1.57,-1.57,-1.56
22.09,-3.81,-2.24,-3.81,-2.23,2.23,3.19,0.16,-1.58,-1.58,-1.57
22.31,-3.76,-2.16,-3.76,-2.17,2.17,3.11,0.17,-1.60,-1.60,-1.60
22.54,-3.71,-2.09,-3.71,-2.09,2.09,3.01,0.18,-1.62,-1.62,-1.62
22.76,-3.66,-2.02,-3.66,-2.02,2.02,2.91,0.19,-1.64,-1.64,-1.64
22.99,-3.61,-1.94,-3.61,-1.94,1.94,2.79,0.19,-1.67,-1.66,-1.67
23.22,-3.56,-1.86,-3.55,-1.87,1.87,2.67,0.20,-1.69,-1.69,-1.70
23.45,-3.49,-1.77,-3.50,-1.79,1.79,2.55,0.21,-1.70,-1.71,-1.72
23.69,-3.44,-1.71,-3.44,-1.72,1.72,2.42,0.22,-1.73,-1.73,-1.73
23.92,-3.38,-1.63,-3.39,-1.64,1.64,2.28,0.23,-1.74,-1.75,-1.75
