frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.65,-27.30,-29.61,-27.26,6.00,3.58,-23.65,-23.61,-2.35
21,-28.74,-26.39,-28.81,-26.46,6.00,3.90,-22.74,-22.81,-2.35
22,-28.05,-25.69,-28.04,-25.68,6.00,4.23,-22.05,-22.04,-2.35
23,-27.33,-24.98,-27.29,-24.93,6.00,4.55,-21.33,-21.29,-2.35
24,-26.47,-24.12,-26.56,-24.21,6.00,4.87,-20.47,-20.56,-2.35
25,-25.83,-23.48,-25.86,-23.51,6.00,5.18,-19.83,-19.86,-2.35
26,-25.25,-22.90,-25.19,-22.84,6.00,5.47,-19.25,-19.19,-2.35
27,-24.49,-22.14,-24.54,-22.19,6.00,5.74,-18.49,-18.54,-2.35
28,-23.99,-21.64,-23.91,-21.56,6.00,5.98,-17.99,-17.91,-2.35
29,-23.30,-20.94,-23.30,-20.95,6.00,6.19,-17.30,-17.30,-2.35
30,-22.64,-20.28,-22.71,-20.36,6.00,6.36,-16.64,-16.71,-2.35
31,-22.24,-19.88,-22.13,-19.78,6.00,6.48,-16.24,-16.13,-2.35
32,-21.49,-19.14,-21.57,-19.22,6.00,6.56,-15.49,-15.57,-2.35
33,-21.06,-18.71,-21.03,-18.68,6.00,6.57,-15.06,-15.03,-2.35
34,-20.51,-18.16,-20.51,-18.15,6.00,6.53,-14.51,-14.51,-2.35
35,-19.99,-17.64,-19.99,-17.64,6.00,6.45,-13.99,-13.99,-2.35
36,-19.48,-17.13,-19.50,-17.15,6.00,6.33,-13.48,-13.50,-2.35
37,-19.00,-16.65,-19.02,-16.67,6.00,6.21,-13.00,-13.02,-2.35
38,-18.53,-16.18,-18.55,-16.20,6.00,6.12,-12.53,-12.55,-2.35
39,-18.13,-15.78,-18.09,-15.74,6.00,6.06,-12.13,-12.09,-2.35
40,-17.65,-15.29,-17.64,-15.29,6.00,6.05,-11.65,-11.64,-2.35
41,-17.22,-14.87,-17.20,-14.85,6.00,6.05,-11.22,-11.20,-2.35
42,-16.81,-14.46,-16.77,-14.42,6.00,6.05,-10.81,-10.77,-2.35
43,-16.30,-13.95,-16.35,-14.00,6.00,6.05,-10.30,-10.35,-2.35
44,-15.84,-13.49,-15.94,-13.59,6.00,6.04,-9.84,-9.94,-2.35
45,-15.61,-13.26,-15.53,-13.18,6.00,6.01,-9.61,-9.53,-2.35
46,-15.17,-12.82,-15.13,-12.78,6.00,5.98,-9.17,-9.13,-2.35
47,-14.69,-12.34,-14.74,-12.39,6.00,5.94,-8.69,-8.74,-2.35
48,-14.42,-12.06,-14.35,-12.00,6.00,5.90,-8.42,-8.35,-2.35
49,-13.92,-11.57,-13.96,-11.61,6.00,5.86,-7.92,-7.96,-2.35
50,-13.55,-11.19,-13.58,-11.22,6.00,5.83,-7.55,-7.58,-2.35
51,-13.27,-10.92,-13.19,-10.84,6.00,5.81,-7.27,-7.19,-2.35
52,-12.82,-10.47,-12.81,-10.46,6.00,5.80,-6.82,-6.81,-2.35
53,-12.41,-10.05,-12.43,-10.08,6.00,5.80,-6.41,-6.43,-2.35
54,-12.00,-9.65,-12.05,-9.70,6.00,5.81,-6.00,-6.05,-2.35
55,-11.73,-9.37,-11.68,-9.33,6.00,5.83,-5.73,-5.68,-2.35
56,-11.38,-9.03,-11.32,-8.97,6.00,5.86,-5.38,-5.32,-2.35
57,-10.82,-8.46,-10.97,-8.61,6.00,5.90,-4.82,-4.97,-2.35
58,-10.59,-8.24,-10.61,-8.26,6.00,5.93,-4.59,-4.61,-2.35
59,-10.35,-8.00,-10.27,-7.92,6.00,5.97,-4.35,-4.27,-2.35
60,-9.91,-7.56,-9.92,-7.57,6.00,5.98,-3.91,-3.92,-2.35
61,-9.68,-7.33,-9.58,-7.23,6.00,5.98,-3.68,-3.58,-2.35
62,-9.28,-6.92,-9.25,-6.89,6.00,5.94,-3.28,-3.25,-2.35
63,-8.92,-6.57,-8.92,-6.56,5.95,5.87,-2.97,-2.96,-2.35
64,-8.44,-6.08,-8.59,-6.24,5.86,5.76,-2.58,-2.74,-2.35
65,-8.25,-5.90,-8.28,-5.93,5.71,5.62,-2.54,-2.57,-2.35
66,-8.07,-5.72,-7.98,-5.63,5.52,5.44,-2.55,-2.46,-2.35
67,-7.68,-5.33,-7.69,-5.33,5.30,5.23,-2.38,-2.38,-2.35
68,-7.29,-4.94,-7.40,-5.05,5.05,5.01,-2.24,-2.35,-2.35
69,-7.14,-4.79,-7.13,-4.78,4.78,4.77,-2.37,-2.35,-2.35
70,-6.95,-4.60,-6.86,-4.50,4.50,4.52,-2.45,-2.35,-2.35
71,-6.64,-4.29,-6.59,-4.24,4.24,4.28,-2.41,-2.35,-2.35
72,-6.29,-3.94,-6.33,-3.97,3.97,4.03,-2.32,-2.35,-2.35
73,-6.09,-3.73,-6.07,-3.72,3.72,3.79,-2.37,-2.35,-2.35
74,-5.83,-3.47,-5.82,-3.47,3.47,3.56,-2.36,-2.35,-2.35
75,-5.48,-3.13,-5.58,-3.23,3.23,3.33,-2.26,-2.35,-2.35
76,-5.37,-3.02,-5.35,-2.99,2.99,3.12,-2.38,-2.35,-2.35
77,-5.03,-2.68,-5.12,-2.77,2.77,2.91,-2.26,-2.35,-2.35
78,-4.92,-2.57,-4.91,-2.56,2.56,2.71,-2.36,-2.35,-2.35
79,-4.76,-2.41,-4.70,-2.35,2.35,2.52,-2.41,-2.35,-2.35
80,-4.54,-2.19,-4.50,-2.14,2.14,2.33,-2.40,-2.35,-2.35
81,-4.41,-2.06,-4.30,-1.94,1.94,2.15,-2.47,-2.35,-2.35
82,-4.11,-1.76,-4.10,-1.75,1.75,1.98,-2.36,-2.35,-2.35
83,-3.81,-1.46,-3.91,-1.56,1.56,1.82,-2.25,-2.35,-2.35
84,-3.71,-1.36,-3.74,-1.39,1.39,1.65,-2.32,-2.35,-2.35
85,-3.50,-1.15,-3.58,-1.23,1.23,1.50,-2.27,-2.35,-2.35
86,-3.39,-1.04,-3.43,-1.08,1.08,1.35,-2.31,-2.35,-2.35
87,-3.30,-0.95,-3.29,-0.94,0.94,1.20,-2.36,-2.35,-2.35
88,-3.26,-0.91,-3.16,-0.81,0.81,1.06,-2.45,-2.35,-2.35
89,-3.09,-0.74,-3.04,-0.69,0.69,0.92,-2.40,-2.35,-2.35
90,-2.92,-0.56,-2.92,-0.57,0.57,0.79,-2.34,-2.35,-2.35
91,-2.86,-0.51,-2.81,-0.46,0.46,0.66,-2.40,-2.35,-2.35
92,-2.66,-0.31,-2.70,-0.35,0.35,0.53,-2.32,-2.35,-2.35
93,-2.54,-0.19,-2.60,-0.24,0.24,0.41,-2.30,-2.35,-2.35
94,-2.47,-0.11,-2.50,-0.15,0.15,0.30,-2.31,-2.35,-2.35
95,-2.47,-0.12,-2.42,-0.07,0.07,0.19,-2.40,-2.35,-2.35
96,-2.28,0.08,-2.35,0.00,-0.00,0.08,-2.28,-2.35,-2.35
97,-2.30,0.06,-2.29,0.06,-0.06,-0.02,-2.36,-2.35,-2.35
98,-2.32,0.03,-2.24,0.11,-0.11,-0.11,-2.43,-2.36,-2.36
99,-2.15,0.20,-2.20,0.16,-0.16,-0.19,-2.31,-2.36,-2.36
100,-2.13,0.23,-2.15,0.20,-0.20,-0.27,-2.33,-2.36,-2.36
101,-2.15,0.21,-2.12,0.24,-0.24,-0.34,-2.39,-2.36,-2.36
102,-2.17,0.19,-2.08,0.28,-0.28,-0.40,-2.45,-2.36,-2.36
104,-1.96,0.40,-2.04,0.32,-0.32,-0.51,-2.27,-2.36,-2.36
105,-1.98,0.38,-2.01,0.35,-0.35,-0.55,-2.33,-2.36,-2.36
106,-2.01,0.35,-1.97,0.38,-0.38,-0.59,-2.39,-2.36,-2.36
107,-2.04,0.32,-1.95,0.41,-0.41,-0.61,-2.44,-2.36,-2.36
108,-1.87,0.49,-1.93,0.42,-0.42,-0.63,-2.29,-2.35,-2.35
109,-1.86,0.49,-1.92,0.43,-0.43,-0.65,-2.30,-2.35,-2.35
110,-1.89,0.46,-1.92,0.43,-0.43,-0.66,-2.32,-2.35,-2.35
111,-1.91,0.44,-1.92,0.43,-0.43,-0.66,-2.34,-2.35,-2.35
112,-1.93,0.42,-1.93,0.42,-0.42,-0.66,-2.35,-2.35,-2.35
113,-1.94,0.40,-1.93,0.41,-0.41,-0.66,-2.35,-2.34,-2.34
114,-1.95,0.39,-1.92,0.41,-0.41,-0.65,-2.36,-2.34,-2.34
115,-1.96,0.38,-1.91,0.42,-0.42,-0.63,-2.38,-2.33,-2.33
117,-1.96,0.37,-1.89,0.44,-0.44,-0.60,-2.40,-2.33,-2.33
118,-1.94,0.39,-1.85,0.47,-0.47,-0.58,-2.41,-2.32,-2.32
119,-1.73,0.59,-1.81,0.51,-0.51,-0.55,-2.23,-2.32,-2.32
120,-1.72,0.59,-1.77,0.54,-0.54,-0.53,-2.26,-2.31,-2.31
121,-1.72,0.59,-1.74,0.57,-0.57,-0.51,-2.28,-2.30,-2.30
123,-1.71,0.59,-1.71,0.59,-0.59,-0.45,-2.29,-2.30,-2.30
124,-1.70,0.59,-1.70,0.59,-0.59,-0.42,-2.29,-2.29,-2.29
125,-1.70,0.59,-1.71,0.58,-0.58,-0.40,-2.27,-2.28,-2.28
126,-1.69,0.58,-1.73,0.55,-0.55,-0.37,-2.24,-2.28,-2.28
128,-1.69,0.58,-1.75,0.51,-0.51,-0.32,-2.20,-2.27,-2.27
129,-1.77,0.49,-1.79,0.47,-0.47,-0.29,-2.24,-2.26,-2.26
130,-1.91,0.34,-1.82,0.43,-0.43,-0.26,-2.34,-2.25,-2.25
131,-1.91,0.34,-1.85,0.39,-0.39,-0.24,-2.30,-2.24,-2.24
133,-1.91,0.33,-1.88,0.36,-0.36,-0.19,-2.27,-2.24,-2.24
134,-1.91,0.32,-1.89,0.34,-0.34,-0.16,-2.24,-2.23,-2.23
135,-1.91,0.32,-1.90,0.32,-0.32,-0.14,-2.23,-2.22,-2.22
137,-1.91,0.31,-1.91,0.31,-0.31,-0.09,-2.21,-2.22,-2.22
138,-1.91,0.30,-1.92,0.29,-0.29,-0.07,-2.20,-2.21,-2.21
140,-1.91,0.29,-1.93,0.28,-0.28,-0.03,-2.19,-2.21,-2.21
141,-1.91,0.29,-1.95,0.25,-0.25,-0.01,-2.17,-2.20,-2.20
142,-1.91,0.28,-1.97,0.23,-0.23,0.01,-2.14,-2.20,-2.20
144,-1.94,0.26,-2.00,0.19,-0.19,0.04,-2.13,-2.19,-2.19
145,-2.12,0.07,-2.03,0.16,-0.16,0.06,-2.27,-2.19,-2.19
147,-2.14,0.05,-2.07,0.12,-0.12,0.09,-2.26,-2.19,-2.19
148,-2.14,0.05,-2.10,0.08,-0.08,0.11,-2.22,-2.18,-2.18
150,-2.14,0.04,-2.13,0.05,-0.05,0.13,-2.19,-2.18,-2.18
151,-2.14,0.04,-2.16,0.02,-0.02,0.15,-2.16,-2.18,-2.18
153,-2.14,0.04,-2.19,-0.01,0.01,0.17,-2.13,-2.18,-2.18
154,-2.15,0.03,-2.23,-0.05,0.05,0.19,-2.10,-2.18,-2.18
156,-2.23,-0.05,-2.26,-0.08,0.08,0.21,-2.15,-2.18,-2.18
