frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.659419062063197,-19.675898224457384,-19.697662523680826,-19.71412731020528,5.999999999999999,-13.659419062063197,-13.697662523680826,0.016479162394188673
21,-19.137374243302215,-19.155020329771514,-19.12791383530744,-19.145561552923652,6.0,-13.137374243302215,-13.127913835307439,0.017646086469297995
22,-18.56221670394598,-18.58097927493855,-18.57316206682645,-18.591935694826866,6.0,-12.562216703945978,-12.573162066826448,0.01876257099257117
23,-18.164015002970366,-18.183842212705507,-18.03340721823786,-18.053249735914914,5.999999999999999,-12.164015002970366,-12.033407218237858,0.01982720973514196
24,-17.568606321103065,-17.589444664650852,-17.508649289541644,-17.529503676187783,5.999999999999998,-11.568606321103067,-11.508649289541646,0.020838343547786575
25,-16.839637137376165,-16.86143116629088,-16.999074780560132,-17.02088608061198,6.000000000000001,-10.839637137376165,-10.999074780560132,0.02179402891471538
26,-16.493939023396088,-16.516631027606063,-16.50442668829419,-16.527138059187394,6.0,-10.493939023396088,-10.504426688294188,0.022692004209976968
27,-16.07628242273186,-16.099816570278865,-16.024475421687548,-16.048027828498817,6.0,-10.076282422731861,-10.024475421687548,0.023534147547003226
28,-15.477695050418005,-15.502008525385937,-15.558970224438752,-15.583300795276848,6.0,-9.477695050418005,-9.558970224438752,0.02431347496793279
29,-15.243556179536517,-15.268580898881291,-15.107762495049855,-15.132802705085995,6.000000000000001,-9.243556179536515,-9.107762495049855,0.02502471934477457
30,-14.64295625552541,-14.668617508996373,-14.670997522782976,-14.696672066783343,6.0,-8.64295625552541,-8.670997522782976,0.025661253470963263
31,-14.206345047611956,-14.232560107172128,-14.24914221219488,-14.275367641097155,5.999999999999999,-8.206345047611958,-8.24914221219488,0.026215059560172893
32,-13.888888662362769,-13.915565471304904,-13.842930671388473,-13.869614381581751,5.999999999999999,-7.88888866236277,-7.842930671388474,0.0266768089421352
33,-13.430225811114983,-13.457261876488621,-13.453155828604466,-13.48019530743122,6.0,-7.430225811114983,-7.453155828604466,0.027036065373637452
34,-13.106268352199018,-13.133550738191222,-13.08037095141145,-13.107653226030925,5.999999999999998,-7.10626835219902,-7.080370951411451,0.027282385992203118
35,-12.661010217172551,-12.688415009467189,-12.724621144689795,-12.752022545891872,6.000000000000001,-6.66101021717255,-6.724621144689794,0.02740479229463677
36,-12.34979534460365,-12.377187671917547,-12.385314131946071,-12.412700311712916,5.999999999999998,-6.349795344603653,-6.385314131946073,0.02739232731389496
37,-12.05387856566151,-12.08111291726731,-12.061294635388315,-12.088520834165532,6.0,-6.05387856566151,-6.061294635388315,0.02723435160580001
38,-11.757004505428434,-11.783925283243438,-11.751095348601172,-11.7780068821034,6.000000000000001,-5.757004505428433,-5.751095348601171,0.026920777815003127
39,-11.572555446346122,-11.598997664475284,-11.45325868895388,-11.479691589271145,6.0,-5.572555446346122,-5.4532586889538806,0.026442218129161255
40,-11.20509866572543,-11.230888695319631,-11.166592754276511,-11.19237450148485,5.999999999999999,-5.205098665725431,-5.166592754276512,0.0257900295942024
41,-10.817416934427735,-10.842373322434948,-10.890262576574134,-10.915212837966086,5.999999999999999,-4.817416934427736,-4.890262576574135,0.024956388007214336
42,-10.508140410094331,-10.532074595658193,-10.623698796228563,-10.647630085252256,6.000000000000003,-4.508140410094328,-4.6236987962285605,0.023934185563861288
43,-10.439626058821897,-10.462342916343111,-10.366391758589206,-10.389109926202538,6.0,-4.439626058821897,-4.366391758589206,0.02271685752121444
44,-10.125895041638978,-10.14719316669099,-10.117686129815773,-10.138990602863919,6.0,-4.125895041638978,-4.117686129815773,0.02129812505201123
45,-9.83843370851795,-9.858105370228111,-9.87667726235058,-9.896360952360851,5.999999999999998,-3.838433708517952,-3.876677262350581,0.019671661710161104
46,-9.705407579762724,-9.723238271589274,-9.642252039149273,-9.660100856464073,6.0,-3.705407579762724,-3.642252039149273,0.017830691826550282
47,-9.41992328543106,-9.435690815047254,-9.413247144300504,-9.429039067194434,6.0,-3.419923285431061,-3.413247144300504,0.015767529616192544
48,-9.186234767993016,-9.199707859379254,-9.188650420032364,-9.2021540861126,6.0,-3.1862347679930156,-3.1886504200323635,0.013473091386238423
49,-8.974019716234068,-8.984956108412707,-8.967764600845932,-8.978737407193773,5.999999999999998,-2.9740197162340696,-2.9677646008459337,0.010936392178639842
50,-8.674176292224345,-8.682320341129257,-8.750282208166315,-8.758467926825741,5.999999999999998,-2.674176292224347,-2.7502822081663165,0.008144048904911827
51,-8.591741028188691,-8.596820839062396,-8.536264537042289,-8.541390472505029,6.0,-2.5917410281886912,-2.536264537042289,0.005079810873704016
