frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.39,0.39,-0.17,-0.17,0.19,-0.43,-0.24,0.58,0.58,0.56
20.20,0.41,0.41,-0.18,-0.18,0.18,-0.42,-0.25,0.60,0.59,0.59
20.40,0.43,0.43,-0.19,-0.18,0.18,-0.42,-0.26,0.61,0.61,0.62
20.61,0.45,0.46,-0.19,-0.18,0.17,-0.42,-0.27,0.62,0.63,0.64
20.81,0.50,0.50,-0.17,-0.17,0.16,-0.42,-0.28,0.66,0.65,0.67
21.02,0.54,0.54,-0.15,-0.15,0.14,-0.41,-0.29,0.68,0.68,0.70
21.23,0.58,0.58,-0.12,-0.13,0.12,-0.41,-0.30,0.70,0.70,0.71
21.44,0.62,0.62,-0.09,-0.10,0.10,-0.41,-0.31,0.72,0.72,0.72
21.66,0.66,0.66,-0.06,-0.06,0.07,-0.40,-0.32,0.73,0.73,0.73
21.87,0.70,0.70,-0.02,-0.03,0.03,-0.40,-0.33,0.74,0.73,0.73
22.09,0.74,0.74,0.01,0.01,-0.00,-0.40,-0.34,0.74,0.74,0.74
22.31,0.77,0.78,0.04,0.04,-0.04,-0.39,-0.35,0.73,0.74,0.73
22.54,0.81,0.81,0.08,0.08,-0.08,-0.39,-0.36,0.74,0.73,0.73
22.76,0.84,0.84,0.11,0.11,-0.11,-0.39,-0.37,0.73,0.73,0.73
22.99,0.87,0.88,0.15,0.15,-0.15,-0.38,-0.39,0.72,0.72,0.72
23.22,0.91,0.91,0.19,0.19,-0.20,-0.38,-0.40,0.72,0.71,0.72
23.45,0.95,0.95,0.23,0.24,-0.24,-0.38,-0.41,0.71,0.71,0.72
23.69,1.00,1.00,0.28,0.28,-0.29,-0.37,-0.42,0.71,0.71,0.72
23.92,1.05,1.05,0.33,0.33,-0.33,-0.37,-0.44,0.72,0.72,0.72
24.16,1.10,1.10,0.37,0.38,-0.38,-0.37,-0.45,0.73,0.73,0.73
24.40,1.14,1.14,0.42,0.42,-0.41,-0.36,-0.46,0.73,0.73,0.73
24.65,1.17,1.17,0.46,0.45,-0.44,-0.36,-0.48,0.73,0.73,0.72
24.89,1.19,1.19,0.48,0.48,-0.46,-0.35,-0.49,0.73,0.73,0.72
25.14,1.20,1.20,0.49,0.48,-0.47,-0.35,-0.50,0.73,0.73,0.72
25.39,1.19,1.19,0.48,0.48,-0.47,-0.35,-0.52,0.72,0.72,0.71
25.65,1.17,1.17,0.46,0.46,-0.46,-0.34,-0.53,0.71,0.71,0.71
25.91,1.15,1.15,0.45,0.45,-0.45,-0.34,-0.54,0.70,0.70,0.70
26.16,1.13,1.13,0.43,0.43,-0.44,-0.33,-0.55,0.69,0.69,0.70
26.43,1.12,1.12,0.42,0.42,-0.43,-0.33,-0.57,0.69,0.69,0.70
26.69,1.11,1.12,0.41,0.42,-0.43,-0.32,-0.58,0.68,0.68,0.70
26.96,1.12,1.12,0.43,0.43,-0.44,-0.32,-0.59,0.68,0.68,0.70
27.23,1.14,1.14,0.45,0.45,-0.46,-0.31,-0.60,0.68,0.68,0.70
27.50,1.17,1.17,0.48,0.48,-0.49,-0.31,-0.61,0.68,0.68,0.69
27.77,1.20,1.21,0.52,0.52,-0.52,-0.30,-0.62,0.68,0.68,0.68
28.05,1.24,1.24,0.56,0.56,-0.56,-0.30,-0.63,0.68,0.68,0.68
28.33,1.27,1.27,0.60,0.60,-0.59,-0.29,-0.64,0.68,0.68,0.67
28.62,1.30,1.30,0.63,0.63,-0.62,-0.29,-0.64,0.68,0.68,0.67
28.90,1.32,1.32,0.66,0.66,-0.64,-0.28,-0.65,0.68,0.68,0.67
29.19,1.33,1.33,0.68,0.67,-0.65,-0.27,-0.65,0.68,0.68,0.66
29.48,1.33,1.33,0.67,0.67,-0.66,-0.27,-0.65,0.68,0.67,0.66
29.78,1.31,1.32,0.66,0.66,-0.65,-0.26,-0.66,0.66,0.66,0.65
30.08,1.29,1.29,0.64,0.64,-0.64,-0.26,-0.66,0.65,0.65,0.65
30.38,1.26,1.26,0.63,0.62,-0.64,-0.25,-0.65,0.63,0.63,0.64
30.68,1.23,1.24,0.60,0.61,-0.63,-0.24,-0.65,0.60,0.61,0.64
30.99,1.23,1.23,0.61,0.60,-0.63,-0.24,-0.65,0.60,0.60,0.62
31.30,1.23,1.24,0.61,0.61,-0.63,-0.23,-0.64,0.60,0.60,0.62
31.61,1.25,1.25,0.63,0.64,-0.64,-0.22,-0.63,0.62,0.61,0.62
31.93,1.26,1.26,0.66,0.66,-0.64,-0.21,-0.62,0.62,0.62,0.61
32.24,1.27,1.27,0.68,0.67,-0.65,-0.21,-0.61,0.63,0.62,0.60
32.57,1.26,1.26,0.67,0.67,-0.65,-0.20,-0.59,0.62,0.61,0.59
32.89,1.23,1.24,0.64,0.65,-0.64,-0.19,-0.58,0.59,0.60,0.59
33.22,1.20,1.20,0.63,0.62,-0.63,-0.18,-0.56,0.58,0.58,0.58
33.55,1.17,1.17,0.60,0.60,-0.61,-0.18,-0.54,0.56,0.56,0.57
33.89,1.14,1.14,0.58,0.58,-0.59,-0.17,-0.52,0.56,0.56,0.56
34.23,1.11,1.11,0.55,0.56,-0.56,-0.16,-0.50,0.55,0.55,0.56
34.57,1.08,1.08,0.54,0.54,-0.54,-0.15,-0.48,0.54,0.54,0.55
34.92,1.05,1.06,0.52,0.52,-0.52,-0.14,-0.46,0.53,0.53,0.53
35.27,1.03,1.03,0.50,0.50,-0.51,-0.13,-0.43,0.53,0.52,0.53
35.62,1.00,1.01,0.49,0.49,-0.49,-0.12,-0.41,0.51,0.51,0.52
35.97,0.98,0.98,0.48,0.48,-0.48,-0.11,-0.38,0.50,0.50,0.50
36.33,0.96,0.96,0.46,0.47,-0.47,-0.10,-0.35,0.50,0.49,0.50
36.70,0.93,0.93,0.45,0.45,-0.45,-0.09,-0.33,0.49,0.49,0.48
37.06,0.90,0.91,0.43,0.43,-0.43,-0.08,-0.30,0.48,0.48,0.47
37.43,0.87,0.87,0.41,0.41,-0.40,-0.07,-0.27,0.47,0.47,0.47
37.81,0.83,0.83,0.38,0.38,-0.37,-0.06,-0.24,0.46,0.46,0.45
38.19,0.78,0.79,0.35,0.34,-0.34,-0.05,-0.21,0.44,0.45,0.44
38.57,0.73,0.73,0.30,0.30,-0.30,-0.04,-0.17,0.43,0.43,0.43
38.95,0.67,0.67,0.26,0.26,-0.26,-0.03,-0.14,0.41,0.41,0.42
39.34,0.61,0.61,0.21,0.21,-0.21,-0.02,-0.11,0.40,0.40,0.40
39.74,0.55,0.55,0.17,0.16,-0.16,-0.00,-0.08,0.39,0.39,0.39
40.14,0.49,0.49,0.11,0.11,-0.11,0.01,-0.05,0.38,0.38,0.38
40.54,0.43,0.43,0.07,0.06,-0.06,0.02,-0.01,0.37,0.37,0.37
40.94,0.37,0.37,0.01,0.02,-0.02,0.03,0.02,0.36,0.36,0.36
41.35,0.31,0.32,-0.03,-0.03,0.03,0.05,0.05,0.34,0.35,0.34
41.76,0.26,0.26,-0.08,-0.08,0.08,0.06,0.09,0.34,0.33,0.34
42.18,0.20,0.21,-0.13,-0.12,0.12,0.08,0.12,0.32,0.32,0.33
42.60,0.15,0.15,-0.16,-0.17,0.16,0.09,0.16,0.31,0.31,0.31
43.03,0.10,0.10,-0.20,-0.20,0.20,0.11,0.19,0.30,0.30,0.31
43.46,0.05,0.05,-0.24,-0.24,0.24,0.12,0.22,0.30,0.29,0.29
43.90,-0.01,-0.01,-0.27,-0.27,0.28,0.14,0.26,0.28,0.27,0.26
44.33,-0.07,-0.07,-0.31,-0.32,0.32,0.15,0.29,0.25,0.25,0.25
44.78,-0.14,-0.13,-0.36,-0.36,0.36,0.17,0.33,0.22,0.23,0.23
45.23,-0.20,-0.19,-0.41,-0.40,0.40,0.19,0.36,0.20,0.20,0.21
45.68,-0.25,-0.25,-0.44,-0.44,0.44,0.20,0.40,0.19,0.19,0.19
46.13,-0.30,-0.30,-0.47,-0.47,0.47,0.22,0.44,0.17,0.17,0.17
46.60,-0.35,-0.35,-0.51,-0.51,0.50,0.24,0.47,0.16,0.16,0.16
47.06,-0.40,-0.40,-0.54,-0.54,0.54,0.26,0.51,0.14,0.14,0.14
47.53,-0.45,-0.44,-0.57,-0.57,0.56,0.28,0.54,0.12,0.12,0.12
48.01,-0.49,-0.49,-0.60,-0.60,0.60,0.29,0.58,0.11,0.11,0.11
48.49,-0.54,-0.54,-0.62,-0.62,0.63,0.31,0.62,0.09,0.09,0.08
48.97,-0.59,-0.59,-0.64,-0.64,0.66,0.33,0.65,0.07,0.07,0.05
49.46,-0.65,-0.65,-0.67,-0.67,0.68,0.36,0.69,0.04,0.03,0.02
49.96,-0.72,-0.71,-0.70,-0.71,0.71,0.38,0.73,-0.01,-0.01,-0.01
50.46,-0.78,-0.78,-0.75,-0.75,0.73,0.40,0.76,-0.05,-0.05,-0.02
50.96,-0.83,-0.82,-0.78,-0.77,0.74,0.42,0.80,-0.08,-0.08,-0.05
51.47,-0.86,-0.85,-0.78,-0.78,0.76,0.44,0.83,-0.10,-0.10,-0.08
51.99,-0.87,-0.87,-0.76,-0.77,0.77,0.47,0.87,-0.10,-0.10,-0.10
52.51,-0.89,-0.89,-0.77,-0.76,0.78,0.49,0.91,-0.11,-0.11,-0.12
53.03,-0.91,-0.91,-0.76,-0.77,0.79,0.52,0.94,-0.12,-0.12,-0.14
53.56,-0.96,-0.95,-0.79,-0.79,0.81,0.54,0.98,-0.15,-0.15,-0.17
54.10,-1.01,-1.00,-0.81,-0.81,0.82,0.57,1.01,-0.18,-0.18,-0.19
54.64,-1.06,-1.06,-0.84,-0.84,0.85,0.59,1.04,-0.21,-0.22,-0.22
55.18,-1.12,-1.12,-0.87,-0.88,0.87,0.62,1.08,-0.25,-0.25,-0.25
55.74,-1.19,-1.18,-0.91,-0.91,0.90,0.65,1.11,-0.29,-0.28,-0.27
56.29,-1.24,-1.23,-0.95,-0.94,0.92,0.68,1.14,-0.31,-0.31,-0.29
