frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-0.10,8.37,-0.10,0.10,-0.06,-0.19,8.47,8.47,8.47
20.20,8.38,-0.08,8.38,-0.08,0.08,-0.06,-0.20,8.46,8.46,8.46
20.40,8.39,-0.06,8.39,-0.06,0.05,-0.07,-0.20,8.45,8.44,8.45
20.61,8.40,-0.04,8.40,-0.03,0.03,-0.07,-0.21,8.43,8.43,8.44
20.81,8.41,-0.01,8.41,-0.01,0.01,-0.08,-0.21,8.42,8.42,8.42
21.02,8.42,0.01,8.42,0.01,-0.01,-0.08,-0.22,8.41,8.41,8.41
21.23,8.43,0.03,8.43,0.03,-0.03,-0.09,-0.23,8.40,8.40,8.40
21.44,8.44,0.03,8.44,0.04,-0.05,-0.10,-0.23,8.39,8.39,8.41
21.66,8.45,0.06,8.45,0.06,-0.07,-0.10,-0.24,8.38,8.38,8.39
21.87,8.46,0.08,8.46,0.08,-0.09,-0.11,-0.24,8.37,8.38,8.38
22.09,8.47,0.11,8.47,0.11,-0.10,-0.11,-0.25,8.37,8.37,8.36
22.31,8.49,0.13,8.49,0.12,-0.12,-0.12,-0.26,8.37,8.36,8.36
22.54,8.50,0.15,8.50,0.14,-0.14,-0.13,-0.26,8.36,8.36,8.35
22.76,8.51,0.16,8.51,0.16,-0.16,-0.13,-0.27,8.35,8.35,8.35
22.99,8.52,0.18,8.52,0.18,-0.18,-0.14,-0.28,8.34,8.34,8.34
23.22,8.53,0.20,8.53,0.19,-0.19,-0.15,-0.28,8.34,8.34,8.33
23.45,8.54,0.20,8.54,0.21,-0.21,-0.16,-0.29,8.33,8.33,8.34
23.69,8.55,0.22,8.55,0.22,-0.22,-0.16,-0.30,8.33,8.33,8.33
23.92,8.56,0.24,8.56,0.23,-0.23,-0.17,-0.31,8.33,8.33,8.32
24.16,8.57,0.24,8.57,0.24,-0.24,-0.18,-0.32,8.33,8.33,8.33
24.40,8.58,0.25,8.58,0.25,-0.26,-0.18,-0.32,8.32,8.32,8.33
24.65,8.59,0.26,8.59,0.26,-0.27,-0.19,-0.33,8.32,8.32,8.33
24.89,8.60,0.27,8.60,0.28,-0.28,-0.20,-0.34,8.32,8.32,8.33
25.14,8.61,0.29,8.61,0.29,-0.29,-0.21,-0.35,8.32,8.32,8.32
25.39,8.62,0.30,8.62,0.31,-0.30,-0.22,-0.36,8.32,8.32,8.32
25.65,8.63,0.32,8.63,0.32,-0.31,-0.22,-0.37,8.32,8.32,8.31
25.91,8.64,0.33,8.64,0.32,-0.32,-0.23,-0.37,8.32,8.32,8.31
26.16,8.65,0.33,8.65,0.33,-0.33,-0.24,-0.38,8.32,8.32,8.32
26.43,8.65,0.33,8.65,0.33,-0.34,-0.25,-0.39,8.31,8.32,8.32
26.69,8.66,0.34,8.66,0.34,-0.34,-0.26,-0.40,8.32,8.32,8.32
26.96,8.67,0.35,8.67,0.35,-0.35,-0.27,-0.41,8.32,8.32,8.32
27.23,8.68,0.36,8.68,0.36,-0.36,-0.28,-0.42,8.32,8.32,8.32
27.50,8.69,0.37,8.69,0.37,-0.36,-0.29,-0.43,8.33,8.32,8.32
27.77,8.69,0.36,8.69,0.37,-0.37,-0.30,-0.44,8.32,8.33,8.33
