frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.75,0.18,2.65,0.09,-0.09,-0.56,2.66,2.56,2.57
21,2.78,0.22,2.84,0.28,-0.28,-0.65,2.50,2.56,2.56
22,2.96,0.40,3.02,0.47,-0.47,-0.75,2.50,2.55,2.56
23,3.17,0.61,3.18,0.63,-0.63,-0.86,2.54,2.55,2.56
24,3.34,0.78,3.34,0.79,-0.79,-0.97,2.56,2.55,2.56
25,3.49,0.94,3.47,0.93,-0.93,-1.08,2.56,2.55,2.56
26,3.56,1.01,3.60,1.05,-1.05,-1.19,2.51,2.54,2.55
27,3.70,1.15,3.71,1.17,-1.17,-1.30,2.53,2.54,2.55
28,3.80,1.26,3.80,1.27,-1.27,-1.38,2.53,2.54,2.54
29,3.87,1.33,3.89,1.35,-1.35,-1.45,2.52,2.53,2.54
30,3.99,1.46,3.95,1.43,-1.43,-1.50,2.56,2.53,2.53
31,4.05,1.52,4.02,1.49,-1.49,-1.51,2.56,2.53,2.53
32,4.08,1.56,4.06,1.53,-1.53,-1.50,2.55,2.52,2.52
33,4.08,1.56,4.08,1.56,-1.56,-1.47,2.52,2.52,2.52
34,4.08,1.57,4.09,1.58,-1.58,-1.42,2.50,2.51,2.51
35,4.08,1.58,4.09,1.59,-1.59,-1.35,2.50,2.50,2.50
36,4.07,1.58,4.07,1.58,-1.58,-1.28,2.49,2.50,2.50
37,4.07,1.58,4.04,1.55,-1.55,-1.20,2.52,2.49,2.49
38,3.97,1.49,4.00,1.52,-1.52,-1.11,2.45,2.48,2.48
39,3.92,1.45,3.94,1.48,-1.48,-1.03,2.44,2.47,2.47
40,3.92,1.46,3.87,1.42,-1.42,-0.95,2.50,2.45,2.46
41,3.79,1.35,3.80,1.36,-1.36,-0.88,2.43,2.44,2.44
42,3.73,1.30,3.72,1.29,-1.29,-0.81,2.44,2.43,2.43
43,3.63,1.21,3.63,1.22,-1.22,-0.74,2.42,2.42,2.42
44,3.55,1.15,3.54,1.14,-1.14,-0.68,2.42,2.40,2.41
45,3.43,1.04,3.44,1.05,-1.05,-0.62,2.38,2.39,2.39
46,3.33,0.96,3.33,0.96,-0.96,-0.56,2.37,2.37,2.38
47,3.22,0.86,3.23,0.87,-0.87,-0.51,2.35,2.36,2.36
48,3.10,0.76,3.12,0.78,-0.78,-0.47,2.32,2.34,2.34
49,3.02,0.70,3.01,0.69,-0.69,-0.42,2.33,2.32,2.32
50,2.91,0.61,2.90,0.59,-0.59,-0.38,2.32,2.30,2.31
51,2.76,0.48,2.79,0.50,-0.50,-0.34,2.26,2.29,2.29
52,2.67,0.41,2.68,0.41,-0.41,-0.31,2.26,2.26,2.27
53,2.60,0.36,2.57,0.33,-0.33,-0.27,2.27,2.24,2.24
54,2.46,0.24,2.46,0.25,-0.25,-0.24,2.21,2.22,2.22
55,2.38,0.18,2.36,0.17,-0.17,-0.21,2.21,2.19,2.20
56,2.26,0.09,2.27,0.10,-0.10,-0.19,2.16,2.16,2.17
57,2.16,0.01,2.18,0.04,-0.04,-0.16,2.12,2.14,2.15
58,2.08,-0.04,2.10,-0.01,0.01,-0.14,2.10,2.11,2.12
59,2.02,-0.07,2.02,-0.06,0.06,-0.12,2.08,2.08,2.09
60,1.93,-0.14,1.95,-0.10,0.10,-0.10,2.03,2.05,2.07
61,1.86,-0.18,1.90,-0.13,0.13,-0.08,1.99,2.03,2.04
62,1.86,-0.15,1.85,-0.15,0.15,-0.07,2.01,2.00,2.01
63,1.74,-0.24,1.80,-0.17,0.17,-0.05,1.91,1.97,1.98
64,1.77,-0.17,1.76,-0.18,0.18,-0.04,1.95,1.94,1.95
65,1.72,-0.19,1.72,-0.18,0.18,-0.03,1.90,1.91,1.91
66,1.72,-0.16,1.69,-0.19,0.19,-0.02,1.91,1.88,1.88
67,1.67,-0.18,1.66,-0.19,0.19,-0.01,1.86,1.84,1.85
68,1.64,-0.17,1.62,-0.19,0.19,0.00,1.83,1.81,1.81
69,1.63,-0.15,1.59,-0.19,0.19,0.01,1.82,1.77,1.78
70,1.58,-0.16,1.55,-0.19,0.19,0.01,1.77,1.74,1.74
71,1.50,-0.20,1.52,-0.19,0.19,0.02,1.69,1.70,1.70
72,1.47,-0.20,1.48,-0.18,0.18,0.03,1.66,1.67,1.67
73,1.43,-0.20,1.44,-0.18,0.18,0.03,1.61,1.63,1.63
74,1.40,-0.19,1.40,-0.18,0.18,0.04,1.58,1.58,1.59
75,1.36,-0.19,1.37,-0.18,0.18,0.04,1.54,1.55,1.55
76,1.33,-0.18,1.33,-0.17,0.17,0.04,1.51,1.51,1.51
77,1.29,-0.18,1.30,-0.17,0.17,0.05,1.46,1.47,1.47
78,1.26,-0.17,1.27,-0.16,0.16,0.05,1.42,1.43,1.43
79,1.26,-0.13,1.25,-0.14,0.14,0.05,1.40,1.39,1.39
80,1.22,-0.13,1.22,-0.12,0.12,0.06,1.34,1.35,1.35
81,1.20,-0.11,1.21,-0.10,0.10,0.06,1.30,1.31,1.31
82,1.17,-0.10,1.19,-0.08,0.08,0.06,1.25,1.27,1.27
83,1.18,-0.05,1.18,-0.05,0.05,0.07,1.23,1.23,1.23
84,1.18,-0.01,1.16,-0.02,0.02,0.07,1.20,1.18,1.19
85,1.14,-0.00,1.15,0.01,-0.01,0.07,1.13,1.14,1.15
86,1.11,0.01,1.14,0.04,-0.04,0.07,1.07,1.10,1.10
87,1.12,0.06,1.13,0.07,-0.07,0.08,1.05,1.06,1.06
88,1.14,0.12,1.11,0.09,-0.09,0.08,1.05,1.02,1.02
89,1.10,0.12,1.09,0.12,-0.12,0.08,0.98,0.98,0.98
90,1.10,0.16,1.08,0.14,-0.14,0.08,0.96,0.94,0.94
91,1.09,0.19,1.06,0.16,-0.16,0.09,0.93,0.90,0.90
92,1.04,0.19,1.03,0.18,-0.18,0.09,0.86,0.85,0.86
93,1.01,0.20,1.01,0.20,-0.20,0.09,0.81,0.81,0.81
94,0.99,0.22,0.98,0.22,-0.22,0.10,0.77,0.77,0.77
95,0.95,0.22,0.96,0.24,-0.24,0.10,0.72,0.73,0.73
96,0.90,0.21,0.94,0.25,-0.25,0.10,0.65,0.69,0.69
97,0.89,0.24,0.92,0.27,-0.27,0.10,0.62,0.64,0.65
98,0.90,0.29,0.89,0.29,-0.29,0.11,0.61,0.60,0.61
99,0.86,0.29,0.87,0.31,-0.31,0.11,0.55,0.56,0.57
100,0.82,0.28,0.85,0.33,-0.33,0.12,0.49,0.52,0.54
101,0.80,0.30,0.83,0.35,-0.35,0.12,0.45,0.48,0.50
102,0.85,0.39,0.80,0.37,-0.37,0.12,0.48,0.44,0.46
104,0.81,0.43,0.78,0.38,-0.38,0.13,0.43,0.40,0.39
105,0.77,0.42,0.76,0.40,-0.40,0.14,0.37,0.36,0.35
106,0.74,0.43,0.73,0.41,-0.41,0.14,0.33,0.32,0.31
107,0.70,0.42,0.70,0.42,-0.42,0.15,0.28,0.28,0.28
108,0.67,0.43,0.67,0.43,-0.43,0.15,0.25,0.24,0.24
109,0.63,0.42,0.63,0.43,-0.43,0.16,0.20,0.20,0.21
110,0.59,0.42,0.60,0.43,-0.43,0.17,0.16,0.17,0.17
111,0.54,0.40,0.56,0.43,-0.43,0.17,0.11,0.13,0.14
112,0.51,0.40,0.52,0.42,-0.42,0.18,0.09,0.10,0.11
113,0.48,0.40,0.48,0.42,-0.42,0.19,0.06,0.06,0.08
114,0.44,0.40,0.44,0.41,-0.41,0.20,0.03,0.03,0.05
115,0.40,0.39,0.40,0.40,-0.40,0.20,-0.00,-0.00,0.01
117,0.33,0.38,0.36,0.39,-0.39,0.22,-0.06,-0.04,-0.05
118,0.30,0.38,0.31,0.38,-0.38,0.23,-0.08,-0.07,-0.08
119,0.26,0.37,0.25,0.36,-0.36,0.24,-0.10,-0.11,-0.10
120,0.22,0.35,0.20,0.34,-0.34,0.26,-0.12,-0.14,-0.13
121,0.16,0.32,0.14,0.31,-0.31,0.27,-0.15,-0.17,-0.16
123,0.07,0.29,0.08,0.28,-0.28,0.29,-0.21,-0.21,-0.21
124,0.04,0.28,0.01,0.25,-0.25,0.31,-0.21,-0.24,-0.24
125,-0.01,0.26,-0.06,0.21,-0.21,0.32,-0.22,-0.27,-0.27
126,-0.17,0.12,-0.14,0.17,-0.17,0.34,-0.34,-0.31,-0.29
128,-0.23,0.11,-0.21,0.13,-0.13,0.37,-0.36,-0.34,-0.34
129,-0.32,0.04,-0.29,0.08,-0.08,0.38,-0.40,-0.37,-0.36
130,-0.40,-0.01,-0.37,0.03,-0.03,0.40,-0.43,-0.40,-0.39
131,-0.44,-0.03,-0.45,-0.02,0.02,0.42,-0.42,-0.43,-0.41
133,-0.55,-0.10,-0.53,-0.08,0.08,0.45,-0.47,-0.45,-0.45
134,-0.63,-0.16,-0.62,-0.13,0.13,0.47,-0.50,-0.48,-0.47
135,-0.70,-0.20,-0.70,-0.19,0.19,0.49,-0.51,-0.51,-0.49
137,-0.80,-0.26,-0.79,-0.26,0.26,0.53,-0.54,-0.54,-0.53
138,-0.86,-0.31,-0.88,-0.32,0.32,0.55,-0.54,-0.56,-0.55
140,-0.97,-0.38,-0.98,-0.39,0.39,0.59,-0.57,-0.58,-0.59
141,-1.04,-0.43,-1.08,-0.47,0.47,0.62,-0.57,-0.61,-0.61
142,-1.16,-0.53,-1.19,-0.55,0.55,0.64,-0.61,-0.63,-0.63
144,-1.31,-0.65,-1.30,-0.64,0.64,0.68,-0.67,-0.66,-0.66
145,-1.41,-0.73,-1.42,-0.73,0.73,0.71,-0.68,-0.69,-0.68
147,-1.57,-0.86,-1.53,-0.83,0.83,0.75,-0.74,-0.71,-0.71
148,-1.64,-0.92,-1.66,-0.93,0.93,0.78,-0.71,-0.73,-0.72
150,-1.81,-1.06,-1.78,-1.03,1.03,0.83,-0.78,-0.75,-0.75
151,-1.92,-1.15,-1.91,-1.14,1.14,0.85,-0.78,-0.78,-0.77
153,-2.07,-1.28,-2.04,-1.24,1.24,0.90,-0.83,-0.79,-0.79
154,-2.14,-1.33,-2.17,-1.35,1.35,0.93,-0.79,-0.82,-0.81
156,-2.33,-1.50,-2.30,-1.46,1.46,0.98,-0.87,-0.84,-0.83
157,-2.41,-1.56,-2.43,-1.57,1.57,1.01,-0.83,-0.85,-0.84
159,-2.55,-1.68,-2.56,-1.69,1.69,1.07,-0.86,-0.87,-0.87
160,-2.65,-1.77,-2.69,-1.80,1.80,1.09,-0.85,-0.89,-0.88
162,-2.84,-1.94,-2.82,-1.91,1.91,1.15,-0.92,-0.90,-0.90
164,-2.96,-2.04,-2.95,-2.03,2.03,1.21,-0.93,-0.92,-0.92
165,-3.06,-2.13,-3.08,-2.15,2.15,1.24,-0.91,-0.93,-0.93
167,-3.20,-2.25,-3.21,-2.26,2.26,1.30,-0.94,-0.95,-0.95
