frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.47,-2.87,-5.38,-2.78,2.78,0.26,-2.69,-2.60,-2.60
21,-5.01,-2.41,-5.08,-2.48,2.48,0.31,-2.53,-2.60,-2.60
22,-4.79,-2.19,-4.80,-2.20,2.20,0.36,-2.59,-2.60,-2.60
23,-4.51,-1.92,-4.53,-1.94,1.94,0.41,-2.57,-2.59,-2.59
24,-4.33,-1.74,-4.28,-1.69,1.69,0.47,-2.64,-2.59,-2.59
25,-3.91,-1.32,-4.04,-1.45,1.45,0.52,-2.46,-2.59,-2.59
26,-3.79,-1.20,-3.81,-1.22,1.22,0.58,-2.57,-2.59,-2.59
27,-3.65,-1.06,-3.60,-1.02,1.02,0.62,-2.63,-2.59,-2.59
28,-3.42,-0.83,-3.41,-0.82,0.82,0.65,-2.60,-2.59,-2.59
29,-3.19,-0.60,-3.23,-0.64,0.64,0.67,-2.55,-2.59,-2.59
30,-2.98,-0.39,-3.07,-0.48,0.48,0.66,-2.50,-2.59,-2.59
31,-2.96,-0.37,-2.91,-0.32,0.32,0.64,-2.64,-2.59,-2.59
32,-2.74,-0.15,-2.77,-0.18,0.18,0.59,-2.56,-2.59,-2.59
33,-2.74,-0.15,-2.63,-0.04,0.04,0.52,-2.70,-2.59,-2.59
34,-2.51,0.08,-2.51,0.09,-0.09,0.44,-2.60,-2.59,-2.59
35,-2.35,0.25,-2.39,0.21,-0.21,0.35,-2.56,-2.60,-2.60
36,-2.28,0.32,-2.28,0.32,-0.32,0.25,-2.60,-2.60,-2.60
37,-2.25,0.36,-2.17,0.43,-0.43,0.15,-2.68,-2.61,-2.61
38,-2.05,0.56,-2.07,0.54,-0.54,0.04,-2.59,-2.61,-2.61
39,-2.05,0.57,-1.98,0.64,-0.64,-0.08,-2.69,-2.62,-2.62
40,-1.82,0.81,-1.89,0.74,-0.74,-0.19,-2.56,-2.63,-2.63
41,-1.82,0.82,-1.80,0.83,-0.83,-0.30,-2.65,-2.64,-2.64
42,-1.65,1.00,-1.72,0.92,-0.92,-0.41,-2.57,-2.65,-2.65
43,-1.60,1.06,-1.65,1.01,-1.01,-0.53,-2.61,-2.66,-2.66
44,-1.60,1.07,-1.58,1.09,-1.09,-0.64,-2.69,-2.67,-2.67
45,-1.60,1.09,-1.51,1.18,-1.18,-0.75,-2.78,-2.69,-2.69
46,-1.37,1.33,-1.45,1.25,-1.25,-0.86,-2.62,-2.70,-2.70
47,-1.37,1.35,-1.39,1.33,-1.33,-0.97,-2.70,-2.72,-2.72
48,-1.37,1.37,-1.33,1.41,-1.41,-1.08,-2.78,-2.74,-2.74
49,-1.37,1.39,-1.27,1.49,-1.49,-1.19,-2.86,-2.76,-2.76
50,-1.14,1.64,-1.21,1.56,-1.56,-1.30,-2.70,-2.78,-2.78
51,-1.14,1.66,-1.15,1.64,-1.64,-1.40,-2.78,-2.80,-2.80
52,-1.14,1.68,-1.10,1.72,-1.72,-1.51,-2.86,-2.82,-2.82
53,-1.14,1.70,-1.04,1.80,-1.80,-1.61,-2.94,-2.84,-2.84
54,-0.91,1.96,-0.99,1.88,-1.88,-1.70,-2.79,-2.87,-2.87
55,-0.91,1.98,-0.94,1.95,-1.95,-1.79,-2.86,-2.89,-2.89
56,-0.91,2.01,-0.89,2.03,-2.03,-1.88,-2.94,-2.92,-2.92
57,-0.91,2.03,-0.85,2.10,-2.10,-1.96,-3.01,-2.94,-2.94
58,-0.91,2.06,-0.81,2.16,-2.16,-2.03,-3.07,-2.97,-2.97
59,-0.68,2.32,-0.78,2.22,-2.22,-2.10,-2.90,-3.00,-3.00
60,-0.68,2.34,-0.76,2.27,-2.27,-2.16,-2.95,-3.02,-3.02
61,-0.68,2.37,-0.74,2.31,-2.31,-2.21,-2.99,-3.05,-3.05
62,-0.68,2.40,-0.74,2.34,-2.34,-2.26,-3.02,-3.08,-3.08
63,-0.68,2.43,-0.74,2.37,-2.37,-2.30,-3.05,-3.11,-3.11
64,-0.78,2.36,-0.76,2.38,-2.38,-2.33,-3.16,-3.14,-3.14
65,-0.91,2.26,-0.78,2.38,-2.38,-2.36,-3.29,-3.17,-3.17
66,-0.91,2.29,-0.82,2.38,-2.38,-2.38,-3.29,-3.20,-3.20
67,-0.91,2.32,-0.87,2.36,-2.36,-2.40,-3.27,-3.23,-3.23
68,-0.91,2.35,-0.92,2.34,-2.34,-2.41,-3.25,-3.26,-3.26
69,-0.91,2.38,-0.99,2.30,-2.30,-2.43,-3.21,-3.29,-3.29
70,-0.91,2.41,-1.06,2.26,-2.26,-2.43,-3.17,-3.32,-3.32
71,-0.91,2.44,-1.13,2.21,-2.21,-2.44,-3.12,-3.35,-3.35
72,-1.15,2.23,-1.21,2.16,-2.16,-2.45,-3.31,-3.38,-3.38
73,-1.37,2.04,-1.29,2.11,-2.11,-2.46,-3.48,-3.41,-3.41
74,-1.37,2.07,-1.37,2.07,-2.07,-2.46,-3.44,-3.44,-3.44
75,-1.54,1.93,-1.43,2.03,-2.03,-2.47,-3.57,-3.47,-3.47
76,-1.60,1.89,-1.49,2.01,-2.01,-2.48,-3.61,-3.49,-3.49
77,-1.60,1.92,-1.53,2.00,-2.00,-2.49,-3.60,-3.52,-3.52
78,-1.60,1.95,-1.55,2.00,-2.00,-2.50,-3.60,-3.55,-3.55
79,-1.60,1.98,-1.56,2.02,-2.02,-2.52,-3.62,-3.58,-3.58
80,-1.60,2.01,-1.55,2.06,-2.06,-2.53,-3.66,-3.61,-3.61
81,-1.60,2.04,-1.52,2.12,-2.12,-2.55,-3.72,-3.64,-3.64
82,-1.58,2.09,-1.48,2.19,-2.19,-2.57,-3.77,-3.67,-3.67
83,-1.37,2.33,-1.42,2.28,-2.28,-2.60,-3.65,-3.70,-3.70
84,-1.37,2.36,-1.36,2.37,-2.37,-2.62,-3.74,-3.73,-3.73
85,-1.14,2.61,-1.29,2.47,-2.47,-2.65,-3.61,-3.75,-3.75
86,-1.14,2.64,-1.21,2.57,-2.57,-2.68,-3.71,-3.78,-3.78
87,-1.14,2.67,-1.14,2.67,-2.67,-2.71,-3.81,-3.81,-3.81
88,-1.09,2.75,-1.06,2.77,-2.77,-2.75,-3.86,-3.84,-3.84
89,-0.91,2.95,-1.00,2.87,-2.87,-2.79,-3.78,-3.86,-3.86
