equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.79,6.93,6.92,5.80,5.79,20,-2.33,12.72,12.70,6.92
-5.77,6.92,6.91,5.78,5.77,21,-2.69,12.69,12.68,6.91
-5.75,6.85,6.90,5.70,5.75,22,-3.08,12.60,12.65,6.90
-5.73,6.87,6.89,5.71,5.73,23,-3.50,12.60,12.62,6.89
-5.71,6.89,6.88,5.72,5.71,24,-3.95,12.60,12.58,6.88
-5.68,6.87,6.87,5.69,5.68,25,-4.41,12.55,12.55,6.86
-5.66,6.87,6.85,5.68,5.66,26,-4.87,12.53,12.51,6.85
-5.64,6.87,6.84,5.67,5.64,27,-5.32,12.51,12.48,6.84
-5.61,6.84,6.82,5.63,5.61,28,-5.72,12.45,12.44,6.82
-5.59,6.82,6.80,5.61,5.59,29,-6.06,12.41,12.40,6.80
-5.57,6.75,6.79,5.53,5.57,30,-6.32,12.32,12.35,6.79
-5.54,6.74,6.77,5.51,5.54,31,-6.47,12.28,12.31,6.77
-5.52,6.71,6.75,5.48,5.52,32,-6.53,12.23,12.27,6.75
-5.49,6.74,6.73,5.50,5.49,33,-6.51,12.23,12.22,6.73
-5.47,6.75,6.71,5.51,5.47,34,-6.41,12.22,12.18,6.71
-5.45,6.68,6.68,5.45,5.45,35,-6.27,12.13,12.13,6.68
-5.43,6.66,6.66,5.43,5.43,36,-6.11,12.09,12.09,6.66
-5.41,6.63,6.63,5.41,5.41,37,-5.93,12.04,12.04,6.63
-5.39,6.60,6.61,5.38,5.39,38,-5.75,11.99,12.00,6.61
-5.37,6.58,6.58,5.37,5.37,39,-5.59,11.95,11.95,6.58
-5.36,6.54,6.55,5.35,5.36,40,-5.44,11.90,11.90,6.55
-5.34,6.51,6.52,5.33,5.34,41,-5.32,11.85,11.86,6.52
-5.33,6.49,6.49,5.33,5.33,42,-5.21,11.82,11.81,6.49
-5.31,6.47,6.45,5.33,5.31,43,-5.13,11.78,11.77,6.45
-5.30,6.44,6.42,5.32,5.30,44,-5.07,11.74,11.72,6.42
-5.30,6.37,6.38,5.29,5.30,45,-5.03,11.67,11.68,6.38
-5.29,6.33,6.35,5.27,5.29,46,-5.02,11.62,11.64,6.35
-5.28,6.29,6.31,5.26,5.28,47,-5.01,11.57,11.59,6.31
-5.28,6.25,6.27,5.26,5.28,48,-5.03,11.53,11.55,6.27
-5.28,6.20,6.23,5.25,5.28,49,-5.06,11.48,11.51,6.23
-5.28,6.20,6.19,5.29,5.28,50,-5.10,11.48,11.47,6.19
-5.28,6.15,6.15,5.28,5.28,51,-5.14,11.43,11.43,6.15
-5.28,6.13,6.11,5.30,5.28,52,-5.20,11.41,11.38,6.11
-5.27,6.08,6.06,5.29,5.27,53,-5.26,11.35,11.34,6.06
-5.27,6.02,6.02,5.27,5.27,54,-5.32,11.29,11.29,6.02
-5.27,5.98,5.97,5.28,5.27,55,-5.38,11.25,11.24,5.97
-5.26,5.94,5.93,5.27,5.26,56,-5.44,11.20,11.18,5.93
-5.25,5.88,5.88,5.25,5.25,57,-5.49,11.13,11.13,5.88
-5.24,5.83,5.83,5.24,5.24,58,-5.53,11.07,11.07,5.83
-5.22,5.80,5.78,5.24,5.22,59,-5.56,11.02,11.00,5.78
