frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.72,8.15,12.70,8.13,-8.13,-8.12,4.59,4.57,4.57
21,12.69,8.13,12.68,8.12,-8.12,-8.16,4.57,4.56,4.56
22,12.60,8.05,12.65,8.10,-8.10,-8.18,4.50,4.55,4.55
23,12.60,8.06,12.62,8.09,-8.09,-8.18,4.51,4.54,4.54
24,12.60,8.07,12.59,8.07,-8.07,-8.17,4.53,4.53,4.53
25,12.55,8.04,12.56,8.04,-8.04,-8.15,4.51,4.51,4.51
26,12.53,8.03,12.52,8.02,-8.02,-8.13,4.51,4.50,4.50
27,12.51,8.02,12.48,7.99,-7.99,-8.10,4.52,4.49,4.49
28,12.45,7.98,12.44,7.97,-7.97,-8.06,4.48,4.47,4.47
29,12.41,7.96,12.40,7.94,-7.94,-8.03,4.47,4.45,4.45
30,12.32,7.88,12.35,7.91,-7.91,-8.00,4.41,4.44,4.44
31,12.28,7.86,12.31,7.89,-7.89,-7.96,4.39,4.42,4.42
32,12.23,7.83,12.26,7.86,-7.86,-7.93,4.37,4.40,4.40
33,12.23,7.85,12.22,7.84,-7.84,-7.90,4.39,4.38,4.38
34,12.22,7.86,12.18,7.82,-7.82,-7.87,4.40,4.36,4.36
35,12.13,7.80,12.13,7.80,-7.80,-7.84,4.33,4.33,4.33
36,12.09,7.78,12.09,7.78,-7.78,-7.81,4.31,4.31,4.31
37,12.04,7.76,12.04,7.76,-7.76,-7.79,4.28,4.28,4.28
38,11.99,7.74,12.00,7.74,-7.74,-7.77,4.25,4.25,4.25
39,11.95,7.72,11.95,7.73,-7.73,-7.75,4.22,4.23,4.23
40,11.90,7.70,11.91,7.71,-7.71,-7.73,4.19,4.20,4.20
41,11.85,7.68,11.86,7.69,-7.69,-7.71,4.16,4.17,4.17
42,11.82,7.68,11.81,7.68,-7.68,-7.69,4.14,4.14,4.14
43,11.78,7.68,11.77,7.66,-7.66,-7.68,4.12,4.10,4.10
44,11.74,7.67,11.72,7.65,-7.65,-7.66,4.09,4.07,4.07
45,11.67,7.64,11.67,7.64,-7.64,-7.65,4.03,4.03,4.03
46,11.62,7.62,11.63,7.63,-7.63,-7.64,3.99,4.00,4.00
47,11.57,7.61,11.58,7.63,-7.63,-7.63,3.94,3.96,3.96
48,11.53,7.61,11.54,7.62,-7.62,-7.62,3.91,3.92,3.92
49,11.48,7.60,11.50,7.62,-7.62,-7.61,3.86,3.88,3.88
50,11.48,7.64,11.47,7.62,-7.62,-7.60,3.86,3.84,3.84
51,11.43,7.63,11.43,7.63,-7.63,-7.59,3.80,3.80,3.80
52,11.41,7.65,11.39,7.63,-7.63,-7.59,3.78,3.76,3.76
53,11.35,7.64,11.34,7.63,-7.63,-7.58,3.72,3.71,3.71
54,11.29,7.62,11.30,7.63,-7.63,-7.58,3.66,3.67,3.67
55,11.25,7.63,11.25,7.63,-7.63,-7.57,3.62,3.62,3.62
56,11.20,7.62,11.19,7.62,-7.62,-7.57,3.58,3.58,3.58
57,11.13,7.60,11.14,7.61,-7.61,-7.56,3.52,3.53,3.53
58,11.07,7.59,11.07,7.59,-7.59,-7.56,3.48,3.48,3.48
59,11.02,7.59,11.01,7.58,-7.58,-7.56,3.44,3.43,3.43
