frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.13,3.13,-3.43,-3.43,3.43,3.86,2.04,6.56,6.56,6.56
20.20,3.10,3.10,-3.49,-3.49,3.49,3.88,2.10,6.59,6.59,6.59
20.40,3.07,3.07,-3.55,-3.55,3.55,3.90,2.16,6.62,6.62,6.62
20.61,3.04,3.04,-3.60,-3.61,3.61,3.92,2.23,6.65,6.65,6.64
20.81,3.01,3.01,-3.66,-3.66,3.67,3.94,2.29,6.68,6.68,6.67
21.02,2.98,2.98,-3.72,-3.72,3.72,3.96,2.36,6.70,6.70,6.70
21.23,2.94,2.94,-3.77,-3.77,3.77,3.98,2.42,6.71,6.71,6.71
21.44,2.91,2.91,-3.81,-3.81,3.81,4.00,2.49,6.72,6.72,6.72
21.66,2.87,2.87,-3.86,-3.85,3.85,4.03,2.57,6.72,6.73,6.73
21.87,2.84,2.84,-3.89,-3.89,3.89,4.05,2.64,6.73,6.73,6.73
22.09,2.81,2.81,-3.93,-3.93,3.93,4.07,2.72,6.74,6.73,6.74
22.31,2.78,2.78,-3.96,-3.96,3.96,4.09,2.80,6.74,6.73,6.74
22.54,2.75,2.75,-3.99,-3.99,3.98,4.11,2.88,6.73,6.73,6.74
22.76,2.72,2.72,-4.02,-4.01,4.01,4.13,2.96,6.73,6.73,6.74
22.99,2.70,2.70,-4.03,-4.03,4.04,4.15,3.04,6.74,6.73,6.73
23.22,2.67,2.67,-4.05,-4.06,4.06,4.17,3.13,6.73,6.73,6.72
23.45,2.64,2.64,-4.08,-4.08,4.08,4.19,3.22,6.72,6.73,6.72
23.69,2.62,2.62,-4.10,-4.10,4.10,4.21,3.31,6.72,6.72,6.72
23.92,2.60,2.60,-4.12,-4.13,4.12,4.23,3.40,6.72,6.72,6.72
24.16,2.58,2.58,-4.15,-4.15,4.14,4.25,3.49,6.72,6.72,6.73
24.40,2.56,2.56,-4.17,-4.16,4.16,4.27,3.59,6.72,6.72,6.73
24.65,2.55,2.55,-4.17,-4.18,4.18,4.29,3.69,6.73,6.72,6.72
24.89,2.53,2.53,-4.19,-4.19,4.19,4.30,3.78,6.72,6.72,6.72
25.14,2.51,2.51,-4.21,-4.21,4.21,4.32,3.88,6.72,6.72,6.72
25.39,2.49,2.49,-4.23,-4.23,4.23,4.34,3.98,6.72,6.72,6.72
25.65,2.47,2.47,-4.25,-4.24,4.24,4.36,4.08,6.71,6.71,6.72
25.91,2.45,2.45,-4.25,-4.26,4.26,4.38,4.18,6.71,6.71,6.70
26.16,2.42,2.42,-4.28,-4.28,4.28,4.40,4.28,6.70,6.71,6.70
26.43,2.40,2.40,-4.30,-4.30,4.31,4.41,4.38,6.71,6.70,6.70
26.69,2.37,2.37,-4.33,-4.33,4.33,4.43,4.48,6.70,6.70,6.70
26.96,2.35,2.35,-4.35,-4.35,4.35,4.45,4.58,6.70,6.70,6.70
27.23,2.32,2.32,-4.38,-4.38,4.37,4.47,4.67,6.69,6.69,6.70
27.50,2.30,2.30,-4.40,-4.40,4.39,4.48,4.77,6.69,6.69,6.70
27.77,2.27,2.27,-4.42,-4.42,4.41,4.50,4.86,6.68,6.69,6.69
28.05,2.25,2.25,-4.43,-4.43,4.44,4.52,4.95,6.69,6.68,6.68
28.33,2.22,2.22,-4.45,-4.45,4.46,4.53,5.03,6.68,6.68,6.67
28.62,2.20,2.20,-4.47,-4.47,4.48,4.55,5.11,6.68,6.67,6.67
28.90,2.17,2.17,-4.50,-4.50,4.50,4.56,5.18,6.67,6.67,6.67
29.19,2.14,2.14,-4.52,-4.52,4.52,4.58,5.26,6.66,6.66,6.66
29.48,2.12,2.12,-4.55,-4.54,4.54,4.59,5.32,6.66,6.66,6.67
29.78,2.09,2.09,-4.56,-4.56,4.56,4.61,5.38,6.65,6.65,6.65
30.08,2.07,2.07,-4.58,-4.58,4.58,4.62,5.43,6.65,6.65,6.65
30.38,2.04,2.04,-4.60,-4.60,4.60,4.63,5.47,6.64,6.64,6.64
30.68,2.02,2.02,-4.62,-4.62,4.62,4.65,5.51,6.64,6.64,6.64
30.99,1.99,1.99,-4.64,-4.64,4.64,4.66,5.54,6.63,6.63,6.63
31.30,1.96,1.96,-4.66,-4.66,4.67,4.67,5.56,6.63,6.63,6.62
31.61,1.93,1.93,-4.69,-4.69,4.69,4.69,5.58,6.62,6.62,6.62
31.93,1.89,1.89,-4.72,-4.72,4.72,4.70,5.58,6.61,6.61,6.61
32.24,1.86,1.86,-4.74,-4.74,4.74,4.71,5.59,6.60,6.60,6.60
32.57,1.83,1.83,-4.76,-4.77,4.77,4.72,5.58,6.60,6.60,6.59
32.89,1.79,1.79,-4.80,-4.80,4.80,4.73,5.57,6.59,6.59,6.59
33.22,1.75,1.75,-4.83,-4.83,4.83,4.74,5.55,6.58,6.58,6.58
33.55,1.72,1.72,-4.86,-4.86,4.86,4.75,5.52,6.58,6.57,6.58
33.89,1.68,1.68,-4.88,-4.89,4.89,4.76,5.49,6.57,6.57,6.56
34.23,1.64,1.64,-4.92,-4.91,4.91,4.77,5.46,6.55,6.56,6.56
34.57,1.61,1.61,-4.94,-4.94,4.94,4.78,5.42,6.55,6.55,6.55
34.92,1.57,1.57,-4.96,-4.97,4.96,4.78,5.38,6.54,6.54,6.53
