frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,-3.57,3.12,-3.57,3.57,3.58,1.83,6.69,6.69,6.69
20.20,3.09,-3.60,3.09,-3.60,3.60,3.59,1.88,6.69,6.69,6.69
20.40,3.05,-3.64,3.05,-3.64,3.64,3.59,1.93,6.69,6.69,6.69
20.61,3.02,-3.67,3.02,-3.67,3.67,3.60,1.99,6.69,6.69,6.69
20.81,2.99,-3.70,2.99,-3.70,3.70,3.61,2.05,6.69,6.69,6.69
21.02,2.96,-3.73,2.96,-3.72,3.72,3.62,2.11,6.68,6.68,6.69
21.23,2.93,-3.74,2.93,-3.74,3.74,3.63,2.17,6.67,6.67,6.67
21.44,2.89,-3.77,2.89,-3.76,3.76,3.64,2.23,6.65,6.65,6.66
21.66,2.85,-3.78,2.86,-3.78,3.78,3.65,2.30,6.63,6.64,6.64
21.87,2.82,-3.79,2.82,-3.80,3.79,3.66,2.37,6.61,6.62,6.61
22.09,2.80,-3.80,2.79,-3.81,3.80,3.67,2.44,6.60,6.60,6.60
22.31,2.76,-3.81,2.76,-3.81,3.81,3.67,2.51,6.57,6.57,6.57
22.54,2.73,-3.82,2.73,-3.82,3.82,3.68,2.58,6.55,6.55,6.55
22.76,2.71,-3.82,2.70,-3.82,3.82,3.69,2.65,6.53,6.53,6.53
22.99,2.68,-3.82,2.68,-3.82,3.82,3.71,2.73,6.50,6.50,6.50
23.22,2.65,-3.82,2.65,-3.82,3.83,3.72,2.81,6.48,6.48,6.47
23.45,2.63,-3.82,2.63,-3.82,3.83,3.73,2.89,6.46,6.46,6.45
23.69,2.60,-3.84,2.61,-3.83,3.83,3.74,2.97,6.43,6.44,6.44
23.92,2.59,-3.83,2.59,-3.83,3.83,3.75,3.05,6.42,6.42,6.42
24.16,2.57,-3.84,2.56,-3.84,3.84,3.76,3.14,6.41,6.40,6.41
24.40,2.54,-3.85,2.54,-3.84,3.84,3.77,3.22,6.38,6.38,6.39
24.65,2.52,-3.85,2.52,-3.84,3.84,3.78,3.31,6.36,6.36,6.37
24.89,2.51,-3.83,2.51,-3.84,3.84,3.79,3.40,6.35,6.35,6.34
25.14,2.49,-3.84,2.49,-3.84,3.84,3.81,3.49,6.33,6.33,6.33
25.39,2.47,-3.84,2.47,-3.84,3.84,3.82,3.58,6.31,6.32,6.31
25.65,2.45,-3.85,2.45,-3.85,3.85,3.83,3.67,6.30,6.30,6.30
25.91,2.43,-3.84,2.43,-3.85,3.85,3.84,3.76,6.28,6.28,6.27
26.16,2.40,-3.86,2.40,-3.86,3.86,3.86,3.85,6.26,6.26,6.26
26.43,2.38,-3.87,2.38,-3.86,3.87,3.87,3.94,6.25,6.25,6.25
26.69,2.36,-3.87,2.36,-3.87,3.87,3.88,4.03,6.23,6.23,6.23
26.96,2.33,-3.89,2.33,-3.88,3.88,3.90,4.12,6.21,6.22,6.22
27.23,2.31,-3.89,2.31,-3.90,3.90,3.91,4.20,6.21,6.20,6.20
27.50,2.28,-3.91,2.28,-3.91,3.91,3.92,4.28,6.19,6.19,6.19
27.77,2.25,-3.92,2.25,-3.92,3.92,3.94,4.36,6.17,6.17,6.17
28.05,2.23,-3.93,2.23,-3.93,3.93,3.95,4.44,6.16,6.16,6.16
28.33,2.20,-3.94,2.20,-3.94,3.94,3.97,4.52,6.14,6.14,6.14
28.62,2.18,-3.95,2.18,-3.95,3.95,3.98,4.59,6.13,6.13,6.13
28.90,2.15,-3.97,2.15,-3.96,3.97,4.00,4.65,6.12,6.11,6.12
29.19,2.12,-3.97,2.12,-3.98,3.98,4.01,4.71,6.10,6.10,6.09
29.48,2.10,-3.99,2.10,-3.99,3.99,4.03,4.77,6.09,6.09,6.09
29.78,2.08,-4.00,2.08,-4.00,4.00,4.04,4.82,6.08,6.08,6.08
30.08,2.05,-4.02,2.05,-4.02,4.01,4.05,4.86,6.06,6.06,6.07
30.38,2.02,-4.03,2.03,-4.02,4.02,4.07,4.90,6.04,6.05,6.05
30.68,2.00,-4.03,2.00,-4.03,4.04,4.08,4.93,6.04,6.04,6.03
30.99,1.98,-4.03,1.97,-4.04,4.05,4.10,4.95,6.03,6.02,6.01
31.30,1.94,-4.06,1.95,-4.06,4.06,4.11,4.97,6.00,6.00,6.00
31.61,1.91,-4.08,1.91,-4.07,4.07,4.13,4.98,5.98,5.98,5.99
31.93,1.88,-4.09,1.88,-4.09,4.08,4.14,4.98,5.96,5.96,5.97
32.24,1.84,-4.09,1.84,-4.10,4.10,4.16,4.98,5.94,5.94,5.93
32.57,1.81,-4.11,1.81,-4.11,4.11,4.17,4.96,5.92,5.92,5.92
32.89,1.77,-4.14,1.77,-4.13,4.13,4.18,4.95,5.90,5.90,5.91
33.22,1.74,-4.14,1.74,-4.15,4.15,4.20,4.93,5.89,5.88,5.88
33.55,1.70,-4.16,1.70,-4.16,4.16,4.21,4.90,5.86,5.86,5.86
33.89,1.66,-4.18,1.66,-4.18,4.17,4.22,4.86,5.83,5.84,5.84
34.23,1.63,-4.19,1.63,-4.19,4.19,4.23,4.83,5.82,5.81,5.82
34.57,1.59,-4.20,1.59,-4.20,4.20,4.25,4.79,5.79,5.79,5.79
34.92,1.56,-4.21,1.56,-4.21,4.21,4.26,4.74,5.77,5.78,5.77
35.27,1.53,-4.23,1.53,-4.22,4.23,4.27,4.69,5.76,5.75,5.76
35.62,1.50,-4.23,1.50,-4.23,4.23,4.28,4.64,5.73,5.74,5.73
35.97,1.47,-4.24,1.47,-4.24,4.24,4.29,4.59,5.71,5.71,5.71
36.33,1.45,-4.25,1.44,-4.25,4.25,4.30,4.54,5.70,5.69,5.70
36.70,1.41,-4.26,1.42,-4.25,4.25,4.31,4.48,5.66,5.67,5.67
37.06,1.40,-4.25,1.40,-4.25,4.25,4.31,4.42,5.65,5.65,5.65
37.43,1.38,-4.25,1.38,-4.25,4.25,4.32,4.37,5.63,5.63,5.63
37.81,1.36,-4.25,1.36,-4.25,4.25,4.33,4.31,5.61,5.61,5.61
38.19,1.34,-4.25,1.34,-4.25,4.25,4.33,4.26,5.59,5.59,5.59
38.57,1.32,-4.25,1.32,-4.24,4.24,4.33,4.20,5.56,5.57,5.57
38.95,1.31,-4.24,1.31,-4.24,4.24,4.34,4.15,5.55,5.55,5.55
39.34,1.29,-4.23,1.29,-4.23,4.23,4.34,4.10,5.52,5.53,5.52
39.74,1.28,-4.22,1.28,-4.23,4.23,4.34,4.04,5.51,5.50,5.50
40.14,1.26,-4.23,1.26,-4.22,4.22,4.34,4.00,5.48,5.48,5.49
40.54,1.24,-4.22,1.25,-4.22,4.22,4.34,3.95,5.46,5.46,5.46
40.94,1.24,-4.21,1.23,-4.21,4.21,4.34,3.91,5.45,5.45,5.45
41.35,1.22,-4.20,1.22,-4.21,4.21,4.33,3.86,5.43,5.43,5.42
41.76,1.21,-4.21,1.21,-4.20,4.21,4.33,3.82,5.42,5.42,5.42
42.18,1.19,-4.21,1.19,-4.21,4.21,4.32,3.79,5.40,5.40,5.40
42.60,1.17,-4.20,1.17,-4.21,4.20,4.31,3.75,5.37,5.37,5.37
43.03,1.16,-4.21,1.16,-4.20,4.20,4.30,3.72,5.36,5.35,5.37
43.46,1.14,-4.20,1.15,-4.19,4.19,4.29,3.69,5.33,5.34,5.34
43.90,1.14,-4.17,1.13,-4.18,4.18,4.28,3.67,5.32,5.32,5.31
44.33,1.12,-4.17,1.12,-4.17,4.17,4.27,3.65,5.29,5.29,5.29
44.78,1.10,-4.18,1.11,-4.16,4.17,4.25,3.63,5.27,5.27,5.28
45.23,1.10,-4.15,1.09,-4.16,4.16,4.23,3.61,5.26,5.25,5.25
45.68,1.08,-4.15,1.09,-4.14,4.15,4.22,3.60,5.23,5.23,5.23
46.13,1.08,-4.13,1.08,-4.13,4.14,4.20,3.59,5.22,5.22,5.21
46.60,1.07,-4.13,1.07,-4.13,4.13,4.18,3.58,5.20,5.20,5.20
47.06,1.06,-4.12,1.06,-4.12,4.12,4.16,3.57,5.18,5.18,5.18
47.53,1.05,-4.11,1.05,-4.12,4.11,4.13,3.57,5.16,5.16,5.16
48.01,1.04,-4.11,1.04,-4.10,4.10,4.11,3.57,5.14,5.14,5.15
48.49,1.03,-4.09,1.03,-4.09,4.09,4.08,3.57,5.12,5.12,5.12
48.97,1.02,-4.07,1.02,-4.07,4.07,4.05,3.57,5.09,5.09,5.09
49.46,1.01,-4.05,1.01,-4.05,4.05,4.03,3.58,5.06,5.06,5.06
49.96,1.00,-4.03,1.00,-4.03,4.04,4.00,3.58,5.04,5.04,5.03
