frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.05,4.05,-1.88,-1.88,1.89,1.27,0.53,5.94,5.94,5.93
20.20,4.07,4.07,-1.86,-1.86,1.86,1.27,0.55,5.93,5.93,5.93
20.40,4.09,4.09,-1.84,-1.84,1.84,1.27,0.57,5.93,5.93,5.93
20.61,4.11,4.11,-1.82,-1.82,1.81,1.26,0.59,5.92,5.92,5.92
20.81,4.13,4.13,-1.79,-1.80,1.79,1.26,0.60,5.91,5.91,5.92
21.02,4.15,4.15,-1.77,-1.77,1.76,1.26,0.62,5.91,5.91,5.92
21.23,4.18,4.18,-1.74,-1.74,1.73,1.25,0.64,5.91,5.91,5.92
21.44,4.22,4.22,-1.70,-1.70,1.70,1.25,0.66,5.92,5.91,5.92
21.66,4.26,4.26,-1.66,-1.66,1.66,1.25,0.68,5.92,5.92,5.92
21.87,4.30,4.30,-1.62,-1.62,1.62,1.24,0.70,5.92,5.92,5.92
22.09,4.34,4.34,-1.58,-1.58,1.59,1.24,0.72,5.93,5.92,5.92
22.31,4.37,4.37,-1.55,-1.55,1.55,1.24,0.75,5.92,5.93,5.92
22.54,4.40,4.40,-1.52,-1.52,1.53,1.23,0.77,5.92,5.93,5.92
22.76,4.43,4.42,-1.49,-1.49,1.50,1.23,0.79,5.93,5.92,5.92
22.99,4.44,4.44,-1.48,-1.48,1.48,1.23,0.81,5.92,5.92,5.92
23.22,4.45,4.45,-1.47,-1.46,1.46,1.22,0.84,5.91,5.91,5.91
23.45,4.46,4.46,-1.45,-1.45,1.45,1.22,0.86,5.91,5.91,5.91
23.69,4.48,4.48,-1.43,-1.44,1.43,1.21,0.89,5.91,5.91,5.91
23.92,4.49,4.49,-1.42,-1.42,1.42,1.21,0.92,5.91,5.91,5.91
24.16,4.51,4.51,-1.40,-1.40,1.40,1.20,0.94,5.91,5.91,5.91
24.40,4.52,4.52,-1.39,-1.39,1.38,1.20,0.97,5.90,5.90,5.91
24.65,4.54,4.54,-1.37,-1.37,1.36,1.19,0.99,5.90,5.90,5.91
