frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.241868046200992,-8.02775424704686,-7.24533593607327,-8.031206789693012,6.000000000000001,-1.2418680462009908,-1.2453359360732694,0.785886200845868
21,-6.653699742641113,-7.439566991249394,-6.6356575005702805,-7.42152710343018,6.0,-0.6536997426411126,-0.6356575005702805,0.7858672486082812
22,-6.0623315376996425,-6.848173994336076,-6.05652250338142,-6.842377274422718,5.899119281778007,-0.16321225592163557,-0.15740322160341336,0.7858424566364333
23,-5.483179772873137,-6.268990191574595,-5.507930944506691,-6.293757302670627,5.71071585190966,0.22753607903652284,0.20278490740296906,0.7858104187014585
24,-4.95935170144746,-5.745121177101593,-4.989882823946081,-5.7756671881738955,5.4465528071910825,0.4872011057436225,0.45666998324500163,0.7857694756541327
25,-4.530957606962245,-5.3166752909409105,-4.502999465809635,-5.288729731377283,5.133042658535222,0.6020850515729768,0.6300431927255863,0.7857176839786661
26,-3.991435728579447,-4.777088510628555,-4.046567144436537,-4.832229752054067,4.784559976815467,0.7931242482360203,0.7379928323789304,0.7856527820491079
27,-3.679918454309832,-4.465490608347372,-3.6199161220757707,-4.405495943803993,4.405495943803993,0.7255774894941611,0.7855798217282226,0.7855721540375402
28,-3.1843448967740677,-3.9698176882027787,-3.2220993359086236,-4.0075786601841905,4.00757866018419,0.8232337634101219,0.785479324275566,0.785472791428711
29,-2.9068971645603847,-3.6922484166618372,-2.851994464029254,-3.6373519596658666,3.637351959665867,0.7304547951054823,0.785357495636613,0.7853512521014525
30,-2.4705617143767173,-3.2557653313217294,-2.508649429828078,-3.2938596866935415,3.293859686693542,0.8232979723168246,0.7852102568654638,0.7852036169450121
31,-2.204921367678551,-2.98994681166537,-2.1911923220090275,-2.9762251845238223,2.9762251845238223,0.7713038168452715,0.7850328625147949,0.785025443986819
32,-1.8436202983748564,-2.6284320183934424,-1.8988312909727187,-2.683651349945154,2.6836513499451535,0.8400310515702971,0.7848200589724348,0.784811720018586
33,-1.6528293552636226,-2.437386164983404,-1.6306912206940285,-2.4152573038769116,2.415257303876912,0.7624279486132894,0.7845660831828836,0.7845568097197813
34,-1.4154854509003092,-2.1997398531921233,-1.385552691575333,-2.1698172502967057,2.1698172502967057,0.7543317993963965,0.7842645587213728,0.7842544022918139
