frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,0.34,12.64,0.34,-0.33,-0.59,-0.49,12.31,12.31,12.30
20.20,12.66,0.38,12.66,0.38,-0.37,-0.59,-0.50,12.29,12.29,12.28
20.40,12.68,0.42,12.68,0.42,-0.42,-0.60,-0.52,12.26,12.26,12.26
20.61,12.70,0.45,12.70,0.45,-0.46,-0.60,-0.53,12.24,12.24,12.25
20.81,12.72,0.49,12.72,0.49,-0.50,-0.60,-0.55,12.22,12.22,12.23
21.02,12.74,0.52,12.74,0.52,-0.54,-0.61,-0.57,12.20,12.20,12.22
21.23,12.76,0.56,12.76,0.56,-0.57,-0.61,-0.58,12.19,12.19,12.20
21.44,12.78,0.59,12.78,0.60,-0.60,-0.62,-0.60,12.18,12.18,12.19
21.66,12.81,0.63,12.81,0.64,-0.63,-0.62,-0.61,12.18,12.18,12.18
21.87,12.83,0.68,12.83,0.67,-0.66,-0.62,-0.63,12.17,12.17,12.15
22.09,12.84,0.70,12.84,0.69,-0.68,-0.63,-0.65,12.16,12.15,12.14
22.31,12.84,0.71,12.84,0.71,-0.71,-0.63,-0.67,12.13,12.14,12.13
22.54,12.84,0.72,12.84,0.72,-0.72,-0.64,-0.69,12.12,12.12,12.12
22.76,12.84,0.73,12.84,0.73,-0.73,-0.64,-0.71,12.11,12.11,12.11
22.99,12.84,0.74,12.84,0.74,-0.74,-0.65,-0.73,12.10,12.10,12.10
23.22,12.84,0.75,12.84,0.75,-0.75,-0.65,-0.75,12.09,12.09,12.09
23.45,12.84,0.75,12.84,0.76,-0.76,-0.66,-0.77,12.08,12.08,12.09
23.69,12.84,0.76,12.84,0.76,-0.77,-0.66,-0.79,12.07,12.07,12.08
23.92,12.84,0.77,12.84,0.77,-0.78,-0.67,-0.81,12.06,12.06,12.07
24.16,12.86,0.79,12.86,0.79,-0.80,-0.67,-0.83,12.06,12.06,12.07
24.40,12.88,0.81,12.88,0.81,-0.82,-0.68,-0.86,12.07,12.07,12.07
24.65,12.91,0.84,12.91,0.84,-0.83,-0.68,-0.88,12.08,12.08,12.07
24.89,12.93,0.86,12.93,0.86,-0.84,-0.69,-0.90,12.09,12.08,12.07
25.14,12.94,0.87,12.94,0.87,-0.86,-0.69,-0.92,12.08,12.08,12.07
25.39,12.94,0.88,12.94,0.88,-0.87,-0.70,-0.95,12.07,12.07,12.06
25.65,12.94,0.88,12.94,0.87,-0.88,-0.70,-0.97,12.06,12.06,12.06
25.91,12.94,0.87,12.94,0.88,-0.90,-0.71,-0.99,12.04,12.05,12.07
26.16,12.96,0.89,12.96,0.89,-0.91,-0.72,-1.02,12.05,12.05,12.07
26.43,12.98,0.91,12.98,0.92,-0.92,-0.72,-1.04,12.06,12.06,12.07
26.69,13.01,0.95,13.01,0.95,-0.94,-0.73,-1.06,12.07,12.07,12.06
26.96,13.04,0.98,13.03,0.97,-0.95,-0.73,-1.09,12.09,12.08,12.06
27.23,13.04,0.98,13.04,0.98,-0.97,-0.74,-1.11,12.07,12.07,12.06
27.50,13.04,0.98,13.04,0.98,-0.98,-0.75,-1.13,12.06,12.06,12.06
27.77,13.04,0.98,13.04,0.99,-0.99,-0.75,-1.15,12.05,12.05,12.06
