frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.22,7.22,1.47,1.47,-1.48,-1.54,-0.45,5.74,5.74,5.75
20.20,7.22,7.22,1.47,1.47,-1.47,-1.53,-0.47,5.75,5.75,5.75
20.40,7.21,7.21,1.46,1.47,-1.46,-1.52,-0.48,5.75,5.75,5.75
20.61,7.21,7.21,1.46,1.46,-1.46,-1.51,-0.49,5.75,5.75,5.75
20.81,7.20,7.20,1.45,1.45,-1.45,-1.50,-0.51,5.75,5.75,5.75
21.02,7.19,7.19,1.45,1.45,-1.44,-1.49,-0.52,5.75,5.75,5.75
21.23,7.18,7.18,1.44,1.44,-1.43,-1.49,-0.54,5.75,5.75,5.74
21.44,7.17,7.17,1.43,1.43,-1.43,-1.48,-0.56,5.74,5.74,5.74
21.66,7.16,7.16,1.42,1.42,-1.42,-1.47,-0.57,5.74,5.74,5.74
21.87,7.15,7.15,1.41,1.41,-1.41,-1.46,-0.59,5.74,5.74,5.74
22.09,7.14,7.14,1.40,1.40,-1.40,-1.45,-0.61,5.74,5.74,5.74
22.31,7.13,7.13,1.39,1.39,-1.39,-1.44,-0.63,5.74,5.74,5.74
22.54,7.13,7.13,1.39,1.39,-1.39,-1.43,-0.65,5.74,5.74,5.74
22.76,7.12,7.12,1.38,1.38,-1.38,-1.42,-0.67,5.74,5.74,5.74
22.99,7.11,7.11,1.37,1.37,-1.37,-1.41,-0.69,5.74,5.74,5.74
23.22,7.10,7.10,1.36,1.36,-1.36,-1.40,-0.71,5.74,5.74,5.74
23.45,7.09,7.09,1.35,1.35,-1.36,-1.39,-0.73,5.73,5.73,5.74
23.69,7.08,7.08,1.35,1.35,-1.35,-1.38,-0.75,5.73,5.73,5.73
23.92,7.07,7.07,1.34,1.34,-1.34,-1.37,-0.77,5.73,5.73,5.73
24.16,7.06,7.06,1.33,1.33,-1.33,-1.36,-0.79,5.73,5.73,5.73
24.40,7.05,7.05,1.32,1.32,-1.32,-1.35,-0.81,5.73,5.73,5.73
24.65,7.03,7.03,1.30,1.30,-1.31,-1.33,-0.84,5.73,5.73,5.73
24.89,7.02,7.02,1.29,1.29,-1.29,-1.32,-0.86,5.73,5.73,5.73
25.14,7.01,7.01,1.28,1.28,-1.28,-1.31,-0.88,5.73,5.73,5.73
25.39,7.00,7.00,1.27,1.27,-1.27,-1.30,-0.90,5.73,5.73,5.73
25.65,6.98,6.98,1.26,1.26,-1.26,-1.29,-0.93,5.72,5.73,5.72
25.91,6.97,6.97,1.25,1.25,-1.25,-1.27,-0.95,5.72,5.72,5.72
26.16,6.96,6.96,1.24,1.24,-1.24,-1.26,-0.97,5.72,5.72,5.72
26.43,6.94,6.94,1.22,1.22,-1.22,-1.25,-0.99,5.72,5.72,5.72
