frequency,raw
20.00,6.40
20.20,6.44
20.40,6.49
20.61,6.53
20.81,6.58
21.02,6.63
21.23,6.67
21.44,6.71
21.66,6.76
21.87,6.81
22.09,6.86
22.31,6.90
22.54,6.95
22.76,7.00
22.99,7.04
23.22,7.09
23.45,7.13
23.69,7.18
23.92,7.22
24.16,7.25
24.40,7.28
24.65,7.31
24.89,7.35
25.14,7.38
25.39,7.41
25.65,7.45
25.91,7.48
26.16,7.51
26.43,7.54
26.69,7.57
26.96,7.60
27.23,7.63
27.50,7.65
27.77,7.68
28.05,7.71
28.33,7.73
28.62,7.76
28.90,7.78
29.19,7.81
29.48,7.83
29.78,7.86
30.08,7.89
30.38,7.91
30.68,7.93
30.99,7.96
31.30,7.98
31.61,8.00
31.93,8.02
32.24,8.04
32.57,8.07
32.89,8.09
33.22,8.11
33.55,8.12
33.89,8.14
34.23,8.16
34.57,8.17
34.92,8.18
35.27,8.20
35.62,8.21
35.97,8.20
36.33,8.21
36.70,8.21
37.06,8.22
37.43,8.22
37.81,8.22
38.19,8.21
38.57,8.21
38.95,8.21
39.34,8.20
39.74,8.20
40.14,8.19
40.54,8.17
40.94,8.17
41.35,8.15
41.76,8.14
42.18,8.13
42.60,8.10
43.03,8.09
43.46,8.07
43.90,8.05
44.33,8.03
44.78,8.01
45.23,7.99
45.68,7.97
46.13,7.95
46.60,7.92
47.06,7.90
47.53,7.87
48.01,7.84
48.49,7.81
48.97,7.78
49.46,7.75
49.96,7.71
50.46,7.67
50.96,7.63
51.47,7.60
51.99,7.56
52.51,7.53
53.03,7.48
53.56,7.44
54.10,7.41
54.64,7.36
55.18,7.33
55.74,7.29
56.29,7.26
56.86,7.23
57.42,7.20
58.00,7.17
58.58,7.14
59.16,7.10
59.76,7.06
60.35,7.01
60.96,6.96
61.57,6.90
62.18,6.84
62.80,6.79
63.43,6.73
64.07,6.68
64.71,6.63
65.35,6.57
66.01,6.52
66.67,6.47
67.33,6.41
68.01,6.35
68.69,6.30
69.37,6.23
70.07,6.17
70.77,6.11
71.48,6.05
72.19,5.98
72.91,5.92
73.64,5.85
74.38,5.78
75.12,5.72
75.87,5.66
76.63,5.60
77.40,5.53
78.17,5.47
78.95,5.40
79.74,5.34
80.54,5.27
81.35,5.22
82.16,5.15
82.98,5.08
83.81,5.03
84.65,4.96
85.50,4.90
86.35,4.85
87.22,4.79
88.09,4.74
88.97,4.69
89.86,4.65
90.76,4.61
91.66,4.56
92.58,4.52
93.51,4.48
94.44,4.44
95.39,4.40
96.34,4.36
97.30,4.32
98.28,4.28
99.26,4.23
100.25,4.19
101.25,4.15
102.27,4.11
103.29,4.07
104.32,4.04
105.37,4.00
106.42,3.96
107.48,3.93
108.56,3.89
109.64,3.85
110.74,3.81
111.85,3.78
112.97,3.74
114.10,3.69
115.24,3.64
116.39,3.60
117.55,3.55
118.73,3.51
119.92,3.47
121.12,3.43
122.33,3.40
123.55,3.36
124.79,3.33
126.03,3.29
127.29,3.25
128.57,3.22
129.85,3.17
131.15,3.14
132.46,3.09
133.79,3.04
135.12,3.00
136.48,2.95
137.84,2.91
139.22,2.86
140.61,2.80
142.02,2.77
143.44,2.72
144.87,2.67
146.32,2.62
147.78,2.57
149.26,2.53
150.75,2.48
152.26,2.45
153.78,2.41
155.32,2.37
156.88,2.33
158.44,2.29
160.03,2.26
161.63,2.21
163.24,2.17
164.88,2.13
166.53,2.09
168.19,2.04
169.87,1.99
171.57,1.94
173.29,1.91
175.02,1.86
176.77,1.83
178.54,1.79
180.32,1.75
182.13,1.71
183.95,1.67
185.79,1.64
187.65,1.60
189.52,1.55
191.42,1.50
193.33,1.46
195.27,1.41
197.22,1.36
199.19,1.31
201.18,1.26
203.19,1.22
205.23,1.16
207.28,1.12
209.35,1.06
211.44,1.02
213.56,0.97
215.69,0.92
217.85,0.87
220.03,0.81
222.23,0.75
224.45,0.69
226.70,0.62
228.96,0.56
231.25,0.50
233.57,0.43
235.90,0.37
238.26,0.30
240.64,0.23
243.05,0.17
245.48,0.10
247.93,0.02
250.41,-0.04
252.92,-0.10
255.45,-0.17
258.00,-0.23
260.58,-0.29
263.19,-0.36
265.82,-0.42
268.48,-0.49
271.16,-0.56
273.87,-0.64
276.61,-0.71
279.38,-0.79
282.17,-0.85
284.99,-0.93
287.84,-1.01
290.72,-1.08
293.63,-1.16
296.57,-1.24
299.53,-1.32
302.53,-1.40
305.55,-1.44
308.61,-1.48
311.69,-1.47
314.81,-1.42
317.96,-1.35
321.14,-1.26
324.35,-1.17
327.59,-1.10
330.87,-1.06
334.18,-1.04
337.52,-1.09
340.90,-1.16
344.30,-1.28
347.75,-1.43
351.23,-1.58
354.74,-1.75
358.28,-1.92
361.87,-2.07
365.49,-2.22
369.14,-2.37
372.83,-2.48
376.56,-2.59
380.33,-2.68
384.13,-2.73
387.97,-2.77
391.85,-2.80
395.77,-2.81
399.73,-2.82
403.72,-2.83
407.76,-2.85
411.84,-2.87
415.96,-2.89
420.12,-2.93
424.32,-2.96
428.56,-2.99
432.85,-3.01
437.18,-3.05
441.55,-3.07
445.96,-3.11
450.42,-3.14
454.93,-3.17
459.48,-3.20
464.07,-3.22
468.71,-3.25
473.40,-3.28
