frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.53,6.23,10.52,6.22,-6.24,-5.92,-2.79,4.29,4.28,4.30
20.20,10.55,6.20,10.55,6.20,-6.21,-5.92,-2.87,4.34,4.35,4.35
20.40,10.58,6.18,10.58,6.18,-6.18,-5.92,-2.95,4.40,4.40,4.40
20.61,10.60,6.17,10.60,6.16,-6.15,-5.93,-3.04,4.45,4.45,4.43
20.81,10.63,6.15,10.63,6.15,-6.13,-5.93,-3.12,4.50,4.50,4.48
21.02,10.65,6.13,10.64,6.13,-6.11,-5.93,-3.21,4.54,4.53,4.52
21.23,10.65,6.11,10.65,6.11,-6.10,-5.93,-3.30,4.55,4.55,4.54
21.44,10.65,6.09,10.65,6.09,-6.09,-5.93,-3.40,4.56,4.56,4.56
21.66,10.65,6.07,10.65,6.07,-6.07,-5.93,-3.49,4.57,4.57,4.58
21.87,10.65,6.06,10.65,6.06,-6.07,-5.93,-3.59,4.58,4.58,4.59
22.09,10.66,6.05,10.66,6.05,-6.07,-5.94,-3.69,4.59,4.59,4.61
22.31,10.68,6.06,10.68,6.06,-6.08,-5.94,-3.80,4.60,4.60,4.62
22.54,10.70,6.08,10.70,6.08,-6.09,-5.94,-3.90,4.61,4.61,4.62
22.76,10.73,6.11,10.73,6.11,-6.10,-5.94,-4.01,4.63,4.63,4.62
22.99,10.75,6.14,10.74,6.13,-6.11,-5.94,-4.12,4.64,4.63,4.61
23.22,10.75,6.14,10.75,6.14,-6.12,-5.94,-4.24,4.63,4.63,4.61
23.45,10.75,6.14,10.75,6.14,-6.13,-5.95,-4.36,4.62,4.62,4.61
23.69,10.75,6.13,10.75,6.14,-6.13,-5.95,-4.48,4.61,4.61,4.62
23.92,10.75,6.13,10.75,6.13,-6.13,-5.95,-4.60,4.61,4.61,4.62
24.16,10.75,6.12,10.75,6.12,-6.13,-5.95,-4.72,4.62,4.62,4.63
24.40,10.75,6.11,10.75,6.12,-6.13,-5.95,-4.85,4.62,4.62,4.64
24.65,10.75,6.12,10.75,6.12,-6.12,-5.95,-4.98,4.63,4.63,4.63
24.89,10.75,6.12,10.75,6.12,-6.12,-5.96,-5.11,4.63,4.63,4.63
25.14,10.75,6.12,10.75,6.12,-6.12,-5.96,-5.24,4.63,4.63,4.62
25.39,10.75,6.12,10.75,6.12,-6.12,-5.96,-5.38,4.63,4.63,4.63
25.65,10.75,6.12,10.75,6.12,-6.12,-5.96,-5.51,4.63,4.63,4.63
25.91,10.75,6.13,10.75,6.12,-6.12,-5.96,-5.65,4.63,4.63,4.62
26.16,10.75,6.13,10.75,6.13,-6.12,-5.97,-5.78,4.63,4.63,4.62
26.43,10.75,6.13,10.75,6.13,-6.12,-5.97,-5.92,4.63,4.63,4.62
26.69,10.75,6.13,10.75,6.12,-6.12,-5.97,-6.05,4.63,4.63,4.62
26.96,10.75,6.12,10.75,6.12,-6.12,-5.97,-6.18,4.63,4.63,4.63
