frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.42,-16.41,-17.45,-17.45,6.00,5.29,2.86,-10.42,-10.41,1.03
20.20,-16.28,-16.28,-17.34,-17.34,6.00,5.29,2.94,-10.28,-10.28,1.06
20.40,-16.13,-16.14,-17.23,-17.23,6.00,5.28,3.02,-10.13,-10.14,1.09
20.61,-16.00,-16.00,-17.11,-17.12,6.00,5.28,3.11,-10.00,-10.00,1.11
20.81,-15.86,-15.86,-17.01,-17.01,6.00,5.28,3.19,-9.86,-9.86,1.14
21.02,-15.73,-15.72,-16.90,-16.89,6.00,5.28,3.29,-9.73,-9.72,1.17
21.23,-15.58,-15.58,-16.76,-16.76,6.00,5.28,3.38,-9.58,-9.58,1.18
21.44,-15.42,-15.43,-16.61,-16.62,6.00,5.28,3.48,-9.42,-9.43,1.19
21.66,-15.28,-15.28,-16.48,-16.47,6.00,5.28,3.57,-9.28,-9.28,1.20
21.87,-15.12,-15.12,-16.32,-16.32,6.00,5.28,3.68,-9.12,-9.12,1.20
22.09,-14.96,-14.97,-16.17,-16.17,6.00,5.28,3.78,-8.96,-8.97,1.21
22.31,-14.80,-14.81,-16.01,-16.01,6.00,5.28,3.89,-8.80,-8.81,1.21
22.54,-14.65,-14.65,-15.86,-15.85,6.00,5.27,4.00,-8.65,-8.65,1.21
22.76,-14.48,-14.49,-15.69,-15.69,6.00,5.27,4.11,-8.48,-8.49,1.21
22.99,-14.33,-14.33,-15.52,-15.53,6.00,5.27,4.23,-8.33,-8.33,1.20
23.22,-14.18,-14.17,-15.37,-15.37,6.00,5.27,4.35,-8.18,-8.17,1.19
23.45,-14.03,-14.03,-15.22,-15.22,6.00,5.27,4.47,-8.03,-8.03,1.19
23.69,-13.88,-13.88,-15.07,-15.08,6.00,5.27,4.59,-7.88,-7.88,1.19
23.92,-13.73,-13.72,-14.93,-14.91,6.00,5.27,4.72,-7.73,-7.72,1.19
24.16,-13.53,-13.53,-14.74,-14.73,6.00,5.27,4.85,-7.53,-7.53,1.20
24.40,-13.32,-13.33,-14.52,-14.52,6.00,5.26,4.98,-7.32,-7.33,1.20
24.65,-13.12,-13.11,-14.31,-14.30,6.00,5.26,5.11,-7.12,-7.11,1.19
24.89,-12.89,-12.91,-14.08,-14.10,6.00,5.26,5.24,-6.89,-6.91,1.19
25.14,-12.72,-12.73,-13.91,-13.92,6.00,5.26,5.38,-6.72,-6.73,1.19
25.39,-12.57,-12.57,-13.76,-13.75,6.00,5.26,5.52,-6.57,-6.57,1.19
25.65,-12.43,-12.42,-13.61,-13.61,6.00,5.26,5.66,-6.43,-6.42,1.19
25.91,-12.28,-12.28,-13.45,-13.46,6.00,5.25,5.79,-6.28,-6.28,1.17
26.16,-12.13,-12.14,-13.31,-13.31,6.00,5.25,5.93,-6.13,-6.14,1.17
26.43,-12.00,-11.99,-13.17,-13.17,6.00,5.25,6.07,-6.00,-5.99,1.17
26.69,-11.86,-11.85,-13.03,-13.03,6.00,5.25,6.21,-5.86,-5.85,1.17
26.96,-11.71,-11.71,-12.88,-12.89,6.00,5.25,6.35,-5.71,-5.71,1.17
27.23,-11.58,-11.57,-12.75,-12.74,6.00,5.24,6.48,-5.58,-5.57,1.17
27.50,-11.44,-11.44,-12.60,-12.60,6.00,5.24,6.61,-5.44,-5.44,1.17
27.77,-11.29,-11.30,-12.45,-12.46,6.00,5.24,6.73,-5.29,-5.30,1.16
28.05,-11.17,-11.16,-12.32,-12.31,6.00,5.24,6.86,-5.17,-5.16,1.15
28.33,-11.03,-11.03,-12.17,-12.18,6.00,5.23,6.97,-5.03,-5.03,1.14
28.62,-10.90,-10.90,-12.04,-12.04,6.00,5.23,7.08,-4.90,-4.90,1.14
28.90,-10.77,-10.75,-11.91,-11.89,6.00,5.23,7.18,-4.77,-4.75,1.14
29.19,-10.59,-10.58,-11.71,-11.72,6.00,5.23,7.28,-4.59,-4.58,1.13
29.48,-10.39,-10.40,-11.53,-11.53,6.00,5.22,7.36,-4.39,-4.40,1.14
29.78,-10.21,-10.21,-11.33,-11.33,6.00,5.22,7.44,-4.21,-4.21,1.12
30.08,-10.03,-10.04,-11.15,-11.16,6.00,5.22,7.50,-4.03,-4.04,1.12
30.38,-9.90,-9.90,-11.01,-11.02,6.00,5.21,7.55,-3.90,-3.90,1.11
30.68,-9.78,-9.77,-10.89,-10.88,6.00,5.21,7.59,-3.78,-3.77,1.11
30.99,-9.66,-9.64,-10.75,-10.74,6.00,5.21,7.62,-3.66,-3.64,1.10
31.30,-9.49,-9.49,-10.58,-10.59,6.00,5.20,7.64,-3.49,-3.49,1.09
31.61,-9.33,-9.33,-10.42,-10.42,6.00,5.20,7.64,-3.33,-3.33,1.09
31.93,-9.17,-9.17,-10.25,-10.25,6.00,5.20,7.63,-3.17,-3.17,1.08
32.24,-9.01,-9.02,-10.08,-10.09,6.00,5.19,7.62,-3.01,-3.02,1.07
32.57,-8.88,-8.87,-9.94,-9.94,6.00,5.19,7.58,-2.88,-2.87,1.07
32.89,-8.73,-8.73,-9.80,-9.79,6.00,5.18,7.55,-2.73,-2.73,1.06
33.22,-8.58,-8.58,-9.63,-9.63,6.00,5.18,7.49,-2.58,-2.58,1.05
33.55,-8.42,-8.42,-9.47,-9.47,6.00,5.17,7.43,-2.42,-2.42,1.05
33.89,-8.27,-8.27,-9.30,-9.31,6.00,5.17,7.36,-2.27,-2.27,1.03
34.23,-8.13,-8.13,-9.16,-9.16,6.00,5.16,7.29,-2.13,-2.13,1.03
34.57,-8.00,-7.99,-9.01,-9.01,6.00,5.16,7.20,-2.00,-1.99,1.02
34.92,-7.86,-7.85,-8.86,-8.86,6.00,5.15,7.11,-1.86,-1.85,1.00
35.27,-7.69,-7.68,-8.69,-8.68,6.00,5.15,7.01,-1.69,-1.68,1.00
35.62,-7.51,-7.50,-8.50,-8.49,6.00,5.14,6.92,-1.51,-1.50,0.99
35.97,-7.32,-7.34,-8.29,-8.32,6.00,5.13,6.81,-1.32,-1.34,0.97
36.33,-7.22,-7.22,-8.19,-8.19,6.00,5.13,6.71,-1.22,-1.22,0.97
36.70,-7.13,-7.11,-8.08,-8.07,6.00,5.12,6.60,-1.13,-1.11,0.96
37.06,-7.01,-6.99,-7.96,-7.94,6.00,5.11,6.49,-1.01,-0.99,0.94
37.43,-6.83,-6.84,-7.77,-7.77,6.00,5.10,6.38,-0.83,-0.84,0.94
37.81,-6.66,-6.67,-7.58,-7.59,6.00,5.10,6.27,-0.66,-0.67,0.92
38.19,-6.49,-6.49,-7.40,-7.40,6.00,5.09,6.17,-0.49,-0.49,0.91
38.57,-6.34,-6.33,-7.24,-7.23,6.00,5.08,6.06,-0.34,-0.33,0.90
38.95,-6.17,-6.19,-7.06,-7.08,6.00,5.07,5.95,-0.17,-0.19,0.89
39.34,-6.08,-6.08,-6.95,-6.96,6.00,5.06,5.85,-0.08,-0.08,0.87
39.74,-6.00,-5.99,-6.86,-6.85,6.00,5.05,5.75,0.00,0.01,0.86
40.14,-5.91,-5.91,-6.76,-6.76,6.00,5.04,5.65,0.10,0.09,0.85
40.54,-5.82,-5.82,-6.66,-6.66,6.02,5.03,5.56,0.20,0.20,0.84
40.94,-5.72,-5.69,-6.55,-6.52,6.03,5.01,5.46,0.31,0.33,0.83
41.35,-5.56,-5.55,-6.37,-6.37,6.03,5.00,5.37,0.47,0.48,0.82
41.76,-5.39,-5.41,-6.21,-6.22,6.01,4.99,5.29,0.61,0.60,0.81
42.18,-5.29,-5.33,-6.09,-6.13,5.97,4.97,5.21,0.69,0.65,0.80
42.60,-5.27,-5.26,-6.05,-6.05,5.92,4.96,5.13,0.66,0.66,0.79
43.03,-5.24,-5.17,-6.02,-5.94,5.86,4.94,5.05,0.63,0.70,0.78
43.46,-5.04,-5.04,-5.80,-5.80,5.79,4.93,4.98,0.75,0.75,0.76
43.90,-4.85,-4.90,-5.58,-5.64,5.71,4.91,4.91,0.86,0.80,0.74
44.33,-4.80,-4.81,-5.51,-5.53,5.61,4.89,4.85,0.81,0.80,0.72
44.78,-4.80,-4.77,-5.50,-5.47,5.50,4.87,4.79,0.70,0.73,0.70
45.23,-4.75,-4.73,-5.43,-5.41,5.38,4.84,4.73,0.63,0.65,0.68
45.68,-4.64,-4.65,-5.30,-5.31,5.26,4.82,4.68,0.63,0.62,0.66
46.13,-4.54,-4.54,-5.18,-5.19,5.15,4.80,4.63,0.62,0.62,0.64
46.60,-4.43,-4.43,-5.06,-5.06,5.06,4.77,4.58,0.63,0.63,0.63
47.06,-4.33,-4.31,-4.94,-4.93,4.96,4.74,4.54,0.64,0.65,0.61
47.53,-4.22,-4.21,-4.81,-4.81,4.86,4.71,4.50,0.65,0.65,0.60
48.01,-4.11,-4.15,-4.69,-4.73,4.76,4.67,4.46,0.65,0.61,0.58
48.49,-4.11,-4.11,-4.66,-4.66,4.65,4.64,4.43,0.54,0.54,0.55
48.97,-4.11,-4.06,-4.63,-4.59,4.54,4.60,4.40,0.44,0.48,0.52
49.46,-4.00,-4.00,-4.49,-4.49,4.44,4.55,4.37,0.45,0.44,0.49
49.96,-3.89,-3.89,-4.35,-4.36,4.34,4.51,4.35,0.46,0.45,0.46
50.46,-3.78,-3.77,-4.22,-4.22,4.24,4.46,4.32,0.47,0.47,0.45
50.96,-3.67,-3.68,-4.09,-4.10,4.14,4.40,4.30,0.47,0.45,0.43
51.47,-3.61,-3.61,-4.00,-4.00,4.02,4.34,4.29,0.41,0.41,0.39
51.99,-3.56,-3.55,-3.93,-3.92,3.91,4.28,4.27,0.35,0.35,0.37
52.51,-3.49,-3.49,-3.84,-3.84,3.80,4.22,4.26,0.31,0.31,0.35
53.03,-3.42,-3.39,-3.75,-3.72,3.70,4.15,4.24,0.29,0.31,0.33
53.56,-3.30,-3.30,-3.60,-3.61,3.62,4.07,4.23,0.32,0.32,0.31
54.10,-3.20,-3.23,-3.48,-3.51,3.55,4.00,4.22,0.35,0.32,0.28
54.64,-3.20,-3.19,-3.45,-3.44,3.49,3.93,4.21,0.29,0.30,0.25
55.18,-3.20,-3.19,-3.42,-3.41,3.43,3.86,4.20,0.24,0.24,0.23
55.74,-3.20,-3.20,-3.40,-3.40,3.39,3.79,4.19,0.19,0.19,0.20
56.29,-3.20,-3.20,-3.38,-3.37,3.36,3.72,4.18,0.16,0.16,0.18
56.86,-3.20,-3.20,-3.35,-3.35,3.33,3.67,4.17,0.14,0.14,0.15
57.42,-3.20,-3.20,-3.32,-3.33,3.31,3.63,4.16,0.12,0.12,0.13
58.00,-3.20,-3.20,-3.30,-3.30,3.29,3.60,4.14,0.09,0.09,0.11
58.58,-3.20,-3.20,-3.28,-3.28,3.27,3.58,4.13,0.07,0.07,0.09
59.16,-3.20,-3.20,-3.26,-3.26,3.25,3.58,4.11,0.05,0.05,0.07
59.76,-3.20,-3.18,-3.24,-3.23,3.23,3.59,4.09,0.04,0.05,0.05
60.35,-3.20,-3.19,-3.21,-3.21,3.23,3.61,4.07,0.04,0.04,0.01
60.96,-3.20,-3.24,-3.19,-3.23,3.25,3.63,4.05,0.05,0.01,-0.01
61.57,-3.33,-3.30,-3.27,-3.25,3.28,3.66,4.03,-0.04,-0.02,-0.05
62.18,-3.43,-3.38,-3.34,-3.29,3.32,3.69,4.00,-0.10,-0.05,-0.09
62.80,-3.43,-3.48,-3.32,-3.37,3.37,3.72,3.97,-0.06,-0.11,-0.11
63.43,-3.57,-3.59,-3.42,-3.45,3.42,3.74,3.94,-0.14,-0.17,-0.15
64.07,-3.76,-3.71,-3.58,-3.54,3.49,3.77,3.90,-0.27,-0.23,-0.17
