frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.32,-2.51,-4.33,-2.52,2.53,1.84,0.65,-1.79,-1.80,-1.81
20.20,-4.31,-2.53,-4.30,-2.53,2.53,1.84,0.67,-1.78,-1.78,-1.78
20.40,-4.28,-2.53,-4.28,-2.53,2.52,1.83,0.69,-1.76,-1.75,-1.75
20.61,-4.24,-2.51,-4.25,-2.52,2.51,1.83,0.71,-1.73,-1.73,-1.73
20.81,-4.20,-2.50,-4.21,-2.51,2.50,1.82,0.74,-1.70,-1.71,-1.70
21.02,-4.17,-2.50,-4.17,-2.49,2.48,1.82,0.76,-1.69,-1.69,-1.67
21.23,-4.13,-2.47,-4.13,-2.47,2.46,1.81,0.78,-1.67,-1.67,-1.66
21.44,-4.08,-2.43,-4.09,-2.44,2.44,1.81,0.81,-1.64,-1.65,-1.65
21.66,-4.05,-2.41,-4.05,-2.40,2.41,1.80,0.83,-1.64,-1.64,-1.64
21.87,-4.01,-2.37,-4.01,-2.37,2.38,1.80,0.86,-1.63,-1.63,-1.64
22.09,-3.96,-2.33,-3.97,-2.34,2.34,1.79,0.88,-1.62,-1.63,-1.63
22.31,-3.94,-2.31,-3.94,-2.30,2.31,1.78,0.91,-1.64,-1.63,-1.63
22.54,-3.90,-2.27,-3.90,-2.27,2.27,1.78,0.94,-1.63,-1.64,-1.63
22.76,-3.87,-2.24,-3.88,-2.24,2.23,1.77,0.97,-1.64,-1.64,-1.63
22.99,-3.84,-2.20,-3.84,-2.20,2.20,1.77,1.00,-1.65,-1.64,-1.64
23.22,-3.80,-2.16,-3.80,-2.16,2.16,1.76,1.03,-1.64,-1.64,-1.64
23.45,-3.75,-2.11,-3.77,-2.12,2.13,1.75,1.06,-1.63,-1.64,-1.64
23.69,-3.73,-2.09,-3.73,-2.09,2.09,1.75,1.09,-1.64,-1.64,-1.64
23.92,-3.71,-2.07,-3.70,-2.06,2.06,1.74,1.12,-1.65,-1.64,-1.64
24.16,-3.66,-2.03,-3.67,-2.03,2.03,1.73,1.15,-1.64,-1.64,-1.63
24.40,-3.63,-2.00,-3.63,-2.00,2.00,1.73,1.18,-1.64,-1.64,-1.63
24.65,-3.61,-1.97,-3.61,-1.96,1.97,1.72,1.22,-1.65,-1.64,-1.65
24.89,-3.57,-1.93,-3.58,-1.93,1.94,1.71,1.25,-1.63,-1.64,-1.65
25.14,-3.56,-1.92,-3.55,-1.91,1.91,1.71,1.28,-1.65,-1.65,-1.65
25.39,-3.52,-1.88,-3.53,-1.88,1.88,1.70,1.31,-1.64,-1.65,-1.65
25.65,-3.50,-1.86,-3.50,-1.85,1.85,1.69,1.35,-1.66,-1.65,-1.65
25.91,-3.48,-1.83,-3.47,-1.82,1.82,1.68,1.38,-1.67,-1.66,-1.66
26.16,-3.43,-1.77,-3.44,-1.79,1.79,1.67,1.41,-1.64,-1.66,-1.66
26.43,-3.42,-1.76,-3.41,-1.75,1.76,1.67,1.45,-1.66,-1.65,-1.66
26.69,-3.38,-1.72,-3.39,-1.73,1.73,1.66,1.48,-1.65,-1.66,-1.66
26.96,-3.36,-1.70,-3.36,-1.70,1.70,1.65,1.51,-1.66,-1.66,-1.66
27.23,-3.34,-1.68,-3.34,-1.67,1.67,1.64,1.54,-1.67,-1.66,-1.66
27.50,-3.30,-1.64,-3.31,-1.65,1.64,1.63,1.57,-1.66,-1.67,-1.66
27.77,-3.29,-1.62,-3.29,-1.62,1.62,1.62,1.60,-1.68,-1.67,-1.67
28.05,-3.26,-1.59,-3.26,-1.59,1.59,1.62,1.62,-1.67,-1.67,-1.67
28.33,-3.24,-1.56,-3.24,-1.56,1.56,1.61,1.65,-1.68,-1.68,-1.68
28.62,-3.21,-1.53,-3.22,-1.53,1.54,1.60,1.67,-1.67,-1.68,-1.68
28.90,-3.20,-1.52,-3.20,-1.51,1.51,1.59,1.69,-1.69,-1.69,-1.69
29.19,-3.18,-1.49,-3.18,-1.49,1.49,1.58,1.71,-1.70,-1.69,-1.70
29.48,-3.15,-1.46,-3.16,-1.47,1.46,1.57,1.73,-1.69,-1.70,-1.69
29.78,-3.15,-1.45,-3.14,-1.44,1.44,1.56,1.74,-1.72,-1.70,-1.70
30.08,-3.10,-1.40,-3.11,-1.41,1.41,1.55,1.75,-1.69,-1.70,-1.70
30.38,-3.10,-1.39,-3.09,-1.38,1.39,1.54,1.76,-1.71,-1.70,-1.71
30.68,-3.06,-1.35,-3.08,-1.36,1.37,1.53,1.77,-1.70,-1.71,-1.71
30.99,-3.06,-1.34,-3.06,-1.34,1.34,1.52,1.77,-1.72,-1.72,-1.72
31.30,-3.06,-1.34,-3.04,-1.32,1.32,1.50,1.77,-1.74,-1.72,-1.72
31.61,-3.01,-1.29,-3.03,-1.30,1.30,1.49,1.77,-1.72,-1.74,-1.73
31.93,-3.01,-1.28,-3.01,-1.28,1.27,1.48,1.76,-1.74,-1.74,-1.74
32.24,-3.01,-1.26,-2.99,-1.25,1.25,1.47,1.75,-1.76,-1.74,-1.75
32.57,-2.96,-1.21,-2.98,-1.23,1.23,1.46,1.74,-1.73,-1.75,-1.75
32.89,-2.96,-1.21,-2.96,-1.21,1.21,1.45,1.73,-1.75,-1.75,-1.75
33.22,-2.96,-1.20,-2.94,-1.18,1.19,1.43,1.71,-1.77,-1.76,-1.76
33.55,-2.92,-1.16,-2.94,-1.17,1.17,1.42,1.69,-1.75,-1.77,-1.76
33.89,-2.92,-1.15,-2.92,-1.15,1.15,1.41,1.67,-1.77,-1.78,-1.78
34.23,-2.92,-1.14,-2.91,-1.13,1.13,1.40,1.65,-1.79,-1.78,-1.78
34.57,-2.89,-1.10,-2.90,-1.11,1.11,1.38,1.62,-1.78,-1.79,-1.79
34.92,-2.87,-1.07,-2.88,-1.08,1.09,1.37,1.59,-1.79,-1.80,-1.80
35.27,-2.87,-1.07,-2.87,-1.07,1.07,1.36,1.56,-1.81,-1.81,-1.80
35.62,-2.87,-1.06,-2.87,-1.05,1.05,1.34,1.53,-1.83,-1.82,-1.81
35.97,-2.86,-1.03,-2.85,-1.03,1.03,1.33,1.50,-1.83,-1.83,-1.83
36.33,-2.82,-0.99,-2.84,-1.00,1.01,1.31,1.47,-1.81,-1.83,-1.83
36.70,-2.82,-0.98,-2.82,-0.98,0.99,1.30,1.44,-1.83,-1.83,-1.84
37.06,-2.82,-0.97,-2.82,-0.97,0.97,1.28,1.40,-1.85,-1.85,-1.85
37.43,-2.82,-0.97,-2.82,-0.96,0.95,1.27,1.37,-1.87,-1.87,-1.86
37.81,-2.82,-0.95,-2.81,-0.94,0.94,1.25,1.33,-1.89,-1.87,-1.87
38.19,-2.78,-0.90,-2.80,-0.92,0.92,1.24,1.30,-1.86,-1.88,-1.88
