frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.89,-10.90,-9.77,-10.73,6.00,2.52,-3.89,-3.77,1.01
21,-9.34,-10.35,-9.28,-10.25,6.00,2.90,-3.34,-3.28,1.01
22,-8.82,-9.83,-8.82,-9.80,6.00,3.31,-2.82,-2.82,1.01
23,-8.31,-9.32,-8.37,-9.35,6.00,3.76,-2.31,-2.37,1.01
24,-7.83,-8.84,-7.94,-8.93,6.00,4.23,-1.83,-1.94,1.01
25,-7.46,-8.47,-7.53,-8.53,6.00,4.71,-1.46,-1.53,1.01
26,-7.09,-8.10,-7.14,-8.14,6.00,5.18,-1.09,-1.14,1.01
27,-6.67,-7.68,-6.77,-7.78,6.00,5.63,-0.67,-0.77,1.01
28,-6.42,-7.43,-6.42,-7.43,6.00,6.03,-0.42,-0.42,1.01
29,-6.16,-7.17,-6.09,-7.10,6.00,6.35,-0.16,-0.09,1.01
30,-5.80,-6.81,-5.77,-6.79,6.00,6.57,0.20,0.23,1.01
31,-5.51,-6.52,-5.49,-6.50,5.97,6.67,0.46,0.48,1.01
32,-5.23,-6.24,-5.24,-6.24,5.90,6.66,0.67,0.66,1.01
33,-4.91,-5.92,-4.99,-5.99,5.80,6.56,0.89,0.81,1.01
34,-4.86,-5.87,-4.76,-5.76,5.66,6.38,0.80,0.91,1.01
35,-4.54,-5.55,-4.54,-5.54,5.51,6.14,0.97,0.97,1.01
36,-4.24,-5.25,-4.33,-5.33,5.33,5.88,1.09,1.00,1.01
37,-4.22,-5.23,-4.13,-5.13,5.13,5.61,0.91,1.00,1.01
38,-3.89,-4.90,-3.93,-4.95,4.95,5.33,1.06,1.02,1.01
39,-3.81,-4.82,-3.77,-4.79,4.79,5.07,0.98,1.02,1.01
40,-3.57,-4.58,-3.62,-4.63,4.63,4.82,1.06,1.01,1.01
41,-3.57,-4.58,-3.48,-4.49,4.49,4.59,0.92,1.01,1.01
42,-3.30,-4.31,-3.35,-4.36,4.36,4.38,1.06,1.01,1.01
43,-3.24,-4.25,-3.23,-4.24,4.24,4.19,1.00,1.01,1.01
44,-3.10,-4.11,-3.13,-4.14,4.14,4.02,1.04,1.01,1.01
45,-2.92,-3.93,-3.04,-4.04,4.04,3.87,1.12,1.00,1.01
