frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.97,-7.56,-1.97,-7.56,5.99,5.17,1.81,4.02,4.02,5.59
20.20,-1.86,-7.45,-1.86,-7.46,6.00,5.14,1.87,4.14,4.14,5.59
20.40,-1.76,-7.35,-1.75,-7.35,6.00,5.10,1.92,4.24,4.25,5.59
20.61,-1.64,-7.23,-1.64,-7.24,6.00,5.07,1.98,4.36,4.36,5.59
20.81,-1.53,-7.12,-1.53,-7.12,6.01,5.03,2.03,4.48,4.47,5.59
21.02,-1.43,-7.02,-1.42,-7.01,6.01,5.00,2.10,4.58,4.59,5.59
21.23,-1.31,-6.88,-1.31,-6.89,6.01,4.97,2.16,4.70,4.69,5.57
21.44,-1.21,-6.77,-1.21,-6.77,6.01,4.93,2.22,4.80,4.79,5.56
21.66,-1.11,-6.65,-1.11,-6.65,6.01,4.90,2.29,4.90,4.91,5.54
21.87,-1.01,-6.53,-1.00,-6.53,6.02,4.87,2.35,5.01,5.02,5.52
22.09,-0.90,-6.41,-0.90,-6.40,6.02,4.83,2.42,5.12,5.11,5.51
22.31,-0.80,-6.27,-0.80,-6.28,6.00,4.80,2.49,5.21,5.20,5.48
22.54,-0.71,-6.17,-0.70,-6.16,5.98,4.76,2.57,5.27,5.27,5.46
22.76,-0.60,-6.03,-0.61,-6.04,5.93,4.73,2.64,5.34,5.33,5.44
22.99,-0.52,-5.92,-0.52,-5.92,5.88,4.70,2.72,5.36,5.36,5.41
23.22,-0.43,-5.80,-0.43,-5.81,5.80,4.66,2.80,5.37,5.38,5.37
23.45,-0.34,-5.69,-0.34,-5.70,5.72,4.63,2.87,5.38,5.38,5.35
23.69,-0.26,-5.60,-0.26,-5.60,5.62,4.59,2.96,5.36,5.37,5.34
23.92,-0.18,-5.50,-0.18,-5.50,5.52,4.56,3.04,5.34,5.34,5.32
24.16,-0.10,-5.41,-0.10,-5.41,5.42,4.53,3.12,5.32,5.32,5.31
