frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.21,3.56,5.23,3.58,-3.58,-3.47,1.63,1.65,1.65
21,5.31,3.66,5.30,3.65,-3.65,-3.63,1.66,1.65,1.65
22,5.41,3.76,5.36,3.71,-3.71,-3.75,1.70,1.65,1.65
23,5.41,3.76,5.41,3.77,-3.77,-3.84,1.64,1.65,1.65
24,5.41,3.76,5.47,3.82,-3.82,-3.91,1.59,1.65,1.65
25,5.51,3.86,5.51,3.87,-3.87,-3.95,1.64,1.65,1.65
26,5.61,3.96,5.55,3.91,-3.91,-3.98,1.70,1.65,1.65
27,5.61,3.96,5.59,3.94,-3.94,-4.00,1.67,1.65,1.65
28,5.61,3.96,5.62,3.98,-3.98,-4.01,1.63,1.65,1.65
29,5.61,3.96,5.65,4.01,-4.01,-4.01,1.60,1.65,1.65
30,5.71,4.06,5.68,4.03,-4.03,-4.02,1.68,1.65,1.65
31,5.71,4.06,5.71,4.06,-4.06,-4.02,1.65,1.65,1.65
32,5.71,4.06,5.73,4.08,-4.08,-4.03,1.63,1.65,1.65
33,5.71,4.06,5.75,4.10,-4.10,-4.04,1.61,1.65,1.65
34,5.81,4.16,5.77,4.12,-4.12,-4.06,1.69,1.65,1.65
35,5.81,4.16,5.78,4.14,-4.14,-4.07,1.67,1.65,1.65
36,5.81,4.16,5.80,4.15,-4.15,-4.09,1.66,1.65,1.65
37,5.81,4.16,5.81,4.17,-4.17,-4.12,1.64,1.64,1.64
38,5.81,4.17,5.83,4.18,-4.18,-4.15,1.63,1.64,1.64
39,5.81,4.17,5.84,4.20,-4.20,-4.17,1.61,1.64,1.64
40,5.81,4.17,5.86,4.21,-4.21,-4.20,1.60,1.64,1.64
41,5.91,4.27,5.87,4.23,-4.23,-4.23,1.68,1.64,1.64
42,5.91,4.27,5.88,4.24,-4.24,-4.26,1.67,1.64,1.64
43,5.91,4.27,5.89,4.25,-4.25,-4.29,1.66,1.64,1.64
44,5.91,4.27,5.90,4.26,-4.26,-4.32,1.65,1.64,1.64
45,5.91,4.27,5.91,4.27,-4.27,-4.35,1.64,1.64,1.64
46,5.91,4.28,5.91,4.27,-4.27,-4.37,1.64,1.64,1.64
47,5.91,4.28,5.91,4.28,-4.28,-4.39,1.63,1.63,1.63
48,5.91,4.28,5.92,4.29,-4.29,-4.41,1.62,1.63,1.63
49,5.91,4.28,5.93,4.30,-4.30,-4.43,1.61,1.63,1.63
50,5.91,4.28,5.94,4.31,-4.31,-4.44,1.60,1.63,1.63
51,5.91,4.29,5.95,4.33,-4.33,-4.45,1.58,1.62,1.62
52,6.01,4.39,5.97,4.35,-4.35,-4.46,1.66,1.62,1.62
53,6.01,4.39,5.99,4.37,-4.37,-4.46,1.64,1.62,1.62
54,6.01,4.40,6.00,4.39,-4.39,-4.46,1.62,1.61,1.61
55,6.01,4.40,6.01,4.40,-4.40,-4.46,1.61,1.61,1.61
56,6.01,4.41,6.02,4.41,-4.41,-4.45,1.60,1.60,1.60
57,6.01,4.41,6.02,4.42,-4.42,-4.45,1.59,1.60,1.60
58,6.01,4.42,6.01,4.42,-4.42,-4.44,1.59,1.59,1.59
59,6.01,4.43,6.01,4.42,-4.42,-4.43,1.59,1.58,1.58
60,6.01,4.44,6.00,4.42,-4.42,-4.42,1.59,1.58,1.58
61,6.01,4.44,5.98,4.41,-4.41,-4.40,1.60,1.57,1.57
62,5.95,4.40,5.97,4.41,-4.41,-4.39,1.54,1.56,1.56
63,5.91,4.36,5.95,4.41,-4.41,-4.37,1.50,1.55,1.55
