frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.02,6.90,15.02,6.90,-6.90,-3.13,8.11,8.11,8.11
20.20,15.02,6.90,15.02,6.90,-6.90,-3.22,8.12,8.12,8.12
20.40,15.02,6.90,15.02,6.90,-6.90,-3.31,8.12,8.12,8.12
20.61,15.02,6.90,15.02,6.90,-6.90,-3.40,8.12,8.12,8.12
20.81,15.02,6.89,15.02,6.89,-6.89,-3.49,8.12,8.12,8.12
21.02,15.02,6.89,15.02,6.89,-6.89,-3.59,8.12,8.12,8.13
21.23,15.02,6.89,15.02,6.89,-6.89,-3.68,8.13,8.13,8.13
21.44,15.02,6.89,15.02,6.89,-6.89,-3.78,8.13,8.13,8.13
21.66,15.02,6.89,15.02,6.89,-6.89,-3.89,8.13,8.13,8.13
21.87,15.02,6.88,15.02,6.88,-6.88,-3.99,8.13,8.13,8.13
22.09,15.02,6.88,15.02,6.88,-6.88,-4.10,8.14,8.14,8.14
22.31,15.02,6.88,15.02,6.88,-6.88,-4.22,8.14,8.14,8.14
22.54,15.02,6.88,15.02,6.88,-6.88,-4.33,8.14,8.14,8.14
22.76,15.02,6.88,15.02,6.88,-6.88,-4.45,8.14,8.14,8.14
22.99,15.02,6.87,15.02,6.87,-6.87,-4.57,8.14,8.14,8.14
23.22,15.02,6.87,15.02,6.87,-6.87,-4.69,8.15,8.15,8.15
23.45,15.02,6.87,15.02,6.87,-6.87,-4.82,8.15,8.15,8.15
23.69,15.02,6.87,15.02,6.87,-6.87,-4.95,8.15,8.15,8.15
23.92,15.02,6.87,15.02,6.87,-6.87,-5.08,8.15,8.15,8.15
24.16,15.02,6.86,15.02,6.86,-6.86,-5.22,8.15,8.15,8.15
24.40,15.02,6.86,15.02,6.86,-6.86,-5.35,8.16,8.16,8.16
24.65,15.02,6.86,15.02,6.86,-6.86,-5.49,8.16,8.16,8.16
24.89,15.02,6.86,15.02,6.86,-6.86,-5.63,8.16,8.16,8.16
25.14,15.02,6.85,15.02,6.85,-6.85,-5.77,8.16,8.16,8.16
25.39,15.02,6.85,15.02,6.85,-6.85,-5.91,8.17,8.17,8.17
25.65,15.02,6.85,15.02,6.85,-6.85,-6.06,8.17,8.17,8.17
25.91,15.02,6.85,15.02,6.85,-6.85,-6.20,8.17,8.17,8.17
26.16,15.02,6.85,15.02,6.85,-6.85,-6.35,8.17,8.17,8.17
26.43,15.02,6.84,15.02,6.84,-6.84,-6.49,8.17,8.17,8.17
26.69,15.02,6.84,15.02,6.84,-6.84,-6.63,8.18,8.18,8.18
26.96,15.02,6.84,15.02,6.84,-6.84,-6.77,8.18,8.18,8.18
27.23,15.02,6.84,15.02,6.84,-6.84,-6.91,8.18,8.18,8.18
27.50,15.02,6.84,15.02,6.84,-6.84,-7.05,8.18,8.18,8.18
27.77,15.02,6.83,15.02,6.83,-6.83,-7.18,8.18,8.18,8.18
28.05,15.02,6.83,15.02,6.83,-6.83,-7.31,8.18,8.18,8.18
28.33,15.02,6.83,15.02,6.83,-6.83,-7.43,8.19,8.19,8.19
28.62,15.02,6.83,15.02,6.83,-6.83,-7.54,8.19,8.19,8.19
28.90,15.02,6.83,15.02,6.83,-6.83,-7.65,8.19,8.19,8.19
29.19,15.02,6.83,15.02,6.83,-6.83,-7.75,8.19,8.19,8.19
29.48,15.02,6.83,15.02,6.83,-6.83,-7.84,8.19,8.19,8.19
29.78,15.02,6.83,15.02,6.83,-6.83,-7.93,8.19,8.19,8.19
30.08,15.02,6.83,15.02,6.83,-6.83,-8.00,8.19,8.19,8.19
30.38,15.02,6.83,15.02,6.83,-6.83,-8.06,8.19,8.19,8.19
30.68,15.02,6.83,15.02,6.83,-6.83,-8.11,8.19,8.19,8.19
30.99,15.02,6.83,15.02,6.83,-6.83,-8.15,8.18,8.19,8.19
31.30,15.02,6.83,15.02,6.83,-6.83,-8.18,8.18,8.19,8.19
31.61,15.03,6.84,15.03,6.84,-6.84,-8.19,8.19,8.19,8.19
31.93,15.03,6.84,15.03,6.84,-6.84,-8.20,8.19,8.19,8.19
32.24,15.03,6.84,15.03,6.84,-6.84,-8.19,8.19,8.19,8.19
32.57,15.04,6.85,15.03,6.84,-6.84,-8.18,8.19,8.19,8.19
32.89,15.04,6.85,15.03,6.85,-6.85,-8.15,8.19,8.19,8.19
33.22,15.04,6.85,15.03,6.85,-6.85,-8.12,8.19,8.19,8.19
33.55,15.04,6.85,15.04,6.85,-6.85,-8.07,8.19,8.19,8.19
33.89,15.04,6.85,15.04,6.85,-6.85,-8.02,8.19,8.19,8.19
34.23,15.04,6.85,15.03,6.85,-6.85,-7.97,8.19,8.19,8.19
34.57,15.03,6.84,15.03,6.85,-6.85,-7.90,8.18,8.18,8.18
34.92,15.03,6.85,15.03,6.85,-6.85,-7.83,8.18,8.18,8.18
35.27,15.03,6.85,15.03,6.85,-6.85,-7.76,8.18,8.18,8.18
35.62,15.02,6.84,15.02,6.84,-6.84,-7.68,8.17,8.18,8.18
35.97,15.02,6.84,15.02,6.84,-6.84,-7.61,8.18,8.18,8.18
36.33,15.01,6.83,15.01,6.84,-6.84,-7.53,8.17,8.17,8.17
36.70,15.01,6.84,15.00,6.83,-6.83,-7.45,8.18,8.17,8.17
37.06,15.00,6.83,14.99,6.82,-6.82,-7.36,8.17,8.17,8.17
37.43,14.99,6.82,14.98,6.82,-6.82,-7.28,8.17,8.17,8.17
37.81,14.98,6.81,14.97,6.81,-6.81,-7.20,8.17,8.16,8.16
38.19,14.96,6.80,14.96,6.81,-6.81,-7.13,8.15,8.16,8.16
38.57,14.95,6.79,14.95,6.80,-6.80,-7.05,8.15,8.16,8.16
38.95,14.94,6.78,14.94,6.79,-6.79,-6.98,8.15,8.15,8.15
39.34,14.93,6.78,14.93,6.78,-6.78,-6.91,8.15,8.15,8.15
39.74,14.92,6.77,14.92,6.77,-6.77,-6.84,8.15,8.14,8.14
40.14,14.91,6.77,14.90,6.76,-6.76,-6.77,8.14,8.14,8.14
40.54,14.89,6.75,14.89,6.75,-6.75,-6.71,8.13,8.14,8.13
40.94,14.88,6.75,14.87,6.74,-6.74,-6.66,8.13,8.13,8.13
41.35,14.87,6.74,14.86,6.73,-6.73,-6.60,8.13,8.12,8.13
41.76,14.85,6.73,14.85,6.73,-6.73,-6.56,8.12,8.12,8.12
42.18,14.83,6.71,14.83,6.72,-6.72,-6.51,8.11,8.11,8.12
42.60,14.82,6.71,14.82,6.71,-6.71,-6.47,8.11,8.11,8.11
43.03,14.81,6.70,14.80,6.70,-6.70,-6.44,8.11,8.10,8.11
43.46,14.79,6.69,14.79,6.69,-6.69,-6.41,8.09,8.10,8.10
43.90,14.77,6.67,14.78,6.69,-6.69,-6.38,8.08,8.09,8.09
44.33,14.76,6.67,14.77,6.68,-6.68,-6.36,8.08,8.09,8.09
44.78,14.75,6.67,14.76,6.68,-6.68,-6.34,8.07,8.08,8.08
45.23,14.75,6.67,14.75,6.67,-6.67,-6.33,8.07,8.07,8.07
45.68,14.74,6.67,14.74,6.67,-6.67,-6.33,8.06,8.06,8.07
46.13,14.73,6.67,14.73,6.67,-6.67,-6.32,8.05,8.05,8.06
46.60,14.72,6.67,14.72,6.67,-6.67,-6.33,8.04,8.04,8.05
47.06,14.72,6.68,14.71,6.68,-6.68,-6.33,8.04,8.03,8.04
47.53,14.71,6.68,14.70,6.68,-6.68,-6.35,8.03,8.02,8.03
48.01,14.70,6.68,14.70,6.68,-6.68,-6.36,8.01,8.01,8.02
48.49,14.69,6.68,14.69,6.69,-6.69,-6.38,8.00,8.00,8.00
48.97,14.68,6.69,14.68,6.69,-6.69,-6.40,7.99,7.99,7.99
49.46,14.67,6.69,14.68,6.70,-6.70,-6.43,7.97,7.98,7.98
49.96,14.66,6.69,14.67,6.70,-6.70,-6.46,7.96,7.97,7.96
50.46,14.66,6.71,14.66,6.71,-6.71,-6.49,7.95,7.95,7.95
50.96,14.65,6.71,14.65,6.71,-6.71,-6.53,7.94,7.94,7.94
51.47,14.65,6.72,14.64,6.71,-6.71,-6.57,7.93,7.92,7.92
51.99,14.64,6.73,14.62,6.72,-6.72,-6.61,7.92,7.91,7.91
52.51,14.62,6.72,14.61,6.72,-6.72,-6.65,7.90,7.89,7.89
53.03,14.61,6.73,14.60,6.72,-6.72,-6.70,7.88,7.88,7.88
53.56,14.59,6.72,14.58,6.73,-6.73,-6.74,7.86,7.86,7.86
54.10,14.58,6.73,14.57,6.73,-6.73,-6.79,7.85,7.84,7.85
54.64,14.55,6.72,14.56,6.73,-6.73,-6.84,7.82,7.83,7.83
55.18,14.53,6.71,14.54,6.73,-6.73,-6.88,7.80,7.81,7.81
55.74,14.52,6.72,14.53,6.73,-6.73,-6.93,7.79,7.80,7.80
56.29,14.50,6.72,14.51,6.73,-6.73,-6.97,7.76,7.78,7.78
56.86,14.49,6.73,14.49,6.73,-6.73,-7.01,7.75,7.76,7.76
57.42,14.48,6.73,14.48,6.73,-6.73,-7.05,7.74,7.74,7.74
58.00,14.47,6.74,14.46,6.74,-6.74,-7.09,7.73,7.72,7.73
58.58,14.45,6.74,14.44,6.74,-6.74,-7.12,7.71,7.70,7.71
59.16,14.44,6.75,14.42,6.74,-6.74,-7.15,7.70,7.68,7.69
59.76,14.42,6.75,14.41,6.74,-6.74,-7.18,7.67,7.66,7.67
60.35,14.40,6.75,14.39,6.75,-6.75,-7.20,7.65,7.64,7.65
60.96,14.37,6.74,14.37,6.75,-6.75,-7.21,7.62,7.62,7.62
61.57,14.35,6.75,14.35,6.75,-6.75,-7.23,7.59,7.60,7.60
62.18,14.33,6.75,14.33,6.76,-6.76,-7.23,7.57,7.58,7.58
62.80,14.31,6.75,14.32,6.76,-6.76,-7.23,7.54,7.55,7.56
63.43,14.29,6.76,14.30,6.77,-6.77,-7.23,7.52,7.53,7.53
64.07,14.28,6.77,14.28,6.78,-6.78,-7.21,7.50,7.50,7.51
64.71,14.26,6.78,14.26,6.79,-6.79,-7.20,7.47,7.48,7.48
65.35,14.24,6.78,14.25,6.79,-6.79,-7.18,7.44,7.45,7.46
66.01,14.23,6.80,14.23,6.80,-6.80,-7.15,7.42,7.43,7.43
66.67,14.22,6.82,14.21,6.81,-6.81,-7.12,7.40,7.40,7.40
67.33,14.20,6.83,14.19,6.82,-6.82,-7.09,7.38,7.37,7.37
68.01,14.18,6.84,14.17,6.83,-6.83,-7.05,7.35,7.34,7.34
68.69,14.17,6.86,14.15,6.84,-6.84,-7.01,7.33,7.31,7.31
69.37,14.14,6.86,14.13,6.85,-6.85,-6.97,7.29,7.28,7.28
70.07,14.12,6.87,14.11,6.86,-6.86,-6.93,7.26,7.25,7.25
70.77,14.09,6.87,14.08,6.87,-6.87,-6.88,7.22,7.21,7.22
71.48,14.06,6.87,14.06,6.88,-6.88,-6.84,7.18,7.18,7.19
72.19,14.03,6.88,14.03,6.88,-6.88,-6.79,7.14,7.15,7.15
72.91,14.00,6.88,14.01,6.89,-6.89,-6.75,7.10,7.11,7.12
73.64,13.97,6.88,13.98,6.91,-6.91,-6.70,7.06,7.08,7.08
74.38,13.95,6.90,13.96,6.92,-6.92,-6.66,7.03,7.04,7.05
75.12,13.93,6.91,13.94,6.93,-6.93,-6.61,7.00,7.01,7.01
75.87,13.90,6.92,13.91,6.94,-6.94,-6.57,6.96,6.97,6.98
76.63,13.89,6.95,13.89,6.95,-6.95,-6.53,6.93,6.94,6.94
77.40,13.87,6.96,13.87,6.97,-6.97,-6.50,6.90,6.90,6.91
78.17,13.86,6.99,13.85,6.98,-6.98,-6.46,6.88,6.86,6.87
78.95,13.84,7.01,13.82,7.00,-7.00,-6.43,6.84,6.83,6.83
79.74,13.82,7.02,13.80,7.01,-7.01,-6.41,6.81,6.79,6.79
80.54,13.79,7.03,13.78,7.02,-7.02,-6.38,6.76,6.75,6.75
81.35,13.77,7.05,13.75,7.04,-7.04,-6.37,6.73,6.71,6.72
82.16,13.73,7.05,13.73,7.05,-7.05,-6.35,6.68,6.68,6.68
82.98,13.70,7.06,13.70,7.06,-7.06,-6.34,6.63,6.64,6.64
83.81,13.67,7.07,13.68,7.08,-7.08,-6.33,6.59,6.60,6.60
84.65,13.63,7.06,13.65,7.09,-7.09,-6.33,6.54,6.56,6.56
85.50,13.61,7.08,13.62,7.10,-7.10,-6.33,6.51,6.52,6.53
86.35,13.58,7.09,13.60,7.11,-7.11,-6.34,6.47,6.49,6.49
87.22,13.57,7.12,13.57,7.12,-7.12,-6.35,6.45,6.45,6.45
88.09,13.55,7.13,13.54,7.13,-7.13,-6.37,6.41,6.41,6.41
88.97,13.53,7.15,13.51,7.15,-7.15,-6.39,6.38,6.37,6.38
89.86,13.50,7.16,13.49,7.16,-7.16,-6.42,6.34,6.33,6.34
90.76,13.48,7.18,13.46,7.17,-7.17,-6.45,6.31,6.29,6.30
91.66,13.45,7.19,13.44,7.18,-7.18,-6.48,6.27,6.25,6.26
92.58,13.42,7.20,13.41,7.19,-7.19,-6.52,6.23,6.22,6.22
93.51,13.38,7.20,13.38,7.20,-7.20,-6.57,6.17,6.18,6.18
94.44,13.34,7.20,13.35,7.22,-7.22,-6.62,6.12,6.14,6.14
95.39,13.31,7.21,13.33,7.23,-7.23,-6.67,6.08,6.10,6.10
96.34,13.28,7.22,13.30,7.24,-7.24,-6.73,6.04,6.06,6.06
97.30,13.26,7.24,13.27,7.25,-7.25,-6.79,6.01,6.01,6.02
98.28,13.24,7.26,13.24,7.26,-7.26,-6.86,5.97,5.97,5.98
99.26,13.22,7.28,13.20,7.28,-7.28,-6.93,5.94,5.93,5.93
100.25,13.19,7.30,13.17,7.29,-7.29,-7.00,5.90,5.89,5.89
101.25,13.16,7.31,13.14,7.30,-7.30,-7.07,5.86,5.84,5.85
102.27,13.11,7.30,13.11,7.31,-7.31,-7.15,5.80,5.80,5.81
103.29,13.09,7.32,13.08,7.32,-7.32,-7.23,5.77,5.76,5.76
104.32,13.06,7.34,13.05,7.33,-7.33,-7.31,5.73,5.72,5.72
105.37,13.02,7.34,13.02,7.34,-7.34,-7.40,5.68,5.68,5.68
106.42,12.97,7.33,12.99,7.35,-7.35,-7.48,5.62,5.64,5.64
