frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.94,-0.17,3.98,-0.12,0.12,-0.16,4.06,4.10,4.11
21,4.06,-0.04,4.05,-0.05,0.05,-0.19,4.11,4.09,4.10
22,4.13,0.04,4.11,0.03,-0.03,-0.23,4.11,4.09,4.09
23,4.11,0.03,4.17,0.10,-0.10,-0.26,4.02,4.08,4.08
24,4.32,0.25,4.23,0.17,-0.17,-0.30,4.16,4.06,4.07
25,4.32,0.27,4.28,0.23,-0.23,-0.35,4.09,4.05,4.06
26,4.32,0.28,4.34,0.30,-0.30,-0.39,4.03,4.04,4.04
27,4.25,0.22,4.38,0.36,-0.36,-0.44,3.89,4.02,4.03
28,4.55,0.54,4.43,0.42,-0.42,-0.48,4.13,4.01,4.01
29,4.51,0.52,4.47,0.48,-0.48,-0.53,4.04,3.99,4.00
30,4.51,0.53,4.51,0.53,-0.53,-0.57,3.98,3.97,3.98
31,4.51,0.55,4.54,0.59,-0.59,-0.61,3.93,3.95,3.96
32,4.44,0.50,4.58,0.64,-0.64,-0.65,3.81,3.94,3.94
33,4.61,0.69,4.60,0.68,-0.68,-0.69,3.93,3.91,3.92
34,4.61,0.72,4.61,0.73,-0.73,-0.73,3.88,3.88,3.90
35,4.61,0.74,4.64,0.78,-0.78,-0.76,3.84,3.86,3.87
36,4.78,0.93,4.66,0.82,-0.82,-0.80,3.96,3.84,3.85
37,4.70,0.88,4.68,0.86,-0.86,-0.83,3.84,3.81,3.82
38,4.70,0.91,4.68,0.91,-0.91,-0.87,3.79,3.78,3.80
39,4.70,0.93,4.71,0.95,-0.95,-0.91,3.75,3.75,3.77
40,4.70,0.96,4.73,1.00,-1.00,-0.96,3.71,3.73,3.74
41,4.70,0.99,4.74,1.04,-1.04,-1.00,3.66,3.70,3.71
42,4.63,0.96,4.76,1.08,-1.08,-1.05,3.55,3.67,3.68
43,4.80,1.16,4.76,1.13,-1.13,-1.10,3.68,3.63,3.65
44,4.80,1.19,4.77,1.17,-1.17,-1.16,3.63,3.60,3.61
45,4.80,1.23,4.78,1.21,-1.21,-1.22,3.59,3.56,3.58
46,4.80,1.26,4.78,1.25,-1.25,-1.28,3.55,3.52,3.54
47,4.80,1.30,4.79,1.30,-1.30,-1.34,3.51,3.49,3.50
48,4.80,1.34,4.80,1.34,-1.34,-1.41,3.46,3.46,3.46
49,4.80,1.38,4.81,1.38,-1.38,-1.47,3.42,3.42,3.42
50,4.80,1.42,4.81,1.43,-1.43,-1.54,3.38,3.38,3.38
51,4.80,1.46,4.81,1.47,-1.47,-1.61,3.33,3.34,3.34
52,4.80,1.50,4.81,1.51,-1.51,-1.68,3.29,3.30,3.30
53,4.80,1.55,4.80,1.55,-1.55,-1.75,3.25,3.25,3.26
54,4.80,1.59,4.80,1.60,-1.60,-1.82,3.21,3.21,3.21
55,4.80,1.64,4.80,1.64,-1.64,-1.88,3.16,3.16,3.16
56,4.80,1.68,4.80,1.69,-1.69,-1.95,3.12,3.12,3.12
57,4.80,1.73,4.80,1.73,-1.73,-2.01,3.07,3.07,3.07
58,4.80,1.78,4.80,1.78,-1.78,-2.06,3.02,3.02,3.02
59,4.80,1.83,4.80,1.83,-1.83,-2.12,2.97,2.97,2.97
