frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.77,3.73,9.81,3.78,-3.78,-1.56,5.98,6.02,6.04
21,9.74,3.71,9.76,3.74,-3.74,-1.79,5.99,6.02,6.03
22,9.71,3.69,9.71,3.70,-3.70,-2.05,6.00,6.01,6.02
23,9.68,3.67,9.67,3.67,-3.67,-2.33,6.01,6.00,6.01
24,9.64,3.64,9.62,3.63,-3.63,-2.62,6.00,5.99,6.00
25,9.61,3.62,9.58,3.60,-3.60,-2.92,6.00,5.98,5.98
26,9.57,3.59,9.53,3.57,-3.57,-3.21,5.99,5.96,5.97
27,9.52,3.56,9.49,3.54,-3.54,-3.49,5.97,5.95,5.96
28,9.48,3.53,9.45,3.52,-3.52,-3.74,5.96,5.93,5.94
29,9.44,3.51,9.41,3.49,-3.49,-3.94,5.94,5.92,5.92
30,9.39,3.48,9.37,3.47,-3.47,-4.08,5.91,5.90,5.91
31,9.34,3.45,9.33,3.45,-3.45,-4.16,5.88,5.88,5.89
32,9.29,3.42,9.29,3.43,-3.43,-4.18,5.85,5.86,5.87
33,9.23,3.38,9.25,3.42,-3.42,-4.15,5.81,5.83,5.85
34,9.18,3.35,9.22,3.41,-3.41,-4.07,5.77,5.81,5.83
35,9.15,3.34,9.19,3.40,-3.40,-3.96,5.75,5.79,5.80
36,9.13,3.35,9.16,3.39,-3.39,-3.84,5.73,5.76,5.78
37,9.12,3.36,9.13,3.39,-3.39,-3.71,5.73,5.74,5.75
38,9.12,3.39,9.10,3.39,-3.39,-3.58,5.73,5.71,5.73
39,9.11,3.41,9.08,3.39,-3.39,-3.46,5.72,5.69,5.70
40,9.09,3.42,9.05,3.39,-3.39,-3.34,5.70,5.66,5.67
41,9.05,3.41,9.02,3.39,-3.39,-3.24,5.65,5.63,5.64
42,9.01,3.40,8.99,3.39,-3.39,-3.15,5.62,5.60,5.61
43,8.96,3.38,8.96,3.39,-3.39,-3.08,5.57,5.57,5.57
44,8.91,3.37,8.92,3.38,-3.38,-3.02,5.53,5.54,5.54
45,8.87,3.36,8.87,3.37,-3.37,-2.97,5.50,5.51,5.50
46,8.82,3.35,8.82,3.35,-3.35,-2.94,5.46,5.47,5.47
47,8.76,3.33,8.76,3.34,-3.34,-2.92,5.42,5.42,5.43
48,8.70,3.30,8.70,3.31,-3.31,-2.90,5.38,5.39,5.39
49,8.65,3.29,8.64,3.29,-3.29,-2.90,5.35,5.35,5.35
50,8.61,3.30,8.57,3.27,-3.27,-2.91,5.34,5.31,5.31
51,8.56,3.29,8.51,3.24,-3.24,-2.92,5.31,5.26,5.27
52,8.45,3.22,8.44,3.22,-3.22,-2.93,5.23,5.22,5.23
53,8.32,3.13,8.37,3.19,-3.19,-2.95,5.12,5.18,5.18
54,8.26,3.12,8.30,3.17,-3.17,-2.97,5.09,5.13,5.14
55,8.23,3.13,8.23,3.15,-3.15,-2.99,5.08,5.09,5.09
56,8.20,3.15,8.17,3.13,-3.13,-3.01,5.07,5.04,5.05
57,8.12,3.12,8.10,3.11,-3.11,-3.03,5.01,4.99,5.00
58,8.02,3.06,8.04,3.09,-3.09,-3.05,4.93,4.95,4.95
59,7.94,3.03,7.97,3.08,-3.08,-3.06,4.86,4.90,4.90
60,7.90,3.04,7.91,3.06,-3.06,-3.07,4.83,4.85,4.85
61,7.86,3.05,7.85,3.05,-3.05,-3.08,4.80,4.80,4.80
62,7.81,3.05,7.79,3.04,-3.04,-3.07,4.76,4.75,4.75
63,7.76,3.05,7.73,3.03,-3.03,-3.07,4.72,4.70,4.70
64,7.69,3.04,7.67,3.02,-3.02,-3.06,4.66,4.64,4.65
65,7.63,3.03,7.61,3.02,-3.02,-3.05,4.61,4.59,4.60
66,7.55,3.00,7.55,3.01,-3.01,-3.03,4.54,4.54,4.55
67,7.48,2.98,7.49,3.00,-3.00,-3.01,4.47,4.49,4.49
68,7.41,2.97,7.43,2.99,-2.99,-2.98,4.41,4.44,4.44
69,7.35,2.96,7.37,2.98,-2.98,-2.96,4.36,4.39,4.39
70,7.29,2.95,7.30,2.97,-2.97,-2.93,4.32,4.33,4.33
71,7.23,2.95,7.23,2.96,-2.96,-2.91,4.27,4.27,4.28
72,7.18,2.95,7.16,2.94,-2.94,-2.88,4.23,4.21,4.22
73,7.13,2.96,7.09,2.93,-2.93,-2.85,4.20,4.16,4.17
74,7.06,2.94,7.02,2.91,-2.91,-2.83,4.14,4.10,4.12
75,6.97,2.91,6.95,2.90,-2.90,-2.81,4.07,4.05,4.06
76,6.88,2.87,6.88,2.88,-2.88,-2.79,3.99,4.00,4.01
77,6.79,2.83,6.81,2.87,-2.87,-2.77,3.92,3.95,3.95
78,6.71,2.81,6.74,2.85,-2.85,-2.75,3.85,3.89,3.90
79,6.64,2.79,6.68,2.84,-2.84,-2.74,3.80,3.84,3.84
80,6.60,2.81,6.61,2.83,-2.83,-2.72,3.77,3.78,3.79
81,6.55,2.81,6.54,2.81,-2.81,-2.72,3.73,3.73,3.74
82,6.49,2.80,6.47,2.80,-2.80,-2.71,3.69,3.67,3.68
83,6.43,2.80,6.41,2.79,-2.79,-2.71,3.64,3.62,3.63
84,6.37,2.79,6.35,2.78,-2.78,-2.71,3.58,3.57,3.58
85,6.31,2.78,6.29,2.77,-2.77,-2.71,3.53,3.52,3.52
86,6.23,2.75,6.23,2.77,-2.77,-2.71,3.46,3.47,3.47
87,6.17,2.75,6.17,2.76,-2.76,-2.72,3.41,3.42,3.42
88,6.10,2.73,6.11,2.75,-2.75,-2.73,3.35,3.37,3.37
89,6.04,2.72,6.05,2.73,-2.73,-2.75,3.30,3.32,3.32
90,5.98,2.71,5.99,2.72,-2.72,-2.76,3.26,3.27,3.27
91,5.93,2.71,5.92,2.70,-2.70,-2.78,3.22,3.22,3.22
92,5.87,2.70,5.85,2.68,-2.68,-2.80,3.18,3.17,3.17
93,5.80,2.68,5.78,2.66,-2.66,-2.83,3.14,3.12,3.12
94,5.72,2.65,5.70,2.63,-2.63,-2.85,3.08,3.07,3.07
95,5.65,2.62,5.63,2.61,-2.61,-2.88,3.04,3.02,3.02
96,5.57,2.59,5.55,2.58,-2.58,-2.91,2.99,2.97,2.97
97,5.48,2.55,5.47,2.55,-2.55,-2.94,2.93,2.92,2.93
98,5.39,2.51,5.39,2.52,-2.52,-2.97,2.87,2.87,2.88
