frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.01,-5.13,-3.07,-5.22,5.22,4.60,1.00,2.21,2.15,2.12
20.20,-2.86,-5.03,-2.88,-5.07,5.07,4.48,1.03,2.21,2.19,2.17
20.40,-2.70,-4.92,-2.70,-4.92,4.92,4.35,1.06,2.22,2.22,2.22
20.61,-2.55,-4.80,-2.52,-4.78,4.78,4.21,1.09,2.23,2.25,2.25
20.81,-2.40,-4.70,-2.35,-4.64,4.64,4.08,1.12,2.24,2.28,2.30
21.02,-2.24,-4.58,-2.18,-4.50,4.50,3.95,1.15,2.26,2.31,2.34
21.23,-2.07,-4.43,-2.02,-4.36,4.36,3.82,1.18,2.29,2.34,2.36
21.44,-1.89,-4.27,-1.87,-4.23,4.23,3.69,1.21,2.34,2.36,2.38
21.66,-1.71,-4.11,-1.71,-4.09,4.09,3.57,1.25,2.38,2.38,2.40
21.87,-1.53,-3.94,-1.57,-3.97,3.97,3.45,1.28,2.44,2.40,2.41
22.09,-1.38,-3.81,-1.42,-3.84,3.84,3.34,1.32,2.46,2.41,2.43
22.31,-1.26,-3.70,-1.29,-3.71,3.71,3.23,1.35,2.46,2.43,2.44
22.54,-1.13,-3.57,-1.15,-3.58,3.58,3.12,1.39,2.45,2.43,2.44
22.76,-1.01,-3.45,-1.02,-3.46,3.46,3.02,1.43,2.45,2.44,2.44
22.99,-0.89,-3.32,-0.89,-3.33,3.33,2.93,1.47,2.44,2.44,2.43
23.22,-0.78,-3.21,-0.77,-3.22,3.22,2.84,1.51,2.44,2.44,2.43
23.45,-0.68,-3.10,-0.66,-3.11,3.11,2.75,1.55,2.43,2.44,2.43
23.69,-0.58,-3.02,-0.56,-3.00,3.00,2.67,1.60,2.42,2.44,2.44
23.92,-0.48,-2.91,-0.47,-2.91,2.91,2.60,1.64,2.43,2.44,2.44
24.16,-0.38,-2.82,-0.37,-2.82,2.82,2.53,1.68,2.44,2.44,2.45
24.40,-0.28,-2.73,-0.28,-2.72,2.72,2.46,1.73,2.45,2.44,2.45
24.65,-0.18,-2.62,-0.19,-2.63,2.63,2.40,1.77,2.45,2.44,2.44
24.89,-0.08,-2.52,-0.09,-2.54,2.54,2.34,1.82,2.46,2.44,2.44
25.14,0.00,-2.44,-0.00,-2.45,2.45,2.28,1.86,2.45,2.45,2.44
25.39,0.07,-2.38,0.08,-2.36,2.36,2.23,1.91,2.43,2.45,2.45
25.65,0.14,-2.31,0.17,-2.28,2.28,2.18,1.95,2.42,2.45,2.45
25.91,0.21,-2.23,0.25,-2.20,2.20,2.14,2.00,2.41,2.45,2.44
26.16,0.30,-2.14,0.33,-2.12,2.12,2.09,2.05,2.42,2.45,2.44
26.43,0.39,-2.05,0.40,-2.04,2.04,2.06,2.09,2.43,2.44,2.44
26.69,0.49,-1.95,0.47,-1.97,1.97,2.02,2.14,2.46,2.44,2.44
26.96,0.58,-1.87,0.54,-1.90,1.90,1.98,2.18,2.48,2.44,2.45
27.23,0.63,-1.82,0.60,-1.84,1.84,1.95,2.23,2.47,2.44,2.45
27.50,0.66,-1.79,0.65,-1.79,1.79,1.92,2.27,2.45,2.44,2.45
27.77,0.69,-1.75,0.69,-1.75,1.75,1.90,2.31,2.44,2.44,2.44
28.05,0.73,-1.71,0.73,-1.70,1.70,1.87,2.35,2.44,2.44,2.44
28.33,0.76,-1.66,0.77,-1.67,1.67,1.85,2.38,2.43,2.44,2.43
28.62,0.79,-1.63,0.79,-1.64,1.64,1.83,2.42,2.43,2.43,2.42
28.90,0.83,-1.60,0.81,-1.62,1.62,1.81,2.45,2.45,2.43,2.43
29.19,0.83,-1.59,0.82,-1.62,1.62,1.79,2.48,2.45,2.43,2.42
29.48,0.82,-1.62,0.82,-1.61,1.61,1.78,2.51,2.43,2.43,2.44
29.78,0.81,-1.62,0.81,-1.62,1.62,1.76,2.54,2.43,2.43,2.43
30.08,0.80,-1.64,0.81,-1.62,1.62,1.75,2.56,2.42,2.43,2.44
30.38,0.80,-1.63,0.80,-1.63,1.63,1.74,2.58,2.43,2.43,2.43
30.68,0.80,-1.63,0.79,-1.64,1.64,1.73,2.60,2.44,2.43,2.43
30.99,0.80,-1.63,0.78,-1.65,1.65,1.72,2.61,2.45,2.43,2.43
31.30,0.76,-1.66,0.76,-1.66,1.66,1.72,2.62,2.42,2.43,2.43
31.61,0.73,-1.69,0.75,-1.67,1.67,1.71,2.63,2.40,2.42,2.42
31.93,0.69,-1.73,0.74,-1.68,1.68,1.71,2.63,2.38,2.42,2.42
32.24,0.68,-1.73,0.72,-1.69,1.69,1.70,2.63,2.38,2.42,2.41
32.57,0.69,-1.73,0.71,-1.70,1.70,1.70,2.63,2.39,2.41,2.42
32.89,0.70,-1.72,0.70,-1.71,1.71,1.70,2.63,2.41,2.41,2.42
33.22,0.69,-1.72,0.69,-1.72,1.72,1.70,2.62,2.41,2.41,2.41
33.55,0.68,-1.72,0.67,-1.74,1.74,1.70,2.61,2.42,2.40,2.41
33.89,0.67,-1.72,0.65,-1.75,1.75,1.70,2.60,2.42,2.40,2.39
34.23,0.65,-1.75,0.62,-1.77,1.77,1.70,2.58,2.42,2.40,2.40
34.57,0.63,-1.76,0.60,-1.79,1.79,1.70,2.57,2.42,2.39,2.39
34.92,0.61,-1.78,0.58,-1.81,1.81,1.71,2.55,2.43,2.39,2.39
35.27,0.57,-1.82,0.55,-1.83,1.83,1.71,2.53,2.40,2.39,2.39
35.62,0.54,-1.84,0.54,-1.85,1.85,1.71,2.51,2.39,2.39,2.38
35.97,0.50,-1.88,0.51,-1.87,1.87,1.72,2.49,2.37,2.39,2.38
36.33,0.46,-1.93,0.49,-1.89,1.89,1.73,2.47,2.35,2.38,2.39
36.70,0.42,-1.96,0.47,-1.92,1.92,1.73,2.44,2.34,2.39,2.38
37.06,0.38,-1.99,0.45,-1.94,1.94,1.74,2.42,2.32,2.39,2.38
37.43,0.39,-2.00,0.44,-1.95,1.95,1.75,2.40,2.34,2.39,2.39
37.81,0.40,-1.99,0.42,-1.97,1.97,1.75,2.38,2.37,2.39,2.39
38.19,0.41,-1.98,0.40,-1.99,1.99,1.76,2.36,2.40,2.39,2.39
