frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.98,-1.98,-2.82,-2.82,2.82,1.44,0.60,0.83,0.83,0.84
20.20,-1.91,-1.91,-2.78,-2.78,2.78,1.43,0.62,0.87,0.87,0.87
20.40,-1.85,-1.85,-2.75,-2.75,2.75,1.43,0.64,0.90,0.90,0.90
20.61,-1.78,-1.78,-2.70,-2.71,2.71,1.42,0.67,0.93,0.93,0.92
20.81,-1.72,-1.72,-2.67,-2.67,2.68,1.42,0.69,0.95,0.95,0.95
21.02,-1.66,-1.66,-2.64,-2.63,2.64,1.41,0.71,0.98,0.98,0.98
21.23,-1.60,-1.61,-2.59,-2.60,2.60,1.40,0.73,1.00,0.99,0.99
21.44,-1.55,-1.56,-2.55,-2.55,2.56,1.40,0.76,1.00,1.00,1.00
21.66,-1.51,-1.51,-2.52,-2.51,2.52,1.39,0.78,1.00,1.01,1.01
21.87,-1.46,-1.46,-2.47,-2.47,2.47,1.38,0.81,1.01,1.01,1.01
22.09,-1.41,-1.42,-2.43,-2.43,2.42,1.37,0.83,1.01,1.01,1.02
22.31,-1.37,-1.37,-2.39,-2.38,2.37,1.37,0.86,1.00,1.01,1.01
22.54,-1.32,-1.32,-2.34,-2.33,2.32,1.36,0.88,1.00,1.00,1.01
22.76,-1.26,-1.26,-2.28,-2.27,2.27,1.35,0.91,1.00,1.00,1.01
22.99,-1.20,-1.20,-2.21,-2.21,2.21,1.34,0.94,1.01,1.01,1.00
23.22,-1.15,-1.15,-2.15,-2.15,2.16,1.33,0.97,1.01,1.01,1.00
23.45,-1.09,-1.10,-2.09,-2.10,2.11,1.33,1.00,1.02,1.02,1.00
23.69,-1.05,-1.05,-2.05,-2.05,2.07,1.32,1.03,1.02,1.02,1.00
23.92,-1.01,-1.01,-2.01,-2.02,2.03,1.31,1.06,1.02,1.02,1.00
24.16,-0.98,-0.98,-1.99,-1.99,1.99,1.30,1.09,1.01,1.01,1.01
24.40,-0.95,-0.96,-1.96,-1.96,1.96,1.29,1.12,1.00,1.00,1.01
24.65,-0.93,-0.93,-1.93,-1.93,1.92,1.28,1.15,0.99,0.99,1.00
24.89,-0.90,-0.90,-1.90,-1.89,1.88,1.27,1.19,0.98,0.98,1.00
25.14,-0.85,-0.85,-1.85,-1.85,1.83,1.26,1.22,0.98,0.98,1.00
25.39,-0.80,-0.80,-1.80,-1.80,1.78,1.25,1.25,0.98,0.98,0.99
25.65,-0.74,-0.74,-1.74,-1.73,1.73,1.24,1.28,0.99,0.99,0.99
25.91,-0.68,-0.68,-1.67,-1.67,1.68,1.22,1.31,0.99,0.99,0.98
26.16,-0.62,-0.62,-1.60,-1.61,1.63,1.21,1.34,1.00,1.00,0.98
26.43,-0.57,-0.58,-1.55,-1.56,1.58,1.20,1.37,1.00,1.00,0.98
26.69,-0.54,-0.54,-1.52,-1.52,1.53,1.19,1.40,0.99,0.99,0.98
26.96,-0.51,-0.51,-1.49,-1.49,1.49,1.17,1.43,0.98,0.98,0.98
27.23,-0.49,-0.49,-1.47,-1.47,1.46,1.16,1.46,0.96,0.97,0.98
27.50,-0.46,-0.46,-1.44,-1.44,1.42,1.15,1.48,0.96,0.96,0.97
27.77,-0.43,-0.43,-1.40,-1.40,1.38,1.13,1.51,0.95,0.95,0.96
28.05,-0.40,-0.40,-1.36,-1.36,1.35,1.12,1.53,0.95,0.95,0.96
28.33,-0.35,-0.36,-1.30,-1.31,1.31,1.10,1.55,0.96,0.96,0.95
28.62,-0.31,-0.31,-1.26,-1.26,1.27,1.09,1.56,0.96,0.96,0.95
28.90,-0.27,-0.27,-1.22,-1.22,1.23,1.07,1.58,0.96,0.96,0.95
29.19,-0.24,-0.24,-1.18,-1.18,1.19,1.05,1.59,0.95,0.95,0.94
29.48,-0.21,-0.21,-1.16,-1.15,1.15,1.03,1.60,0.94,0.94,0.94
29.78,-0.18,-0.18,-1.12,-1.12,1.11,1.01,1.61,0.92,0.92,0.93
30.08,-0.15,-0.15,-1.08,-1.08,1.07,1.00,1.61,0.91,0.92,0.93
30.38,-0.11,-0.11,-1.03,-1.03,1.03,0.98,1.61,0.92,0.92,0.92
30.68,-0.07,-0.07,-0.99,-0.99,0.99,0.95,1.60,0.92,0.92,0.92
30.99,-0.03,-0.03,-0.94,-0.94,0.95,0.93,1.60,0.92,0.92,0.90
31.30,-0.00,-0.00,-0.91,-0.91,0.91,0.91,1.58,0.91,0.91,0.90
31.61,0.03,0.03,-0.87,-0.87,0.88,0.89,1.57,0.91,0.90,0.90
31.93,0.05,0.05,-0.84,-0.84,0.84,0.86,1.55,0.89,0.89,0.89
32.24,0.07,0.07,-0.81,-0.81,0.81,0.84,1.53,0.88,0.88,0.88
32.57,0.09,0.09,-0.79,-0.78,0.78,0.81,1.50,0.86,0.87,0.87
32.89,0.12,0.12,-0.75,-0.75,0.74,0.78,1.47,0.86,0.86,0.87
33.22,0.15,0.15,-0.71,-0.71,0.71,0.75,1.44,0.86,0.86,0.86
33.55,0.19,0.18,-0.67,-0.67,0.67,0.72,1.40,0.86,0.85,0.85
33.89,0.22,0.22,-0.62,-0.63,0.63,0.69,1.36,0.85,0.84,0.84
34.23,0.25,0.25,-0.59,-0.58,0.58,0.65,1.32,0.83,0.84,0.84
34.57,0.29,0.29,-0.54,-0.54,0.54,0.62,1.27,0.83,0.82,0.83
34.92,0.33,0.33,-0.49,-0.49,0.49,0.58,1.23,0.82,0.82,0.81
35.27,0.37,0.37,-0.44,-0.44,0.44,0.54,1.17,0.81,0.81,0.81
35.62,0.41,0.41,-0.39,-0.39,0.39,0.50,1.12,0.80,0.80,0.80
35.97,0.45,0.45,-0.33,-0.34,0.34,0.46,1.07,0.79,0.78,0.78
36.33,0.49,0.49,-0.29,-0.29,0.28,0.42,1.01,0.77,0.77,0.78
36.70,0.53,0.53,-0.24,-0.23,0.23,0.37,0.95,0.76,0.76,0.76
37.06,0.58,0.58,-0.17,-0.18,0.18,0.32,0.89,0.76,0.75,0.75
37.43,0.62,0.62,-0.13,-0.12,0.12,0.27,0.83,0.74,0.75,0.75
37.81,0.67,0.66,-0.06,-0.07,0.07,0.22,0.77,0.74,0.74,0.73
38.19,0.71,0.70,-0.01,-0.02,0.02,0.17,0.71,0.73,0.73,0.72
38.57,0.74,0.74,0.03,0.03,-0.03,0.12,0.64,0.71,0.71,0.71
38.95,0.78,0.77,0.08,0.08,-0.08,0.07,0.58,0.70,0.69,0.70
39.34,0.81,0.81,0.13,0.13,-0.13,0.02,0.52,0.68,0.68,0.68
39.74,0.85,0.85,0.18,0.18,-0.18,-0.04,0.45,0.67,0.67,0.67
40.14,0.89,0.89,0.23,0.23,-0.23,-0.09,0.38,0.65,0.65,0.66
40.54,0.93,0.93,0.28,0.28,-0.28,-0.14,0.32,0.65,0.65,0.65
40.94,0.97,0.97,0.33,0.33,-0.33,-0.19,0.25,0.64,0.64,0.64
41.35,1.01,1.01,0.38,0.38,-0.38,-0.23,0.18,0.63,0.63,0.62
41.76,1.05,1.05,0.43,0.43,-0.42,-0.27,0.11,0.63,0.63,0.62
42.18,1.08,1.08,0.47,0.47,-0.46,-0.31,0.05,0.62,0.62,0.61
42.60,1.11,1.10,0.51,0.50,-0.50,-0.35,-0.02,0.61,0.61,0.60
43.03,1.12,1.12,0.53,0.53,-0.53,-0.38,-0.09,0.59,0.59,0.59
43.46,1.13,1.13,0.56,0.56,-0.57,-0.41,-0.16,0.56,0.56,0.57
43.90,1.14,1.14,0.59,0.59,-0.60,-0.43,-0.23,0.54,0.54,0.54
44.33,1.15,1.15,0.62,0.62,-0.64,-0.45,-0.30,0.51,0.51,0.53
44.78,1.17,1.17,0.66,0.66,-0.67,-0.47,-0.37,0.49,0.49,0.51
45.23,1.19,1.19,0.70,0.70,-0.71,-0.48,-0.44,0.48,0.48,0.49
45.68,1.22,1.22,0.75,0.75,-0.74,-0.50,-0.51,0.48,0.48,0.47
