frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.001014327956254,-11.017493490350443,-10.918907928535992,-10.935372715060465,5.999999999999999,-5.001014327956255,-4.918907928535993,0.016479162394188673
21,-10.207417936950115,-10.225064023419414,-10.31544034315716,-10.333088060773385,6.0,-4.207417936950115,-4.31544034315716,0.017646086469297995
22,-9.61184932493121,-9.630611895923781,-9.728082959549052,-9.746856587549473,6.0,-3.6118493249312102,-3.7280829595490523,0.01876257099257117
23,-9.419562327644329,-9.439389537379471,-9.15683577771167,-9.176678295388726,6.0,-3.4195623276443285,-3.1568357777116702,0.01982720973514196
24,-8.59612214018253,-8.616960483730317,-8.601698797644996,-8.622553184291135,5.999999999999997,-2.5961221401825325,-2.601698797644999,0.020838343547786575
25,-7.778933552694506,-7.800727581609221,-8.065356135868814,-8.087167435920662,6.000000000000001,-1.7789335526945047,-2.0653561358688135,0.02179402891471538
26,-7.290675057389942,-7.313367061599919,-7.543471419471208,-7.566182790364416,5.999999999999999,-1.2906750573899428,-1.5434714194712091,0.022692004209976968
27,-7.647762746096171,-7.671296893643174,-7.033177940829272,-7.056730347640538,5.999999999999999,-1.6477627460961717,-1.0331779408292725,0.023534147547003226
28,-6.314877471702574,-6.339190946670507,-6.532362112408958,-6.55669268324705,5.895457662967183,-0.4194198087353911,-0.6369044494417748,0.02431347496793279
29,-5.837127020142212,-5.862151739486986,-6.041221654632988,-6.066261864669125,5.680321298841129,-0.15680572130108317,-0.3609003557918591,0.02502471934477457
30,-6.156965314521911,-6.182626567992875,-5.5645288426118125,-5.590203386612174,5.36694292932587,-0.7900223851960408,-0.1975859132859421,0.025661253470963263
31,-4.944492037642941,-4.970707097203114,-5.110424611362423,-5.136650040264695,5.021211602828215,0.07671956518527434,-0.089213008534208,0.026215059560172893
32,-4.65349958438132,-4.680176393323455,-4.68900829485656,-4.715692005049837,4.677729335458698,0.024229751077378126,-0.011278959397861499,0.0266768089421352
33,-4.2425927202093465,-4.269628785582984,-4.309582709642481,-4.336622188469235,4.336622188469235,0.09402946825988856,0.027039478826754504,0.027036065373637452
34,-3.7953925111894056,-3.8226748971816087,-3.977605400351683,-4.004887674971156,4.004887674971156,0.20949516378175081,0.027282274619473412,0.027282385992203118
35,-3.137662954329969,-3.1650677466246058,-3.6928063068042714,-3.7202077080063463,3.7202077080063467,0.5825447536763777,0.02740140120207535,0.02740479229463677
36,-3.793880706969585,-3.8212730342834798,-3.448882545738189,-3.476268725505034,3.4762687255050344,-0.3176119814645504,0.02738617976684532,0.02739232731389496
37,-3.642029829800172,-3.669264181405972,-3.235222535592948,-3.262448734370165,3.2624487343701656,-0.3795810954300065,0.027226198777217547,0.02723435160580001
38,-2.6178780992013353,-2.6447988770163384,-3.0401687033822906,-3.067080236884518,3.067080236884518,0.44920213768318273,0.026911533502227414,0.026920777815003127
39,-3.148825041741089,-3.17526725987025,-2.8547062407360793,-2.8811391410533416,2.881139141053341,-0.26768590068774767,0.026432900317261865,0.026442218129161255
40,-2.861089950474669,-2.8868799800688714,-2.6753192830355412,-2.7011010302438816,2.7011010302438825,-0.15998892023078648,0.025781747208341255,0.0257900295942024
41,-2.694607270433674,-2.7195636584408884,-2.504924302069198,-2.529874563461151,2.529874563461152,-0.16473270697252218,0.024950261391953887,0.024956388007214336
42,-2.131647362447855,-2.155581548011716,-2.3514714197567343,-2.3754027087804266,2.375402708780426,0.24375534633257123,0.023931289023691793,0.023934185563861288
43,-1.9654315431339708,-1.9881484006551853,-2.224649273978491,-2.2473674415918232,2.2473674415918223,0.2819358984578515,0.022718167613331453,0.02271685752121444
44,-2.2733792167479914,-2.2946773418000026,-2.131844003771892,-2.153148476820034,2.1531484768200344,-0.12023073992795696,0.021304473048142203,0.02129812505201123
45,-1.874082335921635,-1.893753997631796,-2.074833823675756,-2.094517513686029,2.0945175136860286,0.2204351777643936,0.019683690010272592,0.019671661710161104
46,-1.8774844590621043,-1.8953151508886545,-2.048476511353807,-2.066325328668607,2.066325328668607,0.1888408696065027,0.017848817314800147,0.017830691826550282
47,-1.9807378079499416,-1.9965053375661341,-2.0419474553047694,-2.0577393781987006,2.0577393781987006,0.07700157024875898,0.015791922893931165,0.015767529616192544
48,-2.083533315682253,-2.0970064070684913,-2.042162348032816,-2.0556660141130534,2.0556660141130534,-0.027867301569199476,0.013503666080237231,0.013473091386238423
49,-2.487676502482906,-2.498612894661546,-2.038205697835442,-2.049178504183286,2.0491785041832857,-0.4384979982996202,0.010972806347843811,0.010936392178639842
50,-2.362073659872608,-2.37021770877752,-2.025193776835151,-2.033379495494578,2.033379495494577,-0.32869416437803123,0.008185718659425856,0.008144048904911827
51,-1.8859725687355837,-1.8910523796092877,-2.006185591205909,-2.0113115266686497,2.0113115266686497,0.12533895793306593,0.0051259354627406495,0.005079810873704016
52,-1.9592408280079483,-1.9609649657244312,-1.9914498147288249,-1.9932235490046115,1.993223549004611,0.033982720996662774,0.0017737342757861985,0.001724137716482943
53,-1.878622687642645,-1.8766765300082304,-1.9953303794578252,-1.9934361673312377,1.9934361673312382,0.11481347968859312,-0.0018942121265870249,-0.0019461576344146359
54,-1.7633253312049422,-1.7573671439473415,-2.0317712161701293,-2.025866107533404,2.0258661075334037,0.2625407763284615,-0.0059051086367256644,-0.005958187257600667
55,-1.9587000194563784,-1.9483568435318548,-2.109963457629859,-2.0996732347687326,2.099673234768733,0.14097321531235463,-0.010290222861125908,-0.010343175924523607
56,-2.26574189402473,-2.250605343126242,-2.231442822303122,-2.2163578472987666,2.2163578472987675,-0.04938404672596253,-0.015084975004354462,-0.015136550898488199
57,-2.1890940854578,-2.1687161548533473,-2.389375985220462,-2.3690470560039985,2.3690470560039976,0.17995297054619774,-0.020328929216464342,-0.020377930604452477
58,-2.755028671746871,-2.728917658766777,-2.5699946261829085,-2.5439289392495015,2.543928939249502,-0.2110997324973689,-0.026065686933406607,-0.026111012980093662
59,-2.8265500459109436,-2.7941666778203027,-2.755481200956466,-2.7231385145181135,2.723138514518114,-0.10341153139282966,-0.03234268643835225,-0.03238336809064091
60,-3.1291874176654986,-3.0899412747145396,-2.9273056479312025,-2.8880947317501278,2.8880947317501273,-0.24109268591537125,-0.039210916181075195,-0.03924614295095896
61,-2.9458553482310976,-2.899101658768999,-3.0691104189950744,-3.0223858668381482,3.0223858668381496,0.07653051860705196,-0.04672455215692484,-0.04675368946209879
62,-3.0599741067978288,-3.0050109783555135,-3.1686267655576845,-3.1136862338089526,3.113686233808952,0.05371212701112338,-0.05494053174873237,-0.05496312844231532
63,-3.4262692392358907,-3.362335375135667,-3.218564376459681,-3.154646298658856,3.1546462986588564,-0.2716229405770343,-0.06391807780082459,-0.06393386410022384
64,-3.2908647854160105,-3.2171377215566355,-3.216742669343467,-3.1430244820850017,3.143024482085002,-0.14784030333100828,-0.07371818725846468,-0.073727063859375
65,-3.193157146089816,-3.108752027865318,-3.1658133031745748,-3.0814102044575105,3.081410204457509,-0.11174694163230692,-0.08440309871706564,-0.08440511822449803
66,-3.094780103754991,-2.9987490093198583,-3.0727898120410444,-2.976754059983006,2.976754059983007,-0.11802604377198378,-0.09603575205803727,-0.09603109443513258
67,-2.9664751556453988,-2.857806959563863,-2.948384085754764,-2.8397048339127684,2.839704833912768,-0.1267703217326308,-0.10867925184199612,-0.10866819608153566
68,-2.8025036574640536,-2.680124418643659,-2.8060004843590045,-2.6836041393481103,2.6836041393481107,-0.1188995181159429,-0.1223963450108938,-0.12237923882039459
69,-2.747765616002348,-2.610539466043172,-2.660253667071853,-2.5230047454610243,2.523004745461024,-0.2247608705413242,-0.13724892161082902,-0.1372261499591758
70,-2.430616717980275,-2.277347220831109,-2.5250568998206004,-2.3717593565062574,2.3717593565062574,-0.058857361474017544,-0.1532975433143431,-0.1532694971491657
71,-2.310152661263432,-2.139584612361223,-2.4115810792103014,-2.240980079516426,2.2409800795164263,-0.06917258174700569,-0.1706009996938751,-0.17056804890220878
72,-2.164666490477142,-1.9754881231993666,-2.326572848952328,-2.1373569586925494,2.1373569586925494,-0.02730953178459261,-0.1892158902597787,-0.18917836727777537
73,-2.1404049970346346,-1.9312505660289347,-2.271528777923055,-2.062332542976293,2.0623325429762924,-0.07807245405834218,-0.20919623494676243,-0.20915443100569986
74,-2.310395005171893,-2.0798477195551377,-2.2430226105810815,-2.0124294913847907,2.0124294913847907,-0.29796551378710223,-0.23059311919629089,-0.2305472856167552
75,-2.302441430087628,-2.0490367141679022,-2.234139290203603,-1.9806849078351019,1.9806849078351014,-0.3217565222525267,-0.2534543823685014,-0.2534047159197259
76,-2.295246891816863,-2.0174759563921185,-2.2366111242420756,-1.958786774414623,1.9587867744146232,-0.3364601174022399,-0.2778243498274524,-0.2777709354247446
77,-2.2908840028120054,-1.987197715742068,-2.2430208936121794,-1.9392773201914335,1.9392773201914335,-0.35160668262057193,-0.30374357342074587,-0.3036862870699375
78,-2.2875552438639004,-1.9563682940305678,-2.248428786418396,-1.9171802929897597,1.917180292989759,-0.3703749508741414,-0.3312484934286368,-0.33118694983333263
79,-2.282811625303925,-1.9225069788534164,-2.250999388454181,-1.890628460847263,1.8906284608472634,-0.39218316445666135,-0.3603709276069176,-0.3603046464505084
80,-2.274333374709807,-1.8832670262711368,-2.2515634035929417,-1.8604260013231717,1.8604260013231724,-0.41390737338663475,-0.39113740226976934,-0.3910663484386703
81,-2.2103531123597335,-1.7868591364938586,-2.2524076836615183,-1.8288391119135938,1.8288391119135943,-0.38151400044613926,-0.42356857174792406,-0.4234939758658749
82,-2.0133065953498592,-1.5557025046368884,-2.255817284998103,-1.7981380970943,1.7981380970943,-0.21516849825555928,-0.4576791879038029,-0.4576040907129708
