frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.58419624724353,-18.3700824480894,-17.686319257549247,-18.47219011116898,5.999999999999999,-11.58419624724353,-11.686319257549247,0.785886200845868
21,-17.11692753081716,-17.90279477942544,-17.10711081520408,-17.89298041806397,6.0,-11.116927530817161,-11.10711081520408,0.7858672486082812
22,-16.64722833894814,-17.433070795584573,-16.549428566492235,-17.335283337533525,6.0,-10.647228338948139,-10.549428566492235,0.7858424566364333
23,-16.16405527328732,-16.94986569198878,-16.01327251141371,-16.799098869577637,5.999999999999999,-10.164055273287321,-10.01327251141371,0.7858104187014585
24,-15.517257270391944,-16.303026746046076,-15.498642649968486,-16.284427014196293,5.999999999999998,-9.517257270391946,-9.498642649968488,0.7857694756541327
25,-15.000522766886721,-15.786240450865387,-15.005299633835943,-15.791029899403586,6.000000000000001,-9.000522766886721,-9.005299633835943,0.7857176839786661
26,-14.311801895433868,-15.097454677482975,-14.533777924924404,-15.319440532541936,6.0,-8.311801895433868,-8.533777924924404,0.7856527820491079
27,-14.170414732362673,-14.955986886400213,-14.084310173194478,-14.869889994922705,6.0,-8.170414732362673,-8.084310173194478,0.7855721540375402
28,-13.716159438047951,-14.501632229476662,-13.656837311811872,-14.442316636087442,6.0,-7.716159438047951,-7.656837311811872,0.785472791428711
29,-13.265973831174664,-14.051325083276117,-13.25077996238251,-14.036137458019123,6.000000000000001,-7.265973831174663,-7.250779962382508,0.7853512521014525
30,-12.812032109572963,-13.597235726517974,-12.864773569774412,-13.649983826639879,6.0,-6.812032109572963,-6.864773569774412,0.7852036169450121
31,-12.43330273712999,-13.21832818111681,-12.496883109076656,-13.281915971591449,5.999999999999999,-6.433302737129991,-6.496883109076657,0.785025443986819
32,-12.143185542373224,-12.927997262391811,-12.144795290337786,-12.92961534931022,5.999999999999999,-6.143185542373225,-6.144795290337787,0.784811720018586
33,-11.944025524196777,-12.728582333916558,-11.806121239711297,-12.590687322894182,6.0,-5.9440255241967765,-5.806121239711297,0.7845568097197813
34,-11.477638953172406,-12.26189335546422,-11.478687906510661,-12.262952465232033,5.999999999999998,-5.4776389531724075,-5.478687906510663,0.7842544022918139
35,-11.09734541143263,-11.881242867065712,-11.160695110529566,-11.944603556830936,6.000000000000001,-5.09734541143263,-5.1606951105295655,0.7838974556330802
36,-10.821003388802994,-11.604481526907627,-10.850807523686978,-11.634297464754074,5.999999999999998,-4.821003388802996,-4.85080752368698,0.7834781381046327
37,-10.564623919504559,-11.347611687463623,-10.54819429329983,-11.33119468094596,6.0,-4.564623919504559,-4.548194293299829,0.7829877679590638
38,-10.326252760680749,-11.108669511212424,-10.25257183468948,-11.035002044925722,6.000000000000001,-4.326252760680748,-4.252571834689479,0.7824167505316759
39,-9.923738363060142,-10.7054928763836,-9.964270313847905,-10.746039155806933,6.0,-3.923738363060142,-3.964270313847905,0.7817545133234582
40,-9.698283867415961,-10.479273306556397,-9.684268049080266,-10.465272711932688,5.999999999999999,-3.698283867415962,-3.6842680490802673,0.7809894391404364
41,-9.472596577309028,-10.252705374802897,-9.414115683315927,-10.194240619116929,5.999999999999999,-3.4725965773090293,-3.414115683315928,0.7801087974938694
42,-9.062723419076491,-9.841822093587684,-9.155681948236122,-9.934797687397833,6.000000000000003,-3.0627234190764883,-3.1556819482361194,0.7790986745111934
43,-9.005624933629019,-9.78356883528794,-8.910730265204194,-9.688692162399391,6.0,-3.0056249336290186,-2.9107302652041938,0.7779439016589222
44,-8.54485215016849,-9.321480133804888,-8.680450972110695,-9.457097879796533,6.0,-2.5448521501684898,-2.6804509721106946,0.7766279836363985
45,-8.540558972352976,-9.315691998216817,-8.465163677668482,-9.24031654643807,5.999999999999998,-2.5405589723529776,-2.4651636776684835,0.7751330258638407
46,-8.245708354807514,-9.019148016867357,-8.264409749868452,-9.037870155802928,6.0,-2.2457083548075136,-2.2644097498684523,0.7734396620598432
47,-8.078637757187577,-8.850164739670383,-8.077538612557326,-8.849087212409495,6.0,-2.078637757187577,-2.0775386125573263,0.7715269824828064
48,-7.8484967342284415,-8.617869197726261,-7.904674319325875,-8.674069235158633,6.0,-1.8484967342284415,-1.904674319325875,0.7693724634978194
49,-7.846652397970042,-8.613604297195554,-7.747713131531256,-8.514688266974371,5.999999999999999,-1.8466523979700433,-1.747713131531257,0.7669518992255115
50,-7.617442269974317,-8.381681606106497,-7.610860856034103,-8.375124147102527,5.999999999999999,-1.617442269974318,-1.6108608560341038,0.7642393361321806
51,-7.6169878271404565,-8.378194838671364,-7.500268016392072,-8.261499620761516,5.999999999999999,-1.6169878271404574,-1.5002680163920727,0.761207011530908
52,-7.517015656462761,-8.274840953543627,-7.422588708771503,-8.18043913848831,5.999999999999999,-1.5170156564627622,-1.422588708771504,0.7578252970808661
53,-7.1629097677671485,-7.916972416262917,-7.382702854516744,-8.136791058365505,6.000000000000002,-1.1629097677671467,-1.382702854516742,0.7540626484957689
54,-7.164425920619734,-7.914311483421017,-7.38124287422799,-8.131154277335996,5.999999999999999,-1.1644259206197347,-1.3812428742279907,0.7498855628012828
55,-7.165662959650641,-7.910921504264266,-7.4127795326707595,-8.158064042408588,6.0,-1.165662959650641,-1.4127795326707595,0.7452585446136255
56,-7.394531696466029,-8.134675779511399,-7.465428561385231,-8.205598550236722,6.000000000000002,-1.3945316964660268,-1.4654285613852291,0.74014408304537
57,-7.850270840833489,-8.584773481810634,-7.522239635833808,-8.256767913651991,5.999999999999999,-1.85027084083349,-1.5222396358338086,0.7345026409771456
58,-7.622424661098993,-8.350717319661108,-7.564151866197358,-8.292469656138378,6.000000000000001,-1.622424661098992,-1.5641518661973572,0.7282926585621143
59,-7.622747512127055,-8.344218085077056,-7.573758006113808,-8.295252940537804,6.0,-1.622747512127055,-1.573758006113808,0.7214705729500022
60,-7.623365913366051,-8.337356769690416,-7.5388224879171455,-8.252836642648507,6.000000000000001,-1.62336591336605,-1.5388224879171446,0.7139908563243651
61,-7.623914556251142,-8.329720630686495,-7.454562789069152,-8.160390776600371,6.000000000000002,-1.6239145562511403,-1.4545627890691506,0.7058060744353538
62,-7.395872209879106,-8.092739177753456,-7.324101653047947,-8.02098879752584,6.0,-1.3958722098791059,-1.324101653047947,0.6968669678743509
63,-7.166689198688238,-7.853811757057892,-7.157078725398353,-7.84421934451512,6.0,-1.1666891986882382,-1.1570787253983532,0.6871225583696545
64,-6.839330966054581,-7.515851248430851,-6.966958303871197,-7.643494125090926,6.000000000000002,-0.8393309660545789,-0.9669583038711949,0.6765202823762704
65,-6.6561955070319705,-7.321201661211779,-6.767895362600494,-7.432914103238757,5.999999999999999,-0.6561955070319714,-0.7678953626004947,0.665006154179808
66,-6.475476457986761,-7.12800141861263,-6.57203349220554,-7.224567635176122,6.000000000000003,-0.4754764579867583,-0.572033492205537,0.6525249606258687
67,-6.475270158125157,-7.114290647538643,-6.387839472460271,-7.026865271686857,6.0,-0.4752701581251566,-0.3878394724602714,0.6390204894134861
68,-6.152543603657174,-6.776979396302639,-6.219663251083716,-6.844100001715104,6.000000000000001,-0.1525436036571728,-0.21966325108371532,0.6244357926454649
69,-6.02899092704932,-6.637704414051121,-6.068317498245591,-6.677027107226164,6.0,-0.02899092704932027,-0.06831749824559097,0.6087134870018005
