frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.43,9.43,3.20,3.20,-3.20,-2.81,-1.40,6.23,6.23,6.23
20.20,9.43,9.43,3.20,3.20,-3.20,-2.81,-1.44,6.23,6.23,6.23
20.40,9.43,9.43,3.20,3.20,-3.20,-2.81,-1.48,6.23,6.23,6.23
20.61,9.43,9.43,3.20,3.20,-3.20,-2.81,-1.52,6.23,6.23,6.23
20.81,9.43,9.43,3.20,3.20,-3.20,-2.81,-1.57,6.23,6.23,6.23
21.02,9.43,9.43,3.20,3.20,-3.21,-2.81,-1.62,6.23,6.23,6.23
21.23,9.44,9.44,3.21,3.21,-3.21,-2.81,-1.66,6.23,6.23,6.23
21.44,9.44,9.44,3.21,3.22,-3.22,-2.81,-1.71,6.22,6.23,6.23
21.66,9.45,9.45,3.22,3.23,-3.23,-2.81,-1.76,6.23,6.23,6.23
21.87,9.46,9.46,3.24,3.23,-3.24,-2.81,-1.81,6.23,6.23,6.23
22.09,9.47,9.47,3.25,3.25,-3.25,-2.81,-1.87,6.23,6.23,6.23
22.31,9.48,9.48,3.26,3.26,-3.26,-2.81,-1.92,6.22,6.22,6.22
22.54,9.49,9.49,3.27,3.27,-3.27,-2.81,-1.98,6.22,6.22,6.22
22.76,9.50,9.50,3.28,3.28,-3.28,-2.81,-2.04,6.22,6.22,6.22
22.99,9.51,9.51,3.29,3.29,-3.29,-2.81,-2.10,6.22,6.22,6.22
23.22,9.52,9.52,3.30,3.30,-3.30,-2.81,-2.16,6.22,6.22,6.22
23.45,9.53,9.53,3.31,3.31,-3.31,-2.81,-2.22,6.23,6.22,6.22
23.69,9.53,9.53,3.31,3.31,-3.31,-2.81,-2.28,6.22,6.22,6.22
23.92,9.53,9.53,3.31,3.32,-3.31,-2.81,-2.34,6.22,6.22,6.22
24.16,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.41,6.22,6.22,6.22
24.40,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.48,6.21,6.21,6.22
24.65,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.54,6.21,6.21,6.21
24.89,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.61,6.21,6.21,6.21
25.14,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.68,6.21,6.21,6.21
25.39,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.75,6.21,6.21,6.21
25.65,9.53,9.53,3.32,3.32,-3.32,-2.80,-2.82,6.21,6.21,6.21
25.91,9.53,9.53,3.33,3.32,-3.32,-2.80,-2.89,6.21,6.21,6.21
26.16,9.53,9.53,3.33,3.32,-3.32,-2.80,-2.95,6.21,6.21,6.21
26.43,9.52,9.53,3.32,3.32,-3.32,-2.80,-3.02,6.20,6.21,6.20
26.69,9.52,9.52,3.32,3.32,-3.32,-2.80,-3.09,6.21,6.20,6.20
26.96,9.51,9.51,3.31,3.31,-3.31,-2.80,-3.16,6.20,6.20,6.20
27.23,9.50,9.51,3.30,3.31,-3.31,-2.80,-3.22,6.19,6.20,6.20
27.50,9.50,9.50,3.31,3.30,-3.30,-2.80,-3.28,6.20,6.19,6.20
27.77,9.49,9.49,3.30,3.30,-3.30,-2.80,-3.34,6.19,6.19,6.19
28.05,9.48,9.49,3.29,3.29,-3.29,-2.80,-3.40,6.19,6.19,6.19
28.33,9.48,9.48,3.29,3.29,-3.29,-2.80,-3.46,6.19,6.19,6.19
28.62,9.47,9.47,3.28,3.28,-3.28,-2.80,-3.51,6.19,6.19,6.19
28.90,9.46,9.46,3.28,3.28,-3.28,-2.80,-3.56,6.19,6.19,6.19
29.19,9.45,9.45,3.27,3.27,-3.27,-2.79,-3.60,6.18,6.18,6.18
29.48,9.44,9.44,3.26,3.26,-3.26,-2.79,-3.64,6.18,6.18,6.18
29.78,9.43,9.43,3.25,3.25,-3.25,-2.79,-3.68,6.18,6.18,6.18
30.08,9.42,9.42,3.25,3.24,-3.24,-2.79,-3.71,6.18,6.18,6.18
30.38,9.40,9.41,3.23,3.23,-3.23,-2.79,-3.74,6.17,6.17,6.17
30.68,9.39,9.39,3.22,3.22,-3.22,-2.79,-3.76,6.17,6.17,6.17
30.99,9.38,9.38,3.21,3.21,-3.21,-2.79,-3.77,6.17,6.17,6.17
31.30,9.37,9.37,3.21,3.20,-3.20,-2.79,-3.78,6.17,6.16,6.16
31.61,9.35,9.36,3.19,3.19,-3.19,-2.79,-3.79,6.16,6.16,6.16
31.93,9.34,9.34,3.18,3.18,-3.18,-2.79,-3.78,6.16,6.16,6.16
32.24,9.33,9.33,3.18,3.17,-3.17,-2.78,-3.78,6.16,6.16,6.16
32.57,9.31,9.32,3.16,3.16,-3.16,-2.78,-3.77,6.15,6.15,6.15
32.89,9.30,9.30,3.15,3.15,-3.15,-2.78,-3.75,6.15,6.15,6.15
33.22,9.28,9.28,3.14,3.14,-3.14,-2.78,-3.73,6.14,6.14,6.14
33.55,9.26,9.27,3.12,3.13,-3.13,-2.78,-3.71,6.13,6.14,6.14
33.89,9.25,9.25,3.12,3.12,-3.12,-2.78,-3.68,6.13,6.13,6.14
34.23,9.24,9.24,3.11,3.11,-3.11,-2.78,-3.65,6.13,6.13,6.13
34.57,9.23,9.23,3.10,3.10,-3.10,-2.77,-3.61,6.13,6.13,6.13
34.92,9.21,9.22,3.09,3.09,-3.09,-2.77,-3.57,6.12,6.13,6.12
35.27,9.20,9.20,3.08,3.08,-3.08,-2.77,-3.53,6.13,6.12,6.12
35.62,9.18,9.18,3.07,3.07,-3.06,-2.77,-3.49,6.12,6.12,6.11
35.97,9.16,9.16,3.05,3.05,-3.05,-2.77,-3.44,6.11,6.11,6.11
36.33,9.13,9.14,3.03,3.03,-3.03,-2.76,-3.39,6.10,6.10,6.10
36.70,9.11,9.11,3.01,3.01,-3.02,-2.76,-3.35,6.09,6.09,6.10
37.06,9.09,9.09,3.00,3.00,-3.00,-2.76,-3.30,6.09,6.09,6.09
37.43,9.07,9.07,2.99,2.99,-2.99,-2.76,-3.25,6.08,6.09,6.09
37.81,9.05,9.05,2.97,2.97,-2.97,-2.75,-3.20,6.08,6.08,6.08
38.19,9.03,9.03,2.96,2.96,-2.96,-2.75,-3.15,6.07,6.07,6.07
38.57,9.01,9.01,2.95,2.95,-2.94,-2.75,-3.10,6.07,6.07,6.07
38.95,8.99,8.99,2.93,2.93,-2.93,-2.74,-3.05,6.06,6.06,6.06
39.34,8.97,8.97,2.92,2.92,-2.92,-2.74,-3.01,6.05,6.06,6.05
39.74,8.95,8.95,2.91,2.91,-2.90,-2.74,-2.96,6.05,6.05,6.05
40.14,8.93,8.93,2.89,2.89,-2.89,-2.73,-2.91,6.04,6.04,6.04
40.54,8.90,8.91,2.87,2.88,-2.88,-2.73,-2.87,6.03,6.03,6.03
40.94,8.88,8.88,2.86,2.86,-2.86,-2.72,-2.83,6.02,6.02,6.02
41.35,8.86,8.86,2.85,2.85,-2.85,-2.72,-2.79,6.01,6.01,6.01
41.76,8.84,8.84,2.84,2.83,-2.83,-2.72,-2.75,6.01,6.01,6.01
42.18,8.81,8.82,2.82,2.82,-2.82,-2.71,-2.71,6.00,6.00,6.00
42.60,8.79,8.79,2.81,2.80,-2.80,-2.71,-2.68,5.99,5.99,5.99
43.03,8.76,8.76,2.79,2.78,-2.78,-2.70,-2.64,5.98,5.98,5.98
43.46,8.73,8.73,2.77,2.77,-2.77,-2.70,-2.61,5.97,5.97,5.97
43.90,8.70,8.70,2.75,2.74,-2.75,-2.69,-2.58,5.95,5.95,5.96
44.33,8.67,8.67,2.73,2.73,-2.73,-2.68,-2.55,5.94,5.94,5.95
44.78,8.64,8.65,2.71,2.71,-2.71,-2.68,-2.53,5.93,5.93,5.93
