frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,9.63,1.39,1.38,-1.41,-1.50,-0.87,8.22,8.22,8.24
20.20,9.68,9.68,1.41,1.41,-1.42,-1.51,-0.90,8.26,8.26,8.27
20.40,9.72,9.73,1.42,1.43,-1.43,-1.51,-0.92,8.29,8.30,8.30
20.61,9.77,9.78,1.45,1.45,-1.44,-1.52,-0.95,8.33,8.34,8.32
20.81,9.82,9.82,1.47,1.47,-1.44,-1.53,-0.98,8.38,8.37,8.35
21.02,9.86,9.85,1.48,1.48,-1.45,-1.53,-1.01,8.41,8.40,8.38
21.23,9.86,9.86,1.47,1.47,-1.46,-1.54,-1.03,8.40,8.41,8.39
21.44,9.86,9.86,1.46,1.46,-1.46,-1.55,-1.06,8.40,8.40,8.40
21.66,9.86,9.86,1.45,1.45,-1.46,-1.55,-1.09,8.40,8.40,8.41
21.87,9.86,9.86,1.45,1.45,-1.45,-1.56,-1.13,8.41,8.41,8.41
22.09,9.86,9.86,1.44,1.45,-1.45,-1.57,-1.16,8.41,8.41,8.42
22.31,9.87,9.87,1.45,1.45,-1.46,-1.57,-1.19,8.41,8.41,8.42
22.54,9.88,9.88,1.46,1.46,-1.47,-1.58,-1.22,8.41,8.41,8.42
22.76,9.89,9.89,1.48,1.48,-1.49,-1.59,-1.26,8.40,8.40,8.42
22.99,9.90,9.91,1.50,1.50,-1.52,-1.60,-1.29,8.38,8.39,8.40
23.22,9.94,9.94,1.54,1.53,-1.55,-1.60,-1.33,8.39,8.39,8.40
23.45,9.98,9.98,1.58,1.58,-1.58,-1.61,-1.37,8.40,8.40,8.40
23.69,10.02,10.03,1.62,1.62,-1.61,-1.62,-1.41,8.41,8.42,8.40
23.92,10.07,10.06,1.67,1.65,-1.63,-1.63,-1.44,8.44,8.43,8.40
24.16,10.08,10.08,1.67,1.67,-1.65,-1.64,-1.48,8.43,8.42,8.41
