frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.63,1.82,9.63,1.82,-1.84,-1.79,-1.00,7.79,7.78,7.81
20.20,9.68,1.83,9.68,1.84,-1.84,-1.80,-1.03,7.84,7.84,7.85
20.40,9.72,1.84,9.73,1.85,-1.85,-1.80,-1.06,7.87,7.88,7.88
20.61,9.77,1.86,9.78,1.86,-1.85,-1.81,-1.09,7.92,7.93,7.91
20.81,9.82,1.87,9.82,1.87,-1.85,-1.82,-1.12,7.97,7.97,7.95
21.02,9.86,1.87,9.85,1.87,-1.85,-1.82,-1.15,8.01,8.00,7.99
21.23,9.86,1.87,9.86,1.86,-1.85,-1.83,-1.18,8.01,8.02,8.00
21.44,9.86,1.85,9.86,1.85,-1.84,-1.84,-1.22,8.02,8.02,8.02
21.66,9.86,1.83,9.86,1.83,-1.83,-1.84,-1.25,8.03,8.03,8.03
21.87,9.86,1.82,9.86,1.81,-1.82,-1.85,-1.29,8.04,8.04,8.04
22.09,9.86,1.80,9.86,1.81,-1.81,-1.86,-1.32,8.05,8.05,8.06
22.31,9.87,1.81,9.87,1.80,-1.81,-1.87,-1.36,8.06,8.06,8.06
22.54,9.88,1.81,9.88,1.80,-1.81,-1.87,-1.40,8.07,8.07,8.07
22.76,9.89,1.81,9.89,1.81,-1.82,-1.88,-1.44,8.07,8.07,8.08
22.99,9.90,1.82,9.91,1.83,-1.84,-1.89,-1.48,8.06,8.07,8.08
23.22,9.94,1.85,9.94,1.85,-1.86,-1.90,-1.52,8.08,8.08,8.09
23.45,9.98,1.88,9.98,1.88,-1.88,-1.91,-1.57,8.10,8.10,8.10
23.69,10.02,1.91,10.03,1.92,-1.90,-1.91,-1.61,8.12,8.12,8.11
23.92,10.07,1.95,10.06,1.94,-1.92,-1.92,-1.65,8.15,8.14,8.12
24.16,10.08,1.95,10.08,1.95,-1.94,-1.93,-1.70,8.14,8.14,8.13
24.40,10.08,1.94,10.09,1.96,-1.95,-1.94,-1.74,8.13,8.14,8.14
24.65,10.08,1.96,10.08,1.95,-1.95,-1.95,-1.79,8.13,8.13,8.13
24.89,10.08,1.96,10.08,1.96,-1.95,-1.96,-1.84,8.13,8.13,8.12
25.14,10.08,1.96,10.08,1.96,-1.95,-1.97,-1.88,8.13,8.13,8.12
25.39,10.08,1.96,10.08,1.96,-1.96,-1.98,-1.93,8.12,8.11,8.12
25.65,10.08,1.96,10.08,1.96,-1.98,-1.99,-1.98,8.10,8.10,8.12
25.91,10.08,1.97,10.09,1.97,-2.01,-2.00,-2.03,8.08,8.09,8.11
26.16,10.12,2.00,10.12,2.01,-2.04,-2.01,-2.07,8.09,8.09,8.12
26.43,10.18,2.06,10.18,2.06,-2.07,-2.02,-2.12,8.11,8.11,8.12
26.69,10.24,2.12,10.24,2.12,-2.11,-2.03,-2.17,8.14,8.14,8.12
26.96,10.30,2.18,10.29,2.17,-2.14,-2.04,-2.22,8.16,8.15,8.12
27.23,10.31,2.20,10.31,2.20,-2.17,-2.05,-2.26,8.14,8.14,8.11
27.50,10.31,2.20,10.32,2.21,-2.19,-2.06,-2.31,8.12,8.12,8.11
27.77,10.31,2.21,10.31,2.21,-2.21,-2.07,-2.35,8.10,8.10,8.10
28.05,10.31,2.21,10.31,2.21,-2.22,-2.08,-2.40,8.09,8.09,8.10
28.33,10.31,2.22,10.31,2.22,-2.22,-2.09,-2.44,8.09,8.09,8.09
28.62,10.31,2.21,10.31,2.22,-2.22,-2.10,-2.48,8.09,8.09,8.10
28.90,10.31,2.22,10.31,2.22,-2.22,-2.11,-2.51,8.09,8.09,8.10
29.19,10.31,2.23,10.31,2.22,-2.22,-2.13,-2.55,8.09,8.09,8.08
