frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.6481559155725523,-1.4340421164184203,-0.6904315200688003,-1.4763023736885303,1.47630237368853,0.8281464581159776,0.7858708536197296,0.785886200845868
21,-0.6481559155725474,-1.4340231641808285,-0.6393151262689907,-1.4251847291288817,1.425184729128881,0.7770288135563337,0.7858696028598904,0.7858672486082812
22,-0.6633380687115781,-1.4491805253480115,-0.5938983734360853,-1.379753144477377,1.3797531444773772,0.7164150757657991,0.7858547710412919,0.7858424566364333
23,-0.5517371827901668,-1.3375476014916252,-0.554181261570084,-1.3400076197340163,1.3400076197340167,0.7882704369438499,0.7858263581639328,0.7858104187014585
24,-0.5517371827901622,-1.337506658444295,-0.520163790670986,-1.3059481548987977,1.3059481548987972,0.7542109721086351,0.7857843642278113,0.7857694756541327
25,-0.45531845000779053,-1.2410361339864566,-0.49143280117715704,-1.2771630667448033,1.2771630667448037,0.8218446167370133,0.7857302655676467,0.7857176839786661
26,-0.4553184500077845,-1.2409712320568924,-0.4683483929626303,-1.2540110005801608,1.2540110005801606,0.7986925505723761,0.7856626076175303,0.7856527820491079
27,-0.4553184500077814,-1.2408906040453216,-0.45140456693781517,-1.236984388666038,1.236984388666038,0.7816659386582567,0.7855798217282229,0.7855721540375402
28,-0.4553184500077794,-1.2407912414364903,-0.4415084886112588,-1.226987812886826,1.2269878128868255,0.7716693628790461,0.7854793242755667,0.785472791428711
29,-0.45531845000777665,-1.2406697021092292,-0.43995721190194786,-1.2253147075385606,1.225314707538561,0.7699962575307844,0.7853574956366132,0.7853512521014525
30,-0.4553184500077754,-1.2405220669527874,-0.44811484759996345,-1.2333251044654268,1.233325104465427,0.7780066544576516,0.7852102568654635,0.7852036169450121
31,-0.45531845000777443,-1.2403438939945934,-0.46704650995915764,-1.2520793724739518,1.2520793724739516,0.7967609224661771,0.785032862514794,0.785025443986819
32,-0.4342925573627822,-1.2191042773813683,-0.49692985968976544,-1.2817499186622003,1.2817499186622001,0.8474573612994178,0.7848200589724347,0.784811720018586
33,-0.5517371827901424,-1.3362939925099235,-0.536496192076189,-1.3210622752590726,1.3210622752590726,0.7693250924689302,0.7845660831828836,0.7845568097197813
34,-0.5517371827901422,-1.3359915850819561,-0.5827123753116878,-1.3669769340330604,1.36697693403306,0.8152397512429178,0.7842645587213721,0.7842544022918139
35,-0.5517371827901428,-1.335634638423223,-0.6308970093256907,-1.4148054556270602,1.4148054556270604,0.8630682728369176,0.7839084463013697,0.7838974556330802
36,-0.7380384830065354,-1.5215166211111681,-0.675410036692085,-1.4588999777591793,1.4588999777591793,0.7208614947526439,0.7834899410670944,0.7834781381046327
37,-0.7638583949113532,-1.546846162870417,-0.710849833781868,-1.4938502214279992,1.493850221427999,0.7299918265166457,0.783000387646131,0.7829877679590638
38,-0.7445746483548824,-1.5269913988865582,-0.733501357637068,-1.515931567873313,1.5159315678733136,0.7713569195184312,0.7824302102362456,0.7824167505316759
39,-0.8385324359368319,-1.62028694926029,-0.7426356883978784,-1.524404530356911,1.524404530356911,0.685872094420079,0.7817688419590325,0.7817545133234582
40,-0.8409933811372828,-1.6219828202777191,-0.7412389340704937,-1.52224359692292,1.5222435969229198,0.6812502157856369,0.7810046628524261,0.7809894391404364
41,-0.7252909017986263,-1.5053996992924956,-0.7358818545653136,-1.516006790366321,1.5160067903663208,0.7907158885676945,0.7801249358010072,0.7801087974938694
42,-0.7565579583247845,-1.5356566328359778,-0.7356824531075572,-1.5147981922692724,1.5147981922692726,0.7582402339444881,0.7791157391617154,0.7790986745111934
43,-0.6539803060895332,-1.4319242077484553,-0.7505798380373233,-1.5285417352325261,1.5285417352325261,0.874561429142993,0.7779618971952028,0.7779439016589222
44,-0.6481559155674249,-1.4247838992038235,-0.7893284859118137,-1.5659753935976555,1.5659753935976555,0.9178194780302306,0.7766469076858418,0.7766279836363985
45,-0.7865754518177069,-1.5617084776815475,-0.8576694786609814,-1.63282234743057,1.63282234743057,0.8462468956128631,0.7751528687695887,0.7751330258638407
46,-0.9431470802844618,-1.716586742344305,-0.9570379053674196,-1.730498311301897,1.7304983113018968,0.787351231017435,0.7734604059344772,0.7734396620598432
47,-1.0378583064862972,-1.8093852889691036,-1.0839839953765327,-1.8555325952287032,1.8555325952287034,0.8176742887424062,0.7715485998521707,0.7715269824828064
48,-1.271804587012082,-2.0411770505099014,-1.2303092448052628,-1.9997041606380233,1.9997041606380233,0.7278995736259413,0.7693949158327604,0.7693724634978194
49,-1.4195057779027014,-2.186457677128213,-1.3838151027893577,-2.1507902382324735,2.150790238232473,0.7312844603297717,0.7669751354431154,0.7669518992255115
50,-1.4148306412171163,-2.1790699773492967,-1.529544751630289,-2.2938080426987124,2.2938080426987124,0.8789774014815961,0.7642632910684235,0.7642393361321806
51,-1.6518063951738298,-2.4130134067047377,-1.6514244497463486,-2.4126560541157933,2.4126560541157933,0.7608496589419635,0.7612316043694447,0.761207011530908
52,-1.847671259485744,-2.60549655656661,-1.7342105316515246,-2.492060961368333,2.492060961368333,0.6443897018825888,0.7578504297168083,0.7578252970808661
53,-1.689478228308699,-2.4435408768044677,-1.7655766485658426,-2.5196648524146057,2.519664852414606,0.830186624105907,0.7540882038487635,0.7540626484957689
54,-1.9321885458219183,-2.682074108623201,-1.738048177658549,-2.4879595807665558,2.4879595807665558,0.5557710349446374,0.7499114031080067,0.7498855628012828
55,-1.87085599324562,-2.6161145378592456,-1.6503818232712795,-2.3956663330091086,2.3956663330091086,0.5248103397634887,0.7452845097378291,0.7452585446136255
56,-1.5700997852882383,-2.3102438683336084,-1.5079903830045056,-2.248160371855999,2.2481603718559993,0.6780605865677609,0.7401699888514937,0.74014408304537
57,-1.3595777365750872,-2.094080377552233,-1.3221780119207178,-2.0567062897389015,2.056706289738901,0.6971285531638138,0.7345282778181832,0.7345026409771456
58,-0.988940293521176,-1.7172329520832903,-1.10825649555219,-1.836574285493211,1.8365742854932112,0.8476339919720353,0.7283177899410211,0.7282926585621143
59,-0.7713443429986204,-1.4928149159486226,-0.882952724719363,-1.60444765914336,1.6044476591433605,0.8331033161447401,0.7214949344239975,0.7214705729500022
60,-0.5974036137043307,-1.311394470028696,-0.6617509949539786,-1.375765149685341,1.3757651496853411,0.7783615359810104,0.7140141547313625,0.7139908563243651
61,-0.38025210271897286,-1.0860581771543267,-0.45683303800183883,-1.1626610255330565,1.162661025533057,0.782408922814084,0.7058279875312181,0.7058060744353538
62,-0.28472841566664714,-0.9815953835409981,-0.2760636434190791,-0.9729507878969716,0.9729507878969718,0.6882223722303247,0.6968871444778927,0.6968669678743509
63,-0.11785264337098181,-0.8049752017406363,-0.12310324546788243,-0.8102438645846498,0.8102438645846498,0.692391221213668,0.6871406191167674,0.6871225583696545
64,-0.00408955419943516,-0.6806098365757055,0.001641577254402127,-0.674894243965328,0.6748942439653283,0.6708046897658931,0.6765358212197304,0.6765202823762704
65,0.0749844319214151,-0.5900217222583929,0.0997461059347627,-0.565272634703501,0.5652726347035009,0.640257066624916,0.6650187406382636,0.665006154179808
66,0.17149328038419695,-0.48103168024167176,0.1736923096085562,-0.4788418333620251,0.47884183336202535,0.6503351137462223,0.6525341429705815,0.6525249606258687
67,0.21961104159818998,-0.4194094478152961,0.2263058119364132,-0.4127199872901717,0.41271998729017156,0.6323310288883616,0.6390257992265848,0.6390204894134861
68,0.31602881010649747,-0.3084069825389674,0.26071841170551396,-0.3637183389258731,0.36371833892587313,0.6797471490323705,0.624436750631387,0.6244357926454649
69,0.31602822902178956,-0.29268525798001094,0.28060860768715223,-0.3281010012934207,0.32810100129342074,0.6441292303152103,0.608709608980573,0.6087134870018005
70,0.31602877736972523,-0.2757673141177146,0.29036296690082974,-0.30142392716776467,0.3014239271677647,0.61745270453749,0.5917868940685944,0.5917960914874398
71,0.31603138975692574,-0.2575950134398875,0.2948766534145406,-0.2787347581924608,0.27873475819246085,0.5947661479493866,0.5736114116070015,0.5736264031968132
72,0.22388268880759962,-0.33026522212335185,0.29892262761874067,-0.25520404647041506,0.25520404647041506,0.4790867352780147,0.5541266740891557,0.5541479109309515
73,0.21962695204320123,-0.31367829375456435,0.3062600128544987,-0.22701734679381363,0.22701734679381363,0.44664429883701484,0.5332773596483124,0.5333052457977656
74,0.2668584052651832,-0.24418626185911446,0.31881159133179104,-0.1921982066828236,0.19219820668282364,0.45905661194800684,0.5110097980146147,0.5110446671242976
75,0.31606766866353125,-0.17124691245445184,0.3362519608065297,-0.1510205071453129,0.15102050714531287,0.4670881758088441,0.48727246795184254,0.4873145811179831
76,0.40618696277998173,-0.05587912596305572,0.35621151494440867,-0.10580498225010809,0.10580498225010812,0.5119919450300898,0.46201649719451676,0.46206608874303745
77,0.41248516662260787,-0.02276839162159444,0.37507888321486804,-0.060117306976608054,0.06011730697660807,0.4726024735992159,0.4351961901914761,0.4352535582442023
78,0.41245739603014286,0.005622179355335377,0.38916846172895114,-0.017601197954749865,0.01760119795474986,0.4300585939848927,0.406769659683701,0.4068352166748075
79,0.4124008195251451,0.03562706582831571,0.39589255199613943,0.019192906929989453,-0.019192906929989463,0.39320791259515564,0.37669964506614995,0.3767737536968294
80,0.41231136646819994,0.06727443661820881,0.3945815037658455,0.04962701276886269,-0.04962701276886268,0.36268435369933727,0.34495449099698283,0.3450369298499911
81,0.41219280914432965,0.10059462867144764,0.3867191614676584,0.07521013297697282,-0.07521013297697283,0.33698267616735683,0.31150902849068557,0.311598180472882
82,0.4120610562245887,0.13562385068117172,0.3755525261867725,0.0992076403512849,-0.09920764035128493,0.3128534158733038,0.27634488583548755,0.276437205543417
83,0.31552889718800375,0.0759883622545166,0.36522465166318807,0.1257748957856182,-0.12577489578561823,0.18975400140238552,0.23944975587756984,0.23954053493348715
84,0.31130368290574856,0.1104016249164706,0.35970700835000335,0.15889139356040471,-0.15889139356040474,0.15241228934534382,0.2008156147895986,0.20090205798927796
85,0.31556538223968406,0.15504187624039317,0.36183939966015644,0.20140249631983914,-0.2014024963198392,0.11416288591984486,0.16043690334031724,0.16052350599929088
86,0.3473333622205033,0.22891848618231775,0.37272418632850257,0.25441333653098347,-0.2544133365309834,0.0929200256895199,0.11831084979751916,0.11841487603818557
87,0.43210090951339203,0.3575061246018982,0.391596908852069,0.31715439091094827,-0.31715439091094827,0.11494651860244376,0.07444251794112072,0.07459478491149385
88,0.41770059607573945,0.3886098535747707,0.41615193257197847,0.38729612103034555,-0.3872961210303456,0.03040447504539384,0.02885581154163286,0.02909074250096877
89,0.4148445560984235,0.43290522136025333,0.44318284798391694,0.4615746157930181,-0.4615746157930181,-0.046730059694594595,-0.018391767809101178,-0.01806066526182981
90,0.4768449011603381,0.5436585934434879,0.46933404169501475,0.5365314102209515,-0.5365314102209515,-0.0596865090606134,-0.06719736852593677,-0.0668136922831497
91,0.5527570023293675,0.6698704562497766,0.491762944958621,0.6091772196010451,-0.609177219601045,-0.05642021727167745,-0.11741427464242399,-0.11711345392040906
92,0.5182375435549048,0.6871336028035865,0.5085709525754041,0.6774472204523208,-0.6774472204523206,-0.15920967689741583,-0.16887626787691656,-0.16889605924868167
93,0.5164467183020922,0.7385355750058165,0.5189488151431886,0.7403966047037407,-0.7403966047037408,-0.2239498864016486,-0.22144778956055222,-0.22208885670372425
94,0.5164336074238711,0.7930444008395521,0.5230676091354495,0.7981583430883599,-0.7981583430883599,-0.28172473566448875,-0.2750907339529104,-0.27661079341568096
95,0.515040546977212,0.8474134329843245,0.5218025558657232,0.8517281096823305,-0.8517281096823304,-0.33668756270511835,-0.32992555381660715,-0.33237288600711246
96,0.5117696854170534,0.9010484834596547,0.5163916414112893,0.9026483503706331,-0.9026483503706331,-0.3908786649535797,-0.3862567089593437,-0.38927879804260135
97,0.5061513517525109,0.9533768685285879,0.5081094926435132,0.9526457338407138,-0.9526457338407137,-0.4464943820882028,-0.4445362411972005,-0.447225516776077
98,0.49779545616296644,1.0038995756027789,0.49799919782367286,1.0032556188914186,-1.0032556188914186,-0.5054601627284521,-0.5052564210677457,-0.5061041194398124
99,0.48644058015473207,1.0522411973013035,0.48667412543879507,1.0554631786512252,-1.0554631786512252,-0.5690225984964932,-0.5687890532124301,-0.5658006171465715
100,0.47199447500823855,1.0981913376248311,0.47419224845652574,1.1094075693011078,-1.1094075693011078,-0.6374130942928693,-0.6352153208445821,-0.6261968626165926
101,0.45456059379250846,1.1417321002571095,0.4600150578662041,1.1642192005631016,-1.1642192005631018,-0.7096586067705933,-0.7042041426968977,-0.6871715064646011
102,0.43444699780652307,1.1830479835502659,0.443076059317001,1.2180665805298294,-1.2180665805298292,-0.7836195827233061,-0.7749905212128282,-0.7486009857437428
104,0.4121561892011398,1.2844813422414292,0.4219808716240744,1.268458722686673,-1.2684587226866728,-0.856302533485533,-0.8464778510625984,-0.8723251530402893
105,0.38835673453758446,1.3227273929664047,0.39533106214013375,1.3127790535718649,-1.3127790535718646,-0.9244223190342802,-0.9174479914317308,-0.9343706584288203
106,0.36383959168562513,1.360214160456241,0.3621132487140576,1.348937715531486,-1.3489377155314857,-0.9850981238458605,-0.9868244668174281,-0.9963745687706158
107,0.355367662937283,1.4135847015622698,0.32204767297759584,1.375960044862957,-1.3759600448629568,-1.0205923819256737,-1.053912371885361,-1.0582170386249867
108,0.35466270894949176,1.4744444026411392,0.2757759695757664,1.3943186164998418,-1.3943186164998416,-1.0396559075503498,-1.1185426469240751,-1.1197816936916474
109,0.2684612140735895,1.449417614280949,0.22480293282244523,1.4058804492993795,-1.4058804492993797,-1.1374192352257901,-1.1810775164769345,-1.1809564002073594
110,0.06609384477711752,1.3077277983777904,0.1711846534280131,1.4134622542516042,-1.413462254251604,-1.3473684094744864,-1.242277600823591,-1.2416339536006729
