frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.48,15.48,7.83,7.83,-7.84,-6.84,-3.48,7.64,7.65,7.65
20.20,15.48,15.48,7.83,7.83,-7.83,-6.84,-3.58,7.65,7.65,7.65
20.40,15.48,15.48,7.83,7.83,-7.83,-6.84,-3.68,7.65,7.65,7.65
20.61,15.47,15.47,7.82,7.82,-7.82,-6.84,-3.78,7.65,7.65,7.65
20.81,15.46,15.46,7.81,7.82,-7.81,-6.84,-3.88,7.65,7.65,7.65
21.02,15.45,15.45,7.81,7.81,-7.80,-6.84,-3.99,7.65,7.65,7.65
21.23,15.44,15.44,7.80,7.79,-7.79,-6.84,-4.10,7.65,7.65,7.65
21.44,15.42,15.42,7.78,7.78,-7.78,-6.85,-4.21,7.64,7.64,7.64
21.66,15.40,15.41,7.76,7.76,-7.76,-6.85,-4.33,7.64,7.64,7.64
21.87,15.39,15.39,7.75,7.75,-7.74,-6.85,-4.45,7.65,7.64,7.64
22.09,15.37,15.37,7.73,7.73,-7.73,-6.85,-4.57,7.65,7.64,7.64
22.31,15.35,15.35,7.71,7.71,-7.71,-6.85,-4.70,7.65,7.64,7.64
22.54,15.32,15.32,7.68,7.68,-7.69,-6.85,-4.83,7.64,7.64,7.64
22.76,15.30,15.30,7.66,7.66,-7.67,-6.85,-4.96,7.64,7.64,7.64
22.99,15.28,15.28,7.64,7.64,-7.64,-6.85,-5.10,7.64,7.64,7.64
23.22,15.26,15.26,7.62,7.62,-7.62,-6.85,-5.24,7.64,7.64,7.64
23.45,15.24,15.24,7.60,7.61,-7.60,-6.85,-5.38,7.64,7.64,7.64
23.69,15.22,15.22,7.59,7.59,-7.58,-6.85,-5.53,7.64,7.64,7.64
23.92,15.20,15.20,7.57,7.57,-7.56,-6.85,-5.68,7.64,7.64,7.63
24.16,15.18,15.18,7.55,7.55,-7.55,-6.85,-5.83,7.63,7.63,7.63
24.40,15.16,15.16,7.53,7.53,-7.53,-6.86,-5.99,7.63,7.63,7.63
24.65,15.14,15.14,7.51,7.51,-7.52,-6.86,-6.14,7.63,7.63,7.63
24.89,15.13,15.13,7.50,7.50,-7.50,-6.86,-6.30,7.63,7.63,7.63
25.14,15.12,15.12,7.49,7.49,-7.49,-6.86,-6.47,7.63,7.63,7.63
25.39,15.11,15.11,7.48,7.49,-7.49,-6.86,-6.63,7.62,7.63,7.63
25.65,15.11,15.11,7.49,7.48,-7.48,-6.86,-6.80,7.63,7.62,7.63
25.91,15.10,15.10,7.48,7.48,-7.48,-6.86,-6.96,7.62,7.62,7.62
26.16,15.10,15.10,7.48,7.48,-7.48,-6.86,-7.13,7.62,7.62,7.62
26.43,15.10,15.10,7.48,7.48,-7.48,-6.86,-7.30,7.62,7.62,7.62
26.69,15.10,15.10,7.48,7.48,-7.48,-6.86,-7.46,7.62,7.62,7.62
26.96,15.10,15.10,7.48,7.48,-7.49,-6.86,-7.63,7.61,7.61,7.62
27.23,15.10,15.10,7.49,7.49,-7.49,-6.86,-7.79,7.61,7.61,7.62
27.50,15.10,15.10,7.49,7.49,-7.49,-6.86,-7.95,7.61,7.61,7.61
27.77,15.10,15.10,7.49,7.49,-7.49,-6.86,-8.10,7.62,7.61,7.61
28.05,15.09,15.09,7.48,7.48,-7.48,-6.86,-8.25,7.61,7.62,7.61
28.33,15.08,15.08,7.47,7.47,-7.46,-6.86,-8.40,7.62,7.62,7.61
28.62,15.06,15.06,7.46,7.46,-7.45,-6.86,-8.53,7.62,7.61,7.61
28.90,15.03,15.03,7.43,7.43,-7.42,-6.87,-8.66,7.61,7.61,7.60
29.19,15.00,15.00,7.40,7.40,-7.40,-6.87,-8.78,7.60,7.60,7.60
29.48,14.96,14.96,7.36,7.37,-7.37,-6.87,-8.89,7.59,7.59,7.60
29.78,14.93,14.93,7.34,7.34,-7.34,-6.87,-8.99,7.59,7.59,7.60
30.08,14.90,14.90,7.31,7.31,-7.32,-6.87,-9.07,7.59,7.59,7.59
30.38,14.87,14.87,7.28,7.28,-7.29,-6.87,-9.14,7.58,7.59,7.59
30.68,14.85,14.85,7.26,7.26,-7.27,-6.87,-9.19,7.58,7.58,7.59
30.99,14.83,14.83,7.25,7.25,-7.25,-6.87,-9.24,7.59,7.58,7.58
31.30,14.81,14.81,7.23,7.23,-7.23,-6.87,-9.27,7.58,7.58,7.58
31.61,14.79,14.79,7.21,7.21,-7.21,-6.87,-9.28,7.58,7.58,7.58
31.93,14.77,14.77,7.20,7.20,-7.19,-6.87,-9.28,7.58,7.58,7.58
32.24,14.75,14.75,7.18,7.18,-7.18,-6.87,-9.27,7.57,7.57,7.57
32.57,14.73,14.73,7.16,7.16,-7.16,-6.86,-9.23,7.57,7.57,7.57
32.89,14.71,14.71,7.15,7.15,-7.15,-6.86,-9.20,7.57,7.57,7.56
33.22,14.69,14.69,7.13,7.13,-7.13,-6.86,-9.14,7.56,7.56,7.56
33.55,14.67,14.67,7.11,7.11,-7.12,-6.86,-9.08,7.56,7.56,7.56
