frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.93,-2.92,-10.18,-10.17,6.00,6.34,2.73,3.07,3.08,7.25
20.20,-2.91,-2.92,-10.16,-10.17,6.00,6.33,2.81,3.09,3.08,7.25
20.40,-2.88,-2.89,-10.13,-10.14,6.00,6.32,2.89,3.12,3.11,7.25
20.61,-2.86,-2.85,-10.11,-10.09,6.00,6.31,2.97,3.14,3.15,7.25
20.81,-2.78,-2.78,-10.03,-10.03,6.00,6.30,3.06,3.22,3.22,7.25
21.02,-2.69,-2.69,-9.94,-9.94,6.00,6.29,3.14,3.31,3.31,7.24
21.23,-2.58,-2.58,-9.82,-9.82,6.00,6.28,3.23,3.42,3.42,7.24
21.44,-2.45,-2.45,-9.69,-9.69,6.00,6.27,3.33,3.55,3.55,7.24
21.66,-2.30,-2.31,-9.55,-9.55,6.00,6.27,3.42,3.70,3.69,7.24
21.87,-2.16,-2.16,-9.40,-9.40,6.00,6.26,3.52,3.84,3.84,7.24
22.09,-2.01,-2.01,-9.25,-9.25,6.00,6.24,3.62,3.99,3.99,7.24
22.31,-1.86,-1.86,-9.10,-9.10,6.00,6.23,3.72,4.14,4.14,7.24
22.54,-1.73,-1.73,-8.97,-8.97,6.00,6.22,3.83,4.27,4.27,7.24
22.76,-1.60,-1.60,-8.84,-8.84,6.00,6.21,3.94,4.40,4.40,7.24
22.99,-1.49,-1.49,-8.73,-8.73,6.00,6.20,4.05,4.51,4.51,7.24
23.22,-1.40,-1.40,-8.64,-8.64,6.00,6.19,4.16,4.60,4.60,7.24
23.45,-1.33,-1.33,-8.57,-8.57,6.00,6.18,4.28,4.67,4.67,7.24
23.69,-1.28,-1.28,-8.52,-8.52,6.00,6.17,4.40,4.72,4.72,7.23
23.92,-1.24,-1.24,-8.47,-8.48,6.00,6.16,4.52,4.76,4.76,7.23
24.16,-1.21,-1.21,-8.44,-8.44,6.00,6.14,4.64,4.79,4.79,7.23
24.40,-1.17,-1.17,-8.40,-8.40,6.00,6.13,4.77,4.83,4.83,7.23
24.65,-1.12,-1.12,-8.35,-8.35,6.00,6.12,4.90,4.88,4.88,7.23
24.89,-1.05,-1.05,-8.28,-8.28,6.00,6.11,5.03,4.95,4.95,7.23
25.14,-0.96,-0.96,-8.19,-8.19,6.00,6.09,5.16,5.04,5.04,7.23
25.39,-0.86,-0.86,-8.08,-8.08,6.00,6.08,5.29,5.14,5.14,7.23
25.65,-0.75,-0.75,-7.98,-7.97,6.00,6.07,5.42,5.25,5.25,7.22
25.91,-0.64,-0.64,-7.87,-7.86,6.00,6.06,5.56,5.36,5.36,7.22
26.16,-0.55,-0.55,-7.77,-7.77,6.00,6.04,5.69,5.45,5.45,7.22
26.43,-0.48,-0.49,-7.70,-7.71,6.00,6.03,5.82,5.52,5.51,7.22
26.69,-0.46,-0.46,-7.68,-7.67,6.00,6.01,5.95,5.54,5.54,7.22
26.96,-0.44,-0.45,-7.66,-7.67,6.00,6.00,6.08,5.56,5.55,7.22
27.23,-0.46,-0.46,-7.67,-7.67,6.00,5.98,6.21,5.54,5.54,7.21
27.50,-0.46,-0.46,-7.67,-7.67,6.00,5.97,6.33,5.54,5.54,7.21
27.77,-0.45,-0.45,-7.66,-7.66,6.00,5.95,6.45,5.55,5.55,7.21
28.05,-0.41,-0.40,-7.62,-7.61,6.00,5.94,6.57,5.59,5.60,7.21
28.33,-0.32,-0.32,-7.53,-7.53,6.00,5.92,6.68,5.68,5.68,7.21
28.62,-0.22,-0.22,-7.43,-7.42,6.00,5.91,6.79,5.78,5.78,7.20
28.90,-0.09,-0.09,-7.29,-7.29,6.00,5.89,6.88,5.91,5.91,7.20
29.19,0.03,0.03,-7.17,-7.17,6.00,5.88,6.97,6.03,6.03,7.20
29.48,0.14,0.13,-7.06,-7.06,6.00,5.86,7.05,6.14,6.13,7.20
29.78,0.22,0.22,-6.98,-6.98,6.00,5.84,7.12,6.22,6.22,7.19
30.08,0.29,0.29,-6.90,-6.91,6.00,5.82,7.18,6.29,6.29,7.19
30.38,0.34,0.34,-6.85,-6.85,6.00,5.81,7.24,6.34,6.34,7.19
30.68,0.39,0.39,-6.80,-6.80,6.00,5.79,7.27,6.39,6.39,7.19
