frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.09,1.53,4.02,1.47,-1.47,-1.31,2.62,2.55,2.56
21,4.23,1.67,4.23,1.68,-1.68,-1.51,2.55,2.54,2.56
22,4.40,1.85,4.42,1.88,-1.88,-1.74,2.52,2.54,2.56
23,4.57,2.02,4.60,2.07,-2.07,-1.99,2.50,2.54,2.55
24,4.73,2.19,4.78,2.24,-2.24,-2.24,2.49,2.53,2.54
25,4.89,2.35,4.93,2.41,-2.41,-2.51,2.49,2.53,2.54
26,5.05,2.52,5.08,2.56,-2.56,-2.77,2.49,2.52,2.53
27,5.21,2.68,5.21,2.70,-2.70,-3.02,2.51,2.52,2.53
28,5.35,2.83,5.34,2.83,-2.83,-3.24,2.52,2.51,2.52
29,5.47,2.96,5.45,2.94,-2.94,-3.42,2.53,2.50,2.51
30,5.58,3.08,5.54,3.05,-3.05,-3.55,2.53,2.49,2.50
31,5.67,3.18,5.63,3.14,-3.14,-3.63,2.53,2.49,2.50
32,5.73,3.24,5.71,3.23,-3.23,-3.65,2.51,2.48,2.49
33,5.77,3.29,5.77,3.29,-3.29,-3.62,2.48,2.47,2.48
34,5.81,3.34,5.81,3.35,-3.35,-3.56,2.46,2.46,2.47
35,5.83,3.38,5.85,3.40,-3.40,-3.47,2.43,2.45,2.46
36,5.84,3.40,5.87,3.44,-3.44,-3.36,2.41,2.44,2.44
37,5.86,3.43,5.88,3.46,-3.46,-3.24,2.40,2.42,2.43
38,5.87,3.45,5.89,3.48,-3.48,-3.13,2.39,2.41,2.42
39,5.87,3.46,5.89,3.49,-3.49,-3.02,2.38,2.40,2.41
40,5.86,3.47,5.87,3.49,-3.49,-2.91,2.37,2.38,2.39
41,5.85,3.47,5.86,3.49,-3.49,-2.82,2.37,2.37,2.38
42,5.83,3.47,5.83,3.47,-3.47,-2.73,2.36,2.36,2.36
43,5.80,3.45,5.79,3.44,-3.44,-2.66,2.36,2.34,2.35
44,5.75,3.42,5.74,3.41,-3.41,-2.60,2.34,2.33,2.33
45,5.69,3.38,5.67,3.35,-3.35,-2.55,2.34,2.32,2.31
46,5.61,3.31,5.59,3.29,-3.29,-2.52,2.32,2.30,2.30
47,5.52,3.24,5.50,3.21,-3.21,-2.49,2.31,2.28,2.28
48,5.41,3.15,5.39,3.12,-3.12,-2.47,2.29,2.26,2.26
49,5.30,3.06,5.27,3.03,-3.03,-2.46,2.28,2.24,2.24
50,5.16,2.94,5.14,2.92,-2.92,-2.45,2.24,2.22,2.22
51,5.02,2.82,5.00,2.80,-2.80,-2.45,2.22,2.20,2.20
52,4.87,2.70,4.85,2.69,-2.69,-2.46,2.19,2.17,2.17
53,4.71,2.56,4.71,2.57,-2.57,-2.47,2.14,2.14,2.15
54,4.56,2.43,4.56,2.45,-2.45,-2.49,2.11,2.11,2.13
55,4.41,2.31,4.43,2.35,-2.35,-2.50,2.06,2.08,2.10
56,4.28,2.20,4.31,2.25,-2.25,-2.52,2.03,2.05,2.08
57,4.16,2.11,4.20,2.18,-2.18,-2.54,1.99,2.02,2.05
58,4.06,2.04,4.11,2.11,-2.11,-2.56,1.95,2.00,2.03
59,3.98,1.98,4.04,2.07,-2.07,-2.58,1.91,1.97,2.00
60,3.93,1.96,3.99,2.04,-2.04,-2.60,1.89,1.94,1.97
61,3.91,1.97,3.95,2.04,-2.04,-2.62,1.88,1.92,1.94
62,3.91,2.00,3.93,2.04,-2.04,-2.64,1.87,1.89,1.91
63,3.93,2.05,3.93,2.07,-2.07,-2.65,1.86,1.86,1.88
64,3.97,2.12,3.94,2.11,-2.11,-2.67,1.87,1.84,1.85
65,4.00,2.18,3.96,2.15,-2.15,-2.68,1.85,1.81,1.82
66,4.03,2.24,3.99,2.21,-2.21,-2.70,1.82,1.78,1.79
67,4.06,2.30,4.03,2.28,-2.28,-2.71,1.78,1.76,1.76
68,4.09,2.36,4.08,2.35,-2.35,-2.72,1.74,1.73,1.73
69,4.12,2.43,4.12,2.42,-2.42,-2.74,1.70,1.70,1.69
70,4.15,2.49,4.17,2.50,-2.50,-2.75,1.65,1.66,1.66
71,4.19,2.56,4.21,2.58,-2.58,-2.77,1.61,1.63,1.63
72,4.25,2.66,4.26,2.67,-2.67,-2.79,1.58,1.59,1.59
73,4.30,2.74,4.30,2.75,-2.75,-2.81,1.55,1.55,1.56
74,4.36,2.84,4.35,2.83,-2.83,-2.83,1.53,1.52,1.52
75,4.42,2.93,4.40,2.92,-2.92,-2.85,1.50,1.48,1.49
76,4.46,3.01,4.45,3.00,-3.00,-2.88,1.46,1.45,1.45
77,4.50,3.08,4.50,3.09,-3.09,-2.91,1.41,1.42,1.42
78,4.55,3.17,4.56,3.18,-3.18,-2.94,1.38,1.38,1.38
79,4.59,3.25,4.61,3.26,-3.26,-2.98,1.33,1.35,1.35
80,4.65,3.34,4.66,3.35,-3.35,-3.02,1.30,1.31,1.31
81,4.71,3.44,4.70,3.43,-3.43,-3.06,1.28,1.27,1.27
82,4.75,3.51,4.75,3.51,-3.51,-3.10,1.24,1.24,1.24
83,4.80,3.60,4.79,3.59,-3.59,-3.15,1.21,1.20,1.20
84,4.84,3.68,4.83,3.67,-3.67,-3.20,1.17,1.16,1.16
85,4.88,3.75,4.88,3.75,-3.75,-3.25,1.13,1.13,1.13
86,4.91,3.82,4.92,3.82,-3.82,-3.31,1.09,1.09,1.09
87,4.94,3.89,4.95,3.90,-3.90,-3.37,1.04,1.05,1.06
88,4.98,3.96,4.98,3.97,-3.97,-3.43,1.01,1.02,1.02
89,5.02,4.04,5.02,4.03,-4.03,-3.50,0.99,0.98,0.98
90,5.04,4.09,5.04,4.10,-4.10,-3.56,0.94,0.95,0.95
91,5.07,4.16,5.07,4.16,-4.16,-3.64,0.91,0.91,0.91
92,5.09,4.22,5.09,4.22,-4.22,-3.71,0.87,0.88,0.88
93,5.11,4.27,5.11,4.27,-4.27,-3.78,0.84,0.84,0.84
94,5.13,4.33,5.13,4.32,-4.32,-3.86,0.81,0.81,0.81
95,5.13,4.36,5.14,4.37,-4.37,-3.94,0.77,0.77,0.77
96,5.14,4.41,5.14,4.41,-4.41,-4.02,0.73,0.74,0.74
97,5.16,4.46,5.14,4.44,-4.44,-4.10,0.72,0.70,0.70
98,5.16,4.49,5.14,4.48,-4.48,-4.18,0.68,0.66,0.67
99,5.15,4.52,5.13,4.51,-4.51,-4.27,0.64,0.62,0.63
100,5.14,4.54,5.12,4.54,-4.54,-4.35,0.61,0.59,0.60
101,5.11,4.54,5.11,4.56,-4.56,-4.44,0.55,0.55,0.57
102,5.09,4.56,5.10,4.58,-4.58,-4.52,0.51,0.51,0.53
104,5.05,4.58,5.08,4.60,-4.60,-4.69,0.45,0.48,0.47
105,5.03,4.59,5.06,4.62,-4.62,-4.77,0.41,0.44,0.44
106,5.02,4.61,5.05,4.64,-4.64,-4.86,0.38,0.41,0.41
107,5.01,4.64,5.03,4.65,-4.65,-4.94,0.36,0.38,0.38
108,5.01,4.67,5.01,4.66,-4.66,-5.01,0.35,0.34,0.34
109,5.00,4.69,4.99,4.67,-4.67,-5.09,0.33,0.31,0.31
110,4.98,4.70,4.96,4.68,-4.68,-5.16,0.30,0.28,0.28
111,4.96,4.71,4.94,4.69,-4.69,-5.23,0.27,0.25,0.26
112,4.92,4.69,4.91,4.69,-4.69,-5.30,0.23,0.22,0.23
113,4.90,4.70,4.88,4.70,-4.70,-5.36,0.20,0.19,0.20
