frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.05,-2.14,0.01,-2.17,2.17,-0.37,2.23,2.19,2.19
21,0.34,-1.81,0.36,-1.79,1.79,-0.42,2.13,2.15,2.15
22,0.66,-1.45,0.69,-1.42,1.42,-0.47,2.08,2.11,2.11
23,0.98,-1.09,1.01,-1.06,1.06,-0.52,2.04,2.07,2.07
24,1.30,-0.73,1.31,-0.72,0.72,-0.57,2.02,2.03,2.03
25,1.61,-0.38,1.60,-0.39,0.39,-0.64,2.00,1.99,1.99
26,1.87,-0.08,1.88,-0.07,0.07,-0.70,1.95,1.95,1.95
27,2.18,0.27,2.14,0.22,-0.22,-0.78,1.96,1.91,1.91
28,2.35,0.47,2.38,0.51,-0.51,-0.85,1.85,1.88,1.88
29,2.62,0.78,2.61,0.77,-0.77,-0.94,1.85,1.84,1.84
30,2.82,1.02,2.82,1.02,-1.02,-1.03,1.80,1.80,1.80
31,3.05,1.28,3.02,1.25,-1.25,-1.13,1.80,1.77,1.77
32,3.19,1.46,3.20,1.47,-1.47,-1.24,1.72,1.73,1.73
33,3.35,1.66,3.36,1.67,-1.67,-1.36,1.68,1.69,1.69
34,3.49,1.83,3.52,1.86,-1.86,-1.49,1.63,1.66,1.66
35,3.67,2.05,3.66,2.03,-2.03,-1.62,1.64,1.62,1.62
36,3.82,2.23,3.78,2.19,-2.19,-1.77,1.63,1.59,1.59
37,3.87,2.32,3.90,2.34,-2.34,-1.92,1.53,1.55,1.55
38,3.98,2.46,4.00,2.48,-2.48,-2.09,1.50,1.52,1.52
39,4.10,2.62,4.10,2.61,-2.61,-2.26,1.49,1.48,1.48
40,4.20,2.75,4.18,2.73,-2.73,-2.43,1.47,1.45,1.45
41,4.25,2.83,4.26,2.84,-2.84,-2.61,1.41,1.42,1.42
42,4.34,2.96,4.33,2.94,-2.94,-2.79,1.40,1.38,1.38
43,4.36,3.01,4.39,3.03,-3.03,-2.96,1.33,1.35,1.35
44,4.44,3.12,4.44,3.12,-3.12,-3.13,1.32,1.32,1.32
45,4.46,3.17,4.48,3.19,-3.19,-3.28,1.27,1.29,1.29
46,4.54,3.28,4.51,3.25,-3.25,-3.42,1.29,1.26,1.26
47,4.54,3.31,4.54,3.31,-3.31,-3.54,1.23,1.23,1.23
48,4.57,3.37,4.56,3.36,-3.36,-3.63,1.21,1.20,1.20
49,4.61,3.43,4.58,3.40,-3.40,-3.70,1.21,1.18,1.18
50,4.58,3.43,4.58,3.43,-3.43,-3.74,1.15,1.15,1.15
51,4.53,3.40,4.59,3.46,-3.46,-3.76,1.07,1.13,1.13
52,4.57,3.47,4.59,3.49,-3.49,-3.76,1.08,1.10,1.10
53,4.61,3.53,4.59,3.51,-3.51,-3.73,1.10,1.08,1.08
54,4.61,3.55,4.59,3.53,-3.53,-3.70,1.08,1.06,1.06
55,4.60,3.56,4.59,3.55,-3.55,-3.65,1.05,1.04,1.04
56,4.54,3.52,4.58,3.56,-3.56,-3.59,0.98,1.02,1.02
57,4.57,3.57,4.58,3.58,-3.58,-3.53,1.00,1.00,1.00
58,4.60,3.61,4.57,3.58,-3.58,-3.46,1.02,0.99,0.99
59,4.58,3.61,4.56,3.59,-3.59,-3.40,0.99,0.97,0.97
60,4.53,3.57,4.55,3.59,-3.59,-3.34,0.94,0.96,0.96
61,4.53,3.58,4.54,3.59,-3.59,-3.28,0.94,0.95,0.95
62,4.53,3.60,4.53,3.59,-3.59,-3.22,0.94,0.94,0.94
63,4.52,3.60,4.51,3.58,-3.58,-3.17,0.94,0.92,0.92
64,4.49,3.58,4.49,3.57,-3.57,-3.13,0.92,0.91,0.91
65,4.44,3.54,4.46,3.56,-3.56,-3.09,0.88,0.91,0.91
66,4.42,3.52,4.43,3.54,-3.54,-3.06,0.88,0.90,0.90
67,4.40,3.51,4.40,3.51,-3.51,-3.03,0.89,0.89,0.89
68,4.38,3.50,4.35,3.47,-3.47,-3.00,0.91,0.88,0.88
69,4.32,3.45,4.30,3.43,-3.43,-2.99,0.89,0.87,0.87
70,4.25,3.39,4.24,3.37,-3.37,-2.97,0.88,0.86,0.86
71,4.19,3.34,4.17,3.32,-3.32,-2.97,0.87,0.85,0.85
72,4.07,3.23,4.10,3.26,-3.26,-2.96,0.82,0.84,0.84
