frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.93,-8.11,-1.91,-8.09,6.00,5.87,2.17,4.07,4.09,6.18
20.20,-1.81,-7.98,-1.80,-7.97,6.00,5.91,2.24,4.19,4.20,6.17
20.40,-1.70,-7.86,-1.69,-7.84,6.00,5.94,2.31,4.30,4.31,6.16
20.61,-1.58,-7.73,-1.58,-7.73,6.00,5.97,2.37,4.42,4.42,6.15
20.81,-1.47,-7.60,-1.48,-7.61,6.00,6.00,2.45,4.53,4.52,6.13
21.02,-1.37,-7.49,-1.37,-7.50,6.00,6.03,2.52,4.63,4.63,6.12
21.23,-1.26,-7.37,-1.27,-7.39,6.00,6.05,2.60,4.74,4.73,6.11
21.44,-1.16,-7.27,-1.18,-7.28,6.00,6.07,2.67,4.84,4.82,6.12
21.66,-1.07,-7.17,-1.08,-7.18,6.00,6.09,2.75,4.93,4.92,6.10
21.87,-0.97,-7.06,-0.99,-7.07,6.00,6.10,2.84,5.03,5.01,6.10
22.09,-0.88,-6.95,-0.90,-6.98,6.00,6.11,2.92,5.12,5.10,6.08
22.31,-0.79,-6.86,-0.81,-6.88,6.00,6.11,3.01,5.21,5.19,6.07
22.54,-0.73,-6.79,-0.73,-6.79,6.00,6.12,3.10,5.27,5.27,6.06
22.76,-0.66,-6.72,-0.65,-6.71,6.00,6.12,3.19,5.34,5.35,6.06
22.99,-0.58,-6.63,-0.57,-6.63,6.00,6.11,3.28,5.42,5.43,6.05
23.22,-0.50,-6.54,-0.49,-6.54,6.00,6.10,3.38,5.50,5.51,6.04
23.45,-0.43,-6.48,-0.42,-6.46,6.00,6.09,3.48,5.57,5.58,6.05
23.69,-0.35,-6.39,-0.34,-6.39,6.00,6.07,3.58,5.65,5.66,6.04
23.92,-0.27,-6.30,-0.27,-6.31,6.00,6.05,3.68,5.73,5.73,6.03
24.16,-0.19,-6.23,-0.19,-6.23,5.99,6.03,3.78,5.80,5.80,6.04
24.40,-0.12,-6.16,-0.12,-6.15,5.98,6.00,3.89,5.86,5.86,6.04
24.65,-0.05,-6.09,-0.04,-6.08,5.95,5.97,4.00,5.90,5.91,6.04
24.89,0.04,-6.00,0.03,-6.00,5.91,5.94,4.10,5.96,5.95,6.04
25.14,0.11,-5.92,0.11,-5.92,5.87,5.90,4.21,5.98,5.98,6.03
25.39,0.19,-5.83,0.19,-5.84,5.82,5.86,4.32,6.01,6.01,6.03
25.65,0.26,-5.76,0.27,-5.76,5.75,5.82,4.43,6.01,6.02,6.03
25.91,0.34,-5.69,0.35,-5.68,5.68,5.77,4.54,6.02,6.03,6.02
26.16,0.43,-5.60,0.43,-5.60,5.60,5.72,4.65,6.03,6.03,6.03
