frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.90,-24.93,-21.96,-24.98,6.00,4.55,2.68,-15.90,-15.96,3.03
20.20,-21.80,-24.82,-21.84,-24.86,6.00,4.61,2.76,-15.80,-15.84,3.02
20.40,-21.70,-24.72,-21.72,-24.73,6.00,4.67,2.84,-15.70,-15.72,3.02
20.61,-21.61,-24.63,-21.60,-24.61,6.00,4.73,2.92,-15.61,-15.60,3.02
20.81,-21.51,-24.51,-21.47,-24.48,6.00,4.78,3.01,-15.51,-15.47,3.00
21.02,-21.41,-24.41,-21.34,-24.34,6.00,4.84,3.09,-15.41,-15.34,3.00
21.23,-21.26,-24.26,-21.21,-24.21,6.00,4.90,3.18,-15.26,-15.21,3.00
21.44,-21.11,-24.11,-21.07,-24.07,6.00,4.95,3.28,-15.11,-15.07,3.01
21.66,-20.96,-23.96,-20.94,-23.93,6.00,5.01,3.37,-14.96,-14.94,2.99
21.87,-20.81,-23.81,-20.80,-23.79,6.00,5.07,3.47,-14.81,-14.80,3.00
22.09,-20.65,-23.64,-20.65,-23.65,6.00,5.12,3.57,-14.65,-14.65,2.99
22.31,-20.49,-23.49,-20.51,-23.50,6.00,5.18,3.67,-14.49,-14.51,3.00
22.54,-20.34,-23.34,-20.35,-23.35,6.00,5.24,3.78,-14.34,-14.35,2.99
22.76,-20.18,-23.18,-20.18,-23.18,6.00,5.29,3.89,-14.18,-14.18,3.00
22.99,-20.02,-23.02,-20.01,-23.02,6.00,5.35,4.00,-14.02,-14.01,3.00
23.22,-19.86,-22.86,-19.85,-22.85,6.00,5.41,4.12,-13.86,-13.85,3.00
23.45,-19.70,-22.71,-19.69,-22.70,6.00,5.46,4.23,-13.70,-13.69,3.01
23.69,-19.55,-22.56,-19.54,-22.56,6.00,5.52,4.35,-13.55,-13.54,3.01
23.92,-19.39,-22.40,-19.41,-22.42,6.00,5.57,4.48,-13.39,-13.41,3.01
24.16,-19.23,-22.25,-19.27,-22.29,6.00,5.63,4.60,-13.23,-13.27,3.02
24.40,-19.07,-22.10,-19.13,-22.15,6.00,5.68,4.73,-13.07,-13.13,3.03
24.65,-18.92,-21.95,-18.99,-22.01,6.00,5.73,4.86,-12.92,-12.99,3.03
24.89,-18.76,-21.78,-18.84,-21.87,6.00,5.78,4.99,-12.76,-12.84,3.03
25.14,-18.64,-21.67,-18.69,-21.71,6.00,5.84,5.12,-12.64,-12.69,3.03
25.39,-18.57,-21.60,-18.53,-21.56,6.00,5.89,5.26,-12.57,-12.53,3.04
25.65,-18.49,-21.52,-18.36,-21.39,6.00,5.94,5.39,-12.49,-12.36,3.03
25.91,-18.41,-21.44,-18.20,-21.23,6.00,5.99,5.53,-12.41,-12.20,3.02
26.16,-18.21,-21.24,-18.03,-21.06,6.00,6.04,5.67,-12.21,-12.03,3.03
26.43,-17.95,-20.99,-17.88,-20.91,6.00,6.08,5.80,-11.95,-11.88,3.03
26.69,-17.69,-20.72,-17.73,-20.75,6.00,6.13,5.94,-11.69,-11.73,3.03
26.96,-17.42,-20.44,-17.58,-20.60,6.00,6.18,6.07,-11.42,-11.58,3.02
27.23,-17.27,-20.29,-17.42,-20.45,6.00,6.22,6.20,-11.27,-11.42,3.02
27.50,-17.13,-20.15,-17.27,-20.29,6.00,6.26,6.33,-11.13,-11.27,3.02
27.77,-17.00,-20.02,-17.11,-20.13,6.00,6.31,6.46,-11.00,-11.11,3.03
28.05,-16.88,-19.89,-16.95,-19.97,6.00,6.35,6.58,-10.88,-10.95,3.02
28.33,-16.81,-19.82,-16.80,-19.81,6.00,6.39,6.70,-10.81,-10.80,3.01
28.62,-16.74,-19.74,-16.66,-19.66,6.00,6.43,6.81,-10.74,-10.66,3.00
28.90,-16.66,-19.67,-16.52,-19.52,6.00,6.46,6.92,-10.66,-10.52,3.01
29.19,-16.51,-19.51,-16.39,-19.39,6.00,6.50,7.01,-10.51,-10.39,3.00
29.48,-16.31,-19.30,-16.26,-19.25,6.00,6.53,7.10,-10.31,-10.26,2.99
29.78,-16.12,-19.11,-16.14,-19.12,6.00,6.57,7.19,-10.12,-10.14,2.99
30.08,-15.94,-18.93,-16.01,-18.99,6.00,6.60,7.26,-9.94,-10.01,2.99
30.38,-15.82,-18.79,-15.87,-18.84,6.00,6.63,7.32,-9.82,-9.87,2.96
30.68,-15.70,-18.66,-15.73,-18.68,6.00,6.66,7.37,-9.70,-9.73,2.96
30.99,-15.58,-18.53,-15.57,-18.51,6.00,6.68,7.42,-9.58,-9.57,2.95
31.30,-15.41,-18.35,-15.39,-18.34,6.00,6.71,7.45,-9.41,-9.39,2.94
31.61,-15.24,-18.18,-15.23,-18.16,6.00,6.73,7.47,-9.24,-9.23,2.94
31.93,-15.07,-17.99,-15.07,-17.99,6.00,6.75,7.48,-9.07,-9.07,2.91
32.24,-14.93,-17.85,-14.91,-17.84,6.00,6.77,7.48,-8.93,-8.91,2.92
32.57,-14.79,-17.70,-14.76,-17.68,6.00,6.79,7.47,-8.79,-8.76,2.91
32.89,-14.65,-17.56,-14.60,-17.51,6.00,6.80,7.45,-8.65,-8.60,2.91
