frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.11,8.11,2.60,2.61,-2.60,-1.77,-1.04,5.50,5.50,5.50
20.20,8.06,8.06,2.56,2.56,-2.56,-1.77,-1.07,5.50,5.51,5.50
20.40,8.02,8.02,2.52,2.51,-2.51,-1.77,-1.10,5.51,5.51,5.50
20.61,7.97,7.97,2.47,2.46,-2.46,-1.77,-1.13,5.51,5.50,5.50
20.81,7.92,7.92,2.42,2.42,-2.42,-1.77,-1.17,5.49,5.50,5.50
21.02,7.88,7.88,2.38,2.38,-2.39,-1.77,-1.20,5.49,5.49,5.50
21.23,7.83,7.83,2.35,2.35,-2.35,-1.77,-1.24,5.48,5.48,5.48
21.44,7.79,7.79,2.32,2.32,-2.32,-1.77,-1.28,5.47,5.47,5.47
21.66,7.74,7.74,2.29,2.29,-2.29,-1.77,-1.31,5.45,5.45,5.45
21.87,7.70,7.70,2.27,2.27,-2.26,-1.77,-1.35,5.43,5.43,5.43
22.09,7.66,7.65,2.24,2.24,-2.24,-1.77,-1.39,5.42,5.41,5.42
22.31,7.61,7.61,2.22,2.22,-2.22,-1.77,-1.44,5.39,5.39,5.39
22.54,7.57,7.57,2.20,2.20,-2.20,-1.77,-1.48,5.37,5.37,5.37
22.76,7.53,7.52,2.18,2.18,-2.18,-1.77,-1.52,5.34,5.34,5.35
22.99,7.48,7.48,2.16,2.17,-2.16,-1.77,-1.57,5.31,5.32,5.32
23.22,7.44,7.44,2.15,2.15,-2.15,-1.77,-1.61,5.29,5.29,5.29
23.45,7.40,7.40,2.13,2.13,-2.13,-1.76,-1.66,5.27,5.27,5.26
23.69,7.36,7.36,2.11,2.11,-2.10,-1.76,-1.71,5.25,5.25,5.25
23.92,7.32,7.32,2.09,2.08,-2.08,-1.76,-1.76,5.23,5.24,5.23
24.16,7.28,7.28,2.06,2.06,-2.06,-1.76,-1.80,5.22,5.22,5.22
24.40,7.24,7.24,2.04,2.04,-2.04,-1.76,-1.85,5.20,5.20,5.20
24.65,7.20,7.20,2.02,2.02,-2.02,-1.76,-1.91,5.18,5.18,5.18
24.89,7.16,7.16,2.00,2.00,-2.00,-1.76,-1.96,5.16,5.16,5.16
25.14,7.13,7.12,1.98,1.98,-1.98,-1.76,-2.01,5.15,5.14,5.15
25.39,7.09,7.09,1.96,1.96,-1.96,-1.76,-2.06,5.12,5.13,5.13
25.65,7.06,7.06,1.94,1.95,-1.95,-1.76,-2.11,5.11,5.11,5.12
25.91,7.03,7.03,1.94,1.94,-1.93,-1.76,-2.16,5.10,5.09,5.09
26.16,7.00,7.00,1.92,1.92,-1.92,-1.76,-2.21,5.08,5.08,5.07
26.43,6.97,6.97,1.91,1.91,-1.91,-1.76,-2.26,5.06,5.06,5.06
26.69,6.94,6.94,1.90,1.89,-1.89,-1.76,-2.31,5.05,5.04,5.04
26.96,6.91,6.91,1.88,1.88,-1.88,-1.76,-2.36,5.03,5.03,5.03
27.23,6.89,6.89,1.87,1.87,-1.87,-1.76,-2.41,5.02,5.02,5.02
27.50,6.87,6.86,1.86,1.86,-1.86,-1.76,-2.46,5.01,5.00,5.01
27.77,6.84,6.84,1.85,1.85,-1.85,-1.75,-2.50,4.98,4.99,4.99
28.05,6.82,6.82,1.84,1.85,-1.85,-1.75,-2.54,4.97,4.97,4.97
28.33,6.80,6.80,1.84,1.84,-1.84,-1.75,-2.58,4.96,4.96,4.95
28.62,6.78,6.78,1.84,1.84,-1.84,-1.75,-2.62,4.94,4.94,4.94
28.90,6.77,6.76,1.84,1.84,-1.83,-1.75,-2.66,4.93,4.93,4.93
29.19,6.75,6.75,1.84,1.84,-1.83,-1.75,-2.69,4.91,4.92,4.91
29.48,6.74,6.74,1.83,1.83,-1.83,-1.75,-2.72,4.90,4.90,4.91
29.78,6.73,6.73,1.83,1.83,-1.84,-1.75,-2.74,4.89,4.89,4.90
30.08,6.72,6.72,1.84,1.84,-1.84,-1.75,-2.76,4.88,4.88,4.88
30.38,6.71,6.71,1.85,1.85,-1.85,-1.75,-2.78,4.86,4.86,4.86
30.68,6.71,6.70,1.86,1.86,-1.86,-1.75,-2.79,4.85,4.85,4.85
30.99,6.70,6.70,1.87,1.87,-1.87,-1.74,-2.80,4.83,4.83,4.83
31.30,6.70,6.70,1.88,1.88,-1.88,-1.74,-2.80,4.82,4.81,4.82
31.61,6.70,6.69,1.90,1.90,-1.90,-1.74,-2.81,4.80,4.79,4.80
31.93,6.69,6.70,1.91,1.92,-1.92,-1.74,-2.80,4.77,4.78,4.78
32.24,6.70,6.70,1.95,1.94,-1.94,-1.74,-2.79,4.76,4.76,4.75
32.57,6.70,6.70,1.96,1.96,-1.96,-1.74,-2.78,4.74,4.74,4.74
32.89,6.70,6.70,1.98,1.98,-1.98,-1.74,-2.77,4.72,4.72,4.72
33.22,6.70,6.70,2.01,2.00,-2.00,-1.74,-2.75,4.69,4.69,4.69
33.55,6.70,6.70,2.02,2.03,-2.03,-1.73,-2.72,4.67,4.67,4.68
33.89,6.71,6.71,2.05,2.05,-2.05,-1.73,-2.70,4.65,4.65,4.65
34.23,6.71,6.71,2.08,2.08,-2.08,-1.73,-2.67,4.63,4.63,4.63
34.57,6.72,6.72,2.11,2.11,-2.11,-1.73,-2.63,4.61,4.61,4.61
34.92,6.72,6.72,2.13,2.13,-2.13,-1.73,-2.60,4.59,4.59,4.59
35.27,6.73,6.73,2.16,2.16,-2.15,-1.73,-2.56,4.57,4.57,4.57
35.62,6.73,6.73,2.18,2.18,-2.18,-1.72,-2.53,4.55,4.55,4.55
35.97,6.73,6.73,2.20,2.20,-2.20,-1.72,-2.48,4.53,4.53,4.52
36.33,6.73,6.73,2.22,2.22,-2.22,-1.72,-2.44,4.51,4.51,4.51
36.70,6.73,6.73,2.24,2.24,-2.24,-1.72,-2.40,4.49,4.49,4.49
37.06,6.73,6.73,2.27,2.26,-2.26,-1.72,-2.36,4.47,4.47,4.46
