frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.93,-12.27,-12.93,-12.26,6.00,6.94,2.55,-6.93,-6.93,-0.66
20.20,-12.80,-12.14,-12.80,-12.14,6.00,6.90,2.62,-6.80,-6.80,-0.66
20.40,-12.68,-12.01,-12.68,-12.02,6.00,6.86,2.70,-6.68,-6.68,-0.66
20.61,-12.55,-11.89,-12.55,-11.89,6.00,6.82,2.78,-6.55,-6.55,-0.66
20.81,-12.42,-11.75,-12.42,-11.75,6.00,6.78,2.86,-6.42,-6.42,-0.67
21.02,-12.29,-11.62,-12.29,-11.62,6.00,6.74,2.94,-6.29,-6.29,-0.67
21.23,-12.16,-11.47,-12.16,-11.48,6.00,6.70,3.03,-6.16,-6.16,-0.69
21.44,-12.04,-11.34,-12.04,-11.34,6.00,6.66,3.12,-6.04,-6.04,-0.70
21.66,-11.92,-11.20,-11.92,-11.20,6.00,6.62,3.21,-5.92,-5.92,-0.72
21.87,-11.79,-11.05,-11.79,-11.05,6.00,6.58,3.30,-5.79,-5.79,-0.74
22.09,-11.66,-10.91,-11.66,-10.91,6.00,6.53,3.40,-5.66,-5.66,-0.75
22.31,-11.53,-10.75,-11.53,-10.76,6.00,6.49,3.50,-5.53,-5.53,-0.78
22.54,-11.41,-10.61,-11.40,-10.61,6.00,6.44,3.60,-5.41,-5.40,-0.80
22.76,-11.27,-10.45,-11.28,-10.45,6.00,6.40,3.70,-5.27,-5.28,-0.82
22.99,-11.15,-10.30,-11.15,-10.30,6.00,6.35,3.81,-5.15,-5.15,-0.85
23.22,-11.02,-10.14,-11.02,-10.14,6.00,6.30,3.92,-5.02,-5.02,-0.88
23.45,-10.89,-9.99,-10.89,-9.99,6.00,6.26,4.03,-4.89,-4.89,-0.90
23.69,-10.76,-9.85,-10.76,-9.84,6.00,6.21,4.14,-4.76,-4.76,-0.91
23.92,-10.62,-9.68,-10.62,-9.69,6.00,6.16,4.26,-4.62,-4.62,-0.93
24.16,-10.48,-9.53,-10.49,-9.54,6.00,6.11,4.38,-4.48,-4.49,-0.95
24.40,-10.36,-9.39,-10.35,-9.38,6.00,6.06,4.50,-4.36,-4.35,-0.97
24.65,-10.22,-9.23,-10.22,-9.23,6.00,6.00,4.62,-4.22,-4.22,-0.99
24.89,-10.08,-9.07,-10.08,-9.07,6.00,5.95,4.74,-4.08,-4.08,-1.01
25.14,-9.94,-8.92,-9.94,-8.92,6.00,5.90,4.87,-3.94,-3.94,-1.02
25.39,-9.80,-8.76,-9.80,-8.76,6.00,5.84,4.99,-3.80,-3.80,-1.04
25.65,-9.67,-8.62,-9.67,-8.61,6.00,5.79,5.12,-3.67,-3.67,-1.05
25.91,-9.53,-8.45,-9.53,-8.46,6.00,5.73,5.24,-3.53,-3.53,-1.08
26.16,-9.39,-8.29,-9.39,-8.30,6.00,5.68,5.37,-3.39,-3.39,-1.09
26.43,-9.25,-8.15,-9.25,-8.14,6.00,5.62,5.49,-3.25,-3.25,-1.10
26.69,-9.11,-7.98,-9.11,-7.99,6.00,5.56,5.62,-3.11,-3.11,-1.13
26.96,-8.96,-7.83,-8.97,-7.83,6.00,5.50,5.74,-2.96,-2.97,-1.14
27.23,-8.82,-7.67,-8.82,-7.67,6.00,5.44,5.85,-2.82,-2.82,-1.15
27.50,-8.68,-7.52,-8.68,-7.52,6.00,5.38,5.97,-2.68,-2.68,-1.16
27.77,-8.54,-7.36,-8.54,-7.36,6.00,5.32,6.07,-2.54,-2.54,-1.18
28.05,-8.39,-7.20,-8.40,-7.20,6.00,5.25,6.18,-2.39,-2.40,-1.19
28.33,-8.26,-7.05,-8.26,-7.05,6.00,5.19,6.27,-2.26,-2.26,-1.21
28.62,-8.12,-6.90,-8.12,-6.90,6.01,5.12,6.36,-2.12,-2.12,-1.22
28.90,-7.99,-6.75,-7.99,-6.75,6.02,5.06,6.44,-1.97,-1.97,-1.24
29.19,-7.86,-6.60,-7.86,-6.60,6.02,4.99,6.51,-1.84,-1.83,-1.26
29.48,-7.72,-6.46,-7.72,-6.46,6.02,4.92,6.56,-1.70,-1.70,-1.26
29.78,-7.60,-6.33,-7.60,-6.33,6.01,4.85,6.61,-1.59,-1.59,-1.27
30.08,-7.47,-6.19,-7.48,-6.19,5.98,4.78,6.65,-1.50,-1.50,-1.28
30.38,-7.36,-6.06,-7.35,-6.05,5.93,4.71,6.67,-1.44,-1.43,-1.31
30.68,-7.23,-5.91,-7.23,-5.91,5.86,4.64,6.67,-1.38,-1.37,-1.32
30.99,-7.10,-5.76,-7.11,-5.77,5.77,4.57,6.67,-1.34,-1.34,-1.34
31.30,-6.99,-5.64,-6.99,-5.64,5.66,4.49,6.65,-1.33,-1.33,-1.35
31.61,-6.88,-5.52,-6.88,-5.51,5.54,4.42,6.61,-1.34,-1.34,-1.36
31.93,-6.77,-5.39,-6.77,-5.38,5.40,4.34,6.56,-1.37,-1.37,-1.39
32.24,-6.67,-5.25,-6.66,-5.25,5.27,4.26,6.50,-1.40,-1.40,-1.42
32.57,-6.55,-5.12,-6.56,-5.12,5.13,4.18,6.42,-1.42,-1.43,-1.43
32.89,-6.45,-5.00,-6.45,-5.00,5.00,4.11,6.33,-1.45,-1.45,-1.44
33.22,-6.34,-4.86,-6.34,-4.87,4.87,4.02,6.23,-1.47,-1.47,-1.48
33.55,-6.24,-4.75,-6.24,-4.75,4.74,3.94,6.11,-1.50,-1.49,-1.49
33.89,-6.13,-4.62,-6.13,-4.62,4.61,3.86,5.98,-1.52,-1.51,-1.51
34.23,-6.02,-4.49,-6.02,-4.49,4.49,3.77,5.85,-1.54,-1.54,-1.54
34.57,-5.91,-4.35,-5.91,-4.35,4.36,3.69,5.70,-1.55,-1.56,-1.56
34.92,-5.80,-4.22,-5.80,-4.22,4.22,3.60,5.55,-1.58,-1.58,-1.58
35.27,-5.69,-4.10,-5.69,-4.09,4.09,3.51,5.39,-1.60,-1.60,-1.60
35.62,-5.57,-3.95,-5.57,-3.95,3.95,3.43,5.23,-1.62,-1.62,-1.62
35.97,-5.46,-3.82,-5.46,-3.82,3.81,3.33,5.05,-1.64,-1.64,-1.64
36.33,-5.33,-3.67,-5.33,-3.67,3.67,3.24,4.88,-1.65,-1.66,-1.66
36.70,-5.22,-3.54,-5.21,-3.53,3.53,3.15,4.70,-1.69,-1.68,-1.68
37.06,-5.08,-3.37,-5.09,-3.39,3.39,3.06,4.52,-1.69,-1.70,-1.70
37.43,-4.96,-3.24,-4.96,-3.23,3.24,2.96,4.33,-1.72,-1.72,-1.72
37.81,-4.83,-3.09,-4.83,-3.08,3.08,2.86,4.15,-1.75,-1.74,-1.74
38.19,-4.69,-2.92,-4.70,-2.94,2.93,2.76,3.96,-1.76,-1.77,-1.77
38.57,-4.57,-2.79,-4.56,-2.78,2.78,2.67,3.77,-1.79,-1.79,-1.78
38.95,-4.43,-2.62,-4.43,-2.62,2.62,2.56,3.58,-1.81,-1.81,-1.81
39.34,-4.29,-2.46,-4.29,-2.46,2.46,2.46,3.39,-1.83,-1.83,-1.83
39.74,-4.15,-2.29,-4.15,-2.30,2.31,2.36,3.20,-1.85,-1.85,-1.86
40.14,-4.02,-2.16,-4.02,-2.15,2.15,2.25,3.01,-1.87,-1.87,-1.86
40.54,-3.88,-1.99,-3.88,-1.99,1.99,2.15,2.82,-1.89,-1.89,-1.89
40.94,-3.74,-1.84,-3.74,-1.83,1.83,2.04,2.63,-1.90,-1.91,-1.90
41.35,-3.60,-1.67,-3.60,-1.68,1.68,1.93,2.44,-1.92,-1.92,-1.93
41.76,-3.46,-1.52,-3.46,-1.52,1.52,1.82,2.25,-1.93,-1.94,-1.94
42.18,-3.33,-1.38,-3.33,-1.37,1.37,1.71,2.06,-1.96,-1.96,-1.95
