frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.95,10.73,14.00,10.81,-10.81,-4.83,3.14,3.18,3.22
21,13.95,10.73,13.98,10.79,-10.79,-5.48,3.16,3.19,3.22
22,13.95,10.73,13.96,10.77,-10.77,-6.18,3.18,3.19,3.22
23,13.95,10.73,13.94,10.75,-10.75,-6.95,3.20,3.19,3.22
24,13.95,10.73,13.92,10.72,-10.72,-7.76,3.23,3.20,3.22
25,13.95,10.73,13.90,10.70,-10.70,-8.62,3.25,3.20,3.22
26,13.95,10.73,13.87,10.67,-10.67,-9.51,3.28,3.20,3.22
27,13.95,10.73,13.85,10.65,-10.65,-10.39,3.30,3.20,3.22
28,13.95,10.73,13.82,10.62,-10.62,-11.22,3.33,3.20,3.22
29,13.64,10.42,13.79,10.59,-10.59,-11.94,3.05,3.20,3.22
30,13.62,10.40,13.76,10.56,-10.56,-12.49,3.06,3.20,3.22
31,13.62,10.40,13.72,10.52,-10.52,-12.81,3.10,3.20,3.22
32,13.62,10.40,13.68,10.48,-10.48,-12.89,3.14,3.20,3.22
33,13.62,10.40,13.64,10.45,-10.45,-12.75,3.17,3.19,3.22
34,13.62,10.40,13.60,10.41,-10.41,-12.47,3.21,3.19,3.22
35,13.62,10.40,13.55,10.37,-10.37,-12.09,3.25,3.18,3.22
36,13.62,10.40,13.51,10.34,-10.34,-11.68,3.28,3.17,3.22
37,13.62,10.40,13.49,10.31,-10.31,-11.27,3.31,3.18,3.22
38,13.51,10.29,13.47,10.28,-10.28,-10.88,3.23,3.18,3.22
39,13.38,10.16,13.46,10.25,-10.25,-10.54,3.13,3.21,3.22
40,13.30,10.08,13.43,10.22,-10.22,-10.23,3.08,3.21,3.22
41,13.30,10.08,13.39,10.18,-10.18,-9.97,3.12,3.21,3.22
42,13.30,10.08,13.35,10.15,-10.15,-9.76,3.15,3.20,3.22
43,13.30,10.08,13.30,10.11,-10.11,-9.59,3.19,3.19,3.22
44,13.30,10.08,13.27,10.07,-10.07,-9.46,3.23,3.19,3.22
45,13.30,10.08,13.24,10.03,-10.03,-9.37,3.27,3.20,3.22
46,13.30,10.08,13.20,9.99,-9.99,-9.31,3.31,3.20,3.22
47,13.22,10.00,13.16,9.95,-9.95,-9.28,3.27,3.20,3.22
48,13.14,9.92,13.12,9.91,-9.91,-9.29,3.23,3.21,3.22
49,12.97,9.75,13.08,9.86,-9.86,-9.31,3.11,3.22,3.22
50,12.97,9.75,13.04,9.81,-9.81,-9.36,3.16,3.23,3.22
51,12.97,9.75,12.99,9.76,-9.76,-9.43,3.21,3.23,3.22
52,12.97,9.75,12.93,9.71,-9.71,-9.51,3.26,3.22,3.22
53,12.97,9.75,12.86,9.65,-9.65,-9.59,3.32,3.21,3.22
54,12.78,9.56,12.80,9.59,-9.59,-9.68,3.19,3.21,3.22
55,12.65,9.43,12.73,9.53,-9.53,-9.77,3.12,3.20,3.22
56,12.65,9.43,12.67,9.47,-9.47,-9.86,3.18,3.20,3.22
57,12.65,9.43,12.63,9.42,-9.42,-9.93,3.23,3.20,3.22
58,12.65,9.43,12.59,9.37,-9.37,-9.99,3.28,3.22,3.22
59,12.60,9.38,12.54,9.32,-9.32,-10.03,3.28,3.22,3.22
60,12.41,9.19,12.48,9.26,-9.26,-10.05,3.15,3.22,3.22
61,12.32,9.10,12.42,9.21,-9.21,-10.05,3.11,3.21,3.22
62,12.32,9.10,12.37,9.17,-9.17,-10.02,3.15,3.20,3.22
63,12.32,9.10,12.32,9.12,-9.12,-9.97,3.20,3.21,3.22
64,12.32,9.10,12.29,9.07,-9.07,-9.90,3.25,3.23,3.22
65,12.32,9.10,12.25,9.02,-9.02,-9.81,3.30,3.23,3.22
66,12.30,9.08,12.19,8.97,-8.97,-9.70,3.33,3.22,3.22
67,12.13,8.91,12.14,8.92,-8.92,-9.57,3.21,3.21,3.22
68,12.00,8.78,12.08,8.87,-8.87,-9.44,3.13,3.21,3.22
69,12.00,8.78,12.03,8.82,-8.82,-9.29,3.18,3.21,3.22
70,12.00,8.78,11.99,8.78,-8.78,-9.14,3.22,3.21,3.22
71,12.00,8.78,11.95,8.73,-8.73,-8.98,3.27,3.22,3.22
72,11.97,8.75,11.90,8.68,-8.68,-8.82,3.29,3.22,3.22
73,11.81,8.59,11.85,8.63,-8.63,-8.67,3.18,3.21,3.22
74,11.68,8.46,11.79,8.59,-8.59,-8.51,3.09,3.21,3.22
75,11.68,8.46,11.74,8.54,-8.54,-8.36,3.14,3.20,3.22
76,11.68,8.46,11.70,8.50,-8.50,-8.22,3.18,3.20,3.22
77,11.68,8.46,11.67,8.45,-8.45,-8.08,3.23,3.22,3.22
78,11.68,8.46,11.63,8.41,-8.41,-7.95,3.27,3.23,3.22
79,11.68,8.46,11.58,8.36,-8.36,-7.82,3.32,3.22,3.22
80,11.59,8.37,11.53,8.31,-8.31,-7.71,3.28,3.22,3.22
81,11.45,8.23,11.47,8.26,-8.26,-7.60,3.19,3.21,3.22
82,11.35,8.13,11.42,8.21,-8.21,-7.50,3.14,3.21,3.22
83,11.35,8.13,11.38,8.16,-8.16,-7.41,3.19,3.22,3.22
84,11.35,8.13,11.33,8.11,-8.11,-7.33,3.24,3.22,3.22
85,11.35,8.13,11.28,8.06,-8.06,-7.25,3.29,3.21,3.22
86,11.26,8.04,11.22,8.02,-8.02,-7.18,3.24,3.21,3.22
87,11.13,7.91,11.18,7.97,-7.97,-7.12,3.16,3.21,3.22
88,11.03,7.81,11.13,7.92,-7.92,-7.07,3.11,3.21,3.22
89,11.03,7.81,11.09,7.88,-7.88,-7.03,3.15,3.21,3.22
90,11.03,7.81,11.05,7.84,-7.84,-6.99,3.19,3.21,3.22
91,11.03,7.81,11.01,7.80,-7.80,-6.96,3.23,3.21,3.22
92,11.03,7.81,10.97,7.76,-7.76,-6.93,3.27,3.21,3.22
93,11.02,7.80,10.94,7.73,-7.73,-6.92,3.29,3.21,3.22
94,10.90,7.68,10.90,7.69,-7.69,-6.90,3.21,3.21,3.22
95,10.86,7.64,10.86,7.65,-7.65,-6.90,3.21,3.21,3.22
96,10.83,7.61,10.83,7.61,-7.61,-6.89,3.22,3.22,3.22
