frequency,raw
20.00,-9.39
20.20,-9.33
20.40,-9.27
20.61,-9.21
20.81,-9.15
21.02,-9.10
21.23,-9.05
21.44,-9.00
21.66,-8.95
21.87,-8.90
22.09,-8.85
22.31,-8.80
22.54,-8.76
22.76,-8.71
22.99,-8.66
23.22,-8.60
23.45,-8.55
23.69,-8.49
23.92,-8.43
24.16,-8.38
24.40,-8.33
24.65,-8.29
24.89,-8.24
25.14,-8.20
25.39,-8.15
25.65,-8.11
25.91,-8.07
26.16,-8.02
26.43,-7.97
26.69,-7.92
26.96,-7.87
27.23,-7.82
27.50,-7.77
27.77,-7.72
28.05,-7.67
28.33,-7.62
28.62,-7.57
28.90,-7.52
29.19,-7.47
29.48,-7.41
29.78,-7.36
30.08,-7.30
30.38,-7.24
30.68,-7.17
30.99,-7.10
31.30,-7.04
31.61,-6.97
31.93,-6.91
32.24,-6.84
32.57,-6.77
32.89,-6.70
33.22,-6.63
33.55,-6.56
33.89,-6.48
34.23,-6.40
34.57,-6.32
34.92,-6.24
35.27,-6.16
35.62,-6.07
35.97,-5.99
36.33,-5.91
36.70,-5.83
37.06,-5.75
37.43,-5.68
37.81,-5.61
38.19,-5.54
38.57,-5.47
38.95,-5.40
39.34,-5.33
39.74,-5.26
40.14,-5.20
40.54,-5.13
40.94,-5.07
41.35,-5.01
41.76,-4.95
42.18,-4.89
42.60,-4.83
43.03,-4.78
43.46,-4.71
43.90,-4.65
44.33,-4.58
44.78,-4.51
45.23,-4.43
45.68,-4.36
46.13,-4.29
46.60,-4.21
47.06,-4.14
47.53,-4.06
48.01,-3.98
48.49,-3.90
48.97,-3.82
49.46,-3.75
49.96,-3.68
50.46,-3.61
50.96,-3.54
51.47,-3.46
51.99,-3.39
52.51,-3.31
53.03,-3.24
53.56,-3.16
54.10,-3.08
54.64,-3.00
55.18,-2.91
55.74,-2.82
56.29,-2.74
56.86,-2.65
57.42,-2.57
58.00,-2.48
58.58,-2.40
59.16,-2.33
59.76,-2.25
60.35,-2.18
60.96,-2.11
61.57,-2.03
62.18,-1.96
62.80,-1.89
63.43,-1.83
64.07,-1.77
64.71,-1.72
65.35,-1.68
66.01,-1.64
66.67,-1.61
67.33,-1.58
68.01,-1.55
68.69,-1.54
69.37,-1.51
70.07,-1.48
70.77,-1.45
71.48,-1.41
72.19,-1.37
72.91,-1.33
73.64,-1.29
74.38,-1.25
75.12,-1.22
75.87,-1.19
76.63,-1.16
77.40,-1.13
78.17,-1.10
78.95,-1.08
79.74,-1.04
80.54,-0.99
81.35,-0.96
82.16,-0.92
82.98,-0.89
83.81,-0.86
84.65,-0.82
85.50,-0.80
86.35,-0.76
87.22,-0.72
88.09,-0.66
88.97,-0.59
89.86,-0.54
90.76,-0.48
91.66,-0.42
92.58,-0.37
93.51,-0.30
94.44,-0.25
95.39,-0.20
96.34,-0.13
97.30,-0.06
98.28,-0.02
99.26,0.02
100.25,0.05
101.25,0.08
102.27,0.10
103.29,0.12
104.32,0.15
105.37,0.19
106.42,0.24
107.48,0.29
108.56,0.34
109.64,0.38
110.74,0.41
111.85,0.44
112.97,0.46
114.10,0.48
115.24,0.50
116.39,0.52
117.55,0.54
118.73,0.56
119.92,0.61
121.12,0.66
122.33,0.71
123.55,0.77
124.79,0.81
126.03,0.85
127.29,0.86
128.57,0.88
129.85,0.87
131.15,0.89
132.46,0.90
133.79,0.93
135.12,0.97
136.48,0.99
137.84,0.99
139.22,0.98
140.61,0.95
142.02,0.92
143.44,0.90
144.87,0.88
146.32,0.88
147.78,0.89
149.26,0.89
150.75,0.88
152.26,0.87
153.78,0.84
155.32,0.80
156.88,0.76
158.44,0.73
160.03,0.70
161.63,0.68
163.24,0.67
164.88,0.64
166.53,0.62
168.19,0.58
169.87,0.53
171.57,0.47
173.29,0.42
175.02,0.38
176.77,0.33
178.54,0.27
180.32,0.22
182.13,0.18
183.95,0.14
185.79,0.11
187.65,0.09
189.52,0.07
191.42,0.04
193.33,0.01
195.27,-0.03
197.22,-0.06
199.19,-0.09
201.18,-0.12
203.19,-0.14
205.23,-0.15
207.28,-0.16
209.35,-0.16
211.44,-0.16
213.56,-0.16
215.69,-0.15
217.85,-0.15
220.03,-0.16
222.23,-0.17
224.45,-0.19
226.70,-0.23
228.96,-0.25
231.25,-0.27
233.57,-0.29
235.90,-0.29
238.26,-0.29
240.64,-0.30
243.05,-0.29
245.48,-0.28
247.93,-0.27
250.41,-0.25
252.92,-0.21
255.45,-0.18
258.00,-0.14
260.58,-0.10
263.19,-0.05
265.82,-0.00
268.48,0.05
271.16,0.10
273.87,0.15
276.61,0.20
279.38,0.26
282.17,0.31
284.99,0.38
287.84,0.45
290.72,0.50
293.63,0.57
296.57,0.63
299.53,0.69
302.53,0.74
305.55,0.79
308.61,0.84
311.69,0.89
314.81,0.94
317.96,0.99
321.14,1.03
324.35,1.07
327.59,1.11
330.87,1.13
334.18,1.15
337.52,1.17
340.90,1.18
344.30,1.20
347.75,1.21
351.23,1.22
354.74,1.23
358.28,1.26
361.87,1.29
365.49,1.32
369.14,1.33
372.83,1.34
376.56,1.34
380.33,1.34
384.13,1.33
387.97,1.32
391.85,1.30
395.77,1.27
399.73,1.24
403.72,1.20
407.76,1.16
411.84,1.12
415.96,1.07
420.12,1.02
424.32,0.97
428.56,0.91
432.85,0.85
437.18,0.78
441.55,0.71
445.96,0.64
450.42,0.57
454.93,0.51
459.48,0.46
464.07,0.42
468.71,0.37
473.40,0.31
478.13,0.23
482.91,0.14
487.74,0.03
492.62,-0.08
497.55,-0.18
502.52,-0.29
507.55,-0.40
512.62,-0.50
517.75,-0.61
522.93,-0.72
528.16,-0.83
533.44,-0.94
538.77,-1.04
544.16,-1.13
549.60,-1.23
555.10,-1.32
560.65,-1.39
566.25,-1.46
571.92,-1.53
577.64,-1.59
583.41,-1.65
589.25,-1.70
595.14,-1.75
601.09,-1.81
607.10,-1.85
613.17,-1.88
619.30,-1.90
625.50,-1.90
631.75,-1.91
638.07,-1.92
644.45,-1.93
650.89,-1.94
657.40,-1.95
663.98,-1.95
670.62,-1.94
677.32,-1.93
684.10,-1.92
690.94,-1.90
697.85,-1.89
704.83,-1.86
711.87,-1.82
718.99,-1.78
726.18,-1.73
733.44,-1.66
740.78,-1.58
748.19,-1.50
755.67,-1.43
763.23,-1.37
770.86,-1.32
778.57,-1.27
786.35,-1.22
794.22,-1.18
802.16,-1.14
810.18,-1.10
818.28,-1.06
826.46,-1.01
834.73,-0.95
843.08,-0.88
851.51,-0.80
860.02,-0.73
868.62,-0.64
877.31,-0.57
886.08,-0.51
894.94,-0.46
903.89,-0.40
912.93,-0.36
922.06,-0.31
931.28,-0.27
940.59,-0.22
950.00,-0.18
959.50,-0.14
969.09,-0.10
978.78,-0.06
988.57,-0.03
998.46,-0.01
1008.44,0.02
1018.53,0.03
1028.71,0.03
1039.00,0.02
1049.39,0.01
1059.88,-0.00
1070.48,-0.02
1081.19,-0.04
1092.00,-0.07
1102.92,-0.10
1113.95,-0.15
1125.09,-0.20
1136.34,-0.25
1147.70,-0.31
1159.18,-0.36
1170.77,-0.40
1182.48,-0.47
1194.30,-0.53
1206.25,-0.58
1218.31,-0.63
1230.49,-0.68
1242.80,-0.74
1255.22,-0.79
1267.78,-0.84
1280.45,-0.88
1293.26,-0.93
1306.19,-0.97
1319.25,-1.01
1332.45,-1.04
1345.77,-1.05
1359.23,-1.05
1372.82,-1.05
1386.55,-1.04
1400.41,-1.03
1414.42,-1.00
1428.56,-0.95
1442.85,-0.89
1457.28,-0.84
1471.85,-0.78
1486.57,-0.70
1501.43,-0.62
1516.45,-0.53
1531.61,-0.44
1546.93,-0.35
1562.40,-0.25
1578.02,-0.15
1593.80,-0.05
1609.74,0.06
1625.84,0.14
1642.10,0.24
1658.52,0.32
1675.10,0.42
1691.85,0.52
1708.77,0.63
1725.86,0.73
1743.12,0.83
1760.55,0.91
1778.15,0.98
1795.94,1.02
1813.90,1.06
1832.03,1.09
1850.36,1.11
1868.86,1.13
1887.55,1.15
1906.42,1.15
1925.49,1.16
1944.74,1.17
1964.19,1.16
1983.83,1.18
2003.67,1.20
2023.71,1.23
2043.94,1.28
2064.38,1.34
2085.03,1.39
2105.88,1.43
2126.94,1.47
2148.20,1.52
2169.69,1.62
2191.38,1.74
2213.30,1.90
2235.43,2.03
2257.78,2.18
2280.36,2.31
2303.17,2.46
2326.20,2.62
2349.46,2.82
2372.95,3.04
2396.68,3.31
2420.65,3.57
2444.86,3.85
2469.31,4.13
2494.00,4.39
2518.94,4.64
2544.13,4.84
2569.57,4.98
2595.27,5.09
2621.22,5.16
2647.43,5.18
2673.90,5.19
2700.64,5.18
2727.65,5.16
2754.93,5.16
2782.48,5.15
2810.30,5.15
2838.40,5.14
2866.79,5.10
2895.46,5.05
2924.41,4.98
2953.65,4.87
2983.19,4.76
3013.02,4.61
3043.15,4.45
3073.58,4.21
3104.32,3.92
3135.36,3.57
3166.72,3.16
3198.38,2.68
3230.37,2.16
3262.67,1.62
3295.30,1.11
3328.25,0.65
3361.53,0.28
3395.15,0.06
3429.10,0.00
3463.39,0.05
3498.03,0.29
3533.01,0.64
3568.34,1.08
3604.02,1.60
3640.06,2.16
3676.46,2.70
3713.22,3.22
3750.36,3.69
3787.86,4.12
3825.74,4.52
3864.00,4.85
3902.64,5.16
3941.66,5.42
3981.08,5.65
4020.89,5.85
4061.10,6.03
4101.71,6.18
4142.73,6.29
4184.15,6.36
4226.00,6.37
4268.26,6.32
4310.94,6.24
4354.05,6.14
4397.59,6.02
4441.56,5.87
4485.98,5.71
4530.84,5.51
4576.15,5.28
4621.91,5.05
4668.13,4.80
4714.81,4.53
4761.96,4.25
4809.58,3.97
4857.67,3.71
4906.25,3.45
4955.31,3.22
5004.87,3.01
5054.91,2.82
5105.46,2.61
5156.52,2.38
5208.08,2.15
5260.16,1.90
5312.77,1.63
5365.89,1.38
5419.55,1.15
5473.75,0.90
5528.49,0.69
5583.77,0.49
5639.61,0.31
5696.00,0.18
5752.96,0.10
5810.49,0.09
5868.60,0.20
5927.28,0.39
5986.56,0.65
6046.42,1.03
6106.89,1.46
6167.96,1.92
6229.64,2.39
6291.93,2.84
6354.85,3.28
6418.40,3.71
6482.58,4.10
6547.41,4.48
6612.88,4.81
6679.01,5.10
