frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.36,-7.01,-9.43,-7.08,7.10,6.51,-2.26,-2.33,-2.35
21,-8.91,-6.56,-8.75,-6.40,6.40,5.88,-2.51,-2.35,-2.35
22,-8.00,-5.65,-8.10,-5.75,5.74,5.29,-2.26,-2.36,-2.35
23,-7.50,-5.15,-7.48,-5.13,5.12,4.74,-2.38,-2.36,-2.35
24,-6.87,-4.52,-6.90,-4.55,4.55,4.24,-2.32,-2.35,-2.35
25,-6.23,-3.87,-6.36,-4.01,4.01,3.78,-2.22,-2.35,-2.35
26,-5.88,-3.53,-5.85,-3.50,3.50,3.35,-2.38,-2.35,-2.35
27,-5.34,-2.99,-5.37,-3.02,3.02,2.96,-2.32,-2.35,-2.35
28,-5.06,-2.70,-4.91,-2.56,2.56,2.59,-2.49,-2.35,-2.35
29,-4.60,-2.25,-4.48,-2.12,2.12,2.24,-2.48,-2.35,-2.35
30,-3.95,-1.59,-4.05,-1.70,1.70,1.92,-2.24,-2.35,-2.35
31,-3.77,-1.42,-3.65,-1.30,1.30,1.62,-2.47,-2.35,-2.35
32,-3.25,-0.90,-3.28,-0.92,0.92,1.34,-2.33,-2.35,-2.35
33,-3.04,-0.68,-2.94,-0.59,0.59,1.07,-2.44,-2.35,-2.35
34,-2.59,-0.24,-2.67,-0.31,0.31,0.82,-2.27,-2.35,-2.35
35,-2.44,-0.08,-2.46,-0.10,0.10,0.59,-2.33,-2.35,-2.35
36,-2.15,0.20,-2.31,0.04,-0.04,0.36,-2.19,-2.35,-2.35
37,-1.93,0.42,-2.23,0.12,-0.12,0.15,-2.05,-2.35,-2.35
38,-1.94,0.41,-2.20,0.15,-0.15,-0.05,-2.09,-2.35,-2.35
39,-1.95,0.41,-2.18,0.17,-0.17,-0.24,-2.12,-2.35,-2.35
40,-2.40,-0.05,-2.14,0.21,-0.21,-0.43,-2.62,-2.35,-2.35
41,-2.63,-0.28,-2.06,0.29,-0.29,-0.60,-2.92,-2.35,-2.35
42,-2.45,-0.10,-1.91,0.44,-0.44,-0.77,-2.89,-2.35,-2.35
43,-1.83,0.52,-1.70,0.65,-0.65,-0.93,-2.48,-2.35,-2.35
44,-1.25,1.10,-1.43,0.92,-0.92,-1.08,-2.18,-2.35,-2.35
45,-1.02,1.33,-1.13,1.23,-1.23,-1.23,-2.25,-2.35,-2.35
46,-0.72,1.63,-0.82,1.53,-1.53,-1.37,-2.25,-2.35,-2.35
47,-0.33,2.02,-0.55,1.80,-1.80,-1.50,-2.13,-2.35,-2.35
48,-0.28,2.07,-0.34,2.02,-2.02,-1.63,-2.30,-2.35,-2.35
49,-0.10,2.25,-0.20,2.15,-2.15,-1.76,-2.25,-2.35,-2.35
50,-0.10,2.26,-0.14,2.21,-2.21,-1.88,-2.31,-2.35,-2.35
51,-0.10,2.26,-0.16,2.19,-2.19,-1.99,-2.29,-2.35,-2.35
52,-0.20,2.16,-0.24,2.11,-2.11,-2.10,-2.30,-2.35,-2.35
53,-0.33,2.03,-0.37,1.98,-1.98,-2.21,-2.31,-2.35,-2.35
54,-0.55,1.80,-0.52,1.83,-1.83,-2.31,-2.39,-2.35,-2.35
55,-0.78,1.57,-0.67,1.68,-1.68,-2.41,-2.46,-2.35,-2.35
56,-0.78,1.57,-0.81,1.55,-1.55,-2.50,-2.33,-2.35,-2.35
57,-1.01,1.34,-0.91,1.44,-1.44,-2.59,-2.46,-2.35,-2.35
58,-1.01,1.34,-0.96,1.39,-1.39,-2.68,-2.40,-2.35,-2.35
59,-1.01,1.34,-0.97,1.38,-1.38,-2.76,-2.40,-2.35,-2.35
60,-1.01,1.34,-0.92,1.43,-1.43,-2.84,-2.44,-2.35,-2.35
61,-0.79,1.57,-0.82,1.53,-1.53,-2.92,-2.32,-2.35,-2.35
62,-0.79,1.57,-0.68,1.67,-1.67,-3.00,-2.46,-2.35,-2.35
63,-0.56,1.80,-0.51,1.85,-1.85,-3.07,-2.40,-2.35,-2.35
64,-0.23,2.12,-0.31,2.04,-2.04,-3.14,-2.27,-2.35,-2.35
65,-0.05,2.31,-0.11,2.24,-2.24,-3.20,-2.29,-2.35,-2.35
66,0.13,2.49,0.09,2.45,-2.45,-3.27,-2.31,-2.35,-2.35
67,0.36,2.71,0.29,2.64,-2.64,-3.33,-2.27,-2.35,-2.35
68,0.46,2.81,0.46,2.81,-2.81,-3.39,-2.36,-2.35,-2.35
69,0.61,2.96,0.62,2.97,-2.97,-3.45,-2.36,-2.35,-2.35
70,0.80,3.15,0.76,3.11,-3.11,-3.50,-2.31,-2.35,-2.35
71,0.78,3.14,0.88,3.23,-3.23,-3.56,-2.45,-2.35,-2.35
72,1.00,3.36,0.99,3.34,-3.34,-3.61,-2.34,-2.35,-2.35
73,1.21,3.56,1.09,3.44,-3.44,-3.66,-2.23,-2.35,-2.35
74,1.20,3.55,1.18,3.53,-3.53,-3.70,-2.33,-2.35,-2.35
75,1.19,3.54,1.26,3.61,-3.61,-3.75,-2.43,-2.35,-2.35
76,1.24,3.59,1.33,3.69,-3.69,-3.79,-2.44,-2.35,-2.35
77,1.40,3.75,1.40,3.75,-3.75,-3.83,-2.35,-2.35,-2.35
78,1.46,3.81,1.46,3.82,-3.82,-3.87,-2.36,-2.35,-2.35
79,1.62,3.97,1.52,3.87,-3.87,-3.91,-2.25,-2.35,-2.35
