frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.83,-4.84,-9.27,-9.27,6.00,6.13,2.67,1.17,1.16,4.44
20.20,-4.79,-4.79,-9.26,-9.26,6.00,6.12,2.75,1.21,1.21,4.47
20.40,-4.76,-4.74,-9.25,-9.24,6.00,6.11,2.83,1.24,1.26,4.50
20.61,-4.69,-4.69,-9.21,-9.21,6.00,6.10,2.91,1.31,1.31,4.51
20.81,-4.63,-4.64,-9.17,-9.19,6.00,6.08,3.00,1.37,1.36,4.54
21.02,-4.59,-4.59,-9.16,-9.15,6.00,6.07,3.08,1.41,1.41,4.57
21.23,-4.54,-4.53,-9.12,-9.12,6.00,6.06,3.17,1.46,1.47,4.58
21.44,-4.47,-4.47,-9.06,-9.06,6.00,6.05,3.26,1.53,1.53,4.59
21.66,-4.40,-4.41,-9.00,-9.01,6.00,6.04,3.36,1.60,1.59,4.60
21.87,-4.35,-4.35,-8.95,-8.95,6.00,6.03,3.45,1.65,1.65,4.60
22.09,-4.30,-4.29,-8.91,-8.90,6.00,6.02,3.55,1.70,1.71,4.61
22.31,-4.24,-4.24,-8.85,-8.85,6.00,6.01,3.66,1.76,1.76,4.61
22.54,-4.18,-4.18,-8.79,-8.79,6.00,6.00,3.76,1.82,1.82,4.61
22.76,-4.12,-4.12,-8.73,-8.72,6.00,5.99,3.87,1.88,1.88,4.61
22.99,-4.06,-4.05,-8.66,-8.66,6.00,5.99,3.98,1.94,1.95,4.60
23.22,-3.99,-3.99,-8.59,-8.59,6.00,5.98,4.09,2.01,2.01,4.60
23.45,-3.93,-3.94,-8.53,-8.53,6.00,5.97,4.21,2.07,2.06,4.60
23.69,-3.89,-3.89,-8.49,-8.48,6.00,5.97,4.32,2.11,2.11,4.60
23.92,-3.84,-3.84,-8.43,-8.44,6.00,5.96,4.44,2.16,2.16,4.60
24.16,-3.79,-3.79,-8.39,-8.39,6.00,5.96,4.57,2.21,2.21,4.60
24.40,-3.73,-3.73,-8.33,-8.33,6.00,5.95,4.69,2.27,2.27,4.60
24.65,-3.67,-3.67,-8.26,-8.26,6.00,5.95,4.82,2.33,2.33,4.59
24.89,-3.60,-3.60,-8.19,-8.19,6.00,5.95,4.95,2.40,2.40,4.59
25.14,-3.54,-3.54,-8.13,-8.13,6.00,5.95,5.07,2.46,2.46,4.59
25.39,-3.48,-3.48,-8.07,-8.07,6.00,5.95,5.20,2.52,2.52,4.59
25.65,-3.42,-3.42,-8.01,-8.00,6.00,5.95,5.34,2.58,2.58,4.59
25.91,-3.36,-3.36,-7.94,-7.94,6.00,5.95,5.47,2.64,2.64,4.58
26.16,-3.29,-3.29,-7.87,-7.87,6.00,5.95,5.60,2.71,2.71,4.58
26.43,-3.23,-3.23,-7.81,-7.81,6.00,5.96,5.73,2.77,2.77,4.58
26.69,-3.17,-3.17,-7.74,-7.74,6.00,5.96,5.86,2.83,2.83,4.57
26.96,-3.10,-3.10,-7.67,-7.67,6.00,5.97,5.99,2.90,2.90,4.57
27.23,-3.02,-3.03,-7.59,-7.60,6.00,5.98,6.11,2.98,2.97,4.57
27.50,-2.96,-2.96,-7.53,-7.52,6.00,5.98,6.23,3.04,3.04,4.57
27.77,-2.89,-2.89,-7.45,-7.45,6.00,5.99,6.35,3.11,3.11,4.56
28.05,-2.82,-2.82,-7.38,-7.38,6.00,6.00,6.46,3.18,3.18,4.56
28.33,-2.76,-2.76,-7.31,-7.31,6.00,6.01,6.56,3.24,3.24,4.55
28.62,-2.69,-2.69,-7.24,-7.24,6.00,6.02,6.67,3.31,3.31,4.54
28.90,-2.63,-2.63,-7.17,-7.17,6.00,6.03,6.76,3.37,3.37,4.54
29.19,-2.56,-2.56,-7.09,-7.10,6.00,6.04,6.84,3.44,3.44,4.53
29.48,-2.50,-2.50,-7.04,-7.03,6.00,6.04,6.91,3.50,3.50,4.54
29.78,-2.44,-2.43,-6.97,-6.96,6.00,6.05,6.98,3.56,3.57,4.53
30.08,-2.36,-2.37,-6.89,-6.89,6.00,6.05,7.03,3.64,3.63,4.53
30.38,-2.29,-2.29,-6.80,-6.80,6.00,6.06,7.07,3.71,3.71,4.51
30.68,-2.21,-2.21,-6.72,-6.72,6.00,6.05,7.10,3.79,3.79,4.51
30.99,-2.13,-2.14,-6.63,-6.64,6.00,6.05,7.12,3.87,3.86,4.50
31.30,-2.06,-2.06,-6.56,-6.55,6.00,6.04,7.12,3.94,3.95,4.50
31.61,-1.98,-1.98,-6.48,-6.47,6.01,6.03,7.11,4.03,4.03,4.50
31.93,-1.89,-1.90,-6.37,-6.38,6.02,6.01,7.09,4.12,4.12,4.48
32.24,-1.83,-1.82,-6.30,-6.29,6.01,5.99,7.06,4.19,4.20,4.47
32.57,-1.72,-1.73,-6.19,-6.20,6.00,5.96,7.01,4.28,4.27,4.47
32.89,-1.65,-1.65,-6.11,-6.11,5.98,5.93,6.95,4.33,4.34,4.47
33.22,-1.56,-1.56,-6.01,-6.02,5.95,5.89,6.88,4.39,4.39,4.45
33.55,-1.49,-1.49,-5.94,-5.94,5.90,5.84,6.81,4.41,4.41,4.45
33.89,-1.41,-1.41,-5.85,-5.85,5.84,5.79,6.72,4.43,4.44,4.44
34.23,-1.33,-1.33,-5.76,-5.76,5.78,5.74,6.63,4.44,4.44,4.43
34.57,-1.25,-1.26,-5.67,-5.68,5.70,5.67,6.52,4.45,4.44,4.42
34.92,-1.19,-1.19,-5.60,-5.60,5.61,5.61,6.41,4.42,4.43,4.41
35.27,-1.12,-1.12,-5.53,-5.52,5.52,5.54,6.30,4.40,4.41,4.40
35.62,-1.04,-1.05,-5.43,-5.44,5.44,5.47,6.18,4.40,4.39,4.39
35.97,-0.98,-0.97,-5.36,-5.36,5.36,5.39,6.06,4.38,4.38,4.38
36.33,-0.91,-0.91,-5.28,-5.28,5.28,5.31,5.93,4.37,4.37,4.37
36.70,-0.83,-0.84,-5.19,-5.20,5.20,5.22,5.80,4.37,4.36,4.36
37.06,-0.78,-0.77,-5.12,-5.12,5.12,5.14,5.67,4.34,4.35,4.35
37.43,-0.70,-0.70,-5.04,-5.04,5.04,5.05,5.54,4.34,4.34,4.34
37.81,-0.63,-0.64,-4.96,-4.96,4.96,4.97,5.41,4.33,4.33,4.33
38.19,-0.57,-0.57,-4.88,-4.88,4.88,4.88,5.28,4.31,4.32,4.31
