frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-28.25,-37.07,-28.40,-37.19,6.00,2.43,-22.25,-22.40,8.81
21,-27.69,-36.51,-27.61,-36.39,6.00,2.79,-21.69,-21.61,8.81
22,-26.53,-35.34,-26.84,-35.60,6.00,3.19,-20.53,-20.84,8.81
23,-26.20,-35.01,-26.07,-34.83,6.00,3.62,-20.20,-20.07,8.81
24,-25.67,-34.48,-25.31,-34.06,6.00,4.07,-19.67,-19.31,8.80
25,-24.29,-33.10,-24.56,-33.30,6.00,4.53,-18.29,-18.56,8.80
26,-24.10,-32.90,-23.82,-32.55,6.00,5.00,-18.10,-17.82,8.80
27,-23.40,-32.20,-23.09,-31.82,6.00,5.44,-17.40,-17.09,8.80
28,-22.37,-31.17,-22.37,-31.09,6.00,5.85,-16.37,-16.37,8.79
29,-21.69,-30.48,-21.65,-30.37,6.00,6.20,-15.69,-15.65,8.79
30,-20.84,-29.63,-20.95,-29.66,6.00,6.46,-14.84,-14.95,8.78
31,-19.79,-28.57,-20.24,-28.95,6.00,6.64,-13.79,-14.24,8.78
32,-19.18,-27.95,-19.54,-28.26,6.00,6.74,-13.18,-13.54,8.77
33,-19.23,-28.00,-18.82,-27.58,6.00,6.76,-13.23,-12.82,8.76
34,-18.17,-26.93,-18.19,-26.91,6.00,6.72,-12.17,-12.19,8.76
35,-17.47,-26.22,-17.55,-26.25,6.00,6.64,-11.47,-11.55,8.75
36,-16.89,-25.64,-16.86,-25.61,6.00,6.54,-10.89,-10.86,8.74
37,-16.40,-25.14,-16.25,-24.98,6.00,6.44,-10.40,-10.25,8.73
38,-15.69,-24.42,-15.66,-24.36,6.00,6.35,-9.69,-9.66,8.72
39,-15.41,-24.13,-15.08,-23.75,6.00,6.27,-9.41,-9.08,8.71
40,-14.08,-22.79,-14.51,-23.15,6.00,6.20,-8.08,-8.51,8.70
41,-13.82,-22.52,-13.92,-22.57,6.00,6.17,-7.82,-7.92,8.69
42,-13.49,-22.17,-13.32,-21.98,6.00,6.15,-7.49,-7.32,8.68
43,-12.95,-21.62,-12.73,-21.40,6.00,6.16,-6.95,-6.73,8.67
44,-11.67,-20.33,-12.20,-20.83,6.00,6.20,-5.67,-6.20,8.65
45,-11.63,-20.27,-11.66,-20.26,6.00,6.25,-5.63,-5.66,8.64
46,-11.43,-20.06,-11.08,-19.70,6.00,6.33,-5.43,-5.08,8.62
47,-10.53,-19.14,-10.56,-19.14,6.00,6.43,-4.53,-4.56,8.61
48,-10.08,-18.67,-10.03,-18.60,6.00,6.55,-4.08,-4.03,8.59
49,-9.43,-18.01,-9.49,-18.06,6.00,6.68,-3.43,-3.49,8.57
50,-8.90,-17.46,-9.02,-17.53,6.00,6.82,-2.90,-3.02,8.55
51,-8.72,-17.26,-8.49,-17.01,6.00,6.97,-2.72,-2.49,8.53
52,-8.03,-16.55,-8.00,-16.50,6.00,7.12,-2.03,-2.00,8.51
53,-7.47,-15.96,-7.54,-16.00,6.00,7.27,-1.47,-1.54,8.49
54,-6.93,-15.40,-7.08,-15.51,6.00,7.42,-0.93,-1.08,8.47
55,-6.43,-14.88,-6.59,-15.03,6.00,7.56,-0.43,-0.59,8.44
56,-6.49,-14.91,-6.15,-14.57,6.00,7.69,-0.49,-0.15,8.42
57,-5.33,-13.73,-5.75,-14.12,6.00,7.80,0.67,0.25,8.39
58,-5.39,-13.76,-5.33,-13.68,6.00,7.88,0.61,0.67,8.37
59,-5.21,-13.56,-4.92,-13.25,6.00,7.94,0.79,1.08,8.34
60,-4.39,-12.71,-4.53,-12.83,6.00,7.96,1.61,1.47,8.31
61,-4.25,-12.54,-4.14,-12.43,6.00,7.96,1.75,1.86,8.28
62,-3.77,-12.03,-3.79,-12.03,6.00,7.92,2.23,2.21,8.25
63,-3.33,-11.56,-3.44,-11.65,6.00,7.84,2.67,2.56,8.22
64,-3.21,-11.41,-3.11,-11.27,6.00,7.73,2.79,2.89,8.19
65,-2.88,-11.04,-2.77,-10.90,6.00,7.60,3.12,3.23,8.16
66,-2.25,-10.38,-2.43,-10.54,6.00,7.44,3.75,3.57,8.13
67,-1.96,-10.06,-2.14,-10.19,6.00,7.25,4.04,3.86,8.09
68,-1.91,-9.97,-1.80,-9.84,6.00,7.05,4.09,4.20,8.06
69,-1.65,-9.68,-1.50,-9.51,6.00,6.83,4.35,4.50,8.02
70,-1.22,-9.21,-1.23,-9.20,6.00,6.59,4.78,4.77,7.99
71,-0.99,-8.94,-0.95,-8.90,6.00,6.35,5.01,5.05,7.95
72,-0.72,-8.64,-0.70,-8.61,6.00,6.11,5.28,5.30,7.91
73,-0.55,-8.43,-0.50,-8.35,6.00,5.86,5.45,5.50,7.88
74,-0.15,-7.99,-0.30,-8.11,6.00,5.61,5.85,5.70,7.84
75,0.01,-7.79,-0.11,-7.89,6.00,5.35,6.01,5.89,7.80
76,0.16,-7.60,0.05,-7.68,6.00,5.11,6.16,6.05,7.76
77,0.29,-7.43,0.21,-7.50,6.00,4.86,6.29,6.21,7.72
78,0.41,-7.27,0.36,-7.33,6.00,4.62,6.41,6.36,7.68
79,0.46,-7.18,0.47,-7.18,6.00,4.38,6.46,6.47,7.64
80,0.51,-7.09,0.56,-7.03,6.00,4.14,6.51,6.56,7.60
81,0.52,-7.04,0.66,-6.88,6.00,3.91,6.52,6.66,7.56
82,0.53,-6.99,0.75,-6.73,6.00,3.69,6.53,6.75,7.52
83,1.13,-6.35,0.86,-6.57,6.00,3.47,7.13,6.86,7.48
84,1.16,-6.28,0.98,-6.41,6.00,3.25,7.16,6.98,7.43
85,0.99,-6.41,1.12,-6.22,5.95,3.04,6.94,7.07,7.39
86,1.15,-6.20,1.27,-6.02,5.85,2.83,7.00,7.12,7.35
87,1.36,-5.95,1.46,-5.79,5.70,2.63,7.06,7.16,7.31
88,1.54,-5.73,1.67,-5.56,5.51,2.44,7.05,7.18,7.27
89,1.81,-5.42,1.90,-5.32,5.30,2.24,7.11,7.20,7.23
90,2.02,-5.17,2.12,-5.07,5.07,2.06,7.08,7.19,7.18
91,2.38,-4.77,2.30,-4.82,4.82,1.87,7.19,7.12,7.14
92,2.70,-4.41,2.51,-4.56,4.56,1.69,7.26,7.07,7.10
93,2.75,-4.32,2.69,-4.30,4.30,1.51,7.05,6.99,7.06
94,3.00,-4.02,2.91,-4.05,4.05,1.34,7.05,6.96,7.02
95,3.35,-3.63,3.13,-3.80,3.80,1.17,7.14,6.93,6.98
96,3.56,-3.38,3.35,-3.54,3.54,1.01,7.10,6.89,6.94
97,3.61,-3.29,3.57,-3.28,3.28,0.85,6.89,6.86,6.90
98,3.59,-3.27,3.78,-3.02,3.02,0.69,6.61,6.80,6.86
99,3.63,-3.20,3.99,-2.76,2.76,0.53,6.38,6.74,6.82
100,3.87,-2.92,4.21,-2.49,2.49,0.38,6.35,6.70,6.78
101,4.60,-2.15,4.45,-2.22,2.22,0.23,6.82,6.67,6.74
102,4.60,-2.11,4.68,-1.96,1.96,0.09,6.56,6.64,6.71
104,4.95,-1.69,4.92,-1.70,1.70,-0.19,6.64,6.61,6.63
105,5.35,-1.25,5.14,-1.43,1.43,-0.33,6.78,6.57,6.60
106,5.53,-1.03,5.35,-1.16,1.16,-0.46,6.69,6.51,6.56
107,5.61,-0.92,5.57,-0.90,0.90,-0.59,6.51,6.47,6.52
108,5.78,-0.71,5.81,-0.65,0.65,-0.71,6.43,6.46,6.49
109,6.19,-0.27,6.04,-0.41,0.41,-0.83,6.59,6.44,6.45
110,6.41,-0.01,6.23,-0.17,0.17,-0.95,6.57,6.40,6.42
111,6.39,-0.00,6.41,0.07,-0.07,-1.06,6.31,6.34,6.39
112,6.35,-0.01,6.60,0.30,-0.30,-1.17,6.04,6.29,6.35
113,6.62,0.29,6.81,0.53,-0.53,-1.27,6.09,6.28,6.32
114,6.86,0.56,6.99,0.75,-0.75,-1.37,6.10,6.24,6.29
115,7.10,0.83,7.17,0.97,-0.97,-1.46,6.13,6.20,6.27
117,7.47,1.25,7.37,1.19,-1.19,-1.64,6.28,6.19,6.21
118,7.62,1.43,7.56,1.40,-1.40,-1.72,6.22,6.16,6.19
119,7.74,1.57,7.73,1.61,-1.61,-1.79,6.12,6.11,6.17
120,7.97,1.82,7.91,1.82,-1.82,-1.86,6.14,6.09,6.14
121,8.33,2.20,8.10,2.02,-2.02,-1.93,6.30,6.08,6.13
123,8.45,2.36,8.28,2.21,-2.21,-2.05,6.23,6.07,6.08
124,8.35,2.28,8.46,2.39,-2.39,-2.10,5.95,6.06,6.07
125,8.44,2.39,8.60,2.57,-2.57,-2.15,5.87,6.03,6.05
126,8.68,2.64,8.73,2.73,-2.73,-2.19,5.94,6.00,6.04
128,8.81,2.81,8.85,2.88,-2.88,-2.27,5.92,5.96,6.00
129,8.86,2.87,8.97,3.02,-3.02,-2.30,5.84,5.96,5.98
130,9.04,3.07,9.09,3.13,-3.13,-2.33,5.91,5.96,5.97
131,9.42,3.46,9.18,3.22,-3.22,-2.35,6.20,5.96,5.95
133,9.15,3.23,9.23,3.30,-3.30,-2.40,5.85,5.93,5.92
134,9.23,3.32,9.26,3.36,-3.36,-2.41,5.86,5.90,5.90
135,9.50,3.61,9.26,3.41,-3.41,-2.43,6.08,5.84,5.89
137,9.38,3.52,9.27,3.45,-3.45,-2.44,5.93,5.82,5.85
138,9.38,3.54,9.27,3.48,-3.48,-2.45,5.90,5.79,5.84
140,9.48,3.67,9.23,3.50,-3.50,-2.46,5.98,5.74,5.81
