frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-28.25,-29.89,-28.22,-29.86,6.00,5.59,-22.25,-22.22,1.64
21,-27.69,-29.32,-27.54,-29.18,6.00,5.75,-21.69,-21.54,1.64
22,-26.53,-28.17,-26.85,-28.49,6.00,5.88,-20.53,-20.85,1.64
23,-26.20,-27.83,-26.15,-27.78,6.00,5.98,-20.20,-20.15,1.63
24,-25.67,-27.30,-25.42,-27.05,6.00,6.07,-19.67,-19.42,1.63
25,-24.29,-25.92,-24.68,-26.31,6.00,6.13,-18.29,-18.68,1.63
26,-24.10,-25.73,-23.93,-25.55,6.00,6.17,-18.10,-17.93,1.62
27,-23.40,-25.02,-23.16,-24.78,6.00,6.20,-17.40,-17.16,1.62
28,-22.37,-23.99,-22.39,-24.01,6.00,6.21,-16.37,-16.39,1.62
29,-21.69,-23.31,-21.63,-23.24,6.00,6.20,-15.69,-15.63,1.61
30,-20.84,-22.45,-20.88,-22.49,6.00,6.19,-14.84,-14.88,1.61
31,-19.79,-21.39,-20.16,-21.76,6.00,6.16,-13.79,-14.16,1.60
32,-19.18,-20.77,-19.47,-21.06,6.00,6.13,-13.18,-13.47,1.60
33,-19.23,-20.82,-18.80,-20.39,6.00,6.09,-13.23,-12.80,1.59
34,-18.17,-19.75,-18.16,-19.74,6.00,6.05,-12.17,-12.16,1.58
35,-17.47,-19.05,-17.53,-19.11,6.00,6.00,-11.47,-11.53,1.58
36,-16.89,-18.46,-16.92,-18.48,6.00,5.95,-10.89,-10.92,1.57
37,-16.40,-17.96,-16.30,-17.86,6.00,5.90,-10.40,-10.30,1.56
38,-15.69,-17.24,-15.69,-17.24,6.00,5.86,-9.69,-9.69,1.55
39,-15.41,-16.95,-15.09,-16.62,6.00,5.82,-9.41,-9.09,1.54
40,-14.08,-15.60,-14.48,-16.01,6.00,5.78,-8.08,-8.48,1.53
41,-13.82,-15.34,-13.89,-15.40,6.00,5.75,-7.82,-7.89,1.52
42,-13.49,-15.00,-13.30,-14.81,6.00,5.74,-7.49,-7.30,1.51
43,-12.95,-14.44,-12.73,-14.22,6.00,5.73,-6.95,-6.73,1.49
44,-11.67,-13.14,-12.17,-13.65,6.00,5.73,-5.67,-6.17,1.48
45,-11.63,-13.09,-11.63,-13.09,6.00,5.75,-5.63,-5.63,1.46
46,-11.43,-12.87,-11.10,-12.55,6.00,5.78,-5.43,-5.10,1.45
