frequency,raw
20,-17.45
21,-16.16
22,-15.90
23,-15.27
24,-13.73
25,-13.53
26,-13.02
27,-12.73
28,-11.91
29,-11.71
30,-11.26
31,-10.81
32,-10.29
33,-10.08
34,-9.89
35,-9.55
36,-9.35
37,-9.27
38,-9.04
39,-8.98
40,-8.89
41,-8.84
42,-8.84
43,-8.73
44,-8.64
45,-8.61
46,-8.64
47,-8.64
48,-8.34
49,-8.54
50,-8.54
51,-8.54
52,-8.54
53,-8.54
54,-8.54
55,-8.54
56,-8.54
57,-8.54
58,-8.54
59,-8.54
60,-8.54
61,-8.54
62,-8.54
63,-8.74
64,-8.63
65,-8.66
66,-8.73
67,-8.44
68,-8.44
69,-8.44
70,-8.44
71,-8.44
72,-8.44
73,-8.44
74,-8.28
75,-8.19
76,-8.34
77,-8.34
78,-8.34
79,-8.34
80,-8.34
81,-8.34
82,-8.34
83,-8.45
84,-8.51
85,-8.24
86,-8.08
87,-8.18
88,-8.34
89,-8.34
90,-8.34
91,-8.34
92,-8.34
93,-8.33
94,-8.33
95,-8.34
96,-8.34
97,-8.34
98,-8.35
99,-8.36
100,-8.38
101,-8.40
102,-8.58
104,-8.34
105,-8.36
106,-8.39
107,-8.41
108,-8.48
109,-8.60
110,-8.51
111,-8.15
112,-8.24
113,-8.31
114,-8.32
115,-8.32
117,-8.32
118,-8.31
119,-8.31
120,-8.19
121,-8.16
123,-8.39
124,-8.38
125,-8.37
126,-8.36
128,-8.36
129,-8.35
130,-8.35
131,-8.34
133,-8.26
134,-8.21
135,-8.31
137,-8.43
138,-8.44
140,-8.52
141,-8.39
142,-8.32
144,-8.24
145,-8.30
147,-8.42
148,-8.42
150,-8.47
151,-8.40
153,-8.34
154,-8.42
156,-8.32
157,-8.28
159,-8.29
160,-8.32
162,-8.32
164,-8.32
165,-8.32
167,-8.33
169,-8.33
170,-8.34
172,-8.35
174,-8.34
175,-8.32
177,-8.38
179,-8.46
181,-8.46
183,-8.47
184,-8.45
186,-8.33
188,-8.32
190,-8.25
192,-8.16
194,-8.16
196,-8.15
198,-8.05
200,-8.00
202,-8.03
204,-8.02
206,-8.06
208,-8.06
210,-7.92
212,-7.92
214,-7.91
