frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.16,2.16,-4.36,-4.36,4.36,3.67,1.38,6.52,6.52,6.52
20.20,2.22,2.22,-4.33,-4.33,4.33,3.66,1.42,6.55,6.55,6.55
20.40,2.28,2.28,-4.30,-4.30,4.30,3.65,1.47,6.58,6.58,6.58
20.61,2.34,2.34,-4.26,-4.26,4.26,3.64,1.51,6.60,6.60,6.60
20.81,2.40,2.40,-4.23,-4.23,4.23,3.63,1.56,6.63,6.63,6.63
21.02,2.46,2.46,-4.20,-4.19,4.18,3.62,1.60,6.64,6.64,6.66
21.23,2.52,2.52,-4.15,-4.15,4.14,3.61,1.65,6.66,6.66,6.67
21.44,2.58,2.58,-4.10,-4.10,4.09,3.60,1.70,6.67,6.67,6.68
21.66,2.64,2.64,-4.05,-4.04,4.04,3.59,1.75,6.68,6.68,6.69
21.87,2.71,2.71,-3.98,-3.98,3.98,3.58,1.81,6.69,6.69,6.69
22.09,2.77,2.77,-3.92,-3.92,3.93,3.57,1.86,6.70,6.70,6.70
22.31,2.83,2.83,-3.86,-3.86,3.87,3.55,1.92,6.70,6.70,6.70
22.54,2.89,2.89,-3.81,-3.81,3.81,3.54,1.98,6.70,6.69,6.69
22.76,2.94,2.94,-3.75,-3.75,3.75,3.53,2.04,6.69,6.69,6.69
22.99,2.99,2.99,-3.69,-3.69,3.70,3.52,2.10,6.69,6.69,6.68
23.22,3.04,3.04,-3.64,-3.64,3.65,3.51,2.16,6.69,6.69,6.68
23.45,3.09,3.09,-3.59,-3.59,3.60,3.49,2.22,6.69,6.69,6.68
23.69,3.13,3.13,-3.55,-3.55,3.56,3.48,2.29,6.68,6.69,6.68
23.92,3.17,3.17,-3.51,-3.51,3.51,3.47,2.35,6.68,6.68,6.68
24.16,3.21,3.21,-3.48,-3.48,3.47,3.45,2.42,6.68,6.68,6.69
24.40,3.25,3.25,-3.44,-3.43,3.43,3.44,2.49,6.68,6.68,6.69
24.65,3.29,3.29,-3.39,-3.39,3.39,3.42,2.56,6.68,6.68,6.68
24.89,3.33,3.33,-3.35,-3.35,3.34,3.41,2.63,6.67,6.67,6.68
25.14,3.37,3.37,-3.30,-3.30,3.30,3.39,2.70,6.67,6.67,6.68
25.39,3.42,3.42,-3.25,-3.26,3.26,3.38,2.77,6.68,6.67,6.67
25.65,3.46,3.46,-3.21,-3.21,3.21,3.36,2.84,6.67,6.67,6.67
25.91,3.50,3.50,-3.16,-3.17,3.17,3.35,2.90,6.67,6.67,6.66
26.16,3.54,3.54,-3.12,-3.12,3.13,3.33,2.97,6.67,6.67,6.66
26.43,3.57,3.57,-3.09,-3.09,3.09,3.31,3.04,6.66,6.66,6.66
26.69,3.61,3.61,-3.05,-3.05,3.05,3.30,3.11,6.66,6.66,6.66
26.96,3.64,3.64,-3.02,-3.02,3.01,3.28,3.18,6.65,6.66,6.66
27.23,3.67,3.67,-2.99,-2.98,2.98,3.26,3.24,6.65,6.65,6.66
27.50,3.71,3.70,-2.95,-2.95,2.94,3.24,3.30,6.65,6.65,6.66
27.77,3.73,3.73,-2.91,-2.91,2.91,3.23,3.36,6.64,6.65,6.64
28.05,3.76,3.76,-2.88,-2.88,2.88,3.21,3.41,6.64,6.64,6.64
28.33,3.79,3.79,-2.84,-2.85,2.85,3.19,3.46,6.64,6.64,6.63
28.62,3.81,3.81,-2.82,-2.82,2.82,3.17,3.51,6.63,6.63,6.63
28.90,3.83,3.83,-2.80,-2.79,2.80,3.15,3.56,6.63,6.63,6.63
29.19,3.85,3.85,-2.77,-2.77,2.77,3.13,3.59,6.62,6.62,6.62
29.48,3.87,3.87,-2.75,-2.75,2.75,3.11,3.63,6.62,6.62,6.62
29.78,3.89,3.89,-2.72,-2.72,2.72,3.09,3.66,6.61,6.61,6.61
30.08,3.91,3.91,-2.70,-2.70,2.70,3.07,3.68,6.61,6.61,6.61
30.38,3.92,3.92,-2.68,-2.68,2.68,3.04,3.69,6.60,6.60,6.60
30.68,3.94,3.94,-2.66,-2.66,2.66,3.02,3.70,6.60,6.60,6.60
30.99,3.95,3.95,-2.63,-2.64,2.64,3.00,3.70,6.59,6.59,6.58
31.30,3.97,3.97,-2.61,-2.62,2.62,2.97,3.70,6.59,6.58,6.58
31.61,3.98,3.98,-2.60,-2.60,2.60,2.95,3.69,6.58,6.57,6.58
31.93,3.99,3.99,-2.58,-2.58,2.58,2.93,3.67,6.57,6.57,6.57
32.24,4.00,4.00,-2.56,-2.56,2.56,2.90,3.65,6.56,6.56,6.56
32.57,4.02,4.02,-2.53,-2.54,2.54,2.88,3.61,6.56,6.55,6.55
32.89,4.03,4.03,-2.52,-2.52,2.52,2.85,3.58,6.55,6.55,6.55
33.22,4.04,4.04,-2.50,-2.50,2.50,2.82,3.53,6.54,6.54,6.54
33.55,4.05,4.05,-2.48,-2.48,2.48,2.80,3.49,6.53,6.53,6.53
33.89,4.06,4.06,-2.46,-2.46,2.46,2.77,3.43,6.52,6.52,6.52
34.23,4.07,4.07,-2.45,-2.45,2.44,2.74,3.37,6.51,6.51,6.52
34.57,4.08,4.08,-2.43,-2.43,2.43,2.71,3.31,6.51,6.51,6.51
34.92,4.09,4.09,-2.40,-2.41,2.41,2.68,3.25,6.50,6.50,6.49
35.27,4.10,4.10,-2.39,-2.38,2.39,2.65,3.17,6.49,6.49,6.49
35.62,4.11,4.11,-2.37,-2.37,2.37,2.62,3.10,6.48,6.48,6.48
35.97,4.12,4.12,-2.34,-2.35,2.35,2.59,3.02,6.47,6.47,6.46
36.33,4.13,4.13,-2.33,-2.32,2.33,2.56,2.95,6.46,6.46,6.46
36.70,4.14,4.14,-2.30,-2.30,2.31,2.52,2.86,6.45,6.45,6.44
37.06,4.15,4.15,-2.28,-2.28,2.28,2.49,2.78,6.43,6.43,6.43
37.43,4.16,4.16,-2.27,-2.26,2.26,2.46,2.70,6.42,6.42,6.43
37.81,4.17,4.17,-2.24,-2.24,2.24,2.42,2.61,6.41,6.41,6.41
38.19,4.18,4.18,-2.22,-2.22,2.22,2.38,2.53,6.40,6.40,6.40
38.57,4.19,4.19,-2.20,-2.20,2.19,2.35,2.44,6.38,6.39,6.39
38.95,4.21,4.21,-2.17,-2.17,2.17,2.31,2.36,6.38,6.38,6.38
39.34,4.22,4.22,-2.14,-2.14,2.15,2.27,2.27,6.37,6.37,6.36
39.74,4.23,4.23,-2.12,-2.12,2.12,2.23,2.18,6.35,6.35,6.35
40.14,4.24,4.24,-2.10,-2.10,2.10,2.19,2.10,6.34,6.34,6.34
40.54,4.25,4.25,-2.08,-2.08,2.08,2.15,2.01,6.33,6.33,6.33
40.94,4.27,4.27,-2.05,-2.05,2.05,2.11,1.93,6.32,6.32,6.32
41.35,4.28,4.28,-2.02,-2.03,2.03,2.07,1.85,6.31,6.31,6.30
41.76,4.29,4.29,-2.01,-2.01,2.01,2.02,1.76,6.30,6.30,6.30
42.18,4.30,4.30,-1.99,-1.99,1.98,1.98,1.68,6.28,6.29,6.29
42.60,4.32,4.32,-1.95,-1.96,1.96,1.93,1.60,6.28,6.27,6.28
43.03,4.33,4.33,-1.94,-1.93,1.93,1.89,1.52,6.26,6.26,6.27
43.46,4.35,4.35,-1.90,-1.90,1.90,1.84,1.44,6.25,6.25,6.25
43.90,4.37,4.36,-1.85,-1.86,1.86,1.79,1.36,6.23,6.23,6.22
44.33,4.38,4.38,-1.83,-1.82,1.82,1.74,1.29,6.21,6.21,6.21
44.78,4.40,4.40,-1.79,-1.78,1.79,1.69,1.21,6.19,6.19,6.19
45.23,4.43,4.43,-1.74,-1.74,1.74,1.63,1.14,6.17,6.17,6.17
45.68,4.45,4.45,-1.70,-1.70,1.70,1.58,1.06,6.15,6.15,6.15
46.13,4.48,4.48,-1.65,-1.66,1.66,1.53,0.99,6.14,6.14,6.13
46.60,4.51,4.51,-1.61,-1.61,1.61,1.47,0.92,6.12,6.12,6.12
47.06,4.54,4.54,-1.56,-1.56,1.56,1.41,0.85,6.10,6.10,6.10
47.53,4.58,4.58,-1.50,-1.51,1.51,1.35,0.78,6.09,6.08,6.08
48.01,4.61,4.61,-1.46,-1.45,1.45,1.29,0.71,6.06,6.06,6.07
48.49,4.65,4.65,-1.39,-1.39,1.39,1.23,0.65,6.04,6.04,6.04
48.97,4.69,4.69,-1.32,-1.32,1.32,1.17,0.58,6.01,6.01,6.01
49.46,4.73,4.73,-1.25,-1.25,1.26,1.11,0.51,5.99,5.99,5.98
49.96,4.77,4.77,-1.18,-1.18,1.19,1.04,0.45,5.96,5.96,5.95
50.46,4.82,4.82,-1.12,-1.11,1.11,0.98,0.39,5.93,5.93,5.94
50.96,4.87,4.87,-1.04,-1.04,1.04,0.91,0.32,5.91,5.91,5.91
51.47,4.92,4.92,-0.96,-0.97,0.96,0.84,0.26,5.88,5.88,5.88
51.99,4.97,4.97,-0.89,-0.89,0.89,0.77,0.20,5.86,5.86,5.86
52.51,5.03,5.03,-0.81,-0.81,0.81,0.70,0.14,5.84,5.84,5.84
53.03,5.09,5.09,-0.73,-0.73,0.73,0.62,0.08,5.82,5.81,5.82
53.56,5.15,5.15,-0.64,-0.64,0.64,0.55,0.02,5.79,5.79,5.79
54.10,5.21,5.21,-0.56,-0.56,0.55,0.48,-0.03,5.76,5.77,5.77
54.64,5.28,5.28,-0.46,-0.46,0.46,0.40,-0.09,5.74,5.74,5.74
55.18,5.34,5.34,-0.37,-0.37,0.37,0.32,-0.14,5.71,5.72,5.71
55.74,5.41,5.41,-0.28,-0.28,0.28,0.24,-0.20,5.69,5.69,5.69
56.29,5.48,5.48,-0.19,-0.19,0.19,0.16,-0.25,5.67,5.67,5.67
56.86,5.54,5.54,-0.10,-0.10,0.10,0.08,-0.30,5.64,5.64,5.64
57.42,5.61,5.61,-0.00,-0.01,0.01,0.00,-0.35,5.62,5.62,5.61
58.00,5.68,5.68,0.09,0.08,-0.08,-0.08,-0.40,5.60,5.60,5.59
58.58,5.74,5.74,0.17,0.17,-0.17,-0.16,-0.45,5.57,5.58,5.57
59.16,5.81,5.81,0.26,0.25,-0.26,-0.24,-0.50,5.55,5.55,5.55
59.76,5.87,5.87,0.34,0.34,-0.34,-0.33,-0.55,5.52,5.53,5.53
60.35,5.93,5.93,0.43,0.43,-0.43,-0.41,-0.59,5.50,5.50,5.50
60.96,5.99,5.99,0.51,0.52,-0.52,-0.49,-0.64,5.47,5.47,5.48
61.57,6.04,6.04,0.60,0.60,-0.61,-0.58,-0.68,5.43,5.44,5.44
62.18,6.10,6.10,0.70,0.69,-0.69,-0.66,-0.72,5.41,5.41,5.40
62.80,6.15,6.15,0.77,0.78,-0.77,-0.74,-0.76,5.38,5.38,5.38
63.43,6.20,6.20,0.86,0.85,-0.85,-0.82,-0.80,5.35,5.35,5.34
64.07,6.24,6.24,0.92,0.92,-0.92,-0.90,-0.84,5.32,5.32,5.32
64.71,6.28,6.28,0.99,0.99,-0.99,-0.98,-0.88,5.29,5.29,5.29
65.35,6.32,6.32,1.06,1.06,-1.06,-1.05,-0.92,5.26,5.26,5.26
66.01,6.36,6.36,1.13,1.12,-1.13,-1.13,-0.96,5.23,5.23,5.23
66.67,6.39,6.39,1.18,1.19,-1.19,-1.20,-0.99,5.20,5.20,5.21
67.33,6.43,6.43,1.25,1.25,-1.25,-1.28,-1.03,5.18,5.18,5.18
68.01,6.46,6.46,1.31,1.31,-1.31,-1.35,-1.06,5.15,5.15,5.14
68.69,6.49,6.49,1.38,1.37,-1.37,-1.41,-1.10,5.12,5.11,5.11
69.37,6.51,6.51,1.43,1.43,-1.43,-1.48,-1.13,5.08,5.08,5.08
70.07,6.54,6.54,1.49,1.49,-1.49,-1.54,-1.17,5.05,5.05,5.05
70.77,6.57,6.57,1.54,1.54,-1.55,-1.60,-1.20,5.02,5.02,5.03
71.48,6.59,6.59,1.60,1.60,-1.60,-1.66,-1.24,4.99,4.99,4.99
72.19,6.61,6.61,1.65,1.66,-1.66,-1.72,-1.27,4.95,4.95,4.96
72.91,6.63,6.63,1.71,1.71,-1.71,-1.77,-1.31,4.92,4.92,4.92
73.64,6.65,6.65,1.77,1.77,-1.76,-1.82,-1.34,4.89,4.89,4.88
74.38,6.67,6.67,1.82,1.82,-1.82,-1.87,-1.38,4.85,4.85,4.85
75.12,6.69,6.69,1.87,1.87,-1.87,-1.92,-1.42,4.82,4.82,4.82
75.87,6.70,6.70,1.91,1.92,-1.91,-1.97,-1.45,4.79,4.79,4.79
76.63,6.72,6.72,1.96,1.96,-1.96,-2.01,-1.49,4.76,4.76,4.76
77.40,6.73,6.73,2.00,2.01,-2.01,-2.06,-1.53,4.72,4.72,4.73
78.17,6.74,6.74,2.06,2.05,-2.05,-2.10,-1.57,4.69,4.69,4.68
78.95,6.75,6.75,2.09,2.09,-2.09,-2.14,-1.61,4.66,4.66,4.66
79.74,6.76,6.76,2.13,2.13,-2.14,-2.18,-1.66,4.62,4.62,4.63
80.54,6.77,6.77,2.18,2.18,-2.18,-2.21,-1.70,4.59,4.59,4.59
81.35,6.78,6.78,2.22,2.22,-2.22,-2.25,-1.75,4.56,4.56,4.56
82.16,6.79,6.79,2.27,2.26,-2.26,-2.29,-1.79,4.53,4.53,4.52
82.98,6.79,6.79,2.29,2.30,-2.30,-2.32,-1.84,4.49,4.49,4.50
83.81,6.80,6.80,2.35,2.34,-2.34,-2.36,-1.89,4.46,4.45,4.45
84.65,6.80,6.80,2.39,2.39,-2.39,-2.40,-1.94,4.41,4.42,4.41
85.50,6.81,6.81,2.43,2.43,-2.43,-2.43,-2.00,4.38,4.38,4.38
86.35,6.81,6.81,2.47,2.47,-2.47,-2.47,-2.05,4.34,4.34,4.34
87.22,6.81,6.81,2.51,2.50,-2.50,-2.50,-2.11,4.31,4.31,4.30
88.09,6.81,6.81,2.55,2.54,-2.54,-2.54,-2.17,4.27,4.27,4.26
88.97,6.81,6.81,2.58,2.58,-2.58,-2.58,-2.23,4.23,4.23,4.23
89.86,6.81,6.81,2.62,2.62,-2.62,-2.61,-2.29,4.19,4.19,4.19
90.76,6.81,6.81,2.67,2.66,-2.66,-2.65,-2.35,4.15,4.15,4.14
91.66,6.80,6.80,2.69,2.70,-2.70,-2.69,-2.42,4.10,4.10,4.11
92.58,6.80,6.80,2.75,2.74,-2.74,-2.73,-2.49,4.06,4.06,4.05
93.51,6.80,6.80,2.78,2.78,-2.78,-2.77,-2.55,4.02,4.02,4.02
94.44,6.79,6.79,2.81,2.82,-2.82,-2.81,-2.62,3.97,3.97,3.98
95.39,6.79,6.79,2.86,2.86,-2.86,-2.85,-2.70,3.93,3.93,3.93
96.34,6.78,6.78,2.90,2.90,-2.90,-2.89,-2.77,3.88,3.88,3.88
97.30,6.78,6.78,2.95,2.94,-2.94,-2.93,-2.84,3.84,3.84,3.83
98.28,6.77,6.77,2.98,2.98,-2.98,-2.97,-2.92,3.79,3.79,3.79
