frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,4.42,15.61,4.42,-4.42,-5.01,-2.39,11.19,11.19,11.19
20.20,15.63,4.45,15.64,4.46,-4.46,-5.01,-2.46,11.18,11.18,11.18
20.40,15.65,4.48,15.66,4.49,-4.49,-5.02,-2.53,11.17,11.17,11.17
20.61,15.68,4.52,15.68,4.52,-4.52,-5.02,-2.60,11.16,11.16,11.16
20.81,15.70,4.56,15.70,4.56,-4.55,-5.02,-2.67,11.15,11.15,11.15
21.02,15.72,4.59,15.72,4.58,-4.58,-5.03,-2.75,11.14,11.14,11.14
21.23,15.73,4.61,15.73,4.61,-4.61,-5.03,-2.83,11.12,11.12,11.13
21.44,15.74,4.63,15.75,4.63,-4.64,-5.04,-2.91,11.11,11.11,11.11
21.66,15.76,4.66,15.76,4.66,-4.66,-5.04,-2.99,11.10,11.10,11.10
21.87,15.78,4.69,15.78,4.69,-4.69,-5.04,-3.08,11.09,11.09,11.09
22.09,15.80,4.72,15.80,4.72,-4.72,-5.05,-3.17,11.08,11.08,11.08
22.31,15.82,4.75,15.82,4.75,-4.75,-5.05,-3.26,11.08,11.07,11.07
22.54,15.83,4.77,15.84,4.78,-4.77,-5.06,-3.35,11.06,11.06,11.06
22.76,15.85,4.80,15.85,4.80,-4.80,-5.06,-3.44,11.05,11.05,11.05
22.99,15.87,4.83,15.87,4.83,-4.83,-5.06,-3.54,11.04,11.04,11.05
23.22,15.89,4.86,15.89,4.86,-4.86,-5.07,-3.64,11.03,11.03,11.04
23.45,15.91,4.89,15.91,4.89,-4.89,-5.07,-3.74,11.02,11.02,11.02
23.69,15.93,4.92,15.93,4.92,-4.92,-5.08,-3.85,11.01,11.02,11.01
23.92,15.95,4.95,15.95,4.95,-4.95,-5.08,-3.95,11.01,11.01,11.00
24.16,15.97,4.98,15.97,4.98,-4.97,-5.09,-4.06,11.00,11.00,10.99
24.40,15.97,4.99,15.98,5.00,-4.99,-5.09,-4.17,10.98,10.98,10.98
24.65,15.99,5.02,15.99,5.01,-5.02,-5.10,-4.28,10.98,10.98,10.98
24.89,16.00,5.03,16.01,5.03,-5.03,-5.10,-4.39,10.97,10.97,10.98
25.14,16.02,5.05,16.02,5.05,-5.05,-5.11,-4.50,10.97,10.97,10.97
25.39,16.03,5.07,16.03,5.07,-5.07,-5.11,-4.62,10.97,10.97,10.96
25.65,16.04,5.08,16.04,5.08,-5.08,-5.12,-4.73,10.96,10.96,10.96
25.91,16.05,5.09,16.05,5.09,-5.10,-5.12,-4.85,10.96,10.96,10.96
26.16,16.06,5.11,16.06,5.11,-5.11,-5.13,-4.97,10.95,10.95,10.96
26.43,16.07,5.12,16.08,5.12,-5.12,-5.13,-5.08,10.95,10.95,10.95
26.69,16.09,5.14,16.09,5.14,-5.14,-5.14,-5.20,10.96,10.95,10.95
26.96,16.10,5.15,16.10,5.15,-5.15,-5.14,-5.31,10.95,10.95,10.95
27.23,16.11,5.16,16.11,5.16,-5.16,-5.15,-5.42,10.95,10.95,10.95
27.50,16.11,5.17,16.12,5.17,-5.18,-5.16,-5.53,10.94,10.94,10.95
27.77,16.13,5.19,16.13,5.19,-5.19,-5.16,-5.63,10.94,10.94,10.94
28.05,16.14,5.21,16.14,5.21,-5.21,-5.17,-5.74,10.93,10.93,10.93
