frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,15.61,5.71,5.71,-5.71,-6.05,-2.82,9.90,9.90,9.90
20.20,15.64,15.64,5.74,5.74,-5.74,-6.05,-2.90,9.91,9.90,9.90
20.40,15.66,15.66,5.76,5.76,-5.76,-6.06,-2.98,9.91,9.91,9.90
20.61,15.68,15.68,5.78,5.78,-5.78,-6.06,-3.07,9.91,9.91,9.90
20.81,15.70,15.70,5.80,5.80,-5.80,-6.06,-3.15,9.91,9.90,9.90
21.02,15.71,15.72,5.81,5.82,-5.82,-6.07,-3.24,9.90,9.90,9.90
21.23,15.73,15.73,5.83,5.83,-5.84,-6.07,-3.33,9.90,9.90,9.90
21.44,15.75,15.75,5.85,5.85,-5.86,-6.07,-3.43,9.90,9.90,9.90
21.66,15.77,15.77,5.87,5.88,-5.87,-6.08,-3.52,9.90,9.90,9.90
21.87,15.79,15.79,5.90,5.89,-5.89,-6.08,-3.63,9.90,9.90,9.90
22.09,15.81,15.81,5.92,5.91,-5.91,-6.08,-3.73,9.90,9.90,9.90
22.31,15.82,15.83,5.93,5.93,-5.93,-6.09,-3.83,9.89,9.90,9.90
22.54,15.84,15.84,5.95,5.95,-5.95,-6.09,-3.94,9.90,9.90,9.90
22.76,15.86,15.86,5.97,5.96,-5.97,-6.09,-4.05,9.90,9.89,9.89
22.99,15.87,15.88,5.98,5.98,-5.99,-6.10,-4.16,9.89,9.89,9.89
23.22,15.89,15.89,6.00,6.00,-6.00,-6.10,-4.28,9.89,9.89,9.89
23.45,15.91,15.91,6.02,6.02,-6.02,-6.11,-4.40,9.89,9.89,9.89
23.69,15.93,15.93,6.04,6.04,-6.04,-6.11,-4.52,9.89,9.89,9.89
23.92,15.95,15.95,6.06,6.06,-6.06,-6.11,-4.64,9.89,9.89,9.89
24.16,15.97,15.97,6.08,6.08,-6.08,-6.12,-4.77,9.89,9.89,9.89
24.40,15.98,15.99,6.10,6.10,-6.10,-6.12,-4.89,9.89,9.89,9.89
24.65,16.00,16.00,6.12,6.12,-6.11,-6.13,-5.03,9.89,9.89,9.89
24.89,16.01,16.01,6.13,6.13,-6.13,-6.13,-5.16,9.89,9.89,9.88
25.14,16.02,16.02,6.14,6.14,-6.14,-6.13,-5.29,9.88,9.88,9.88
25.39,16.03,16.03,6.15,6.15,-6.15,-6.14,-5.42,9.88,9.88,9.88
25.65,16.04,16.04,6.16,6.16,-6.17,-6.14,-5.56,9.88,9.88,9.88
25.91,16.05,16.05,6.17,6.17,-6.18,-6.15,-5.70,9.87,9.88,9.88
26.16,16.06,16.07,6.19,6.19,-6.19,-6.15,-5.83,9.87,9.88,9.88
26.43,16.08,16.08,6.21,6.20,-6.20,-6.16,-5.97,9.88,9.88,9.88
26.69,16.09,16.09,6.22,6.22,-6.22,-6.16,-6.10,9.88,9.88,9.87
26.96,16.10,16.10,6.23,6.23,-6.23,-6.17,-6.24,9.87,9.87,9.87
27.23,16.11,16.11,6.24,6.24,-6.24,-6.17,-6.37,9.87,9.87,9.87
27.50,16.12,16.12,6.25,6.25,-6.26,-6.18,-6.50,9.87,9.87,9.87
27.77,16.13,16.13,6.27,6.27,-6.27,-6.18,-6.62,9.87,9.86,9.87
28.05,16.14,16.14,6.28,6.28,-6.28,-6.19,-6.74,9.86,9.86,9.86
28.33,16.15,16.15,6.29,6.29,-6.29,-6.19,-6.86,9.86,9.86,9.86
28.62,16.16,16.16,6.30,6.30,-6.30,-6.20,-6.97,9.86,9.86,9.86
28.90,16.17,16.17,6.32,6.32,-6.31,-6.20,-7.07,9.86,9.86,9.86
29.19,16.18,16.18,6.33,6.33,-6.32,-6.21,-7.17,9.86,9.86,9.86
29.48,16.19,16.19,6.34,6.34,-6.33,-6.21,-7.26,9.86,9.86,9.85
29.78,16.19,16.19,6.34,6.34,-6.34,-6.22,-7.35,9.85,9.85,9.85
30.08,16.19,16.20,6.35,6.35,-6.35,-6.22,-7.41,9.85,9.85,9.85
30.38,16.20,16.20,6.36,6.35,-6.35,-6.23,-7.48,9.85,9.84,9.85
30.68,16.20,16.20,6.36,6.36,-6.36,-6.23,-7.53,9.84,9.84,9.84
30.99,16.20,16.21,6.36,6.37,-6.37,-6.24,-7.57,9.83,9.84,9.84
31.30,16.21,16.21,6.38,6.38,-6.38,-6.25,-7.60,9.83,9.83,9.84
