frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.07,2.07,-3.15,-3.14,3.15,3.01,1.22,5.21,5.21,5.21
20.20,2.08,2.07,-3.14,-3.14,3.14,3.01,1.25,5.22,5.21,5.21
20.40,2.08,2.08,-3.14,-3.13,3.13,3.00,1.29,5.21,5.21,5.21
20.61,2.09,2.08,-3.12,-3.13,3.12,3.00,1.33,5.21,5.21,5.21
20.81,2.10,2.09,-3.11,-3.11,3.11,3.00,1.37,5.21,5.21,5.21
21.02,2.11,2.11,-3.10,-3.10,3.10,2.99,1.41,5.21,5.21,5.21
21.23,2.13,2.12,-3.08,-3.09,3.09,2.99,1.45,5.21,5.21,5.21
21.44,2.14,2.13,-3.07,-3.07,3.08,2.99,1.50,5.21,5.21,5.21
21.66,2.15,2.15,-3.06,-3.06,3.06,2.98,1.54,5.21,5.21,5.21
21.87,2.16,2.16,-3.05,-3.05,3.05,2.98,1.59,5.20,5.20,5.21
22.09,2.18,2.17,-3.03,-3.03,3.03,2.98,1.63,5.21,5.20,5.20
22.31,2.19,2.19,-3.02,-3.02,3.01,2.97,1.68,5.20,5.20,5.20
22.54,2.21,2.21,-3.00,-3.00,2.99,2.97,1.73,5.20,5.20,5.20
22.76,2.23,2.22,-2.98,-2.98,2.97,2.97,1.78,5.20,5.20,5.20
22.99,2.25,2.25,-2.96,-2.95,2.96,2.96,1.83,5.20,5.20,5.20
23.22,2.27,2.27,-2.93,-2.93,2.94,2.96,1.89,5.20,5.20,5.20
23.45,2.29,2.28,-2.91,-2.92,2.92,2.95,1.94,5.21,5.21,5.20
23.69,2.30,2.30,-2.90,-2.90,2.91,2.95,2.00,5.20,5.20,5.20
23.92,2.31,2.30,-2.89,-2.89,2.89,2.95,2.06,5.20,5.20,5.20
24.16,2.31,2.31,-2.89,-2.89,2.88,2.94,2.11,5.19,5.19,5.20
24.40,2.32,2.32,-2.88,-2.88,2.87,2.94,2.17,5.19,5.19,5.19
24.65,2.33,2.32,-2.87,-2.87,2.87,2.93,2.23,5.19,5.19,5.19
24.89,2.34,2.33,-2.86,-2.86,2.86,2.93,2.29,5.19,5.19,5.19
25.14,2.34,2.34,-2.86,-2.85,2.85,2.92,2.35,5.19,5.19,5.19
25.39,2.35,2.34,-2.84,-2.85,2.85,2.92,2.41,5.20,5.19,5.19
25.65,2.35,2.34,-2.84,-2.84,2.85,2.91,2.47,5.19,5.19,5.19
25.91,2.35,2.34,-2.84,-2.84,2.85,2.91,2.53,5.19,5.19,5.19
26.16,2.34,2.34,-2.85,-2.85,2.85,2.90,2.59,5.18,5.19,5.18
26.43,2.34,2.33,-2.85,-2.85,2.85,2.90,2.65,5.18,5.18,5.18
26.69,2.34,2.33,-2.85,-2.85,2.84,2.89,2.71,5.18,5.18,5.18
26.96,2.34,2.34,-2.84,-2.84,2.84,2.89,2.77,5.17,5.17,5.18
27.23,2.35,2.34,-2.83,-2.83,2.83,2.88,2.83,5.17,5.17,5.18
27.50,2.36,2.36,-2.82,-2.82,2.81,2.88,2.88,5.17,5.17,5.18
27.77,2.38,2.38,-2.80,-2.80,2.80,2.87,2.94,5.17,5.17,5.17
28.05,2.40,2.40,-2.78,-2.78,2.78,2.87,2.99,5.17,5.17,5.17
28.33,2.42,2.41,-2.75,-2.75,2.76,2.86,3.04,5.17,5.17,5.17
28.62,2.44,2.43,-2.73,-2.73,2.74,2.85,3.08,5.17,5.17,5.17
28.90,2.45,2.45,-2.72,-2.72,2.72,2.85,3.12,5.16,5.17,5.17
29.19,2.47,2.46,-2.70,-2.70,2.70,2.84,3.16,5.17,5.16,5.16
29.48,2.48,2.47,-2.69,-2.69,2.69,2.84,3.20,5.16,5.16,5.16
29.78,2.49,2.49,-2.67,-2.67,2.67,2.83,3.23,5.16,5.16,5.16
30.08,2.50,2.50,-2.66,-2.66,2.66,2.82,3.26,5.16,5.16,5.16
30.38,2.51,2.50,-2.65,-2.65,2.65,2.82,3.28,5.16,5.15,5.15
30.68,2.51,2.51,-2.64,-2.64,2.64,2.81,3.29,5.15,5.15,5.15
30.99,2.51,2.51,-2.64,-2.64,2.64,2.80,3.31,5.14,5.15,5.15
31.30,2.52,2.51,-2.63,-2.63,2.63,2.79,3.32,5.14,5.14,5.14
31.61,2.52,2.52,-2.63,-2.62,2.62,2.79,3.32,5.14,5.14,5.14
31.93,2.53,2.52,-2.61,-2.62,2.61,2.78,3.32,5.14,5.13,5.14
32.24,2.53,2.53,-2.61,-2.61,2.60,2.77,3.31,5.13,5.13,5.13
32.57,2.54,2.54,-2.60,-2.59,2.59,2.76,3.30,5.13,5.13,5.13
32.89,2.55,2.55,-2.58,-2.58,2.58,2.76,3.29,5.13,5.13,5.13
33.22,2.56,2.56,-2.57,-2.57,2.57,2.75,3.27,5.13,5.13,5.12
33.55,2.57,2.56,-2.55,-2.56,2.56,2.74,3.25,5.13,5.12,5.12
33.89,2.57,2.57,-2.55,-2.55,2.55,2.73,3.22,5.12,5.12,5.12
34.23,2.57,2.57,-2.55,-2.54,2.55,2.72,3.19,5.11,5.11,5.11
34.57,2.57,2.57,-2.54,-2.54,2.54,2.71,3.16,5.11,5.11,5.11
34.92,2.57,2.57,-2.54,-2.54,2.54,2.70,3.12,5.10,5.10,5.10
35.27,2.57,2.57,-2.53,-2.53,2.53,2.69,3.08,5.10,5.10,5.10
35.62,2.57,2.57,-2.53,-2.53,2.53,2.69,3.04,5.09,5.09,5.09
35.97,2.57,2.57,-2.52,-2.52,2.52,2.68,3.00,5.09,5.09,5.09
36.33,2.57,2.56,-2.52,-2.52,2.52,2.67,2.96,5.08,5.08,5.08
36.70,2.57,2.57,-2.51,-2.51,2.51,2.66,2.92,5.07,5.07,5.08
37.06,2.57,2.57,-2.51,-2.50,2.50,2.65,2.87,5.07,5.07,5.07
37.43,2.58,2.57,-2.49,-2.49,2.49,2.63,2.83,5.07,5.07,5.07
37.81,2.58,2.57,-2.48,-2.48,2.49,2.62,2.78,5.06,5.06,5.06
38.19,2.58,2.58,-2.48,-2.48,2.48,2.61,2.74,5.05,5.05,5.05
38.57,2.58,2.58,-2.47,-2.47,2.47,2.60,2.70,5.05,5.05,5.05
38.95,2.58,2.58,-2.46,-2.46,2.46,2.59,2.65,5.04,5.04,5.04
39.34,2.58,2.58,-2.46,-2.46,2.46,2.58,2.61,5.03,5.03,5.03
39.74,2.58,2.57,-2.45,-2.45,2.45,2.57,2.57,5.03,5.03,5.03
40.14,2.58,2.57,-2.44,-2.45,2.45,2.55,2.53,5.02,5.02,5.02
40.54,2.57,2.57,-2.44,-2.44,2.44,2.54,2.49,5.01,5.01,5.01
40.94,2.57,2.57,-2.44,-2.44,2.43,2.53,2.45,5.00,5.00,5.00
41.35,2.57,2.56,-2.43,-2.43,2.43,2.52,2.41,4.99,4.99,4.99
41.76,2.57,2.57,-2.42,-2.42,2.42,2.50,2.38,4.98,4.98,4.98
42.18,2.57,2.57,-2.41,-2.41,2.41,2.49,2.34,4.98,4.98,4.98
42.60,2.57,2.57,-2.40,-2.40,2.40,2.47,2.31,4.97,4.97,4.97
43.03,2.57,2.57,-2.39,-2.39,2.39,2.46,2.28,4.96,4.96,4.96
43.46,2.57,2.57,-2.38,-2.38,2.38,2.45,2.25,4.95,4.95,4.95
43.90,2.57,2.57,-2.37,-2.37,2.37,2.43,2.22,4.94,4.94,4.94
44.33,2.57,2.57,-2.36,-2.36,2.36,2.42,2.20,4.93,4.93,4.92
44.78,2.57,2.56,-2.35,-2.35,2.35,2.40,2.18,4.92,4.92,4.91
45.23,2.57,2.56,-2.34,-2.34,2.34,2.38,2.15,4.91,4.90,4.90
45.68,2.56,2.56,-2.33,-2.33,2.33,2.37,2.13,4.89,4.89,4.89
46.13,2.56,2.56,-2.32,-2.32,2.32,2.35,2.12,4.88,4.88,4.88
46.60,2.56,2.56,-2.31,-2.31,2.31,2.33,2.10,4.86,4.86,4.86
47.06,2.56,2.55,-2.30,-2.30,2.30,2.32,2.08,4.85,4.85,4.85
47.53,2.56,2.55,-2.28,-2.29,2.29,2.30,2.07,4.84,4.84,4.84
48.01,2.55,2.55,-2.28,-2.27,2.27,2.28,2.06,4.82,4.82,4.82
48.49,2.55,2.55,-2.26,-2.26,2.26,2.26,2.05,4.81,4.81,4.81
48.97,2.55,2.54,-2.25,-2.25,2.25,2.25,2.04,4.79,4.79,4.79
49.46,2.55,2.55,-2.23,-2.23,2.23,2.23,2.03,4.78,4.78,4.78
49.96,2.55,2.54,-2.22,-2.22,2.22,2.21,2.03,4.76,4.76,4.76
50.46,2.55,2.54,-2.20,-2.20,2.20,2.19,2.02,4.75,4.75,4.74
50.96,2.54,2.54,-2.19,-2.19,2.19,2.17,2.02,4.72,4.73,4.73
51.47,2.54,2.54,-2.17,-2.17,2.17,2.15,2.01,4.71,4.71,4.71
51.99,2.54,2.53,-2.15,-2.16,2.16,2.12,2.01,4.69,4.69,4.69
52.51,2.53,2.53,-2.14,-2.14,2.14,2.10,2.01,4.67,4.67,4.67
53.03,2.53,2.53,-2.13,-2.13,2.12,2.08,2.00,4.65,4.65,4.65
53.56,2.53,2.52,-2.10,-2.11,2.11,2.06,2.00,4.63,4.63,4.63
54.10,2.52,2.52,-2.09,-2.09,2.09,2.03,2.00,4.60,4.61,4.61
54.64,2.52,2.52,-2.07,-2.07,2.07,2.01,2.00,4.59,4.59,4.59
55.18,2.52,2.51,-2.05,-2.05,2.05,1.99,1.99,4.57,4.56,4.56
55.74,2.51,2.51,-2.04,-2.03,2.03,1.96,1.99,4.54,4.54,4.54
56.29,2.51,2.50,-2.01,-2.01,2.01,1.94,1.98,4.52,4.52,4.52
56.86,2.50,2.50,-2.00,-1.99,1.99,1.91,1.98,4.49,4.49,4.49
57.42,2.50,2.49,-1.97,-1.97,1.97,1.88,1.97,4.47,4.47,4.47
58.00,2.49,2.49,-1.95,-1.95,1.95,1.86,1.96,4.44,4.44,4.44
58.58,2.49,2.48,-1.93,-1.93,1.93,1.83,1.95,4.41,4.41,4.41
59.16,2.48,2.48,-1.91,-1.91,1.90,1.80,1.94,4.38,4.38,4.38
59.76,2.48,2.48,-1.88,-1.88,1.88,1.77,1.92,4.36,4.36,4.36
60.35,2.48,2.47,-1.85,-1.85,1.85,1.75,1.91,4.33,4.33,4.33
60.96,2.47,2.47,-1.83,-1.83,1.83,1.72,1.89,4.29,4.30,4.30
61.57,2.47,2.46,-1.80,-1.80,1.80,1.69,1.87,4.27,4.27,4.26
62.18,2.46,2.46,-1.78,-1.77,1.77,1.65,1.84,4.23,4.23,4.23
62.80,2.46,2.45,-1.74,-1.75,1.75,1.62,1.82,4.20,4.20,4.20
63.43,2.45,2.45,-1.72,-1.72,1.72,1.59,1.79,4.16,4.16,4.16
64.07,2.44,2.44,-1.69,-1.69,1.69,1.56,1.75,4.12,4.13,4.13
64.71,2.44,2.43,-1.66,-1.66,1.66,1.52,1.72,4.09,4.09,4.09
65.35,2.43,2.43,-1.63,-1.63,1.63,1.49,1.68,4.05,4.05,4.06
66.01,2.43,2.42,-1.59,-1.59,1.59,1.46,1.64,4.02,4.02,4.02
66.67,2.42,2.42,-1.56,-1.56,1.56,1.42,1.60,3.98,3.98,3.98
67.33,2.42,2.41,-1.52,-1.53,1.53,1.38,1.56,3.94,3.94,3.94
68.01,2.41,2.41,-1.49,-1.49,1.49,1.35,1.51,3.90,3.90,3.90
68.69,2.40,2.40,-1.46,-1.46,1.46,1.31,1.47,3.85,3.86,3.86
69.37,2.40,2.39,-1.42,-1.42,1.42,1.27,1.42,3.81,3.81,3.81
70.07,2.39,2.39,-1.38,-1.38,1.38,1.23,1.36,3.77,3.77,3.77
70.77,2.38,2.38,-1.35,-1.34,1.34,1.19,1.31,3.72,3.72,3.72
