frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.84,0.23,9.84,0.23,-0.23,-0.26,-0.22,9.61,9.61,9.61
20.20,9.85,0.25,9.85,0.25,-0.25,-0.26,-0.22,9.61,9.60,9.60
20.40,9.85,0.26,9.86,0.26,-0.26,-0.26,-0.23,9.59,9.59,9.59
20.61,9.85,0.27,9.86,0.28,-0.27,-0.26,-0.24,9.58,9.59,9.58
20.81,9.86,0.29,9.86,0.29,-0.29,-0.27,-0.24,9.58,9.57,9.57
21.02,9.86,0.30,9.86,0.30,-0.30,-0.27,-0.25,9.56,9.56,9.56
21.23,9.85,0.30,9.86,0.31,-0.31,-0.27,-0.26,9.54,9.55,9.55
21.44,9.85,0.32,9.86,0.32,-0.32,-0.27,-0.27,9.53,9.53,9.54
21.66,9.86,0.34,9.86,0.33,-0.33,-0.27,-0.27,9.53,9.52,9.53
21.87,9.86,0.35,9.86,0.35,-0.35,-0.28,-0.28,9.52,9.52,9.52
22.09,9.86,0.36,9.86,0.36,-0.36,-0.28,-0.29,9.50,9.50,9.50
22.31,9.86,0.37,9.86,0.37,-0.37,-0.28,-0.30,9.49,9.49,9.49
22.54,9.86,0.38,9.87,0.38,-0.38,-0.28,-0.31,9.48,9.48,9.48
22.76,9.87,0.40,9.87,0.40,-0.39,-0.28,-0.31,9.48,9.48,9.47
22.99,9.87,0.40,9.87,0.41,-0.41,-0.29,-0.32,9.47,9.47,9.47
23.22,9.87,0.41,9.87,0.42,-0.42,-0.29,-0.33,9.46,9.46,9.46
23.45,9.87,0.43,9.87,0.42,-0.43,-0.29,-0.34,9.44,9.44,9.45
23.69,9.87,0.44,9.87,0.44,-0.44,-0.29,-0.35,9.44,9.44,9.44
23.92,9.87,0.45,9.87,0.45,-0.45,-0.30,-0.36,9.43,9.43,9.42
24.16,9.87,0.46,9.87,0.46,-0.45,-0.30,-0.37,9.42,9.42,9.41
24.40,9.86,0.46,9.87,0.46,-0.46,-0.30,-0.38,9.40,9.41,9.40
24.65,9.86,0.46,9.86,0.46,-0.46,-0.30,-0.39,9.40,9.40,9.40
24.89,9.86,0.46,9.86,0.47,-0.47,-0.31,-0.40,9.39,9.39,9.40
25.14,9.86,0.47,9.86,0.47,-0.47,-0.31,-0.41,9.39,9.39,9.40
25.39,9.86,0.48,9.86,0.47,-0.48,-0.31,-0.42,9.39,9.39,9.38
25.65,9.86,0.48,9.86,0.48,-0.48,-0.32,-0.43,9.38,9.38,9.38
25.91,9.86,0.48,9.86,0.48,-0.48,-0.32,-0.44,9.38,9.38,9.38
26.16,9.86,0.48,9.86,0.48,-0.48,-0.32,-0.45,9.38,9.38,9.38
26.43,9.86,0.49,9.86,0.49,-0.48,-0.32,-0.46,9.38,9.38,9.38
26.69,9.86,0.49,9.86,0.49,-0.48,-0.33,-0.47,9.38,9.38,9.38
26.96,9.85,0.48,9.86,0.48,-0.48,-0.33,-0.48,9.37,9.37,9.37
