frequency,raw
20.00,-4.87
20.20,-4.75
20.40,-4.63
20.61,-4.51
20.81,-4.41
21.02,-4.31
21.23,-4.22
21.44,-4.14
21.66,-4.07
21.87,-4.00
22.09,-3.93
22.31,-3.87
22.54,-3.80
22.76,-3.74
22.99,-3.68
23.22,-3.64
23.45,-3.59
23.69,-3.55
23.92,-3.51
24.16,-3.47
24.40,-3.42
24.65,-3.38
24.89,-3.34
25.14,-3.29
25.39,-3.25
25.65,-3.20
25.91,-3.14
26.16,-3.08
26.43,-3.02
26.69,-2.95
26.96,-2.88
27.23,-2.80
27.50,-2.72
27.77,-2.64
28.05,-2.55
28.33,-2.46
28.62,-2.38
28.90,-2.30
29.19,-2.23
29.48,-2.17
29.78,-2.11
30.08,-2.05
30.38,-1.99
30.68,-1.92
30.99,-1.87
31.30,-1.81
31.61,-1.77
31.93,-1.73
32.24,-1.69
32.57,-1.65
32.89,-1.61
33.22,-1.57
33.55,-1.53
33.89,-1.49
34.23,-1.46
34.57,-1.42
34.92,-1.37
35.27,-1.31
35.62,-1.26
35.97,-1.20
36.33,-1.14
36.70,-1.08
37.06,-1.02
37.43,-0.98
37.81,-0.93
38.19,-0.89
38.57,-0.85
38.95,-0.80
39.34,-0.76
39.74,-0.71
40.14,-0.67
40.54,-0.63
40.94,-0.60
41.35,-0.57
41.76,-0.54
42.18,-0.51
42.60,-0.48
43.03,-0.45
43.46,-0.41
43.90,-0.38
44.33,-0.35
44.78,-0.32
45.23,-0.28
45.68,-0.24
46.13,-0.20
46.60,-0.16
47.06,-0.13
47.53,-0.10
48.01,-0.07
48.49,-0.03
48.97,0.01
49.46,0.05
49.96,0.06
50.46,0.08
50.96,0.11
51.47,0.15
51.99,0.16
52.51,0.18
53.03,0.19
53.56,0.22
54.10,0.25
54.64,0.28
55.18,0.30
55.74,0.32
56.29,0.35
56.86,0.38
57.42,0.40
58.00,0.42
58.58,0.41
59.16,0.41
59.76,0.42
60.35,0.43
60.96,0.44
61.57,0.44
62.18,0.45
62.80,0.46
63.43,0.46
64.07,0.47
64.71,0.47
65.35,0.48
66.01,0.50
66.67,0.50
67.33,0.50
68.01,0.50
68.69,0.50
69.37,0.49
70.07,0.49
70.77,0.49
71.48,0.48
72.19,0.48
72.91,0.46
73.64,0.46
74.38,0.46
75.12,0.45
75.87,0.44
76.63,0.44
77.40,0.44
78.17,0.43
78.95,0.42
79.74,0.41
80.54,0.42
81.35,0.43
82.16,0.41
82.98,0.40
83.81,0.38
84.65,0.39
85.50,0.38
86.35,0.36
87.22,0.36
88.09,0.35
88.97,0.34
89.86,0.32
90.76,0.31
91.66,0.30
92.58,0.28
93.51,0.27
94.44,0.26
95.39,0.25
96.34,0.23
97.30,0.23
98.28,0.23
99.26,0.23
100.25,0.22
101.25,0.21
102.27,0.22
103.29,0.22
104.32,0.21
105.37,0.21
106.42,0.21
107.48,0.21
108.56,0.21
109.64,0.21
110.74,0.21
111.85,0.22
112.97,0.21
114.10,0.21
115.24,0.20
116.39,0.20
117.55,0.18
118.73,0.18
119.92,0.18
121.12,0.18
122.33,0.17
123.55,0.16
124.79,0.15
126.03,0.15
127.29,0.14
128.57,0.13
129.85,0.12
131.15,0.10
132.46,0.10
133.79,0.10
135.12,0.10
136.48,0.09
137.84,0.07
139.22,0.06
140.61,0.06
142.02,0.05
143.44,0.04
144.87,0.03
146.32,0.02
147.78,0.02
149.26,0.01
150.75,-0.00
152.26,-0.02
153.78,-0.04
155.32,-0.06
156.88,-0.07
158.44,-0.08
160.03,-0.08
161.63,-0.09
163.24,-0.10
164.88,-0.11
166.53,-0.12
168.19,-0.13
169.87,-0.15
171.57,-0.17
173.29,-0.19
175.02,-0.21
176.77,-0.21
178.54,-0.22
180.32,-0.22
182.13,-0.22
183.95,-0.21
185.79,-0.20
187.65,-0.19
189.52,-0.19
191.42,-0.20
193.33,-0.21
195.27,-0.21
197.22,-0.21
199.19,-0.21
201.18,-0.21
203.19,-0.20
205.23,-0.19
207.28,-0.19
209.35,-0.19
211.44,-0.18
213.56,-0.18
215.69,-0.18
217.85,-0.18
220.03,-0.18
222.23,-0.18
224.45,-0.19
226.70,-0.19
228.96,-0.18
231.25,-0.18
233.57,-0.17
235.90,-0.17
238.26,-0.15
240.64,-0.13
243.05,-0.12
245.48,-0.10
247.93,-0.09
250.41,-0.08
252.92,-0.07
255.45,-0.06
258.00,-0.05
