frequency,raw
20.00,1.48
20.20,1.49
20.40,1.51
20.61,1.52
20.81,1.54
21.02,1.55
21.23,1.56
21.44,1.57
21.66,1.58
21.87,1.57
22.09,1.56
22.31,1.52
22.54,1.49
22.76,1.44
22.99,1.39
23.22,1.33
23.45,1.26
23.69,1.20
23.92,1.14
24.16,1.09
24.40,1.04
24.65,1.00
24.89,0.96
25.14,0.93
25.39,0.91
25.65,0.89
25.91,0.88
26.16,0.88
26.43,0.90
26.69,0.92
26.96,0.95
27.23,0.99
27.50,1.05
27.77,1.10
28.05,1.16
28.33,1.19
28.62,1.23
28.90,1.25
29.19,1.28
29.48,1.30
29.78,1.31
30.08,1.32
30.38,1.32
30.68,1.31
30.99,1.30
31.30,1.29
31.61,1.28
31.93,1.27
32.24,1.26
32.57,1.25
32.89,1.25
33.22,1.25
33.55,1.26
33.89,1.29
34.23,1.31
34.57,1.35
34.92,1.39
35.27,1.42
35.62,1.46
35.97,1.50
36.33,1.56
36.70,1.62
37.06,1.68
37.43,1.72
37.81,1.75
38.19,1.77
38.57,1.78
38.95,1.78
39.34,1.78
39.74,1.78
40.14,1.77
40.54,1.76
40.94,1.73
41.35,1.70
41.76,1.67
42.18,1.65
42.60,1.64
43.03,1.64
43.46,1.63
43.90,1.63
44.33,1.63
44.78,1.64
45.23,1.64
45.68,1.65
46.13,1.66
46.60,1.67
47.06,1.69
47.53,1.72
48.01,1.75
48.49,1.77
48.97,1.79
49.46,1.81
49.96,1.83
50.46,1.83
50.96,1.83
51.47,1.83
51.99,1.83
52.51,1.85
53.03,1.87
53.56,1.86
54.10,1.85
54.64,1.85
55.18,1.86
55.74,1.88
56.29,1.89
56.86,1.90
57.42,1.91
58.00,1.93
58.58,1.94
59.16,1.95
59.76,1.97
60.35,2.00
60.96,2.03
61.57,2.04
62.18,2.06
62.80,2.08
63.43,2.09
64.07,2.11
64.71,2.12
65.35,2.14
66.01,2.16
66.67,2.16
67.33,2.17
68.01,2.19
68.69,2.22
69.37,2.24
70.07,2.24
70.77,2.25
71.48,2.25
72.19,2.26
72.91,2.26
73.64,2.27
74.38,2.27
75.12,2.27
75.87,2.26
76.63,2.26
77.40,2.26
78.17,2.26
78.95,2.27
79.74,2.27
80.54,2.28
81.35,2.29
82.16,2.29
82.98,2.30
83.81,2.30
84.65,2.30
85.50,2.31
86.35,2.32
87.22,2.32
88.09,2.33
88.97,2.33
89.86,2.33
90.76,2.33
91.66,2.34
92.58,2.35
93.51,2.36
94.44,2.36
95.39,2.36
96.34,2.37
97.30,2.37
98.28,2.37
99.26,2.37
100.25,2.37
101.25,2.39
102.27,2.40
103.29,2.40
104.32,2.41
105.37,2.41
106.42,2.42
107.48,2.42
108.56,2.43
109.64,2.44
110.74,2.44
111.85,2.46
112.97,2.47
114.10,2.48
115.24,2.50
116.39,2.51
117.55,2.53
118.73,2.55
119.92,2.55
121.12,2.56
122.33,2.57
123.55,2.59
124.79,2.61
126.03,2.63
127.29,2.64
128.57,2.66
129.85,2.68
131.15,2.70
132.46,2.72
133.79,2.74
135.12,2.76
136.48,2.78
137.84,2.80
139.22,2.82
140.61,2.83
142.02,2.85
143.44,2.86
144.87,2.88
146.32,2.90
147.78,2.92
149.26,2.94
150.75,2.96
152.26,2.97
153.78,2.99
155.32,3.00
156.88,3.01
158.44,3.03
160.03,3.05
161.63,3.06
163.24,3.07
164.88,3.08
166.53,3.09
168.19,3.10
169.87,3.11
171.57,3.12
173.29,3.12
175.02,3.13
176.77,3.12
178.54,3.11
180.32,3.10
182.13,3.10
183.95,3.08
185.79,3.07
187.65,3.07
189.52,3.06
191.42,3.05
193.33,3.05
195.27,3.04
197.22,3.04
199.19,3.04
201.18,3.03
203.19,3.02
205.23,2.99
207.28,2.97
209.35,2.95
211.44,2.91
213.56,2.89
215.69,2.85
217.85,2.81
220.03,2.78
222.23,2.72
224.45,2.67
226.70,2.62
228.96,2.55
231.25,2.49
233.57,2.43
235.90,2.35
238.26,2.28
240.64,2.20
243.05,2.08
245.48,2.00
247.93,1.91
250.41,1.84
252.92,1.77
255.45,1.70
258.00,1.64
260.58,1.59
263.19,1.54
265.82,1.48
268.48,1.44
271.16,1.40
273.87,1.35
276.61,1.30
279.38,1.27
282.17,1.22
284.99,1.17
287.84,1.12
290.72,1.06
293.63,1.01
296.57,0.96
299.53,0.91
302.53,0.85
305.55,0.82
308.61,0.79
311.69,0.75
314.81,0.72
317.96,0.73
321.14,0.75
324.35,0.75
327.59,0.76
330.87,0.77
334.18,0.78
337.52,0.78
340.90,0.78
344.30,0.77
347.75,0.75
351.23,0.73
354.74,0.73
358.28,0.74
361.87,0.76
365.49,0.78
369.14,0.81
372.83,0.85
376.56,0.88
380.33,0.92
384.13,0.96
387.97,0.99
391.85,1.01
395.77,1.02
399.73,1.01
403.72,1.00
407.76,0.98
411.84,0.94
415.96,0.91
420.12,0.88
424.32,0.85
428.56,0.81
432.85,0.77
437.18,0.75
441.55,0.67
445.96,0.61
450.42,0.56
454.93,0.50
459.48,0.42
464.07,0.33
468.71,0.24
473.40,0.20
478.13,0.17
482.91,0.14
487.74,0.12
492.62,0.12
497.55,0.13
502.52,0.13
507.55,0.13
512.62,0.15
517.75,0.18
522.93,0.21
528.16,0.22
533.44,0.23
538.77,0.26
544.16,0.32
549.60,0.37
555.10,0.43
560.65,0.48
566.25,0.51
571.92,0.54
577.64,0.54
583.41,0.55
589.25,0.57
595.14,0.52
601.09,0.47
607.10,0.44
613.17,0.41
619.30,0.33
625.50,0.27
631.75,0.26
638.07,0.28
644.45,0.31
650.89,0.34
657.40,0.40
663.98,0.46
670.62,0.52
677.32,0.56
684.10,0.57
690.94,0.56
697.85,0.53
704.83,0.50
711.87,0.46
718.99,0.41
726.18,0.39
733.44,0.35
740.78,0.28
748.19,0.22
755.67,0.19
763.23,0.18
770.86,0.20
778.57,0.23
786.35,0.28
794.22,0.30
802.16,0.31
810.18,0.35
818.28,0.39
826.46,0.43
834.73,0.52
843.08,0.53
851.51,0.50
860.02,0.54
868.62,0.59
877.31,0.63
886.08,0.65
894.94,0.64
903.89,0.62
912.93,0.58
922.06,0.57
931.28,0.50
940.59,0.42
950.00,0.36
959.50,0.30
969.09,0.22
978.78,0.14
988.57,0.06
998.46,-0.00
1008.44,0.02
1018.53,0.01
1028.71,-0.08
1039.00,-0.05
1049.39,0.02
1059.88,0.12
1070.48,0.19
1081.19,0.28
1092.00,0.36
1102.92,0.33
1113.95,0.36
1125.09,0.38
1136.34,0.37
1147.70,0.28
1159.18,0.28
1170.77,0.31
1182.48,0.28
1194.30,0.23
1206.25,0.18
1218.31,-0.03
1230.49,-0.10
1242.80,-0.11
1255.22,-0.05
1267.78,-0.19
1280.45,-0.26
1293.26,-0.33
1306.19,-0.40
1319.25,-0.46
1332.45,-0.53
1345.77,-0.59
1359.23,-0.64
1372.82,-0.46
1386.55,-0.32
1400.41,-0.25
1414.42,-0.30
1428.56,-0.35
1442.85,-0.20
1457.28,-0.04
1471.85,0.11
1486.57,0.12
1501.43,0.12
1516.45,0.24
1531.61,0.33
1546.93,0.39
1562.40,0.43
1578.02,0.48
1593.80,0.59
1609.74,0.65
1625.84,0.70
1642.10,0.76
1658.52,0.85
