frequency,raw
20.00,6.19
20.20,6.26
20.40,6.29
20.61,6.29
20.81,6.23
21.02,6.16
21.23,6.08
21.44,6.00
21.66,5.93
21.87,5.87
22.09,5.82
22.31,5.77
22.54,5.72
22.76,5.68
22.99,5.64
23.22,5.62
23.45,5.62
23.69,5.62
23.92,5.62
24.16,5.62
24.40,5.61
24.65,5.58
24.89,5.54
25.14,5.51
25.39,5.47
25.65,5.44
25.91,5.43
26.16,5.43
26.43,5.43
26.69,5.44
26.96,5.44
27.23,5.44
27.50,5.44
27.77,5.44
28.05,5.44
28.33,5.46
28.62,5.48
28.90,5.50
29.19,5.52
29.48,5.54
29.78,5.55
30.08,5.55
30.38,5.55
30.68,5.54
30.99,5.52
31.30,5.49
31.61,5.45
31.93,5.42
32.24,5.38
32.57,5.34
32.89,5.30
33.22,5.26
33.55,5.22
33.89,5.18
34.23,5.15
34.57,5.11
34.92,5.08
35.27,5.04
35.62,5.01
35.97,4.97
36.33,4.94
36.70,4.91
37.06,4.88
37.43,4.85
37.81,4.81
38.19,4.77
38.57,4.72
38.95,4.67
39.34,4.62
39.74,4.56
40.14,4.50
40.54,4.44
40.94,4.38
41.35,4.31
41.76,4.25
42.18,4.18
42.60,4.11
43.03,4.04
43.46,3.98
43.90,3.91
44.33,3.84
44.78,3.77
45.23,3.71
45.68,3.65
46.13,3.58
46.60,3.52
47.06,3.46
47.53,3.39
48.01,3.33
48.49,3.28
48.97,3.22
49.46,3.16
49.96,3.10
50.46,3.05
50.96,3.00
51.47,2.95
51.99,2.90
52.51,2.85
53.03,2.81
53.56,2.76
54.10,2.72
54.64,2.67
55.18,2.61
55.74,2.57
56.29,2.53
56.86,2.50
57.42,2.46
58.00,2.43
58.58,2.40
59.16,2.37
59.76,2.34
60.35,2.32
60.96,2.30
61.57,2.27
62.18,2.25
62.80,2.23
63.43,2.22
64.07,2.20
64.71,2.19
65.35,2.18
66.01,2.17
66.67,2.18
67.33,2.18
68.01,2.18
68.69,2.19
69.37,2.19
70.07,2.19
70.77,2.19
71.48,2.20
72.19,2.21
72.91,2.22
73.64,2.23
74.38,2.25
75.12,2.26
75.87,2.28
76.63,2.29
77.40,2.31
78.17,2.31
78.95,2.32
79.74,2.34
80.54,2.34
81.35,2.35
82.16,2.36
82.98,2.36
83.81,2.37
84.65,2.37
85.50,2.37
86.35,2.37
87.22,2.36
88.09,2.36
88.97,2.35
89.86,2.34
90.76,2.33
91.66,2.31
92.58,2.29
93.51,2.27
94.44,2.25
95.39,2.22
96.34,2.19
97.30,2.15
98.28,2.12
99.26,2.08
100.25,2.04
101.25,1.99
102.27,1.94
103.29,1.89
104.32,1.84
105.37,1.78
106.42,1.72
107.48,1.67
108.56,1.60
109.64,1.53
110.74,1.47
111.85,1.39
112.97,1.32
114.10,1.24
115.24,1.17
