frequency,raw
20.00,8.58
20.20,8.59
20.40,8.60
20.61,8.62
20.81,8.63
21.02,8.65
21.23,8.67
21.44,8.69
21.66,8.71
21.87,8.73
22.09,8.76
22.31,8.79
22.54,8.82
22.76,8.85
22.99,8.88
23.22,8.91
23.45,8.93
23.69,8.96
23.92,8.99
24.16,9.01
24.40,9.03
24.65,9.06
24.89,9.08
25.14,9.10
25.39,9.12
25.65,9.14
25.91,9.16
26.16,9.17
26.43,9.19
26.69,9.19
26.96,9.20
27.23,9.20
27.50,9.20
27.77,9.20
28.05,9.20
28.33,9.20
28.62,9.19
28.90,9.19
29.19,9.19
29.48,9.18
29.78,9.17
30.08,9.17
30.38,9.16
30.68,9.15
30.99,9.15
31.30,9.15
31.61,9.15
31.93,9.14
32.24,9.13
32.57,9.12
32.89,9.10
33.22,9.07
33.55,9.05
33.89,9.03
34.23,9.00
34.57,8.97
34.92,8.95
35.27,8.91
35.62,8.88
35.97,8.84
36.33,8.80
36.70,8.75
37.06,8.71
37.43,8.67
37.81,8.62
38.19,8.57
38.57,8.53
38.95,8.48
39.34,8.43
39.74,8.38
40.14,8.33
40.54,8.28
40.94,8.23
41.35,8.18
41.76,8.12
42.18,8.06
42.60,8.00
43.03,7.94
43.46,7.89
43.90,7.83
44.33,7.77
44.78,7.70
45.23,7.64
45.68,7.57
46.13,7.50
46.60,7.43
47.06,7.36
47.53,7.29
48.01,7.23
48.49,7.17
48.97,7.10
49.46,7.02
49.96,6.95
50.46,6.87
50.96,6.79
51.47,6.72
51.99,6.66
52.51,6.58
53.03,6.50
53.56,6.43
54.10,6.35
54.64,6.28
55.18,6.20
55.74,6.12
56.29,6.05
56.86,5.97
57.42,5.89
58.00,5.81
58.58,5.73
59.16,5.65
59.76,5.57
60.35,5.49
60.96,5.41
61.57,5.34
62.18,5.26
62.80,5.19
63.43,5.12
64.07,5.06
64.71,4.98
65.35,4.91
66.01,4.84
66.67,4.78
67.33,4.72
68.01,4.65
68.69,4.58
69.37,4.51
70.07,4.45
70.77,4.39
71.48,4.33
72.19,4.27
72.91,4.20
73.64,4.14
74.38,4.08
75.12,4.02
75.87,3.96
76.63,3.90
77.40,3.83
78.17,3.77
78.95,3.71
79.74,3.64
80.54,3.57
81.35,3.51
82.16,3.43
82.98,3.36
83.81,3.29
84.65,3.20
85.50,3.12
86.35,3.04
87.22,2.95
88.09,2.86
88.97,2.77
89.86,2.67
90.76,2.57
91.66,2.46
92.58,2.35
93.51,2.25
94.44,2.14
95.39,2.02
96.34,1.91
97.30,1.79
98.28,1.68
99.26,1.56
100.25,1.44
101.25,1.33
102.27,1.20
103.29,1.07
104.32,0.96
105.37,0.84
106.42,0.71
107.48,0.58
108.56,0.47
109.64,0.35
110.74,0.23
111.85,0.12
112.97,-0.01
114.10,-0.13
115.24,-0.25
116.39,-0.36
117.55,-0.47
118.73,-0.58
119.92,-0.67
121.12,-0.77
122.33,-0.88
123.55,-0.96
124.79,-1.06
126.03,-1.13
127.29,-1.22
128.57,-1.31
129.85,-1.38
131.15,-1.44
132.46,-1.50
133.79,-1.55
135.12,-1.62
136.48,-1.67
137.84,-1.71
139.22,-1.75
140.61,-1.79
142.02,-1.82
143.44,-1.86
144.87,-1.90
146.32,-1.92
147.78,-1.95
149.26,-1.98
150.75,-2.01
152.26,-2.03
153.78,-2.05
155.32,-2.08
156.88,-2.10
158.44,-2.12
160.03,-2.15
161.63,-2.16
163.24,-2.17
164.88,-2.18
166.53,-2.17
168.19,-2.18
169.87,-2.19
171.57,-2.20
173.29,-2.21
175.02,-2.21
176.77,-2.21
178.54,-2.22
180.32,-2.22
182.13,-2.22
183.95,-2.21
185.79,-2.19
187.65,-2.19
189.52,-2.18
191.42,-2.16
193.33,-2.15
195.27,-2.14
197.22,-2.12
199.19,-2.11
201.18,-2.10
203.19,-2.09
205.23,-2.08
207.28,-2.07
209.35,-2.07
211.44,-2.07
213.56,-2.07
215.69,-2.08
