frequency,raw
20.00,-3.00
20.20,-2.88
20.40,-2.77
20.61,-2.66
20.81,-2.56
21.02,-2.46
21.23,-2.37
21.44,-2.29
21.66,-2.21
21.87,-2.13
22.09,-2.05
22.31,-1.98
22.54,-1.91
22.76,-1.85
22.99,-1.79
23.22,-1.74
23.45,-1.70
23.69,-1.65
23.92,-1.61
24.16,-1.57
24.40,-1.53
24.65,-1.49
24.89,-1.44
25.14,-1.40
25.39,-1.35
25.65,-1.30
25.91,-1.25
26.16,-1.20
26.43,-1.13
26.69,-1.06
26.96,-0.99
27.23,-0.91
27.50,-0.84
27.77,-0.76
28.05,-0.68
28.33,-0.61
28.62,-0.53
28.90,-0.45
29.19,-0.38
29.48,-0.31
29.78,-0.24
30.08,-0.18
30.38,-0.12
30.68,-0.06
30.99,-0.01
31.30,0.04
31.61,0.08
31.93,0.13
32.24,0.17
32.57,0.21
32.89,0.25
33.22,0.30
33.55,0.34
33.89,0.38
34.23,0.41
34.57,0.45
34.92,0.49
35.27,0.54
35.62,0.59
35.97,0.64
36.33,0.69
36.70,0.74
37.06,0.79
37.43,0.85
37.81,0.89
38.19,0.94
38.57,0.99
38.95,1.03
39.34,1.06
39.74,1.10
40.14,1.13
40.54,1.17
40.94,1.20
41.35,1.23
41.76,1.26
42.18,1.29
42.60,1.32
43.03,1.36
43.46,1.39
43.90,1.42
44.33,1.44
44.78,1.47
45.23,1.50
45.68,1.53
46.13,1.56
46.60,1.58
47.06,1.60
47.53,1.63
48.01,1.66
48.49,1.69
48.97,1.72
49.46,1.74
49.96,1.76
50.46,1.78
50.96,1.81
51.47,1.84
51.99,1.86
52.51,1.88
53.03,1.91
53.56,1.93
54.10,1.94
54.64,1.96
55.18,1.97
55.74,1.99
56.29,2.00
56.86,2.01
57.42,2.02
58.00,2.03
58.58,2.04
59.16,2.06
59.76,2.08
60.35,2.09
60.96,2.10
61.57,2.10
62.18,2.11
62.80,2.12
63.43,2.12
64.07,2.12
64.71,2.13
65.35,2.13
66.01,2.12
66.67,2.13
67.33,2.13
68.01,2.13
68.69,2.13
69.37,2.13
70.07,2.13
70.77,2.12
71.48,2.11
72.19,2.11
72.91,2.10
73.64,2.09
74.38,2.08
75.12,2.07
75.87,2.06
76.63,2.04
77.40,2.03
78.17,2.02
78.95,2.01
79.74,2.00
80.54,1.98
81.35,1.96
82.16,1.95
82.98,1.94
83.81,1.93
84.65,1.93
85.50,1.91
86.35,1.89
87.22,1.89
88.09,1.88
88.97,1.87
89.86,1.85
90.76,1.84
91.66,1.84
92.58,1.83
93.51,1.81
94.44,1.80
95.39,1.78
96.34,1.77
97.30,1.75
98.28,1.73
99.26,1.72
100.25,1.70
101.25,1.67
102.27,1.66
103.29,1.65
104.32,1.64
105.37,1.63
106.42,1.62
107.48,1.61
108.56,1.59
109.64,1.59
110.74,1.58
111.85,1.57
112.97,1.56
114.10,1.56
115.24,1.56
116.39,1.56
117.55,1.55
118.73,1.55
119.92,1.56
121.12,1.56
122.33,1.54
123.55,1.53
124.79,1.53
126.03,1.53
127.29,1.53
128.57,1.52
129.85,1.52
131.15,1.51
132.46,1.50
133.79,1.49
135.12,1.49
136.48,1.49
137.84,1.47
139.22,1.46
140.61,1.45
142.02,1.44
143.44,1.43
144.87,1.43
146.32,1.43
147.78,1.43
149.26,1.41
150.75,1.40
152.26,1.40
