frequency,raw
20.00,0.17
20.20,0.21
20.40,0.24
20.61,0.28
20.81,0.32
21.02,0.37
21.23,0.43
21.44,0.49
21.66,0.55
21.87,0.61
22.09,0.64
22.31,0.67
22.54,0.68
22.76,0.68
22.99,0.67
23.22,0.65
23.45,0.61
23.69,0.57
23.92,0.53
24.16,0.49
24.40,0.45
24.65,0.42
24.89,0.40
25.14,0.38
25.39,0.36
25.65,0.35
25.91,0.35
26.16,0.34
26.43,0.35
26.69,0.36
26.96,0.39
27.23,0.45
27.50,0.52
27.77,0.60
28.05,0.68
28.33,0.74
28.62,0.80
28.90,0.86
29.19,0.93
29.48,1.00
29.78,1.06
30.08,1.11
30.38,1.14
30.68,1.16
30.99,1.17
31.30,1.17
31.61,1.18
31.93,1.17
32.24,1.16
32.57,1.15
32.89,1.13
33.22,1.10
33.55,1.06
33.89,1.02
34.23,1.01
34.57,1.00
34.92,1.01
35.27,1.03
35.62,1.05
35.97,1.07
36.33,1.11
36.70,1.14
37.06,1.18
37.43,1.21
37.81,1.24
38.19,1.28
38.57,1.34
38.95,1.38
39.34,1.42
39.74,1.45
40.14,1.47
40.54,1.48
40.94,1.50
41.35,1.53
41.76,1.56
42.18,1.57
42.60,1.57
43.03,1.56
43.46,1.56
43.90,1.56
44.33,1.57
44.78,1.59
45.23,1.59
45.68,1.59
46.13,1.59
46.60,1.59
47.06,1.58
47.53,1.57
48.01,1.55
48.49,1.52
48.97,1.49
49.46,1.46
49.96,1.43
50.46,1.41
50.96,1.40
51.47,1.39
51.99,1.36
52.51,1.32
53.03,1.27
53.56,1.23
54.10,1.18
54.64,1.15
55.18,1.11
55.74,1.06
56.29,1.01
56.86,0.96
57.42,0.92
58.00,0.88
58.58,0.86
59.16,0.83
59.76,0.81
60.35,0.79
60.96,0.77
61.57,0.76
62.18,0.75
62.80,0.73
63.43,0.72
64.07,0.71
64.71,0.70
65.35,0.69
66.01,0.69
66.67,0.71
67.33,0.73
68.01,0.76
68.69,0.80
69.37,0.85
70.07,0.89
70.77,0.95
71.48,1.02
72.19,1.08
72.91,1.13
73.64,1.22
