frequency,raw
20.00,5.15
20.20,5.18
20.40,5.21
20.61,5.24
20.81,5.27
21.02,5.30
21.23,5.34
21.44,5.37
21.66,5.41
21.87,5.44
22.09,5.48
22.31,5.52
22.54,5.56
22.76,5.60
22.99,5.63
23.22,5.67
23.45,5.72
23.69,5.76
23.92,5.80
24.16,5.84
24.40,5.87
24.65,5.91
24.89,5.94
25.14,5.98
25.39,6.01
25.65,6.04
25.91,6.07
26.16,6.10
26.43,6.12
26.69,6.13
26.96,6.15
27.23,6.17
27.50,6.19
27.77,6.21
28.05,6.23
28.33,6.25
28.62,6.27
28.90,6.28
29.19,6.29
29.48,6.29
29.78,6.30
30.08,6.31
30.38,6.33
30.68,6.36
30.99,6.39
31.30,6.41
31.61,6.43
31.93,6.44
32.24,6.45
32.57,6.46
32.89,6.47
33.22,6.49
33.55,6.52
33.89,6.56
34.23,6.59
34.57,6.62
34.92,6.64
35.27,6.65
35.62,6.66
35.97,6.66
36.33,6.67
36.70,6.68
37.06,6.69
37.43,6.71
37.81,6.72
38.19,6.73
38.57,6.74
38.95,6.74
39.34,6.75
39.74,6.75
40.14,6.76
40.54,6.76
40.94,6.77
41.35,6.77
41.76,6.78
42.18,6.78
42.60,6.78
43.03,6.78
43.46,6.78
43.90,6.78
44.33,6.78
44.78,6.78
45.23,6.78
45.68,6.78
46.13,6.77
46.60,6.76
47.06,6.75
47.53,6.73
48.01,6.73
48.49,6.73
48.97,6.72
49.46,6.71
49.96,6.68
50.46,6.66
50.96,6.64
51.47,6.62
51.99,6.59
52.51,6.55
53.03,6.52
53.56,6.49
54.10,6.44
54.64,6.40
55.18,6.35
55.74,6.29
56.29,6.24
56.86,6.19
57.42,6.14
58.00,6.09
58.58,6.05
59.16,6.01
59.76,5.96
60.35,5.92
60.96,5.88
61.57,5.84
62.18,5.81
62.80,5.77
63.43,5.73
64.07,5.70
64.71,5.66
65.35,5.62
66.01,5.58
66.67,5.53
67.33,5.47
68.01,5.39
68.69,5.30
69.37,5.20
70.07,5.09
70.77,4.95
71.48,4.80
72.19,4.64
72.91,4.47
73.64,4.27
74.38,4.07
75.12,3.86
75.87,3.64
76.63,3.41
77.40,3.18
78.17,2.95
78.95,2.73
79.74,2.50
80.54,2.31
81.35,2.14
82.16,1.99
82.98,1.88
83.81,1.79
84.65,1.80
85.50,1.84
86.35,1.92
87.22,2.09
88.09,2.30
88.97,2.56
89.86,2.84
90.76,3.14
91.66,3.44
92.58,3.75
93.51,4.07
94.44,4.36
95.39,4.63
96.34,4.90
97.30,5.16
98.28,5.39
99.26,5.61
100.25,5.81
101.25,5.99
102.27,6.16
103.29,6.32
104.32,6.47
105.37,6.60
106.42,6.72
107.48,6.84
108.56,6.94
109.64,7.03
110.74,7.13
111.85,7.21
112.97,7.28
114.10,7.36
115.24,7.42
116.39,7.47
117.55,7.52
118.73,7.57
119.92,7.61
121.12,7.66
122.33,7.72
123.55,7.76
124.79,7.79
126.03,7.83
127.29,7.85
128.57,7.87
129.85,7.90
131.15,7.93
132.46,7.94
133.79,7.96
135.12,7.97
136.48,7.97
137.84,7.98
139.22,7.98
140.61,7.99
142.02,7.99
143.44,7.99
144.87,7.99
146.32,7.98
147.78,7.96
149.26,7.94
150.75,7.91
152.26,7.88
153.78,7.85
155.32,7.81
156.88,7.76
158.44,7.70
160.03,7.64
161.63,7.57
163.24,7.50
164.88,7.41
166.53,7.31
168.19,7.21
169.87,7.10
171.57,6.98
173.29,6.87
175.02,6.78
176.77,6.64
178.54,6.52
180.32,6.42
182.13,6.29
183.95,6.17
185.79,6.05
187.65,5.93
189.52,5.78
191.42,5.64
193.33,5.50
195.27,5.35
197.22,5.17
199.19,4.99
201.18,4.80
203.19,4.60
205.23,4.39
207.28,4.17
209.35,3.94
211.44,3.73
213.56,3.52
215.69,3.30
217.85,3.08
220.03,2.81
222.23,2.58
224.45,2.35
226.70,2.14
228.96,1.93
231.25,1.73
233.57,1.53
235.90,1.35
238.26,1.17
240.64,0.99
243.05,0.83
245.48,0.69
247.93,0.57
250.41,0.45
252.92,0.36
255.45,0.29
258.00,0.24
260.58,0.18
263.19,0.15
265.82,0.16
268.48,0.17
271.16,0.19
273.87,0.25
276.61,0.32
279.38,0.41
282.17,0.49
284.99,0.57
287.84,0.64
290.72,0.70
293.63,0.76
296.57,0.83
299.53,0.91
302.53,0.96
305.55,1.02
308.61,1.08
311.69,1.14
314.81,1.19
317.96,1.25
321.14,1.31
324.35,1.37
327.59,1.43
330.87,1.48
334.18,1.55
337.52,1.60
340.90,1.64
344.30,1.68
347.75,1.71
351.23,1.74
354.74,1.75
358.28,1.78
361.87,1.80
365.49,1.82
369.14,1.89
372.83,2.03
376.56,2.18
380.33,2.33
384.13,2.40
387.97,2.41
391.85,2.44
395.77,2.46
399.73,2.48
403.72,2.52
407.76,2.57
411.84,2.61
415.96,2.66
420.12,2.71
424.32,2.77
428.56,2.84
432.85,2.90
437.18,2.97
441.55,3.04
445.96,3.12
450.42,3.19
454.93,3.27
459.48,3.35
464.07,3.41
468.71,3.44
473.40,3.43
478.13,3.34
482.91,3.17
487.74,2.80
492.62,2.18
497.55,1.38
502.52,0.44
507.55,-0.55
512.62,-1.30
517.75,-1.79
522.93,-2.03
528.16,-2.01
533.44,-1.91
538.77,-1.75
544.16,-1.55
549.60,-1.37
555.10,-1.20
560.65,-1.03
566.25,-0.89
571.92,-0.76
577.64,-0.65
583.41,-0.55
589.25,-0.45
595.14,-0.37
601.09,-0.29
607.10,-0.22
613.17,-0.19
619.30,-0.13
625.50,-0.08
631.75,-0.04
638.07,-0.02
644.45,0.01
650.89,0.04
657.40,0.05
663.98,0.06
670.62,0.08
677.32,0.08
684.10,0.11
690.94,0.14
697.85,0.15
704.83,0.15
711.87,0.15
718.99,0.15
726.18,0.15
733.44,0.14
740.78,0.15
748.19,0.16
755.67,0.16
763.23,0.16
770.86,0.16
778.57,0.15
786.35,0.15
794.22,0.14
802.16,0.14
810.18,0.13
818.28,0.12
826.46,0.11
834.73,0.10
843.08,0.10
851.51,0.09
860.02,0.08
868.62,0.08
877.31,0.08
886.08,0.06
894.94,0.05
903.89,0.05
912.93,0.04
922.06,0.03
931.28,0.02
940.59,0.01
950.00,-0.01
959.50,-0.02
969.09,-0.03
978.78,-0.05
988.57,-0.05
998.46,0.01
1008.44,-0.04
1018.53,-0.10
1028.71,-0.13
1039.00,-0.14
1049.39,-0.16
1059.88,-0.17
1070.48,-0.18
1081.19,-0.20
1092.00,-0.22
1102.92,-0.21
1113.95,-0.21
1125.09,-0.22
1136.34,-0.22
1147.70,-0.22
1159.18,-0.21
1170.77,-0.20
1182.48,-0.21
1194.30,-0.19
1206.25,-0.17
1218.31,-0.16
1230.49,-0.15
1242.80,-0.13
1255.22,-0.10
1267.78,-0.09
1280.45,-0.06
1293.26,-0.02
1306.19,0.02
1319.25,0.06
1332.45,0.11
1345.77,0.15
1359.23,0.20
1372.82,0.22
1386.55,0.25
1400.41,0.30
1414.42,0.34
1428.56,0.38
1442.85,0.43
1457.28,0.48
1471.85,0.51
1486.57,0.58
1501.43,0.66
1516.45,0.73
1531.61,0.81
1546.93,0.90
1562.40,1.00
1578.02,1.10
1593.80,1.20
1609.74,1.31
1625.84,1.42
1642.10,1.55
1658.52,1.67
1675.10,1.78
1691.85,1.90
1708.77,2.03
1725.86,2.16
1743.12,2.28
1760.55,2.41
1778.15,2.55
1795.94,2.69
1813.90,2.82
1832.03,2.95
1850.36,3.07
1868.86,3.21
1887.55,3.33
1906.42,3.45
1925.49,3.57
1944.74,3.70
1964.19,3.84
1983.83,3.95
2003.67,4.04
2023.71,4.23
2043.94,4.39
2064.38,4.54
2085.03,4.68
2105.88,4.83
2126.94,4.97
2148.20,5.11
2169.69,5.25
2191.38,5.38
2213.30,5.49
2235.43,5.59
2257.78,5.68
2280.36,5.76
2303.17,5.83
2326.20,5.89
2349.46,5.93
2372.95,5.97
2396.68,6.00
2420.65,6.03
2444.86,6.07
2469.31,6.11
2494.00,6.17
2518.94,6.25
2544.13,6.33
2569.57,6.41
2595.27,6.52
2621.22,6.64
2647.43,6.89
2673.90,7.21
2700.64,7.48
2727.65,7.68
2754.93,7.87
2782.48,8.04
2810.30,8.19
2838.40,8.33
2866.79,8.47
2895.46,8.60
2924.41,8.71
2953.65,8.82
2983.19,8.93
3013.02,9.00
3043.15,9.04
3073.58,9.08
3104.32,9.11
3135.36,9.14
3166.72,9.17
3198.38,9.19
3230.37,9.19
3262.67,9.18
3295.30,9.15
3328.25,9.12
3361.53,9.08
3395.15,9.03
3429.10,8.97
3463.39,8.92
3498.03,8.86
3533.01,8.80
3568.34,8.74
3604.02,8.68
3640.06,8.62
3676.46,8.54
3713.22,8.45
