frequency,raw
20.00,-0.70
20.20,-0.67
20.40,-0.64
20.61,-0.61
20.81,-0.57
21.02,-0.53
21.23,-0.49
21.44,-0.43
21.66,-0.38
21.87,-0.34
22.09,-0.30
22.31,-0.26
22.54,-0.22
22.76,-0.19
22.99,-0.15
23.22,-0.10
23.45,-0.04
23.69,0.03
23.92,0.11
24.16,0.18
24.40,0.24
24.65,0.30
24.89,0.34
25.14,0.37
25.39,0.40
25.65,0.43
25.91,0.45
26.16,0.49
26.43,0.53
26.69,0.57
26.96,0.62
27.23,0.67
27.50,0.71
27.77,0.74
28.05,0.77
28.33,0.78
28.62,0.79
28.90,0.80
29.19,0.82
29.48,0.84
29.78,0.88
30.08,0.93
30.38,0.99
30.68,1.04
30.99,1.09
31.30,1.12
31.61,1.14
31.93,1.15
32.24,1.17
32.57,1.19
32.89,1.22
33.22,1.25
33.55,1.28
33.89,1.30
34.23,1.31
34.57,1.33
34.92,1.35
35.27,1.37
35.62,1.40
35.97,1.43
36.33,1.45
36.70,1.46
37.06,1.47
37.43,1.49
37.81,1.51
38.19,1.53
38.57,1.55
38.95,1.56
39.34,1.57
39.74,1.59
40.14,1.61
40.54,1.63
40.94,1.65
41.35,1.67
41.76,1.68
42.18,1.69
42.60,1.70
43.03,1.71
43.46,1.72
43.90,1.74
44.33,1.76
44.78,1.78
45.23,1.79
45.68,1.80
46.13,1.82
46.60,1.83
47.06,1.86
47.53,1.88
48.01,1.88
48.49,1.88
48.97,1.88
49.46,1.88
49.96,1.90
50.46,1.91
50.96,1.92
51.47,1.92
51.99,1.91
52.51,1.91
53.03,1.91
53.56,1.89
54.10,1.87
54.64,1.85
55.18,1.85
55.74,1.85
56.29,1.84
56.86,1.82
57.42,1.80
58.00,1.78
58.58,1.77
59.16,1.76
59.76,1.75
60.35,1.74
60.96,1.73
61.57,1.72
62.18,1.72
62.80,1.73
63.43,1.73
64.07,1.74
64.71,1.76
65.35,1.79
66.01,1.82
66.67,1.83
67.33,1.85
68.01,1.88
68.69,1.90
69.37,1.92
70.07,1.93
70.77,1.94
71.48,1.95
72.19,1.96
72.91,1.97
73.64,1.98
74.38,1.98
75.12,1.98
75.87,1.98
76.63,1.98
77.40,1.99
78.17,2.00
78.95,2.01
79.74,2.02
80.54,2.03
81.35,2.05
82.16,2.06
82.98,2.07
83.81,2.08
84.65,2.10
85.50,2.11
86.35,2.13
87.22,2.15
88.09,2.16
88.97,2.18
89.86,2.20
90.76,2.21
91.66,2.22
92.58,2.24
93.51,2.25
94.44,2.26
95.39,2.28
96.34,2.29
97.30,2.30
98.28,2.31
99.26,2.31
100.25,2.32
101.25,2.32
102.27,2.33
103.29,2.34
104.32,2.35
105.37,2.34
106.42,2.34
107.48,2.34
108.56,2.34
109.64,2.33
110.74,2.34
111.85,2.34
112.97,2.34
114.10,2.35
115.24,2.35
116.39,2.36
117.55,2.35
118.73,2.34
119.92,2.35
121.12,2.35
122.33,2.34
123.55,2.34
124.79,2.35
126.03,2.36
127.29,2.36
128.57,2.35
129.85,2.34
131.15,2.34
132.46,2.33
133.79,2.33
135.12,2.32
136.48,2.32
137.84,2.31
139.22,2.31
140.61,2.30
142.02,2.30
143.44,2.30
144.87,2.29
146.32,2.28
147.78,2.27
149.26,2.26
150.75,2.25
152.26,2.24
153.78,2.23
155.32,2.22
156.88,2.21
158.44,2.19
160.03,2.18
161.63,2.16
163.24,2.15
164.88,2.13
166.53,2.11
168.19,2.09
169.87,2.08
171.57,2.05
173.29,2.03
175.02,2.02
176.77,2.00
178.54,1.98
180.32,1.97
182.13,1.95
183.95,1.92
185.79,1.90
187.65,1.90
189.52,1.88
191.42,1.87
193.33,1.86
195.27,1.84
197.22,1.83
199.19,1.82
201.18,1.81
203.19,1.80
205.23,1.78
207.28,1.77
209.35,1.75
211.44,1.74
213.56,1.76
215.69,1.74
217.85,1.71
220.03,1.72
222.23,1.70
224.45,1.68
226.70,1.68
228.96,1.68
231.25,1.68
233.57,1.67
235.90,1.66
238.26,1.66
240.64,1.66
243.05,1.65
245.48,1.62
247.93,1.61
250.41,1.61
252.92,1.60
255.45,1.58
258.00,1.57
260.58,1.54
263.19,1.51
265.82,1.48
268.48,1.48
271.16,1.46
273.87,1.44
276.61,1.42
279.38,1.41
282.17,1.39
284.99,1.38
287.84,1.36
290.72,1.34
293.63,1.33
296.57,1.31
299.53,1.29
302.53,1.28
305.55,1.26
308.61,1.25
311.69,1.23
314.81,1.20
317.96,1.20
321.14,1.20
324.35,1.16
327.59,1.16
330.87,1.15
334.18,1.14
337.52,1.12
340.90,1.10
344.30,1.10
347.75,1.07
351.23,1.03
354.74,0.99
358.28,0.96
361.87,0.91
365.49,0.85
369.14,0.77
372.83,0.71
376.56,0.72
380.33,0.81
384.13,0.85
387.97,0.85
391.85,0.85
395.77,0.83
399.73,0.80
403.72,0.77
407.76,0.73
411.84,0.70
415.96,0.67
420.12,0.64
424.32,0.60
428.56,0.54
432.85,0.49
437.18,0.47
441.55,0.40
445.96,0.34
450.42,0.32
454.93,0.28
459.48,0.19
464.07,0.13
468.71,0.09
473.40,0.08
478.13,0.05
482.91,0.02
487.74,0.00
492.62,-0.05
497.55,-0.08
502.52,-0.12
507.55,-0.16
512.62,-0.22
517.75,-0.26
522.93,-0.29
528.16,-0.31
533.44,-0.34
538.77,-0.38
544.16,-0.43
549.60,-0.46
555.10,-0.49
560.65,-0.50
566.25,-0.52
571.92,-0.54
577.64,-0.57
583.41,-0.60
589.25,-0.63
595.14,-0.62
601.09,-0.61
607.10,-0.62
613.17,-0.63
619.30,-0.64
625.50,-0.66
631.75,-0.68
638.07,-0.70
644.45,-0.71
650.89,-0.71
657.40,-0.69
663.98,-0.68
670.62,-0.68
677.32,-0.67
684.10,-0.64
690.94,-0.62
697.85,-0.59
704.83,-0.58
711.87,-0.57
718.99,-0.52
726.18,-0.51
733.44,-0.49
740.78,-0.43
748.19,-0.38
755.67,-0.33
763.23,-0.29
770.86,-0.23
778.57,-0.17
786.35,-0.07
794.22,-0.03
802.16,0.00
810.18,0.08
818.28,0.14
826.46,0.20
834.73,0.25
843.08,0.28
851.51,0.31
860.02,0.36
868.62,0.36
877.31,0.34
886.08,0.33
894.94,0.33
903.89,0.35
912.93,0.39
922.06,0.37
931.28,0.34
940.59,0.33
950.00,0.34
959.50,0.22
969.09,0.15
978.78,0.07
988.57,-0.02
998.46,0.00
1008.44,-0.01
1018.53,-0.03
1028.71,-0.03
1039.00,-0.05
1049.39,-0.09
1059.88,-0.15
1070.48,-0.06
1081.19,0.00
1092.00,0.05
1102.92,0.14
1113.95,0.23
1125.09,0.29
1136.34,0.32
1147.70,0.49
1159.18,0.57
1170.77,0.62
1182.48,0.62
1194.30,0.75
1206.25,0.88
1218.31,1.01
1230.49,1.12
1242.80,1.23
1255.22,1.37
1267.78,1.50
1280.45,1.61
1293.26,1.79
1306.19,1.96
1319.25,2.14
1332.45,2.19
1345.77,2.24
1359.23,2.31
1372.82,2.45
1386.55,2.57
1400.41,2.65
1414.42,2.63
1428.56,2.61
1442.85,2.60
1457.28,2.50
1471.85,2.30
1486.57,2.10
1501.43,1.90
1516.45,1.59
1531.61,1.24
1546.93,0.84
1562.40,0.45
1578.02,0.07
1593.80,-0.34
1609.74,-0.70
1625.84,-1.03
1642.10,-1.37
1658.52,-1.66
1675.10,-1.89
