frequency,raw
20.00,-1.19
20.20,-1.21
20.40,-1.22
20.61,-1.23
20.81,-1.23
21.02,-1.22
21.23,-1.21
21.44,-1.19
21.66,-1.17
21.87,-1.14
22.09,-1.12
22.31,-1.10
22.54,-1.09
22.76,-1.07
22.99,-1.06
23.22,-1.05
23.45,-1.03
23.69,-1.01
23.92,-0.98
24.16,-0.95
24.40,-0.93
24.65,-0.92
24.89,-0.91
25.14,-0.91
25.39,-0.91
25.65,-0.91
25.91,-0.91
26.16,-0.91
26.43,-0.91
26.69,-0.92
26.96,-0.93
27.23,-0.95
27.50,-0.98
27.77,-1.00
28.05,-1.04
28.33,-1.08
28.62,-1.12
28.90,-1.16
29.19,-1.20
29.48,-1.23
29.78,-1.25
30.08,-1.26
30.38,-1.27
30.68,-1.28
30.99,-1.28
31.30,-1.27
31.61,-1.24
31.93,-1.20
32.24,-1.14
32.57,-1.09
32.89,-1.04
33.22,-1.00
33.55,-0.97
33.89,-0.95
34.23,-0.93
34.57,-0.92
34.92,-0.92
35.27,-0.94
35.62,-0.97
35.97,-1.01
36.33,-1.06
36.70,-1.12
37.06,-1.17
37.43,-1.23
37.81,-1.28
38.19,-1.33
38.57,-1.36
38.95,-1.35
39.34,-1.32
39.74,-1.26
40.14,-1.16
40.54,-1.05
40.94,-0.93
41.35,-0.81
41.76,-0.67
42.18,-0.50
42.60,-0.33
43.03,-0.17
43.46,-0.05
43.90,0.06
44.33,0.18
44.78,0.33
45.23,0.47
45.68,0.52
46.13,0.47
46.60,0.34
47.06,0.24
47.53,0.18
48.01,0.22
48.49,0.22
48.97,0.16
49.46,0.07
49.96,0.02
50.46,0.01
50.96,-0.01
51.47,-0.05
51.99,-0.09
52.51,-0.11
53.03,-0.11
53.56,-0.12
54.10,-0.13
54.64,-0.14
55.18,-0.13
55.74,-0.11
56.29,-0.10
56.86,-0.10
57.42,-0.09
58.00,-0.07
58.58,-0.02
59.16,0.04
59.76,0.11
60.35,0.18
60.96,0.26
61.57,0.33
62.18,0.41
62.80,0.47
63.43,0.54
64.07,0.60
64.71,0.66
65.35,0.70
66.01,0.73
66.67,0.76
67.33,0.78
68.01,0.81
68.69,0.82
69.37,0.83
70.07,0.83
70.77,0.83
71.48,0.82
72.19,0.82
72.91,0.81
73.64,0.80
74.38,0.79
75.12,0.78
75.87,0.76
76.63,0.75
77.40,0.74
78.17,0.73
78.95,0.72
79.74,0.72
80.54,0.70
81.35,0.68
82.16,0.71
82.98,0.70
83.81,0.66
84.65,0.67
85.50,0.67
86.35,0.66
87.22,0.64
88.09,0.64
88.97,0.63
89.86,0.62
90.76,0.61
91.66,0.60
92.58,0.59
93.51,0.58
94.44,0.58
95.39,0.58
96.34,0.59
97.30,0.59
98.28,0.58
99.26,0.57
100.25,0.57
101.25,0.57
102.27,0.57
103.29,0.56
104.32,0.56
105.37,0.56
106.42,0.55
107.48,0.55
108.56,0.55
109.64,0.54
110.74,0.54
111.85,0.54
112.97,0.53
114.10,0.53
115.24,0.53
116.39,0.53
117.55,0.52
118.73,0.51
119.92,0.51
121.12,0.51
122.33,0.51
123.55,0.51
124.79,0.51
126.03,0.54
127.29,0.58
128.57,0.61
129.85,0.61
131.15,0.62
132.46,0.63
133.79,0.64
135.12,0.64
136.48,0.64
137.84,0.65
139.22,0.63
140.61,0.62
142.02,0.62
143.44,0.63
144.87,0.63
146.32,0.63
147.78,0.63
149.26,0.63
150.75,0.63
152.26,0.62
153.78,0.62
155.32,0.62
156.88,0.62
158.44,0.62
160.03,0.61
161.63,0.61
163.24,0.62
164.88,0.62
166.53,0.62
168.19,0.62
169.87,0.62
171.57,0.63
173.29,0.64
175.02,0.65
176.77,0.66
178.54,0.67
180.32,0.68
182.13,0.68
183.95,0.68
185.79,0.68
187.65,0.70
189.52,0.71
191.42,0.72
193.33,0.73
195.27,0.74
197.22,0.76
199.19,0.77
201.18,0.78
203.19,0.78
205.23,0.80
207.28,0.81
209.35,0.83
211.44,0.84
213.56,0.86
215.69,0.87
217.85,0.88
220.03,0.89
222.23,0.90
224.45,0.91
226.70,0.91
228.96,0.93
231.25,0.93
233.57,0.94
235.90,0.95
238.26,0.96
240.64,0.97
243.05,0.98
245.48,1.00
247.93,1.00
250.41,1.01
252.92,1.02
255.45,1.02
258.00,1.02
260.58,1.04
263.19,1.06
265.82,1.07
268.48,1.07
271.16,1.09
273.87,1.11
276.61,1.13
