frequency,raw
20.00,0.61
20.20,0.59
20.40,0.58
20.61,0.57
20.81,0.57
21.02,0.59
21.23,0.61
21.44,0.65
21.66,0.71
21.87,0.77
22.09,0.84
22.31,0.91
22.54,0.99
22.76,1.07
22.99,1.15
23.22,1.23
23.45,1.33
23.69,1.42
23.92,1.52
24.16,1.61
24.40,1.68
24.65,1.75
24.89,1.80
25.14,1.84
25.39,1.87
25.65,1.90
25.91,1.92
26.16,1.94
26.43,1.95
26.69,1.94
26.96,1.93
27.23,1.90
27.50,1.87
27.77,1.83
28.05,1.80
28.33,1.77
28.62,1.75
28.90,1.73
29.19,1.72
29.48,1.71
29.78,1.72
30.08,1.72
30.38,1.74
30.68,1.77
30.99,1.81
31.30,1.86
31.61,1.92
31.93,1.97
32.24,2.02
32.57,2.05
32.89,2.07
33.22,2.09
33.55,2.10
33.89,2.13
34.23,2.15
34.57,2.17
34.92,2.19
35.27,2.19
35.62,2.19
35.97,2.17
36.33,2.15
36.70,2.14
37.06,2.12
37.43,2.11
37.81,2.11
38.19,2.11
38.57,2.11
38.95,2.11
39.34,2.11
39.74,2.11
40.14,2.11
40.54,2.11
40.94,2.12
41.35,2.14
41.76,2.16
42.18,2.16
42.60,2.16
43.03,2.14
43.46,2.13
43.90,2.13
44.33,2.15
44.78,2.15
45.23,2.14
45.68,2.13
46.13,2.12
46.60,2.13
47.06,2.15
47.53,2.16
48.01,2.15
48.49,2.13
48.97,2.11
49.46,2.11
49.96,2.11
50.46,2.10
50.96,2.09
51.47,2.07
51.99,2.07
52.51,2.06
53.03,2.06
53.56,2.05
54.10,2.04
54.64,2.03
55.18,2.02
55.74,2.01
56.29,2.00
56.86,1.98
57.42,1.96
58.00,1.95
58.58,1.93
59.16,1.90
59.76,1.87
60.35,1.83
60.96,1.81
61.57,1.78
62.18,1.75
62.80,1.74
63.43,1.71
64.07,1.69
64.71,1.66
65.35,1.64
66.01,1.62
66.67,1.59
67.33,1.55
68.01,1.52
68.69,1.49
69.37,1.46
70.07,1.42
70.77,1.39
71.48,1.36
72.19,1.33
72.91,1.29
73.64,1.26
74.38,1.23
75.12,1.20
75.87,1.16
76.63,1.12
77.40,1.08
78.17,1.05
78.95,1.01
79.74,0.97
80.54,0.94
81.35,0.92
82.16,0.90
82.98,0.87
83.81,0.84
84.65,0.80
85.50,0.79
86.35,0.78
87.22,0.76
88.09,0.74
88.97,0.72
89.86,0.72
90.76,0.70
91.66,0.68
92.58,0.67
93.51,0.65
94.44,0.63
95.39,0.61
96.34,0.58
97.30,0.58
98.28,0.55
99.26,0.53
100.25,0.52
101.25,0.46
102.27,0.43
103.29,0.41
104.32,0.38
105.37,0.36
106.42,0.35
107.48,0.32
108.56,0.32
109.64,0.31
110.74,0.30
111.85,0.30
112.97,0.30
